sample_index,raw_code,voltage_mV,sample_rate_hz
5705,2489,215.332031,25000000.000
5706,2327,136.230469,25000000.000
5707,2311,128.417969,25000000.000
5708,1997,-24.902344,25000000.000
5709,1825,-108.886719,25000000.000
5710,1665,-187.011719,25000000.000
5711,1649,-194.824219,25000000.000
5712,1373,-329.589844,25000000.000
5713,1248,-390.625000,25000000.000
5714,1141,-442.871094,25000000.000
5715,1132,-447.265625,25000000.000
5716,995,-514.160156,25000000.000
5717,966,-528.320312,25000000.000
5718,951,-535.644531,25000000.000
5719,954,-534.179688,25000000.000
5720,1010,-506.835938,25000000.000
5721,1075,-475.097656,25000000.000
5722,1167,-430.175781,25000000.000
5723,1177,-425.292969,25000000.000
5724,1407,-312.988281,25000000.000
5725,1547,-244.628906,25000000.000
5726,1705,-167.480469,25000000.000
5727,1721,-159.667969,25000000.000
5728,2033,-7.324219,25000000.000
5729,2201,74.707031,25000000.000
5730,2363,153.808594,25000000.000
5731,2378,161.132812,25000000.000
5732,2662,299.804688,25000000.000
5733,2795,364.746094,25000000.000
5734,2902,416.992188,25000000.000
5735,2915,423.339844,25000000.000
5736,3066,497.070312,25000000.000
5737,3117,521.972656,25000000.000
5738,3132,529.296875,25000000.000
5739,3147,536.621094,25000000.000
5740,3101,514.160156,25000000.000
5741,3050,489.257812,25000000.000
5742,2969,449.707031,25000000.000
5743,2961,445.800781,25000000.000
5744,2749,342.285156,25000000.000
5745,2613,275.878906,25000000.000
5746,2463,202.636719,25000000.000
5747,2448,195.312500,25000000.000
5748,2138,43.945312,25000000.000
5749,1968,-39.062500,25000000.000
5750,1800,-121.093750,25000000.000
5751,1784,-128.906250,25000000.000
5752,1489,-272.949219,25000000.000
5753,1350,-340.820312,25000000.000
5754,1229,-399.902344,25000000.000
5755,1220,-404.296875,25000000.000
5756,1046,-489.257812,25000000.000
5757,991,-516.113281,25000000.000
5758,960,-531.250000,25000000.000
5759,956,-533.203125,25000000.000
5760,970,-526.367188,25000000.000
5761,1020,-501.953125,25000000.000
5762,1088,-468.750000,25000000.000
5763,1095,-465.332031,25000000.000
5764,1293,-368.652344,25000000.000
5765,1428,-302.734375,25000000.000
5766,1571,-232.910156,25000000.000
5767,1589,-224.121094,25000000.000
5768,1890,-77.148438,25000000.000
5769,2061,6.347656,25000000.000
5770,2225,86.425781,25000000.000
5771,2242,94.726562,25000000.000
5772,2543,241.699219,25000000.000
5773,2683,310.058594,25000000.000
5774,2812,373.046875,25000000.000
5775,2822,377.929688,25000000.000
5776,3011,470.214844,25000000.000
5777,3075,501.464844,25000000.000
5778,3119,522.949219,25000000.000
5779,3121,523.925781,25000000.000
5780,3129,527.832031,25000000.000
5781,3098,512.695312,25000000.000
5782,3038,483.398438,25000000.000
5783,3032,480.468750,25000000.000
5784,2852,392.578125,25000000.000
5785,2730,333.007812,25000000.000
5786,2590,264.648438,25000000.000
5787,2578,258.789062,25000000.000
5788,2278,112.304688,25000000.000
5789,2109,29.785156,25000000.000
5790,1942,-51.757812,25000000.000
5791,1926,-59.570312,25000000.000
5792,1618,-209.960938,25000000.000
5793,1465,-284.667969,25000000.000
5794,1330,-350.585938,25000000.000
5795,1318,-356.445312,25000000.000
5796,1112,-457.031250,25000000.000
5797,1036,-494.140625,25000000.000
5798,981,-520.996094,25000000.000
5799,977,-522.949219,25000000.000
5800,950,-536.132812,25000000.000
5801,978,-522.460938,25000000.000
5802,1027,-498.535156,25000000.000
5803,1033,-495.605469,25000000.000
5804,1196,-416.015625,25000000.000
5805,1311,-359.863281,25000000.000
5806,1447,-293.457031,25000000.000
5807,1461,-286.621094,25000000.000
5808,1754,-143.554688,25000000.000
5809,1916,-64.453125,25000000.000
5810,2084,17.578125,25000000.000
5811,2102,26.367188,25000000.000
5812,2410,176.757812,25000000.000
5813,2563,251.464844,25000000.000
5814,2703,319.824219,25000000.000
5815,2714,325.195312,25000000.000
5816,2933,432.128906,25000000.000
5817,3021,475.097656,25000000.000
5818,3082,504.882812,25000000.000
5819,3090,508.789062,25000000.000
5820,3137,531.738281,25000000.000
5821,3124,525.390625,25000000.000
5822,3089,508.300781,25000000.000
5823,3084,505.859375,25000000.000
5824,2942,436.523438,25000000.000
5825,2834,383.789062,25000000.000
5826,2712,324.218750,25000000.000
5827,2698,317.382812,25000000.000
5828,2416,179.687500,25000000.000
5829,2251,99.121094,25000000.000
5830,2086,18.554688,25000000.000
5831,2072,11.718750,25000000.000
5832,1755,-143.066406,25000000.000
5833,1590,-223.632812,25000000.000
5834,1452,-291.015625,25000000.000
5835,1441,-296.386719,25000000.000
5836,1198,-415.039062,25000000.000
5837,1099,-463.378906,25000000.000
5838,1027,-498.535156,25000000.000
5839,1024,-500.000000,25000000.000
5840,955,-533.691406,25000000.000
5841,954,-534.179688,25000000.000
5842,984,-519.531250,25000000.000
5843,986,-518.554688,25000000.000
5844,1113,-456.542969,25000000.000
5845,1214,-407.226562,25000000.000
5846,1331,-350.097656,25000000.000
5847,1342,-344.726562,25000000.000
5848,1616,-210.937500,25000000.000
5849,1777,-132.324219,25000000.000
5850,1940,-52.734375,25000000.000
5851,1957,-44.433594,25000000.000
5852,2274,110.351562,25000000.000
5853,2432,187.500000,25000000.000
5854,2584,261.718750,25000000.000
5855,2600,269.531250,25000000.000
5856,2845,389.160156,25000000.000
5857,2949,439.941406,25000000.000
5858,3032,480.468750,25000000.000
5859,3039,483.886719,25000000.000
5860,3126,526.367188,25000000.000
5861,3137,531.738281,25000000.000
5862,3122,524.414062,25000000.000
5863,3118,522.460938,25000000.000
5864,3015,472.167969,25000000.000
5865,2930,430.664062,25000000.000
5866,2817,375.488281,25000000.000
5867,2807,370.605469,25000000.000
5868,2546,243.164062,25000000.000
5869,2391,167.480469,25000000.000
5870,2228,87.890625,25000000.000
5871,2213,80.566406,25000000.000
5872,1892,-76.171875,25000000.000
5873,1728,-156.250000,25000000.000
5874,1571,-232.910156,25000000.000
5875,1554,-241.210938,25000000.000
5876,1295,-367.675781,25000000.000
5877,1182,-422.851562,25000000.000
5878,1087,-469.238281,25000000.000
5879,1078,-473.632812,25000000.000
5880,970,-526.367188,25000000.000
5881,957,-532.714844,25000000.000
5882,959,-531.738281,25000000.000
5883,959,-531.738281,25000000.000
5884,1045,-489.746094,25000000.000
5885,1126,-450.195312,25000000.000
5886,1230,-399.414062,25000000.000
5887,1242,-393.554688,25000000.000
5888,1493,-270.996094,25000000.000
5889,1642,-198.242188,25000000.000
5890,1802,-120.117188,25000000.000
5891,1822,-110.351562,25000000.000
5892,2127,38.574219,25000000.000
5893,2298,122.070312,25000000.000
5894,2459,200.683594,25000000.000
5895,2474,208.007812,25000000.000
5896,2733,334.472656,25000000.000
5897,2870,401.367188,25000000.000
5898,2962,446.289062,25000000.000
5899,2982,456.054688,25000000.000
5900,3092,509.765625,25000000.000
5901,3134,530.273438,25000000.000
5902,3137,531.738281,25000000.000
5903,3138,532.226562,25000000.000
5904,3074,500.976562,25000000.000
5905,3007,468.261719,25000000.000
5906,2914,422.851562,25000000.000
5907,2904,417.968750,25000000.000
5908,2671,304.199219,25000000.000
5909,2525,232.910156,25000000.000
5910,2369,156.738281,25000000.000
5911,2353,148.925781,25000000.000
5912,2036,-5.859375,25000000.000
5913,1870,-86.914062,25000000.000
5914,1705,-167.480469,25000000.000
5915,1689,-175.292969,25000000.000
5916,1405,-313.964844,25000000.000
5917,1278,-375.976562,25000000.000
5918,1167,-430.175781,25000000.000
5919,1157,-435.058594,25000000.000
5920,1010,-506.835938,25000000.000
5921,968,-527.343750,25000000.000
5922,952,-535.156250,25000000.000
5923,951,-535.644531,25000000.000
5924,999,-512.207031,25000000.000
5925,1056,-484.375000,25000000.000
5926,1145,-440.917969,25000000.000
5927,1152,-437.500000,25000000.000
5928,1371,-330.566406,25000000.000
5929,1510,-262.695312,25000000.000
5930,1670,-184.570312,25000000.000
5931,1683,-178.222656,25000000.000
5932,1989,-28.808594,25000000.000
5933,2167,58.105469,25000000.000
5934,2323,134.277344,25000000.000
5935,2343,144.042969,25000000.000
5936,2632,285.156250,25000000.000
5937,2762,348.632812,25000000.000
5938,2878,405.273438,25000000.000
5939,2891,411.621094,25000000.000
5940,3053,490.722656,25000000.000
5941,3105,516.113281,25000000.000
5942,3134,530.273438,25000000.000
5943,3134,530.273438,25000000.000
5944,3112,519.531250,25000000.000
5945,3065,496.582031,25000000.000
5946,2992,460.937500,25000000.000
5947,2982,456.054688,25000000.000
5948,2780,357.421875,25000000.000
5949,2650,293.945312,25000000.000
5950,2500,220.703125,25000000.000
5951,2489,215.332031,25000000.000
5952,2179,63.964844,25000000.000
5953,2010,-18.554688,25000000.000
5954,1843,-100.097656,25000000.000
5955,1828,-107.421875,25000000.000
5956,1528,-253.906250,25000000.000
5957,1385,-323.730469,25000000.000
5958,1257,-386.230469,25000000.000
5959,1244,-392.578125,25000000.000
5960,1064,-480.468750,25000000.000
5961,1002,-510.742188,25000000.000
5962,962,-530.273438,25000000.000
5963,961,-530.761719,25000000.000
5964,965,-528.808594,25000000.000
5965,1006,-508.789062,25000000.000
5966,1067,-479.003906,25000000.000
5967,1076,-474.609375,25000000.000
5968,1262,-383.789062,25000000.000
5969,1391,-320.800781,25000000.000
5970,1536,-250.000000,25000000.000
5971,1550,-243.164062,25000000.000
5972,1851,-96.191406,25000000.000
5973,2017,-15.136719,25000000.000
5974,2187,67.871094,25000000.000
5975,2201,74.707031,25000000.000
5976,2505,223.144531,25000000.000
5977,2649,293.457031,25000000.000
5978,2780,357.421875,25000000.000
5979,2791,362.792969,25000000.000
5980,2988,458.984375,25000000.000
5981,3061,494.628906,25000000.000
5982,3110,518.554688,25000000.000
5983,3116,521.484375,25000000.000
5984,3132,529.296875,25000000.000
5985,3106,516.601562,25000000.000
5986,3054,491.210938,25000000.000
5987,3051,489.746094,25000000.000
5988,2881,406.738281,25000000.000
5989,2763,349.121094,25000000.000
5990,2626,282.226562,25000000.000
5991,2614,276.367188,25000000.000
5992,2320,132.812500,25000000.000
5993,2151,50.292969,25000000.000
5994,1984,-31.250000,25000000.000
5995,1969,-38.574219,25000000.000
5996,1656,-191.406250,25000000.000
5997,1504,-265.625000,25000000.000
5998,1362,-334.960938,25000000.000
5999,1351,-340.332031,25000000.000
6000,1133,-446.777344,25000000.000
6001,1054,-485.351562,25000000.000
6002,993,-515.136719,25000000.000
6003,990,-516.601562,25000000.000
6004,951,-535.644531,25000000.000
6005,968,-527.343750,25000000.000
6006,1013,-505.371094,25000000.000
6007,1017,-503.417969,25000000.000
6008,1172,-427.734375,25000000.000
6009,1281,-374.511719,25000000.000
6010,1412,-310.546875,25000000.000
6011,1425,-304.199219,25000000.000
6012,1712,-164.062500,25000000.000
6013,1877,-83.496094,25000000.000
6014,2043,-2.441406,25000000.000
6015,2059,5.371094,25000000.000
6016,2370,157.226562,25000000.000
6017,2527,233.886719,25000000.000
6018,2671,304.199219,25000000.000
6019,2684,310.546875,25000000.000
6020,2910,420.898438,25000000.000
6021,3003,466.308594,25000000.000
6022,3070,499.023438,25000000.000
6023,3075,501.464844,25000000.000
6024,3137,531.738281,25000000.000
6025,3129,527.832031,25000000.000
6026,3102,514.648438,25000000.000
6027,3096,511.718750,25000000.000
6028,2965,447.753906,25000000.000
6029,2864,398.437500,25000000.000
6030,2741,338.378906,25000000.000
6031,2730,333.007812,25000000.000
6032,2453,197.753906,25000000.000
6033,2296,121.093750,25000000.000
6034,2125,37.597656,25000000.000
6035,2110,30.273438,25000000.000
6036,1792,-125.000000,25000000.000
6037,1632,-203.125000,25000000.000
6038,1480,-277.343750,25000000.000
6039,1467,-283.691406,25000000.000
6040,1223,-402.832031,25000000.000
6041,1120,-453.125000,25000000.000
6042,1043,-490.722656,25000000.000
6043,1036,-494.140625,25000000.000
6044,958,-532.226562,25000000.000
6045,954,-534.179688,25000000.000
6046,973,-524.902344,25000000.000
6047,975,-523.925781,25000000.000
6048,1091,-467.285156,25000000.000
6049,1188,-419.921875,25000000.000
6050,1299,-365.722656,25000000.000
6051,1314,-358.398438,25000000.000
6052,1582,-227.539062,25000000.000
6053,1735,-152.832031,25000000.000
6054,1902,-71.289062,25000000.000
6055,1918,-63.476562,25000000.000
6056,2235,91.308594,25000000.000
6057,2394,168.945312,25000000.000
6058,2551,245.605469,25000000.000
6059,2562,250.976562,25000000.000
6060,2820,376.953125,25000000.000
6061,2927,429.199219,25000000.000
6062,3012,470.703125,25000000.000
6063,3020,474.609375,25000000.000
6064,3119,522.949219,25000000.000
6065,3139,532.714844,25000000.000
6066,3127,526.855469,25000000.000
6067,3126,526.367188,25000000.000
6068,3036,482.421875,25000000.000
6069,2951,440.917969,25000000.000
6070,2848,390.625000,25000000.000
6071,2837,385.253906,25000000.000
6072,2585,262.207031,25000000.000
6073,2431,187.011719,25000000.000
6074,2272,109.375000,25000000.000
6075,2253,100.097656,25000000.000
6076,1935,-55.175781,25000000.000
6077,1770,-135.742188,25000000.000
6078,1608,-214.843750,25000000.000
6079,1593,-222.167969,25000000.000
6080,1324,-353.515625,25000000.000
6081,1209,-409.667969,25000000.000
6082,1108,-458.984375,25000000.000
6083,1102,-461.914062,25000000.000
6084,980,-521.484375,25000000.000
6085,956,-533.203125,25000000.000
6086,956,-533.203125,25000000.000
6087,958,-532.226562,25000000.000
6088,1031,-496.582031,25000000.000
6089,1106,-459.960938,25000000.000
6090,1204,-412.109375,25000000.000
6091,1215,-406.738281,25000000.000
6092,1454,-290.039062,25000000.000
6093,1605,-216.308594,25000000.000
6094,1760,-140.625000,25000000.000
6095,1774,-133.789062,25000000.000
6096,2097,23.925781,25000000.000
6097,2261,104.003906,25000000.000
6098,2419,181.152344,25000000.000
6099,2435,188.964844,25000000.000
6100,2710,323.242188,25000000.000
6101,2836,384.765625,25000000.000
6102,2941,436.035156,25000000.000
6103,2950,440.429688,25000000.000
6104,3087,507.324219,25000000.000
6105,3125,525.878906,25000000.000
6106,3139,532.714844,25000000.000
6107,3136,531.250000,25000000.000
6108,3087,507.324219,25000000.000
6109,3023,476.074219,25000000.000
6110,2937,434.082031,25000000.000
6111,2927,429.199219,25000000.000
6112,2704,320.312500,25000000.000
6113,2563,251.464844,25000000.000
6114,2407,175.292969,25000000.000
6115,2391,167.480469,25000000.000
6116,2074,12.695312,25000000.000
6117,1909,-67.871094,25000000.000
6118,1743,-148.925781,25000000.000
6119,1728,-156.250000,25000000.000
6120,1438,-297.851562,25000000.000
6121,1305,-362.792969,25000000.000
6122,1192,-417.968750,25000000.000
6123,1181,-423.339844,25000000.000
6124,1025,-499.511719,25000000.000
6125,974,-524.414062,25000000.000
6126,953,-534.667969,25000000.000
6127,952,-535.156250,25000000.000
6128,984,-519.531250,25000000.000
6129,1040,-492.187500,25000000.000
6130,1118,-454.101562,25000000.000
6131,1128,-449.218750,25000000.000
6132,1339,-346.191406,25000000.000
6133,1477,-278.808594,25000000.000
6134,1626,-206.054688,25000000.000
6135,1643,-197.753906,25000000.000
6136,1953,-46.386719,25000000.000
6137,2119,34.667969,25000000.000
6138,2284,115.234375,25000000.000
6139,2300,123.046875,25000000.000
6140,2594,266.601562,25000000.000
6141,2729,332.519531,25000000.000
6142,2853,393.066406,25000000.000
6143,2863,397.949219,25000000.000
6144,3035,481.933594,25000000.000
6145,3093,510.253906,25000000.000
6146,3127,526.855469,25000000.000
6147,3129,527.832031,25000000.000
6148,3121,523.925781,25000000.000
6149,3081,504.394531,25000000.000
6150,3011,470.214844,25000000.000
6151,3005,467.285156,25000000.000
6152,2812,373.046875,25000000.000
6153,2682,309.570312,25000000.000
6154,2539,239.746094,25000000.000
6155,2526,233.398438,25000000.000
6156,2222,84.960938,25000000.000
6157,2050,0.976562,25000000.000
6158,1886,-79.101562,25000000.000
6159,1868,-87.890625,25000000.000
6160,1563,-236.816406,25000000.000
6161,1417,-308.105469,25000000.000
6162,1288,-371.093750,25000000.000
6163,1277,-376.464844,25000000.000
6164,1084,-470.703125,25000000.000
6165,1009,-507.324219,25000000.000
6166,965,-528.808594,25000000.000
6167,966,-528.320312,25000000.000
6168,961,-530.761719,25000000.000
6169,980,-521.484375,25000000.000
6170,1063,-480.957031,25000000.000
6171,1077,-474.121094,25000000.000
6172,1231,-398.925781,25000000.000
6173,1359,-336.425781,25000000.000
6174,1505,-265.136719,25000000.000
6175,1521,-257.324219,25000000.000
6176,1796,-123.046875,25000000.000
6177,1991,-27.832031,25000000.000
6178,2144,46.875000,25000000.000
6179,2171,60.058594,25000000.000
6180,2454,198.242188,25000000.000
6181,2624,281.250000,25000000.000
6182,2743,339.355469,25000000.000
6183,2764,349.609375,25000000.000
6184,2962,446.289062,25000000.000
6185,3047,487.792969,25000000.000
6186,3100,513.671875,25000000.000
6187,3107,517.089844,25000000.000
6188,3135,530.761719,25000000.000
6189,3117,521.972656,25000000.000
6190,3072,500.000000,25000000.000
6191,3064,496.093750,25000000.000
6192,2908,419.921875,25000000.000
6193,2793,363.769531,25000000.000
6194,2661,299.316406,25000000.000
6195,2647,292.480469,25000000.000
6196,2360,152.343750,25000000.000
6197,2196,72.265625,25000000.000
6198,2025,-11.230469,25000000.000
6199,2010,-18.554688,25000000.000
6200,1693,-173.339844,25000000.000
6201,1540,-248.046875,25000000.000
6202,1398,-317.382812,25000000.000
6203,1383,-324.707031,25000000.000
6204,1160,-433.593750,25000000.000
6205,1072,-476.562500,25000000.000
6206,1006,-508.789062,25000000.000
6207,1001,-511.230469,25000000.000
6208,951,-535.644531,25000000.000
6209,961,-530.761719,25000000.000
6210,995,-514.160156,25000000.000
6211,998,-512.695312,25000000.000
6212,1144,-441.406250,25000000.000
6213,1249,-390.136719,25000000.000
6214,1381,-325.683594,25000000.000
6215,1394,-319.335938,25000000.000
6216,1670,-184.570312,25000000.000
6217,1833,-104.980469,25000000.000
6218,1999,-23.925781,25000000.000
6219,2018,-14.648438,25000000.000
6220,2334,139.648438,25000000.000
6221,2485,213.378906,25000000.000
6222,2633,285.644531,25000000.000
6223,2637,287.597656,25000000.000
6224,2894,413.085938,25000000.000
6225,2973,451.660156,25000000.000
6226,3055,491.699219,25000000.000
6227,3061,494.628906,25000000.000
6228,3130,528.320312,25000000.000
6229,3131,528.808594,25000000.000
6230,3110,518.554688,25000000.000
6231,3100,513.671875,25000000.000
6232,2987,458.496094,25000000.000
6233,2890,411.132812,25000000.000
6234,2772,353.515625,25000000.000
6235,2761,348.144531,25000000.000
6236,2492,216.796875,25000000.000
6237,2332,138.671875,25000000.000
6238,2169,59.082031,25000000.000
6239,2151,50.292969,25000000.000
6240,1835,-104.003906,25000000.000
6241,1669,-185.058594,25000000.000
6242,1519,-258.300781,25000000.000
6243,1503,-266.113281,25000000.000
6244,1251,-389.160156,25000000.000
6245,1144,-441.406250,25000000.000
6246,1060,-482.421875,25000000.000
6247,1051,-486.816406,25000000.000
6248,961,-530.761719,25000000.000
6249,951,-535.644531,25000000.000
6250,965,-528.808594,25000000.000
6251,969,-526.855469,25000000.000
6252,1073,-476.074219,25000000.000
6253,1160,-433.593750,25000000.000
6254,1270,-379.882812,25000000.000
6255,1282,-374.023438,25000000.000
6256,1544,-246.093750,25000000.000
6257,1694,-172.851562,25000000.000
6258,1862,-90.820312,25000000.000
6259,1877,-83.496094,25000000.000
6260,2193,70.800781,25000000.000
6261,2357,150.878906,25000000.000
6262,2513,227.050781,25000000.000
6263,2525,232.910156,25000000.000
6264,2786,360.351562,25000000.000
6265,2900,416.015625,25000000.000
6266,2991,460.449219,25000000.000
6267,3000,464.843750,25000000.000
6268,3113,520.019531,25000000.000
6269,3132,529.296875,25000000.000
6270,3132,529.296875,25000000.000
6271,3132,529.296875,25000000.000
6272,3050,489.257812,25000000.000
6273,2972,451.171875,25000000.000
6274,2876,404.296875,25000000.000
6275,2862,397.460938,25000000.000
6276,2622,280.273438,25000000.000
6277,2470,206.054688,25000000.000
6278,2310,127.929688,25000000.000
6279,2294,120.117188,25000000.000
6280,1974,-36.132812,25000000.000
6281,1804,-119.140625,25000000.000
6282,1657,-190.917969,25000000.000
6283,1630,-204.101562,25000000.000
6284,1362,-334.960938,25000000.000
6285,1205,-411.621094,25000000.000
6286,1137,-444.824219,25000000.000
6287,1118,-454.101562,25000000.000
6288,989,-517.089844,25000000.000
6289,960,-531.250000,25000000.000
6290,952,-535.156250,25000000.000
6291,949,-536.621094,25000000.000
6292,1014,-504.882812,25000000.000
6293,1084,-470.703125,25000000.000
6294,1176,-425.781250,25000000.000
6295,1185,-421.386719,25000000.000
6296,1420,-306.640625,25000000.000
6297,1566,-235.351562,25000000.000
6298,1720,-160.156250,25000000.000
6299,1738,-151.367188,25000000.000
6300,2052,1.953125,25000000.000
6301,2219,83.496094,25000000.000
6302,2383,163.574219,25000000.000
6303,2399,171.386719,25000000.000
6304,2678,307.617188,25000000.000
6305,2805,369.628906,25000000.000
6306,2916,423.828125,25000000.000
6307,2926,428.710938,25000000.000
6308,3075,501.464844,25000000.000
6309,3118,522.460938,25000000.000
6310,3138,532.226562,25000000.000
6311,3136,531.250000,25000000.000
6312,3099,513.183594,25000000.000
6313,3043,485.839844,25000000.000
6314,2961,445.800781,25000000.000
6315,2952,441.406250,25000000.000
6316,2734,334.960938,25000000.000
6317,2600,269.531250,25000000.000
6318,2446,194.335938,25000000.000
6319,2433,187.988281,25000000.000
6320,2119,34.667969,25000000.000
6321,1951,-47.363281,25000000.000
6322,1785,-128.417969,25000000.000
6323,1767,-137.207031,25000000.000
6324,1475,-279.785156,25000000.000
6325,1337,-347.167969,25000000.000
6326,1218,-405.273438,25000000.000
6327,1206,-411.132812,25000000.000
6328,1038,-493.164062,25000000.000
6329,983,-520.019531,25000000.000
6330,957,-532.714844,25000000.000
6331,958,-532.226562,25000000.000
6332,975,-523.925781,25000000.000
6333,1025,-499.511719,25000000.000
6334,1098,-463.867188,25000000.000
6335,1106,-459.960938,25000000.000
6336,1308,-361.328125,25000000.000
6337,1441,-296.386719,25000000.000
6338,1589,-224.121094,25000000.000
6339,1606,-215.820312,25000000.000
6340,1911,-66.894531,25000000.000
6341,2078,14.648438,25000000.000
6342,2244,95.703125,25000000.000
6343,2261,104.003906,25000000.000
6344,2557,248.535156,25000000.000
6345,2697,316.894531,25000000.000
6346,2824,378.906250,25000000.000
6347,2837,385.253906,25000000.000
6348,3016,472.656250,25000000.000
6349,3083,505.371094,25000000.000
6350,3121,523.925781,25000000.000
6351,3126,526.367188,25000000.000
6352,3129,527.832031,25000000.000
6353,3092,509.765625,25000000.000
6354,3034,481.445312,25000000.000
6355,3024,476.562500,25000000.000
6356,2841,387.207031,25000000.000
6357,2715,325.683594,25000000.000
6358,2575,257.324219,25000000.000
6359,2567,253.417969,25000000.000
6360,2257,102.050781,25000000.000
6361,2094,22.460938,25000000.000
6362,1925,-60.058594,25000000.000
6363,1905,-69.824219,25000000.000
6364,1599,-219.238281,25000000.000
6365,1454,-290.039062,25000000.000
6366,1315,-357.910156,25000000.000
6367,1305,-362.792969,25000000.000
6368,1101,-462.402344,25000000.000
6369,1029,-497.558594,25000000.000
6370,976,-523.437500,25000000.000
6371,974,-524.414062,25000000.000
6372,954,-534.179688,25000000.000
6373,975,-523.925781,25000000.000
6374,1039,-492.675781,25000000.000
6375,1041,-491.699219,25000000.000
6376,1209,-409.667969,25000000.000
6377,1330,-350.585938,25000000.000
6378,1460,-287.109375,25000000.000
6379,1472,-281.250000,25000000.000
6380,1768,-136.718750,25000000.000
6381,1935,-55.175781,25000000.000
6382,2102,26.367188,25000000.000
6383,2120,35.156250,25000000.000
6384,2428,185.546875,25000000.000
6385,2578,258.789062,25000000.000
6386,2718,327.148438,25000000.000
6387,2731,333.496094,25000000.000
6388,2945,437.988281,25000000.000
6389,3027,478.027344,25000000.000
6390,3090,508.789062,25000000.000
6391,3094,510.742188,25000000.000
6392,3137,531.738281,25000000.000
6393,3123,524.902344,25000000.000
6394,3083,505.371094,25000000.000
6395,3075,501.464844,25000000.000
6396,2931,431.152344,25000000.000
6397,2824,378.906250,25000000.000
6398,2693,314.941406,25000000.000
6399,2683,310.058594,25000000.000
6400,2399,171.386719,25000000.000
6401,2235,91.308594,25000000.000
6402,2068,9.765625,25000000.000
6403,2051,1.464844,25000000.000
6404,1735,-152.832031,25000000.000
6405,1577,-229.980469,25000000.000
6406,1431,-301.269531,25000000.000
6407,1415,-309.082031,25000000.000
6408,1187,-420.410156,25000000.000
6409,1090,-467.773438,25000000.000
6410,1020,-501.953125,25000000.000
6411,1016,-503.906250,25000000.000
6412,953,-534.667969,25000000.000
6413,957,-532.714844,25000000.000
6414,987,-518.066406,25000000.000
6415,995,-514.160156,25000000.000
6416,1123,-451.660156,25000000.000
6417,1226,-401.367188,25000000.000
6418,1347,-342.285156,25000000.000
6419,1363,-334.472656,25000000.000
6420,1634,-202.148438,25000000.000
6421,1795,-123.535156,25000000.000
6422,1960,-42.968750,25000000.000
6423,1977,-34.667969,25000000.000
6424,2294,120.117188,25000000.000
6425,2450,196.289062,25000000.000
6426,2602,270.507812,25000000.000
6427,2616,277.343750,25000000.000
6428,2857,395.019531,25000000.000
6429,2958,444.335938,25000000.000
6430,3038,483.398438,25000000.000
6431,3045,486.816406,25000000.000
6432,3127,526.855469,25000000.000
6433,3137,531.738281,25000000.000
6434,3120,523.437500,25000000.000
6435,3115,520.996094,25000000.000
6436,3008,468.750000,25000000.000
6437,2914,422.851562,25000000.000
6438,2806,370.117188,25000000.000
6439,2792,363.281250,25000000.000
6440,2533,236.816406,25000000.000
6441,2374,159.179688,25000000.000
6442,2211,79.589844,25000000.000
6443,2193,70.800781,25000000.000
6444,1874,-84.960938,25000000.000
6445,1710,-165.039062,25000000.000
6446,1553,-241.699219,25000000.000
6447,1539,-248.535156,25000000.000
6448,1279,-375.488281,25000000.000
6449,1171,-428.222656,25000000.000
6450,1078,-473.632812,25000000.000
6451,1071,-477.050781,25000000.000
6452,970,-526.367188,25000000.000
6453,951,-535.644531,25000000.000
6454,961,-530.761719,25000000.000
6455,963,-529.785156,25000000.000
6456,1055,-484.863281,25000000.000
6457,1137,-444.824219,25000000.000
6458,1242,-393.554688,25000000.000
6459,1254,-387.695312,25000000.000
6460,1505,-265.136719,25000000.000
6461,1659,-189.941406,25000000.000
6462,1819,-111.816406,25000000.000
6463,1836,-103.515625,25000000.000
6464,2152,50.781250,25000000.000
6465,2319,132.324219,25000000.000
6466,2474,208.007812,25000000.000
6467,2490,215.820312,25000000.000
6468,2757,346.191406,25000000.000
6469,2874,403.320312,25000000.000
6470,2973,451.660156,25000000.000
6471,2983,456.542969,25000000.000
6472,3105,516.113281,25000000.000
6473,3132,529.296875,25000000.000
6474,3136,531.250000,25000000.000
6475,3135,530.761719,25000000.000
6476,3068,498.046875,25000000.000
6477,2997,463.378906,25000000.000
6478,2903,417.480469,25000000.000
6479,2890,411.132812,25000000.000
6480,2654,295.898438,25000000.000
6481,2512,226.562500,25000000.000
6482,2350,147.460938,25000000.000
6483,2335,140.136719,25000000.000
6484,2018,-14.648438,25000000.000
6485,1850,-96.679688,25000000.000
6486,1689,-175.292969,25000000.000
6487,1671,-184.082031,25000000.000
6488,1390,-321.289062,25000000.000
6489,1262,-383.789062,25000000.000
6490,1156,-435.546875,25000000.000
6491,1144,-441.406250,25000000.000
6492,1005,-509.277344,25000000.000
6493,968,-527.343750,25000000.000
6494,949,-536.621094,25000000.000
6495,949,-536.621094,25000000.000
6496,1003,-510.253906,25000000.000
6497,1066,-479.492188,25000000.000
6498,1151,-437.988281,25000000.000
6499,1163,-432.128906,25000000.000
6500,1386,-323.242188,25000000.000
6501,1528,-253.906250,25000000.000
6502,1682,-178.710938,25000000.000
6503,1700,-169.921875,25000000.000
6504,2011,-18.066406,25000000.000
6505,2177,62.988281,25000000.000
6506,2342,143.554688,25000000.000
