sample_index,raw_code,voltage_mV,sample_rate_hz
4163,941,-540.527344,25000000.000
4164,965,-528.808594,25000000.000
4165,1036,-494.140625,25000000.000
4166,1126,-450.195312,25000000.000
4167,1128,-449.218750,25000000.000
4168,1349,-341.308594,25000000.000
4169,1485,-274.902344,25000000.000
4170,1640,-199.218750,25000000.000
4171,1656,-191.406250,25000000.000
4172,1966,-40.039062,25000000.000
4173,2136,42.968750,25000000.000
4174,2303,124.511719,25000000.000
4175,2319,132.324219,25000000.000
4176,2611,274.902344,25000000.000
4177,2751,343.261719,25000000.000
4178,2869,400.878906,25000000.000
4179,2882,407.226562,25000000.000
4180,3055,491.699219,25000000.000
4181,3112,519.531250,25000000.000
4182,3145,535.644531,25000000.000
4183,3146,536.132812,25000000.000
4184,3132,529.296875,25000000.000
4185,3086,506.835938,25000000.000
4186,3017,473.144531,25000000.000
4187,3007,468.261719,25000000.000
4188,2807,370.605469,25000000.000
4189,2676,306.640625,25000000.000
4190,2529,234.863281,25000000.000
4191,2511,226.074219,25000000.000
4192,2201,74.707031,25000000.000
4193,2033,-7.324219,25000000.000
4194,1861,-91.308594,25000000.000
4195,1845,-99.121094,25000000.000
4196,1538,-249.023438,25000000.000
4197,1391,-320.800781,25000000.000
4198,1262,-383.789062,25000000.000
4199,1252,-388.671875,25000000.000
4200,1063,-480.957031,25000000.000
4201,995,-514.160156,25000000.000
4202,955,-533.691406,25000000.000
4203,949,-536.621094,25000000.000
4204,951,-535.644531,25000000.000
4205,987,-518.066406,25000000.000
4206,1049,-487.792969,25000000.000
4207,1056,-484.375000,25000000.000
4208,1239,-395.019531,25000000.000
4209,1369,-331.542969,25000000.000
4210,1507,-264.160156,25000000.000
4211,1525,-255.371094,25000000.000
4212,1823,-109.863281,25000000.000
4213,1988,-29.296875,25000000.000
4214,2160,54.687500,25000000.000
4215,2176,62.500000,25000000.000
4216,2478,209.960938,25000000.000
4217,2635,286.621094,25000000.000
4218,2766,350.585938,25000000.000
4219,2782,358.398438,25000000.000
4220,2985,457.519531,25000000.000
4221,3064,496.093750,25000000.000
4222,3115,520.996094,25000000.000
4223,3120,523.437500,25000000.000
4224,3148,537.109375,25000000.000
4225,3127,526.855469,25000000.000
4226,3074,500.976562,25000000.000
4227,3072,500.000000,25000000.000
4228,2907,419.433594,25000000.000
4229,2787,360.839844,25000000.000
4230,2656,296.875000,25000000.000
4231,2641,289.550781,25000000.000
4232,2344,144.531250,25000000.000
4233,2176,62.500000,25000000.000
4234,2006,-20.507812,25000000.000
4235,1988,-29.296875,25000000.000
4236,1673,-183.105469,25000000.000
4237,1513,-261.230469,25000000.000
4238,1372,-330.078125,25000000.000
4239,1355,-338.378906,25000000.000
4240,1134,-446.289062,25000000.000
4241,1053,-485.839844,25000000.000
4242,993,-515.136719,25000000.000
4243,989,-517.089844,25000000.000
4244,943,-539.550781,25000000.000
4245,955,-533.691406,25000000.000
4246,994,-514.648438,25000000.000
4247,1001,-511.230469,25000000.000
4248,1150,-438.476562,25000000.000
4249,1259,-385.253906,25000000.000
4250,1390,-321.289062,25000000.000
4251,1402,-315.429688,25000000.000
4252,1687,-176.269531,25000000.000
4253,1846,-98.632812,25000000.000
4254,2014,-16.601562,25000000.000
4255,2032,-7.812500,25000000.000
4256,2348,146.484375,25000000.000
4257,2508,224.609375,25000000.000
4258,2653,295.410156,25000000.000
4259,2669,303.222656,25000000.000
4260,2901,416.503906,25000000.000
4261,2999,464.355469,25000000.000
4262,3072,500.000000,25000000.000
4263,3081,504.394531,25000000.000
4264,3149,537.597656,25000000.000
4265,3145,535.644531,25000000.000
4266,3120,523.437500,25000000.000
4267,3115,520.996094,25000000.000
4268,2992,460.937500,25000000.000
4269,2891,411.621094,25000000.000
4270,2770,352.539062,25000000.000
4271,2757,346.191406,25000000.000
4272,2481,211.425781,25000000.000
4273,2320,132.812500,25000000.000
4274,2151,50.292969,25000000.000
4275,2134,41.992188,25000000.000
4276,1810,-116.210938,25000000.000
4277,1650,-194.335938,25000000.000
4278,1493,-270.996094,25000000.000
4279,1480,-277.343750,25000000.000
4280,1229,-399.902344,25000000.000
4281,1123,-451.660156,25000000.000
4282,1042,-491.210938,25000000.000
4283,1033,-495.605469,25000000.000
4284,951,-535.644531,25000000.000
4285,941,-540.527344,25000000.000
4286,960,-531.250000,25000000.000
4287,963,-529.785156,25000000.000
4288,1075,-475.097656,25000000.000
4289,1168,-429.687500,25000000.000
4290,1278,-375.976562,25000000.000
4291,1290,-370.117188,25000000.000
4292,1553,-241.699219,25000000.000
4293,1711,-164.550781,25000000.000
4294,1874,-84.960938,25000000.000
4295,1893,-75.683594,25000000.000
4296,2213,80.566406,25000000.000
4297,2374,159.179688,25000000.000
4298,2531,235.839844,25000000.000
4299,2548,244.140625,25000000.000
4300,2807,370.605469,25000000.000
4301,2918,424.804688,25000000.000
4302,3014,471.679688,25000000.000
4303,3020,474.609375,25000000.000
4304,3129,527.832031,25000000.000
4305,3151,538.574219,25000000.000
4306,3145,535.644531,25000000.000
4307,3142,534.179688,25000000.000
4308,3058,493.164062,25000000.000
4309,2978,454.101562,25000000.000
4310,2873,402.832031,25000000.000
4311,2863,397.949219,25000000.000
4312,2612,275.390625,25000000.000
4313,2458,200.195312,25000000.000
4314,2296,121.093750,25000000.000
4315,2280,113.281250,25000000.000
4316,1955,-45.410156,25000000.000
4317,1785,-128.417969,25000000.000
4318,1625,-206.542969,25000000.000
4319,1608,-214.843750,25000000.000
4320,1333,-349.121094,25000000.000
4321,1212,-408.203125,25000000.000
4322,1109,-458.496094,25000000.000
4323,1099,-463.378906,25000000.000
4324,976,-523.437500,25000000.000
4325,947,-537.597656,25000000.000
4326,941,-540.527344,25000000.000
4327,944,-539.062500,25000000.000
4328,1015,-504.394531,25000000.000
4329,1087,-469.238281,25000000.000
4330,1184,-421.875000,25000000.000
4331,1195,-416.503906,25000000.000
4332,1430,-301.757812,25000000.000
4333,1577,-229.980469,25000000.000
4334,1737,-151.855469,25000000.000
4335,1752,-144.531250,25000000.000
4336,2069,10.253906,25000000.000
4337,2238,92.773438,25000000.000
4338,2398,170.898438,25000000.000
4339,2414,178.710938,25000000.000
4340,2697,316.894531,25000000.000
4341,2825,379.394531,25000000.000
4342,2933,432.128906,25000000.000
4343,2945,437.988281,25000000.000
4344,3090,508.789062,25000000.000
4345,3135,530.761719,25000000.000
4346,3151,538.574219,25000000.000
4347,3152,539.062500,25000000.000
4348,3107,517.089844,25000000.000
4349,3047,487.792969,25000000.000
4350,2964,447.265625,25000000.000
4351,2951,440.917969,25000000.000
4352,2732,333.984375,25000000.000
4353,2589,264.160156,25000000.000
4354,2434,188.476562,25000000.000
4355,2418,180.664062,25000000.000
4356,2101,25.878906,25000000.000
4357,1932,-56.640625,25000000.000
4358,1761,-140.136719,25000000.000
4359,1745,-147.949219,25000000.000
4360,1447,-293.457031,25000000.000
4361,1314,-358.398438,25000000.000
4362,1195,-416.503906,25000000.000
4363,1183,-422.363281,25000000.000
4364,1021,-501.464844,25000000.000
4365,968,-527.343750,25000000.000
4366,944,-539.062500,25000000.000
4367,941,-540.527344,25000000.000
4368,972,-525.390625,25000000.000
4369,1021,-501.464844,25000000.000
4370,1098,-463.867188,25000000.000
4371,1106,-459.960938,25000000.000
4372,1315,-357.910156,25000000.000
4373,1450,-291.992188,25000000.000
4374,1599,-219.238281,25000000.000
4375,1617,-210.449219,25000000.000
4376,1923,-61.035156,25000000.000
4377,2094,22.460938,25000000.000
4378,2259,103.027344,25000000.000
4379,2277,111.816406,25000000.000
4380,2583,261.230469,25000000.000
4381,2711,323.730469,25000000.000
4382,2842,387.695312,25000000.000
4383,2849,391.113281,25000000.000
4384,3034,481.445312,25000000.000
4385,3096,511.718750,25000000.000
4386,3139,532.714844,25000000.000
4387,3140,533.203125,25000000.000
4388,3137,531.738281,25000000.000
4389,3099,513.183594,25000000.000
4390,3035,481.933594,25000000.000
4391,3028,478.515625,25000000.000
4392,2835,384.277344,25000000.000
4393,2711,323.730469,25000000.000
4394,2566,252.929688,25000000.000
4395,2552,246.093750,25000000.000
4396,2245,96.191406,25000000.000
4397,2075,13.183594,25000000.000
4398,1905,-69.824219,25000000.000
4399,1887,-78.613281,25000000.000
4400,1576,-230.468750,25000000.000
4401,1426,-303.710938,25000000.000
4402,1309,-360.839844,25000000.000
4403,1274,-377.929688,25000000.000
4404,1074,-475.585938,25000000.000
4405,1015,-504.394531,25000000.000
4406,955,-533.691406,25000000.000
4407,977,-522.949219,25000000.000
4408,945,-538.574219,25000000.000
4409,977,-522.949219,25000000.000
4410,1029,-497.558594,25000000.000
4411,1041,-491.699219,25000000.000
4412,1214,-407.226562,25000000.000
4413,1334,-348.632812,25000000.000
4414,1472,-281.250000,25000000.000
4415,1489,-272.949219,25000000.000
4416,1784,-128.906250,25000000.000
4417,1948,-48.828125,25000000.000
4418,2119,34.667969,25000000.000
4419,2136,42.968750,25000000.000
4420,2444,193.359375,25000000.000
4421,2596,267.578125,25000000.000
4422,2734,334.960938,25000000.000
4423,2746,340.820312,25000000.000
4424,2962,446.289062,25000000.000
4425,3045,486.816406,25000000.000
4426,3104,515.625000,25000000.000
4427,3111,519.042969,25000000.000
4428,3150,538.085938,25000000.000
4429,3134,530.273438,25000000.000
4430,3092,509.765625,25000000.000
4431,3086,506.835938,25000000.000
4432,2932,431.640625,25000000.000
4433,2820,376.953125,25000000.000
4434,2692,314.453125,25000000.000
4435,2678,307.617188,25000000.000
4436,2386,165.039062,25000000.000
4437,2221,84.472656,25000000.000
4438,2045,-1.464844,25000000.000
4439,2029,-9.277344,25000000.000
4440,1712,-164.062500,25000000.000
4441,1556,-240.234375,25000000.000
4442,1409,-312.011719,25000000.000
4443,1395,-318.847656,25000000.000
4444,1163,-432.128906,25000000.000
4445,1069,-478.027344,25000000.000
4446,1003,-510.253906,25000000.000
4447,997,-513.183594,25000000.000
4448,940,-541.015625,25000000.000
4449,949,-536.621094,25000000.000
4450,985,-519.042969,25000000.000
4451,987,-518.066406,25000000.000
4452,1126,-450.195312,25000000.000
4453,1231,-398.925781,25000000.000
4454,1359,-336.425781,25000000.000
4455,1368,-332.031250,25000000.000
4456,1645,-196.777344,25000000.000
4457,1809,-116.699219,25000000.000
4458,1973,-36.621094,25000000.000
4459,1993,-26.855469,25000000.000
4460,2308,126.953125,25000000.000
4461,2470,206.054688,25000000.000
4462,2617,277.832031,25000000.000
4463,2634,286.132812,25000000.000
4464,2874,403.320312,25000000.000
4465,2977,453.613281,25000000.000
4466,3056,492.187500,25000000.000
4467,3064,496.093750,25000000.000
4468,3146,536.132812,25000000.000
4469,3149,537.597656,25000000.000
4470,3129,527.832031,25000000.000
4471,3125,525.878906,25000000.000
4472,3010,469.726562,25000000.000
4473,2916,423.828125,25000000.000
4474,2801,367.675781,25000000.000
4475,2788,361.328125,25000000.000
4476,2518,229.492188,25000000.000
4477,2361,152.832031,25000000.000
4478,2194,71.289062,25000000.000
4479,2177,62.988281,25000000.000
4480,1854,-94.726562,25000000.000
4481,1687,-176.269531,25000000.000
4482,1532,-251.953125,25000000.000
4483,1515,-260.253906,25000000.000
4484,1259,-385.253906,25000000.000
4485,1149,-438.964844,25000000.000
4486,1060,-482.421875,25000000.000
4487,1051,-486.816406,25000000.000
4488,955,-533.691406,25000000.000
4489,941,-540.527344,25000000.000
4490,954,-534.179688,25000000.000
4491,955,-533.691406,25000000.000
4492,1055,-484.863281,25000000.000
4493,1144,-441.406250,25000000.000
4494,1249,-390.136719,25000000.000
4495,1261,-384.277344,25000000.000
4496,1519,-258.300781,25000000.000
4497,1674,-182.617188,25000000.000
4498,1834,-104.492188,25000000.000
4499,1851,-96.191406,25000000.000
4500,2172,60.546875,25000000.000
4501,2334,139.648438,25000000.000
4502,2495,218.261719,25000000.000
4503,2508,224.609375,25000000.000
4504,2774,354.492188,25000000.000
4505,2891,411.621094,25000000.000
4506,2991,460.449219,25000000.000
4507,2998,463.867188,25000000.000
4508,3118,522.460938,25000000.000
4509,3145,535.644531,25000000.000
4510,3143,534.667969,25000000.000
4511,3127,526.855469,25000000.000
4512,3077,502.441406,25000000.000
4513,2996,462.890625,25000000.000
4514,2899,415.527344,25000000.000
4515,2888,410.156250,25000000.000
4516,2648,292.968750,25000000.000
4517,2494,217.773438,25000000.000
4518,2338,141.601562,25000000.000
4519,2319,132.324219,25000000.000
4520,1997,-24.902344,25000000.000
4521,1829,-106.933594,25000000.000
4522,1664,-187.500000,25000000.000
4523,1646,-196.289062,25000000.000
4524,1365,-333.496094,25000000.000
4525,1243,-393.066406,25000000.000
4526,1134,-446.289062,25000000.000
4527,1125,-450.683594,25000000.000
4528,988,-517.578125,25000000.000
4529,953,-534.667969,25000000.000
4530,940,-541.015625,25000000.000
4531,941,-540.527344,25000000.000
4532,1002,-510.742188,25000000.000
4533,1066,-479.492188,25000000.000
4534,1157,-435.058594,25000000.000
4535,1166,-430.664062,25000000.000
4536,1395,-318.847656,25000000.000
4537,1541,-247.558594,25000000.000
4538,1696,-171.875000,25000000.000
4539,1712,-164.062500,25000000.000
4540,2027,-10.253906,25000000.000
4541,2196,72.265625,25000000.000
4542,2356,150.390625,25000000.000
4543,2374,159.179688,25000000.000
4544,2661,299.316406,25000000.000
4545,2792,363.281250,25000000.000
4546,2908,419.921875,25000000.000
4547,2919,425.292969,25000000.000
4548,3077,502.441406,25000000.000
4549,3124,525.390625,25000000.000
4550,3151,538.574219,25000000.000
4551,3152,539.062500,25000000.000
4552,3120,523.437500,25000000.000
4553,3054,491.210938,25000000.000
4554,2992,460.937500,25000000.000
4555,2964,447.265625,25000000.000
4556,2765,350.097656,25000000.000
4557,2629,283.691406,25000000.000
4558,2469,205.566406,25000000.000
4559,2455,198.730469,25000000.000
4560,2139,44.433594,25000000.000
4561,1966,-40.039062,25000000.000
4562,1808,-117.187500,25000000.000
4563,1783,-129.394531,25000000.000
4564,1483,-275.878906,25000000.000
4565,1346,-342.773438,25000000.000
4566,1221,-403.808594,25000000.000
4567,1212,-408.203125,25000000.000
4568,1039,-492.675781,25000000.000
4569,980,-521.484375,25000000.000
4570,948,-537.109375,25000000.000
4571,944,-539.062500,25000000.000
4572,961,-530.761719,25000000.000
4573,1008,-507.812500,25000000.000
4574,1078,-473.632812,25000000.000
4575,1086,-469.726562,25000000.000
4576,1284,-373.046875,25000000.000
4577,1416,-308.593750,25000000.000
4578,1564,-236.328125,25000000.000
4579,1579,-229.003906,25000000.000
4580,1884,-80.078125,25000000.000
4581,2051,1.464844,25000000.000
4582,2222,84.960938,25000000.000
4583,2236,91.796875,25000000.000
4584,2539,239.746094,25000000.000
4585,2682,309.570312,25000000.000
4586,2813,373.535156,25000000.000
4587,2824,378.906250,25000000.000
4588,3015,472.167969,25000000.000
4589,3085,506.347656,25000000.000
4590,3132,529.296875,25000000.000
4591,3135,530.761719,25000000.000
4592,3142,534.179688,25000000.000
4593,3111,519.042969,25000000.000
4594,3052,490.234375,25000000.000
4595,3047,487.792969,25000000.000
4596,2867,399.902344,25000000.000
4597,2742,338.867188,25000000.000
4598,2602,270.507812,25000000.000
4599,2588,263.671875,25000000.000
4600,2287,116.699219,25000000.000
4601,2116,33.203125,25000000.000
4602,1946,-49.804688,25000000.000
4603,1932,-56.640625,25000000.000
4604,1615,-211.425781,25000000.000
4605,1462,-286.132812,25000000.000
4606,1318,-356.445312,25000000.000
4607,1307,-361.816406,25000000.000
4608,1073,-476.074219,25000000.000
4609,1042,-491.210938,25000000.000
4610,968,-527.343750,25000000.000
4611,965,-528.808594,25000000.000
4612,942,-540.039062,25000000.000
4613,969,-526.855469,25000000.000
4614,1017,-503.417969,25000000.000
4615,1024,-500.000000,25000000.000
4616,1188,-419.921875,25000000.000
4617,1304,-363.281250,25000000.000
4618,1437,-298.339844,25000000.000
4619,1449,-292.480469,25000000.000
4620,1743,-148.925781,25000000.000
4621,1906,-69.335938,25000000.000
4622,2078,14.648438,25000000.000
4623,2093,21.972656,25000000.000
4624,2406,174.804688,25000000.000
4625,2561,250.488281,25000000.000
4626,2701,318.847656,25000000.000
4627,2717,326.660156,25000000.000
4628,2938,434.570312,25000000.000
4629,3027,478.027344,25000000.000
4630,3092,509.765625,25000000.000
4631,3100,513.671875,25000000.000
4632,3152,539.062500,25000000.000
4633,3138,532.226562,25000000.000
4634,3104,515.625000,25000000.000
4635,3097,512.207031,25000000.000
4636,2954,442.382812,25000000.000
4637,2848,390.625000,25000000.000
4638,2722,329.101562,25000000.000
4639,2707,321.777344,25000000.000
4640,2425,184.082031,25000000.000
4641,2262,104.492188,25000000.000
4642,2089,20.019531,25000000.000
4643,2072,11.718750,25000000.000
4644,1753,-144.042969,25000000.000
4645,1590,-223.632812,25000000.000
4646,1443,-295.410156,25000000.000
4647,1430,-301.757812,25000000.000
4648,1189,-419.433594,25000000.000
4649,1090,-467.773438,25000000.000
4650,1019,-502.441406,25000000.000
4651,1010,-506.835938,25000000.000
4652,941,-540.527344,25000000.000
4653,944,-539.062500,25000000.000
4654,977,-522.949219,25000000.000
4655,980,-521.484375,25000000.000
4656,1101,-462.402344,25000000.000
4657,1210,-409.179688,25000000.000
4658,1321,-354.980469,25000000.000
4659,1337,-347.167969,25000000.000
4660,1608,-214.843750,25000000.000
4661,1769,-136.230469,25000000.000
4662,1933,-56.152344,25000000.000
4663,1952,-46.875000,25000000.000
4664,2268,107.421875,25000000.000
4665,2431,187.011719,25000000.000
4666,2582,260.742188,25000000.000
4667,2595,267.089844,25000000.000
4668,2848,390.625000,25000000.000
4669,2953,441.894531,25000000.000
4670,3038,483.398438,25000000.000
4671,3044,486.328125,25000000.000
4672,3139,532.714844,25000000.000
4673,3149,537.597656,25000000.000
4674,3132,529.296875,25000000.000
4675,3130,528.320312,25000000.000
4676,3029,479.003906,25000000.000
4677,2940,435.546875,25000000.000
4678,2830,381.835938,25000000.000
4679,2824,378.906250,25000000.000
4680,2559,249.511719,25000000.000
4681,2400,171.875000,25000000.000
4682,2237,92.285156,25000000.000
4683,2219,83.496094,25000000.000
4684,1895,-74.707031,25000000.000
4685,1728,-156.250000,25000000.000
4686,1569,-233.886719,25000000.000
4687,1553,-241.699219,25000000.000
4688,1287,-371.582031,25000000.000
4689,1173,-427.246094,25000000.000
4690,1081,-472.167969,25000000.000
4691,1071,-477.050781,25000000.000
4692,962,-530.273438,25000000.000
4693,943,-539.550781,25000000.000
4694,947,-537.597656,25000000.000
4695,949,-536.621094,25000000.000
4696,1038,-493.164062,25000000.000
4697,1117,-454.589844,25000000.000
4698,1221,-403.808594,25000000.000
4699,1232,-398.437500,25000000.000
4700,1483,-275.878906,25000000.000
4701,1632,-203.125000,25000000.000
4702,1793,-124.511719,25000000.000
4703,1809,-116.699219,25000000.000
4704,2127,38.574219,25000000.000
4705,2292,119.140625,25000000.000
4706,2454,198.242188,25000000.000
4707,2469,205.566406,25000000.000
4708,2741,338.378906,25000000.000
4709,2869,400.878906,25000000.000
4710,2965,447.753906,25000000.000
4711,2977,453.613281,25000000.000
4712,3108,517.578125,25000000.000
4713,3141,533.691406,25000000.000
4714,3150,538.085938,25000000.000
4715,3150,538.085938,25000000.000
4716,3086,506.835938,25000000.000
4717,3016,472.656250,25000000.000
4718,2927,429.199219,25000000.000
4719,2916,423.828125,25000000.000
4720,2681,309.082031,25000000.000
4721,2536,238.281250,25000000.000
4722,2378,161.132812,25000000.000
4723,2361,152.832031,25000000.000
4724,2040,-3.906250,25000000.000
4725,1872,-85.937500,25000000.000
4726,1705,-167.480469,25000000.000
4727,1690,-174.804688,25000000.000
4728,1401,-315.917969,25000000.000
4729,1271,-379.394531,25000000.000
4730,1159,-434.082031,25000000.000
4731,1150,-438.476562,25000000.000
4732,1002,-510.742188,25000000.000
4733,958,-532.226562,25000000.000
4734,944,-539.062500,25000000.000
4735,943,-539.550781,25000000.000
4736,989,-517.089844,25000000.000
4737,1053,-485.839844,25000000.000
4738,1131,-447.753906,25000000.000
4739,1140,-443.359375,25000000.000
4740,1364,-333.984375,25000000.000
4741,1506,-264.648438,25000000.000
4742,1656,-191.406250,25000000.000
4743,1672,-183.593750,25000000.000
4744,1987,-29.785156,25000000.000
4745,2153,51.269531,25000000.000
4746,2325,135.253906,25000000.000
4747,2334,139.648438,25000000.000
4748,2629,283.691406,25000000.000
4749,2772,353.515625,25000000.000
4750,2895,413.574219,25000000.000
4751,2897,414.550781,25000000.000
4752,3067,497.558594,25000000.000
4753,3116,521.484375,25000000.000
4754,3147,536.621094,25000000.000
4755,3154,540.039062,25000000.000
4756,3120,523.437500,25000000.000
4757,3083,505.371094,25000000.000
4758,3006,467.773438,25000000.000
4759,3001,465.332031,25000000.000
4760,2793,363.769531,25000000.000
4761,2660,298.828125,25000000.000
4762,2514,227.539062,25000000.000
4763,2499,220.214844,25000000.000
4764,2183,65.917969,25000000.000
4765,2014,-16.601562,25000000.000
4766,1846,-98.632812,25000000.000
4767,1828,-107.421875,25000000.000
4768,1523,-256.347656,25000000.000
4769,1380,-326.171875,25000000.000
4770,1251,-389.160156,25000000.000
4771,1238,-395.507812,25000000.000
4772,1056,-484.375000,25000000.000
4773,992,-515.625000,25000000.000
4774,953,-534.667969,25000000.000
4775,953,-534.667969,25000000.000
4776,954,-534.179688,25000000.000
4777,994,-514.648438,25000000.000
4778,1061,-481.933594,25000000.000
4779,1068,-478.515625,25000000.000
4780,1254,-387.695312,25000000.000
4781,1382,-325.195312,25000000.000
4782,1528,-253.906250,25000000.000
4783,1540,-248.046875,25000000.000
4784,1842,-100.585938,25000000.000
4785,2009,-19.042969,25000000.000
4786,2177,62.988281,25000000.000
4787,2193,70.800781,25000000.000
4788,2499,220.214844,25000000.000
4789,2648,292.968750,25000000.000
4790,2782,358.398438,25000000.000
4791,2793,363.769531,25000000.000
4792,2993,461.425781,25000000.000
4793,3070,499.023438,25000000.000
4794,3121,523.925781,25000000.000
4795,3125,525.878906,25000000.000
4796,3146,536.132812,25000000.000
4797,3122,524.414062,25000000.000
4798,3074,500.976562,25000000.000
4799,3064,496.093750,25000000.000
4800,2896,414.062500,25000000.000
4801,2773,354.003906,25000000.000
4802,2638,288.085938,25000000.000
4803,2623,280.761719,25000000.000
4804,2325,135.253906,25000000.000
4805,2157,53.222656,25000000.000
4806,1988,-29.296875,25000000.000
4807,1973,-36.621094,25000000.000
4808,1652,-193.359375,25000000.000
4809,1502,-266.601562,25000000.000
4810,1356,-337.890625,25000000.000
4811,1344,-343.750000,25000000.000
4812,1127,-449.707031,25000000.000
4813,1044,-490.234375,25000000.000
4814,984,-519.531250,25000000.000
4815,981,-520.996094,25000000.000
4816,945,-538.574219,25000000.000
4817,959,-531.738281,25000000.000
4818,1001,-511.230469,25000000.000
4819,1006,-508.789062,25000000.000
4820,1163,-432.128906,25000000.000
4821,1273,-378.417969,25000000.000
4822,1402,-315.429688,25000000.000
4823,1414,-309.570312,25000000.000
4824,1702,-168.945312,25000000.000
4825,1868,-87.890625,25000000.000
4826,2034,-6.835938,25000000.000
4827,2048,0.000000,25000000.000
4828,2366,155.273438,25000000.000
4829,2523,231.933594,25000000.000
4830,2669,303.222656,25000000.000
4831,2682,309.570312,25000000.000
4832,2911,421.386719,25000000.000
4833,3007,468.261719,25000000.000
4834,3078,502.929688,25000000.000
4835,3084,505.859375,25000000.000
4836,3148,537.109375,25000000.000
4837,3144,535.156250,25000000.000
4838,3115,520.996094,25000000.000
4839,3107,517.089844,25000000.000
4840,2979,454.589844,25000000.000
4841,2878,405.273438,25000000.000
4842,2755,345.214844,25000000.000
4843,2739,337.402344,25000000.000
4844,2463,202.636719,25000000.000
4845,2300,123.046875,25000000.000
4846,2134,41.992188,25000000.000
4847,2118,34.179688,25000000.000
4848,1795,-123.535156,25000000.000
4849,1629,-204.589844,25000000.000
4850,1480,-277.343750,25000000.000
4851,1463,-285.644531,25000000.000
4852,1215,-406.738281,25000000.000
4853,1112,-457.031250,25000000.000
4854,1033,-495.605469,25000000.000
4855,1024,-500.000000,25000000.000
4856,956,-533.203125,25000000.000
4857,941,-540.527344,25000000.000
4858,962,-530.273438,25000000.000
4859,964,-529.296875,25000000.000
4860,1084,-470.703125,25000000.000
4861,1177,-425.292969,25000000.000
4862,1291,-369.628906,25000000.000
4863,1306,-362.304688,25000000.000
4864,1571,-232.910156,25000000.000
4865,1729,-155.761719,25000000.000
4866,1893,-75.683594,25000000.000
4867,1908,-68.359375,25000000.000
4868,2230,88.867188,25000000.000
4869,2392,167.968750,25000000.000
4870,2545,242.675781,25000000.000
4871,2560,250.000000,25000000.000
4872,2819,376.464844,25000000.000
4873,2930,430.664062,25000000.000
4874,3018,473.632812,25000000.000
4875,3029,479.003906,25000000.000
4876,3130,528.320312,25000000.000
4877,3149,537.597656,25000000.000
4878,3142,534.179688,25000000.000
4879,3141,533.691406,25000000.000
4880,3048,488.281250,25000000.000
4881,2965,447.753906,25000000.000
4882,2864,398.437500,25000000.000
4883,2847,390.136719,25000000.000
4884,2594,266.601562,25000000.000
4885,2438,190.429688,25000000.000
4886,2276,111.328125,25000000.000
4887,2260,103.515625,25000000.000
4888,1943,-51.269531,25000000.000
4889,1766,-137.695312,25000000.000
4890,1607,-215.332031,25000000.000
4891,1594,-221.679688,25000000.000
4892,1320,-355.468750,25000000.000
4893,1203,-412.597656,25000000.000
4894,1102,-461.914062,25000000.000
4895,1094,-465.820312,25000000.000
4896,973,-524.902344,25000000.000
4897,945,-538.574219,25000000.000
4898,947,-537.597656,25000000.000
4899,945,-538.574219,25000000.000
4900,1022,-500.976562,25000000.000
4901,1094,-465.820312,25000000.000
4902,1193,-417.480469,25000000.000
4903,1204,-412.109375,25000000.000
4904,1445,-294.433594,25000000.000
4905,1593,-222.167969,25000000.000
4906,1755,-143.066406,25000000.000
4907,1770,-135.742188,25000000.000
4908,2083,17.089844,25000000.000
4909,2264,105.468750,25000000.000
4910,2413,178.222656,25000000.000
4911,2431,187.011719,25000000.000
4912,2709,322.753906,25000000.000
4913,2837,385.253906,25000000.000
4914,2944,437.500000,25000000.000
4915,2954,442.382812,25000000.000
4916,3098,512.695312,25000000.000
4917,3133,529.785156,25000000.000
4918,3150,538.085938,25000000.000
4919,3150,538.085938,25000000.000
4920,3103,515.136719,25000000.000
4921,3041,484.863281,25000000.000
4922,2957,443.847656,25000000.000
4923,2942,436.523438,25000000.000
4924,2711,323.730469,25000000.000
4925,2577,258.300781,25000000.000
4926,2416,179.687500,25000000.000
4927,2400,171.875000,25000000.000
4928,2081,16.113281,25000000.000
4929,1913,-65.917969,25000000.000
4930,1747,-146.972656,25000000.000
4931,1730,-155.273438,25000000.000
4932,1436,-298.828125,25000000.000
4933,1300,-365.234375,25000000.000
4934,1184,-421.875000,25000000.000
4935,1173,-427.246094,25000000.000
4936,1013,-505.371094,25000000.000
4937,967,-527.832031,25000000.000
4938,943,-539.550781,25000000.000
4939,943,-539.550781,25000000.000
4940,975,-523.925781,25000000.000
4941,1032,-496.093750,25000000.000
4942,1109,-458.496094,25000000.000
4943,1119,-453.613281,25000000.000
4944,1333,-349.121094,25000000.000
4945,1468,-283.203125,25000000.000
4946,1618,-209.960938,25000000.000
4947,1636,-201.171875,25000000.000
4948,1945,-50.292969,25000000.000
4949,2110,30.273438,25000000.000
4950,2280,113.281250,25000000.000
4951,2293,119.628906,25000000.000
4952,2591,265.136719,25000000.000
4953,2731,333.496094,25000000.000
4954,2854,393.554688,25000000.000
4955,2864,398.437500,25000000.000
4956,3043,485.839844,25000000.000
4957,3106,516.601562,25000000.000
4958,3137,531.738281,25000000.000
4959,3141,533.691406,25000000.000
4960,3135,530.761719,25000000.000
4961,3092,509.765625,25000000.000
4962,3025,477.050781,25000000.000
4963,3017,473.144531,25000000.000
4964,2823,378.417969,25000000.000
4965,2693,314.941406,25000000.000
