sample_index,raw_code,voltage_mV,sample_rate_hz
2806,2137,43.457031,25000000.000
2807,2118,34.179688,25000000.000
2808,1796,-123.046875,25000000.000
2809,1635,-201.660156,25000000.000
2810,1478,-278.320312,25000000.000
2811,1465,-284.667969,25000000.000
2812,1213,-407.714844,25000000.000
2813,1110,-458.007812,25000000.000
2814,1028,-498.046875,25000000.000
2815,1022,-500.976562,25000000.000
2816,932,-544.921875,25000000.000
2817,931,-545.410156,25000000.000
2818,943,-539.550781,25000000.000
2819,950,-536.132812,25000000.000
2820,1074,-475.585938,25000000.000
2821,1188,-419.921875,25000000.000
2822,1262,-383.789062,25000000.000
2823,1301,-364.746094,25000000.000
2824,1568,-234.375000,25000000.000
2825,1734,-153.320312,25000000.000
2826,1891,-76.660156,25000000.000
2827,1908,-68.359375,25000000.000
2828,2233,90.332031,25000000.000
2829,2398,170.898438,25000000.000
2830,2550,245.117188,25000000.000
2831,2565,252.441406,25000000.000
2832,2825,379.394531,25000000.000
2833,2934,432.617188,25000000.000
2834,3026,477.539062,25000000.000
2835,3032,480.468750,25000000.000
2836,3137,531.738281,25000000.000
2837,3150,538.085938,25000000.000
2838,3145,535.644531,25000000.000
2839,3141,533.691406,25000000.000
2840,3053,490.722656,25000000.000
2841,2970,450.195312,25000000.000
2842,2865,398.925781,25000000.000
2843,2854,393.554688,25000000.000
2844,2600,269.531250,25000000.000
2845,2447,194.824219,25000000.000
2846,2285,115.722656,25000000.000
2847,2270,108.398438,25000000.000
2848,1946,-49.804688,25000000.000
2849,1776,-132.812500,25000000.000
2850,1614,-211.914062,25000000.000
2851,1597,-220.214844,25000000.000
2852,1323,-354.003906,25000000.000
2853,1198,-415.039062,25000000.000
2854,1098,-463.867188,25000000.000
2855,1088,-468.750000,25000000.000
2856,962,-530.273438,25000000.000
2857,934,-543.945312,25000000.000
2858,934,-543.945312,25000000.000
2859,935,-543.457031,25000000.000
2860,1008,-507.812500,25000000.000
2861,1086,-469.726562,25000000.000
2862,1185,-421.386719,25000000.000
2863,1195,-416.503906,25000000.000
2864,1441,-296.386719,25000000.000
2865,1589,-224.121094,25000000.000
2866,1750,-145.507812,25000000.000
2867,1768,-136.718750,25000000.000
2868,2088,19.531250,25000000.000
2869,2252,99.609375,25000000.000
2870,2417,180.175781,25000000.000
2871,2431,187.011719,25000000.000
2872,2710,323.242188,25000000.000
2873,2837,385.253906,25000000.000
2874,2944,437.500000,25000000.000
2875,2955,442.871094,25000000.000
2876,3094,510.742188,25000000.000
2877,3139,532.714844,25000000.000
2878,3150,538.085938,25000000.000
2879,3152,539.062500,25000000.000
2880,3105,516.113281,25000000.000
2881,3040,484.375000,25000000.000
2882,2956,443.359375,25000000.000
2883,2945,437.988281,25000000.000
2884,2720,328.125000,25000000.000
2885,2577,258.300781,25000000.000
2886,2423,183.105469,25000000.000
2887,2407,175.292969,25000000.000
2888,2089,20.019531,25000000.000
2889,1920,-62.500000,25000000.000
2890,1750,-145.507812,25000000.000
2891,1733,-153.808594,25000000.000
2892,1439,-297.363281,25000000.000
2893,1303,-363.769531,25000000.000
2894,1184,-421.875000,25000000.000
2895,1173,-427.246094,25000000.000
2896,1009,-507.324219,25000000.000
2897,960,-531.250000,25000000.000
2898,934,-543.945312,25000000.000
2899,933,-544.433594,25000000.000
2900,963,-529.785156,25000000.000
2901,1018,-502.929688,25000000.000
2902,1102,-461.914062,25000000.000
2903,1107,-459.472656,25000000.000
2904,1324,-353.515625,25000000.000
2905,1463,-285.644531,25000000.000
2906,1612,-212.890625,25000000.000
2907,1628,-205.078125,25000000.000
2908,1944,-50.781250,25000000.000
2909,2111,30.761719,25000000.000
2910,2278,112.304688,25000000.000
2911,2297,121.582031,25000000.000
2912,2594,266.601562,25000000.000
2913,2730,333.007812,25000000.000
2914,2854,393.554688,25000000.000
2915,2866,399.414062,25000000.000
2916,3043,485.839844,25000000.000
2917,3104,515.625000,25000000.000
2918,3141,533.691406,25000000.000
2919,3143,534.667969,25000000.000
2920,3138,532.226562,25000000.000
2921,3094,510.742188,25000000.000
2922,3028,478.515625,25000000.000
2923,3017,473.144531,25000000.000
2924,2829,381.347656,25000000.000
2925,2697,316.894531,25000000.000
2926,2551,245.605469,25000000.000
2927,2538,239.257812,25000000.000
2928,2232,89.843750,25000000.000
2929,2067,9.277344,25000000.000
2930,1894,-75.195312,25000000.000
2931,1877,-83.496094,25000000.000
2932,1569,-233.886719,25000000.000
2933,1421,-306.152344,25000000.000
2934,1286,-372.070312,25000000.000
2935,1273,-378.417969,25000000.000
2936,1076,-474.609375,25000000.000
2937,1002,-510.742188,25000000.000
2938,969,-526.855469,25000000.000
2939,944,-539.062500,25000000.000
2940,932,-544.921875,25000000.000
2941,965,-528.808594,25000000.000
2942,1028,-498.046875,25000000.000
2943,1047,-488.769531,25000000.000
2944,1223,-402.832031,25000000.000
2945,1341,-345.214844,25000000.000
2946,1485,-274.902344,25000000.000
2947,1502,-266.601562,25000000.000
2948,1800,-121.093750,25000000.000
2949,1965,-40.527344,25000000.000
2950,2137,43.457031,25000000.000
2951,2153,51.269531,25000000.000
2952,2462,202.148438,25000000.000
2953,2611,274.902344,25000000.000
2954,2748,341.796875,25000000.000
2955,2761,348.144531,25000000.000
2956,2970,450.195312,25000000.000
2957,3054,491.210938,25000000.000
2958,3110,518.554688,25000000.000
2959,3114,520.507812,25000000.000
2960,3147,536.621094,25000000.000
2961,3130,528.320312,25000000.000
2962,3085,506.347656,25000000.000
2963,3080,503.906250,25000000.000
2964,2922,426.757812,25000000.000
2965,2811,372.558594,25000000.000
2966,2678,307.617188,25000000.000
2967,2664,300.781250,25000000.000
2968,2377,160.644531,25000000.000
2969,2208,78.125000,25000000.000
2970,2040,-3.906250,25000000.000
2971,2023,-12.207031,25000000.000
2972,1704,-167.968750,25000000.000
2973,1545,-245.605469,25000000.000
2974,1399,-316.894531,25000000.000
2975,1384,-324.218750,25000000.000
2976,1153,-437.011719,25000000.000
2977,1066,-479.492188,25000000.000
2978,996,-513.671875,25000000.000
2979,990,-516.601562,25000000.000
2980,937,-542.480469,25000000.000
2981,945,-538.574219,25000000.000
2982,985,-519.042969,25000000.000
2983,990,-516.601562,25000000.000
2984,1134,-446.289062,25000000.000
2985,1240,-394.531250,25000000.000
2986,1369,-331.542969,25000000.000
2987,1381,-325.683594,25000000.000
2988,1665,-187.011719,25000000.000
2989,1829,-106.933594,25000000.000
2990,1997,-24.902344,25000000.000
2991,2012,-17.578125,25000000.000
2992,2328,136.718750,25000000.000
2993,2489,215.332031,25000000.000
2994,2634,286.132812,25000000.000
2995,2651,294.433594,25000000.000
2996,2889,410.644531,25000000.000
2997,2987,458.496094,25000000.000
2998,3064,496.093750,25000000.000
2999,3072,500.000000,25000000.000
3000,3146,536.132812,25000000.000
3001,3146,536.132812,25000000.000
3002,3126,526.367188,25000000.000
3003,3120,523.437500,25000000.000
3004,3002,465.820312,25000000.000
3005,2906,418.945312,25000000.000
3006,2789,361.816406,25000000.000
3007,2777,355.957031,25000000.000
3008,2507,224.121094,25000000.000
3009,2350,147.460938,25000000.000
3010,2182,65.429688,25000000.000
3011,2165,57.128906,25000000.000
3012,1842,-100.585938,25000000.000
3013,1677,-181.152344,25000000.000
3014,1520,-257.812500,25000000.000
3015,1507,-264.160156,25000000.000
3016,1245,-392.089844,25000000.000
3017,1137,-444.824219,25000000.000
3018,1053,-485.839844,25000000.000
3019,1042,-491.210938,25000000.000
3020,945,-538.574219,25000000.000
3021,934,-543.945312,25000000.000
3022,948,-537.109375,25000000.000
3023,947,-537.597656,25000000.000
3024,1054,-485.351562,25000000.000
3025,1145,-440.917969,25000000.000
3026,1253,-388.183594,25000000.000
3027,1266,-381.835938,25000000.000
3028,1529,-253.417969,25000000.000
3029,1687,-176.269531,25000000.000
3030,1851,-96.191406,25000000.000
3031,1870,-86.914062,25000000.000
3032,2191,69.824219,25000000.000
3033,2352,148.437500,25000000.000
3034,2510,225.585938,25000000.000
3035,2523,231.933594,25000000.000
3036,2791,362.792969,25000000.000
3037,2901,416.503906,25000000.000
3038,2996,462.890625,25000000.000
3039,3004,466.796875,25000000.000
3040,3122,524.414062,25000000.000
3041,3147,536.621094,25000000.000
3042,3144,535.156250,25000000.000
3043,3143,534.667969,25000000.000
3044,3064,496.093750,25000000.000
3045,2987,458.496094,25000000.000
3046,2891,411.621094,25000000.000
3047,2881,406.738281,25000000.000
3048,2635,286.621094,25000000.000
3049,2484,212.890625,25000000.000
3050,2325,135.253906,25000000.000
3051,2306,125.976562,25000000.000
3052,1992,-27.343750,25000000.000
3053,1815,-113.769531,25000000.000
3054,1662,-188.476562,25000000.000
3055,1617,-210.449219,25000000.000
3056,1353,-339.355469,25000000.000
3057,1233,-397.949219,25000000.000
3058,1122,-452.148438,25000000.000
3059,1114,-456.054688,25000000.000
3060,980,-521.484375,25000000.000
3061,944,-539.062500,25000000.000
3062,937,-542.480469,25000000.000
3063,936,-542.968750,25000000.000
3064,1001,-511.230469,25000000.000
3065,1071,-477.050781,25000000.000
3066,1162,-432.617188,25000000.000
3067,1173,-427.246094,25000000.000
3068,1415,-309.082031,25000000.000
3069,1556,-240.234375,25000000.000
3070,1713,-163.574219,25000000.000
3071,1728,-156.250000,25000000.000
3072,2043,-2.441406,25000000.000
3073,2213,80.566406,25000000.000
3074,2381,162.597656,25000000.000
3075,2399,171.386719,25000000.000
3076,2688,312.500000,25000000.000
3077,2811,372.558594,25000000.000
3078,2916,423.828125,25000000.000
3079,2929,430.175781,25000000.000
3080,3079,503.417969,25000000.000
3081,3125,525.878906,25000000.000
3082,3147,536.621094,25000000.000
3083,3147,536.621094,25000000.000
3084,3112,519.531250,25000000.000
3085,3052,490.234375,25000000.000
3086,2974,452.148438,25000000.000
3087,2965,447.753906,25000000.000
3088,2748,341.796875,25000000.000
3089,2611,274.902344,25000000.000
3090,2457,199.707031,25000000.000
3091,2441,191.894531,25000000.000
3092,2129,39.550781,25000000.000
3093,1963,-41.503906,25000000.000
3094,1790,-125.976562,25000000.000
3095,1776,-132.812500,25000000.000
3096,1475,-279.785156,25000000.000
3097,1335,-348.144531,25000000.000
3098,1213,-407.714844,25000000.000
3099,1201,-413.574219,25000000.000
3100,1028,-498.046875,25000000.000
3101,967,-527.832031,25000000.000
3102,939,-541.503906,25000000.000
3103,937,-542.480469,25000000.000
3104,956,-533.203125,25000000.000
3105,1005,-509.277344,25000000.000
3106,1080,-472.656250,25000000.000
3107,1088,-468.750000,25000000.000
3108,1293,-368.652344,25000000.000
3109,1430,-301.757812,25000000.000
3110,1578,-229.492188,25000000.000
3111,1597,-220.214844,25000000.000
3112,1905,-69.824219,25000000.000
3113,2071,11.230469,25000000.000
3114,2239,93.261719,25000000.000
3115,2258,102.539062,25000000.000
3116,2556,248.046875,25000000.000
3117,2697,316.894531,25000000.000
3118,2827,380.371094,25000000.000
3119,2836,384.765625,25000000.000
3120,3025,477.050781,25000000.000
3121,3090,508.789062,25000000.000
3122,3133,529.785156,25000000.000
3123,3136,531.250000,25000000.000
3124,3135,530.761719,25000000.000
3125,3104,515.625000,25000000.000
3126,3032,480.468750,25000000.000
3127,3046,487.304688,25000000.000
3128,2858,395.507812,25000000.000
3129,2733,334.472656,25000000.000
3130,2585,262.207031,25000000.000
3131,2572,255.859375,25000000.000
3132,2274,110.351562,25000000.000
3133,2105,27.832031,25000000.000
3134,1936,-54.687500,25000000.000
3135,1918,-63.476562,25000000.000
3136,1608,-214.843750,25000000.000
3137,1454,-290.039062,25000000.000
3138,1317,-356.933594,25000000.000
3139,1302,-364.257812,25000000.000
3140,1096,-464.843750,25000000.000
3141,1018,-502.929688,25000000.000
3142,963,-529.785156,25000000.000
3143,963,-529.785156,25000000.000
3144,938,-541.992188,25000000.000
3145,965,-528.808594,25000000.000
3146,1017,-503.417969,25000000.000
3147,1020,-501.953125,25000000.000
3148,1199,-414.550781,25000000.000
3149,1312,-359.375000,25000000.000
3150,1451,-291.503906,25000000.000
3151,1464,-285.156250,25000000.000
3152,1764,-138.671875,25000000.000
3153,1928,-58.593750,25000000.000
3154,2094,22.460938,25000000.000
3155,2110,30.273438,25000000.000
3156,2425,184.082031,25000000.000
3157,2578,258.789062,25000000.000
3158,2716,326.171875,25000000.000
3159,2731,333.496094,25000000.000
3160,2947,438.964844,25000000.000
3161,3037,482.910156,25000000.000
3162,3101,514.160156,25000000.000
3163,3102,514.648438,25000000.000
3164,3150,538.085938,25000000.000
3165,3138,532.226562,25000000.000
3166,3100,513.671875,25000000.000
3167,3092,509.765625,25000000.000
3168,2949,439.941406,25000000.000
3169,2840,386.718750,25000000.000
3170,2714,325.195312,25000000.000
3171,2700,318.359375,25000000.000
3172,2414,178.710938,25000000.000
3173,2254,100.585938,25000000.000
3174,2084,17.578125,25000000.000
3175,2066,8.789062,25000000.000
3176,1743,-148.925781,25000000.000
3177,1587,-225.097656,25000000.000
3178,1436,-298.828125,25000000.000
3179,1422,-305.664062,25000000.000
3180,1182,-422.851562,25000000.000
3181,1085,-470.214844,25000000.000
3182,1011,-506.347656,25000000.000
3183,1003,-510.253906,25000000.000
3184,938,-541.992188,25000000.000
3185,938,-541.992188,25000000.000
3186,971,-525.878906,25000000.000
3187,973,-524.902344,25000000.000
3188,1104,-460.937500,25000000.000
3189,1209,-409.667969,25000000.000
3190,1330,-350.585938,25000000.000
3191,1343,-344.238281,25000000.000
3192,1619,-209.472656,25000000.000
3193,1785,-128.417969,25000000.000
3194,1948,-48.828125,25000000.000
3195,1967,-39.550781,25000000.000
3196,2285,115.722656,25000000.000
3197,2444,193.359375,25000000.000
3198,2596,267.578125,25000000.000
3199,2611,274.902344,25000000.000
3200,2856,394.531250,25000000.000
3201,2958,444.335938,25000000.000
3202,3044,486.328125,25000000.000
3203,3049,488.769531,25000000.000
3204,3138,532.226562,25000000.000
3205,3146,536.132812,25000000.000
3206,3131,528.808594,25000000.000
3207,3127,526.855469,25000000.000
3208,3021,475.097656,25000000.000
3209,2932,431.640625,25000000.000
3210,2820,376.953125,25000000.000
3211,2810,372.070312,25000000.000
3212,2548,244.140625,25000000.000
3213,2390,166.992188,25000000.000
3214,2227,87.402344,25000000.000
3215,2210,79.101562,25000000.000
3216,1887,-78.613281,25000000.000
3217,1718,-161.132812,25000000.000
3218,1564,-236.328125,25000000.000
3219,1547,-244.628906,25000000.000
3220,1280,-375.000000,25000000.000
3221,1167,-430.175781,25000000.000
3222,1071,-477.050781,25000000.000
3223,1063,-480.957031,25000000.000
3224,954,-534.179688,25000000.000
3225,935,-543.457031,25000000.000
3226,940,-541.015625,25000000.000
3227,944,-539.062500,25000000.000
3228,1035,-494.628906,25000000.000
3229,1118,-454.101562,25000000.000
3230,1226,-401.367188,25000000.000
3231,1239,-395.019531,25000000.000
3232,1494,-270.507812,25000000.000
3233,1643,-197.753906,25000000.000
3234,1808,-117.187500,25000000.000
3235,1823,-109.863281,25000000.000
3236,2141,45.410156,25000000.000
3237,2310,127.929688,25000000.000
3238,2467,204.589844,25000000.000
3239,2482,211.914062,25000000.000
3240,2752,343.750000,25000000.000
3241,2875,403.808594,25000000.000
3242,2974,452.148438,25000000.000
3243,2983,456.542969,25000000.000
3244,3110,518.554688,25000000.000
3245,3141,533.691406,25000000.000
3246,3147,536.621094,25000000.000
3247,3150,538.085938,25000000.000
3248,3084,505.859375,25000000.000
3249,3010,469.726562,25000000.000
3250,2922,426.757812,25000000.000
3251,2907,419.433594,25000000.000
3252,2675,306.152344,25000000.000
3253,2527,233.886719,25000000.000
3254,2368,156.250000,25000000.000
3255,2352,148.437500,25000000.000
3256,2033,-7.324219,25000000.000
3257,1866,-88.867188,25000000.000
3258,1697,-171.386719,25000000.000
3259,1686,-176.757812,25000000.000
3260,1393,-319.824219,25000000.000
3261,1266,-381.835938,25000000.000
3262,1152,-437.500000,25000000.000
3263,1142,-442.382812,25000000.000
3264,993,-515.136719,25000000.000
3265,950,-536.132812,25000000.000
3266,936,-542.968750,25000000.000
3267,934,-543.945312,25000000.000
3268,985,-519.042969,25000000.000
3269,1047,-488.769531,25000000.000
3270,1132,-447.265625,25000000.000
3271,1140,-443.359375,25000000.000
3272,1369,-331.542969,25000000.000
3273,1512,-261.718750,25000000.000
3274,1666,-186.523438,25000000.000
3275,1683,-178.222656,25000000.000
3276,1998,-24.414062,25000000.000
3277,2167,58.105469,25000000.000
3278,2334,139.648438,25000000.000
3279,2348,146.484375,25000000.000
3280,2638,288.085938,25000000.000
3281,2770,352.539062,25000000.000
3282,2890,411.132812,25000000.000
3283,2899,415.527344,25000000.000
3284,3066,497.070312,25000000.000
3285,3117,521.972656,25000000.000
3286,3146,536.132812,25000000.000
3287,3146,536.132812,25000000.000
3288,3124,525.390625,25000000.000
3289,3076,501.953125,25000000.000
3290,3000,464.843750,25000000.000
3291,2994,461.914062,25000000.000
3292,2787,360.839844,25000000.000
3293,2658,297.851562,25000000.000
3294,2506,223.632812,25000000.000
3295,2492,216.796875,25000000.000
3296,2183,65.917969,25000000.000
3297,2012,-17.578125,25000000.000
3298,1842,-100.585938,25000000.000
3299,1826,-108.398438,25000000.000
3300,1522,-256.835938,25000000.000
3301,1375,-328.613281,25000000.000
3302,1250,-389.648438,25000000.000
3303,1236,-396.484375,25000000.000
3304,1051,-486.816406,25000000.000
3305,987,-518.066406,25000000.000
3306,946,-538.085938,25000000.000
3307,944,-539.062500,25000000.000
3308,947,-537.597656,25000000.000
3309,993,-515.136719,25000000.000
3310,1057,-483.886719,25000000.000
3311,1065,-479.980469,25000000.000
3312,1260,-384.765625,25000000.000
3313,1387,-322.753906,25000000.000
3314,1534,-250.976562,25000000.000
3315,1550,-243.164062,25000000.000
3316,1854,-94.726562,25000000.000
3317,2021,-13.183594,25000000.000
3318,2188,68.359375,25000000.000
3319,2206,77.148438,25000000.000
3320,2510,225.585938,25000000.000
3321,2657,297.363281,25000000.000
3322,2786,360.351562,25000000.000
3323,2798,366.210938,25000000.000
3324,2997,463.378906,25000000.000
3325,3073,500.488281,25000000.000
3326,3118,522.460938,25000000.000
3327,3123,524.902344,25000000.000
3328,3143,534.667969,25000000.000
3329,3117,521.972656,25000000.000
3330,3065,496.582031,25000000.000
3331,3058,493.164062,25000000.000
3332,2871,401.855469,25000000.000
3333,2768,351.562500,25000000.000
3334,2645,291.503906,25000000.000
3335,2617,277.832031,25000000.000
3336,2332,138.671875,25000000.000
3337,2155,52.246094,25000000.000
3338,1983,-31.738281,25000000.000
3339,1977,-34.667969,25000000.000
3340,1649,-194.824219,25000000.000
3341,1502,-266.601562,25000000.000
3342,1357,-337.402344,25000000.000
3343,1345,-343.261719,25000000.000
3344,1124,-451.171875,25000000.000
3345,1040,-492.187500,25000000.000
3346,980,-521.484375,25000000.000
3347,978,-522.460938,25000000.000
3348,936,-542.968750,25000000.000
3349,954,-534.179688,25000000.000
3350,999,-512.207031,25000000.000
3351,1003,-510.253906,25000000.000
3352,1162,-432.617188,25000000.000
3353,1275,-377.441406,25000000.000
3354,1409,-312.011719,25000000.000
3355,1419,-307.128906,25000000.000
3356,1712,-164.062500,25000000.000
3357,1877,-83.496094,25000000.000
3358,2045,-1.464844,25000000.000
3359,2062,6.835938,25000000.000
3360,2376,160.156250,25000000.000
3361,2531,235.839844,25000000.000
3362,2675,306.152344,25000000.000
3363,2692,314.453125,25000000.000
3364,2916,423.828125,25000000.000
3365,3007,468.261719,25000000.000
3366,3078,502.929688,25000000.000
3367,3082,504.882812,25000000.000
3368,3146,536.132812,25000000.000
3369,3139,532.714844,25000000.000
3370,3107,517.089844,25000000.000
3371,3103,515.136719,25000000.000
3372,2972,451.171875,25000000.000
3373,2872,402.343750,25000000.000
3374,2749,342.285156,25000000.000
3375,2738,336.914062,25000000.000
3376,2458,200.195312,25000000.000
3377,2299,122.558594,25000000.000
3378,2131,40.527344,25000000.000
3379,2116,33.203125,25000000.000
3380,1793,-124.511719,25000000.000
3381,1631,-203.613281,25000000.000
3382,1477,-278.808594,25000000.000
3383,1462,-286.132812,25000000.000
3384,1217,-405.761719,25000000.000
3385,1110,-458.007812,25000000.000
3386,1030,-497.070312,25000000.000
3387,1024,-500.000000,25000000.000
3388,943,-539.550781,25000000.000
3389,939,-541.503906,25000000.000
3390,961,-530.761719,25000000.000
3391,965,-528.808594,25000000.000
3392,1081,-472.167969,25000000.000
3393,1184,-421.875000,25000000.000
3394,1296,-367.187500,25000000.000
3395,1309,-360.839844,25000000.000
3396,1579,-229.003906,25000000.000
3397,1737,-151.855469,25000000.000
3398,1902,-71.289062,25000000.000
3399,1918,-63.476562,25000000.000
3400,2238,92.773438,25000000.000
3401,2397,170.410156,25000000.000
3402,2553,246.582031,25000000.000
3403,2565,252.441406,25000000.000
3404,2820,376.953125,25000000.000
3405,2930,430.664062,25000000.000
3406,3025,477.050781,25000000.000
3407,3033,480.957031,25000000.000
3408,3127,526.855469,25000000.000
3409,3154,540.039062,25000000.000
3410,3132,529.296875,25000000.000
3411,3134,530.273438,25000000.000
3412,3047,487.792969,25000000.000
3413,2965,447.753906,25000000.000
3414,2860,396.484375,25000000.000
3415,2843,388.183594,25000000.000
3416,2612,275.390625,25000000.000
3417,2438,190.429688,25000000.000
3418,2272,109.375000,25000000.000
3419,2248,97.656250,25000000.000
3420,1934,-55.664062,25000000.000
3421,1770,-135.742188,25000000.000
3422,1583,-227.050781,25000000.000
3423,1583,-227.050781,25000000.000
3424,1320,-355.468750,25000000.000
3425,1199,-414.550781,25000000.000
3426,1095,-465.332031,25000000.000
3427,1089,-468.261719,25000000.000
3428,967,-527.832031,25000000.000
3429,940,-541.015625,25000000.000
3430,939,-541.503906,25000000.000
3431,939,-541.503906,25000000.000
3432,1019,-502.441406,25000000.000
3433,1092,-466.796875,25000000.000
3434,1196,-416.015625,25000000.000
3435,1206,-411.132812,25000000.000
3436,1449,-292.480469,25000000.000
3437,1602,-217.773438,25000000.000
3438,1762,-139.648438,25000000.000
3439,1775,-133.300781,25000000.000
3440,2094,22.460938,25000000.000
3441,2261,104.003906,25000000.000
3442,2421,182.128906,25000000.000
3443,2437,189.941406,25000000.000
3444,2714,325.195312,25000000.000
3445,2838,385.742188,25000000.000
3446,2942,436.523438,25000000.000
3447,2954,442.382812,25000000.000
3448,3093,510.253906,25000000.000
3449,3132,529.296875,25000000.000
3450,3146,536.132812,25000000.000
3451,3146,536.132812,25000000.000
3452,3094,510.742188,25000000.000
3453,3031,479.980469,25000000.000
3454,2945,437.988281,25000000.000
3455,2934,432.617188,25000000.000
3456,2710,323.242188,25000000.000
3457,2569,254.394531,25000000.000
3458,2411,177.246094,25000000.000
3459,2399,171.386719,25000000.000
3460,2081,16.113281,25000000.000
3461,1914,-65.429688,25000000.000
3462,1746,-147.460938,25000000.000
3463,1731,-154.785156,25000000.000
3464,1438,-297.851562,25000000.000
3465,1300,-365.234375,25000000.000
3466,1187,-420.410156,25000000.000
3467,1173,-427.246094,25000000.000
3468,1014,-504.882812,25000000.000
3469,964,-529.296875,25000000.000
3470,939,-541.503906,25000000.000
3471,937,-542.480469,25000000.000
3472,972,-525.390625,25000000.000
3473,1029,-497.558594,25000000.000
3474,1106,-459.960938,25000000.000
3475,1115,-455.566406,25000000.000
3476,1336,-347.656250,25000000.000
3477,1474,-280.273438,25000000.000
3478,1626,-206.054688,25000000.000
3479,1641,-198.730469,25000000.000
3480,1953,-46.386719,25000000.000
3481,2120,35.156250,25000000.000
3482,2288,117.187500,25000000.000
3483,2303,124.511719,25000000.000
3484,2600,269.531250,25000000.000
3485,2735,335.449219,25000000.000
3486,2855,394.042969,25000000.000
3487,2865,398.925781,25000000.000
3488,3042,485.351562,25000000.000
3489,3103,515.136719,25000000.000
3490,3135,530.761719,25000000.000
3491,3138,532.226562,25000000.000
3492,3128,527.343750,25000000.000
3493,3088,507.812500,25000000.000
3494,3020,474.609375,25000000.000
3495,3013,471.191406,25000000.000
3496,2820,376.953125,25000000.000
3497,2691,313.964844,25000000.000
3498,2548,244.140625,25000000.000
3499,2531,235.839844,25000000.000
3500,2227,87.402344,25000000.000
3501,2056,3.906250,25000000.000
3502,1887,-78.613281,25000000.000
3503,1870,-86.914062,25000000.000
3504,1562,-237.304688,25000000.000
3505,1416,-308.593750,25000000.000
3506,1283,-373.535156,25000000.000
3507,1270,-379.882812,25000000.000
3508,1073,-476.074219,25000000.000
3509,1007,-508.300781,25000000.000
3510,959,-531.738281,25000000.000
3511,957,-532.714844,25000000.000
3512,945,-538.574219,25000000.000
3513,981,-520.996094,25000000.000
3514,1041,-491.699219,25000000.000
3515,1049,-487.792969,25000000.000
3516,1230,-399.414062,25000000.000
3517,1351,-340.332031,25000000.000
3518,1496,-269.531250,25000000.000
3519,1510,-262.695312,25000000.000
3520,1809,-116.699219,25000000.000
3521,1977,-34.667969,25000000.000
3522,2144,46.875000,25000000.000
3523,2163,56.152344,25000000.000
3524,2466,204.101562,25000000.000
3525,2631,284.667969,25000000.000
3526,2758,346.679688,25000000.000
3527,2774,354.492188,25000000.000
3528,2967,448.730469,25000000.000
3529,3052,490.234375,25000000.000
3530,3106,516.601562,25000000.000
3531,3115,520.996094,25000000.000
3532,3143,534.667969,25000000.000
3533,3125,525.878906,25000000.000
3534,3080,503.906250,25000000.000
3535,3072,500.000000,25000000.000
3536,2914,422.851562,25000000.000
3537,2803,368.652344,25000000.000
3538,2671,304.199219,25000000.000
3539,2656,296.875000,25000000.000
3540,2365,154.785156,25000000.000
3541,2205,76.660156,25000000.000
3542,2031,-8.300781,25000000.000
3543,2015,-16.113281,25000000.000
3544,1698,-170.898438,25000000.000
3545,1540,-248.046875,25000000.000
3546,1397,-317.871094,25000000.000
3547,1384,-324.218750,25000000.000
3548,1154,-436.523438,25000000.000
3549,1061,-481.933594,25000000.000
3550,996,-513.671875,25000000.000
3551,990,-516.601562,25000000.000
3552,939,-541.503906,25000000.000
3553,948,-537.109375,25000000.000
3554,986,-518.554688,25000000.000
3555,990,-516.601562,25000000.000
3556,1136,-445.312500,25000000.000
3557,1247,-391.113281,25000000.000
3558,1372,-330.078125,25000000.000
3559,1385,-323.730469,25000000.000
3560,1669,-185.058594,25000000.000
3561,1832,-105.468750,25000000.000
3562,2001,-22.949219,25000000.000
3563,2018,-14.648438,25000000.000
3564,2331,138.183594,25000000.000
3565,2490,215.820312,25000000.000
3566,2638,288.085938,25000000.000
3567,2653,295.410156,25000000.000
3568,2886,409.179688,25000000.000
3569,2985,457.519531,25000000.000
3570,3054,491.210938,25000000.000
3571,3066,497.070312,25000000.000
3572,3143,534.667969,25000000.000
3573,3143,534.667969,25000000.000
3574,3117,521.972656,25000000.000
3575,3120,523.437500,25000000.000
3576,2994,461.914062,25000000.000
3577,2900,416.015625,25000000.000
3578,2785,359.863281,25000000.000
3579,2772,353.515625,25000000.000
3580,2501,221.191406,25000000.000
3581,2342,143.554688,25000000.000
3582,2176,62.500000,25000000.000
3583,2158,53.710938,25000000.000
3584,1839,-102.050781,25000000.000
3585,1674,-182.617188,25000000.000
3586,1518,-258.789062,25000000.000
3587,1503,-266.113281,25000000.000
3588,1247,-391.113281,25000000.000
3589,1138,-444.335938,25000000.000
3590,1049,-487.792969,25000000.000
3591,1044,-490.234375,25000000.000
3592,948,-537.109375,25000000.000
3593,936,-542.968750,25000000.000
3594,951,-535.644531,25000000.000
3595,955,-533.691406,25000000.000
3596,1062,-481.445312,25000000.000
3597,1150,-438.476562,25000000.000
3598,1262,-383.789062,25000000.000
3599,1274,-377.929688,25000000.000
3600,1539,-248.535156,25000000.000
3601,1691,-174.316406,25000000.000
3602,1856,-93.750000,25000000.000
3603,1872,-85.937500,25000000.000
3604,2191,69.824219,25000000.000
3605,2355,149.902344,25000000.000
3606,2511,226.074219,25000000.000
3607,2524,232.421875,25000000.000
3608,2787,360.839844,25000000.000
