sample_index,raw_code,voltage_mV,sample_rate_hz
5053,2057,4.394531,25000000.000
5054,1879,-82.519531,25000000.000
5055,1878,-83.007812,25000000.000
5056,1550,-243.164062,25000000.000
5057,1409,-312.011719,25000000.000
5058,1249,-390.136719,25000000.000
5059,1250,-389.648438,25000000.000
5060,1051,-486.816406,25000000.000
5061,980,-521.484375,25000000.000
5062,950,-536.132812,25000000.000
5063,930,-545.898438,25000000.000
5064,927,-547.363281,25000000.000
5065,957,-532.714844,25000000.000
5066,1025,-499.511719,25000000.000
5067,1026,-499.023438,25000000.000
5068,1212,-408.203125,25000000.000
5069,1344,-343.750000,25000000.000
5070,1484,-275.390625,25000000.000
5071,1501,-267.089844,25000000.000
5072,1810,-116.210938,25000000.000
5073,1971,-37.597656,25000000.000
5074,2140,44.921875,25000000.000
5075,2157,53.222656,25000000.000
5076,2476,208.984375,25000000.000
5077,2626,282.226562,25000000.000
5078,2768,351.562500,25000000.000
5079,2779,356.933594,25000000.000
5080,2994,461.914062,25000000.000
5081,3070,499.023438,25000000.000
5082,3129,527.832031,25000000.000
5083,3132,529.296875,25000000.000
5084,3163,544.433594,25000000.000
5085,3145,535.644531,25000000.000
5086,3100,513.671875,25000000.000
5087,3094,510.742188,25000000.000
5088,2934,432.617188,25000000.000
5089,2817,375.488281,25000000.000
5090,2684,310.546875,25000000.000
5091,2669,303.222656,25000000.000
5092,2374,159.179688,25000000.000
5093,2205,76.660156,25000000.000
5094,2033,-7.324219,25000000.000
5095,2012,-17.578125,25000000.000
5096,1689,-175.292969,25000000.000
5097,1527,-254.394531,25000000.000
5098,1379,-326.660156,25000000.000
5099,1364,-333.984375,25000000.000
5100,1133,-446.777344,25000000.000
5101,1041,-491.699219,25000000.000
5102,973,-524.902344,25000000.000
5103,969,-526.855469,25000000.000
5104,914,-553.710938,25000000.000
5105,934,-543.945312,25000000.000
5106,968,-527.343750,25000000.000
5107,976,-523.437500,25000000.000
5108,1122,-452.148438,25000000.000
5109,1234,-397.460938,25000000.000
5110,1362,-334.960938,25000000.000
5111,1379,-326.660156,25000000.000
5112,1664,-187.500000,25000000.000
5113,1829,-106.933594,25000000.000
5114,1999,-23.925781,25000000.000
5115,2016,-15.625000,25000000.000
5116,2337,141.113281,25000000.000
5117,2498,219.726562,25000000.000
5118,2644,291.015625,25000000.000
5119,2659,298.339844,25000000.000
5120,2902,416.992188,25000000.000
5121,3006,467.773438,25000000.000
5122,3077,502.441406,25000000.000
5123,3088,507.812500,25000000.000
5124,3165,545.410156,25000000.000
5125,3166,545.898438,25000000.000
5126,3136,531.250000,25000000.000
5127,3135,530.761719,25000000.000
5128,3017,473.144531,25000000.000
5129,2916,423.828125,25000000.000
5130,2800,367.187500,25000000.000
5131,2784,359.375000,25000000.000
5132,2512,226.562500,25000000.000
5133,2348,146.484375,25000000.000
5134,2177,62.988281,25000000.000
5135,2159,54.199219,25000000.000
5136,1830,-106.445312,25000000.000
5137,1664,-187.500000,25000000.000
5138,1501,-267.089844,25000000.000
5139,1488,-273.437500,25000000.000
5140,1228,-400.390625,25000000.000
5141,1117,-454.589844,25000000.000
5142,1030,-497.070312,25000000.000
5143,1023,-500.488281,25000000.000
5144,929,-546.386719,25000000.000
5145,915,-553.222656,25000000.000
5146,935,-543.457031,25000000.000
5147,935,-543.457031,25000000.000
5148,1045,-489.746094,25000000.000
5149,1138,-444.335938,25000000.000
5150,1250,-389.648438,25000000.000
5151,1261,-384.277344,25000000.000
5152,1529,-253.417969,25000000.000
5153,1689,-175.292969,25000000.000
5154,1848,-97.656250,25000000.000
5155,1875,-84.472656,25000000.000
5156,2191,69.824219,25000000.000
5157,2358,151.367188,25000000.000
5158,2521,230.957031,25000000.000
5159,2537,238.769531,25000000.000
5160,2806,370.117188,25000000.000
5161,2921,426.269531,25000000.000
5162,3019,474.121094,25000000.000
5163,3027,478.027344,25000000.000
5164,3142,534.179688,25000000.000
5165,3164,544.921875,25000000.000
5166,3161,543.457031,25000000.000
5167,3159,542.480469,25000000.000
5168,3078,502.929688,25000000.000
5169,3002,465.820312,25000000.000
5170,2899,415.527344,25000000.000
5171,2886,409.179688,25000000.000
5172,2635,286.621094,25000000.000
5173,2488,214.843750,25000000.000
5174,2320,132.812500,25000000.000
5175,2305,125.488281,25000000.000
5176,1979,-33.691406,25000000.000
5177,1803,-119.628906,25000000.000
5178,1639,-199.707031,25000000.000
5179,1620,-208.984375,25000000.000
5180,1338,-346.679688,25000000.000
5181,1210,-409.179688,25000000.000
5182,1102,-461.914062,25000000.000
5183,1092,-466.796875,25000000.000
5184,960,-531.250000,25000000.000
5185,926,-547.851562,25000000.000
5186,915,-553.222656,25000000.000
5187,916,-552.734375,25000000.000
5188,984,-519.531250,25000000.000
5189,1058,-483.398438,25000000.000
5190,1153,-437.011719,25000000.000
5191,1165,-431.152344,25000000.000
5192,1406,-313.476562,25000000.000
5193,1551,-242.675781,25000000.000
5194,1719,-160.644531,25000000.000
5195,1720,-160.156250,25000000.000
5196,2050,0.976562,25000000.000
5197,2222,84.960938,25000000.000
5198,2380,162.109375,25000000.000
5199,2396,169.921875,25000000.000
5200,2691,313.964844,25000000.000
5201,2820,376.953125,25000000.000
5202,2934,432.617188,25000000.000
5203,2944,437.500000,25000000.000
5204,3100,513.671875,25000000.000
5205,3144,535.156250,25000000.000
5206,3165,545.410156,25000000.000
5207,3165,545.410156,25000000.000
5208,3128,527.343750,25000000.000
5209,3067,497.558594,25000000.000
5210,2988,458.984375,25000000.000
5211,2979,454.589844,25000000.000
5212,2760,347.656250,25000000.000
5213,2616,277.343750,25000000.000
5214,2462,202.148438,25000000.000
5215,2445,193.847656,25000000.000
5216,2126,38.085938,25000000.000
5217,1952,-46.875000,25000000.000
5218,1780,-130.859375,25000000.000
5219,1762,-139.648438,25000000.000
5220,1456,-289.062500,25000000.000
5221,1317,-356.933594,25000000.000
5222,1192,-417.968750,25000000.000
5223,1180,-423.828125,25000000.000
5224,1005,-509.277344,25000000.000
5225,957,-532.714844,25000000.000
5226,920,-550.781250,25000000.000
5227,930,-545.898438,25000000.000
5228,950,-536.132812,25000000.000
5229,1003,-510.253906,25000000.000
5230,1071,-477.050781,25000000.000
5231,1083,-471.191406,25000000.000
5232,1285,-372.558594,25000000.000
5233,1429,-302.246094,25000000.000
5234,1576,-230.468750,25000000.000
5235,1595,-221.191406,25000000.000
5236,1904,-70.312500,25000000.000
5237,2080,15.625000,25000000.000
5238,2243,95.214844,25000000.000
5239,2262,104.492188,25000000.000
5240,2568,253.906250,25000000.000
5241,2712,324.218750,25000000.000
5242,2844,388.671875,25000000.000
5243,2855,394.042969,25000000.000
5244,3043,485.839844,25000000.000
5245,3109,518.066406,25000000.000
5246,3153,539.550781,25000000.000
5247,3153,539.550781,25000000.000
5248,3162,543.945312,25000000.000
5249,3119,522.949219,25000000.000
5250,3062,495.117188,25000000.000
5251,3051,489.746094,25000000.000
5252,2868,400.390625,25000000.000
5253,2741,338.378906,25000000.000
5254,2595,267.089844,25000000.000
5255,2583,261.230469,25000000.000
5256,2273,109.863281,25000000.000
5257,2100,25.390625,25000000.000
5258,1927,-59.082031,25000000.000
5259,1909,-67.871094,25000000.000
5260,1591,-223.144531,25000000.000
5261,1436,-298.828125,25000000.000
5262,1297,-366.699219,25000000.000
5263,1280,-375.000000,25000000.000
5264,1078,-473.632812,25000000.000
5265,998,-512.695312,25000000.000
5266,945,-538.574219,25000000.000
5267,940,-541.015625,25000000.000
5268,923,-549.316406,25000000.000
5269,951,-535.644531,25000000.000
5270,1004,-509.765625,25000000.000
5271,1013,-505.371094,25000000.000
5272,1186,-420.898438,25000000.000
5273,1307,-361.816406,25000000.000
5274,1449,-292.480469,25000000.000
5275,1465,-284.667969,25000000.000
5276,1763,-139.160156,25000000.000
5277,1930,-57.617188,25000000.000
5278,2104,27.343750,25000000.000
5279,2118,34.179688,25000000.000
5280,2435,188.964844,25000000.000
5281,2589,264.160156,25000000.000
5282,2732,333.984375,25000000.000
5283,2746,340.820312,25000000.000
5284,2966,448.242188,25000000.000
5285,3056,492.187500,25000000.000
5286,3116,521.484375,25000000.000
5287,3122,524.414062,25000000.000
5288,3164,544.921875,25000000.000
5289,3152,539.062500,25000000.000
5290,3114,520.507812,25000000.000
5291,3110,518.554688,25000000.000
5292,2958,444.335938,25000000.000
5293,2849,391.113281,25000000.000
5294,2722,329.101562,25000000.000
5295,2706,321.289062,25000000.000
5296,2415,179.199219,25000000.000
5297,2246,96.679688,25000000.000
5298,2075,13.183594,25000000.000
5299,2055,3.417969,25000000.000
5300,1728,-156.250000,25000000.000
5301,1565,-235.839844,25000000.000
5302,1414,-309.570312,25000000.000
5303,1401,-315.917969,25000000.000
5304,1157,-435.058594,25000000.000
5305,1062,-481.445312,25000000.000
5306,989,-517.089844,25000000.000
5307,982,-520.507812,25000000.000
5308,917,-552.246094,25000000.000
5309,927,-547.363281,25000000.000
5310,957,-532.714844,25000000.000
5311,957,-532.714844,25000000.000
5312,1099,-463.378906,25000000.000
5313,1201,-413.574219,25000000.000
5314,1326,-352.539062,25000000.000
5315,1340,-345.703125,25000000.000
5316,1623,-207.519531,25000000.000
5317,1788,-126.953125,25000000.000
5318,1956,-44.921875,25000000.000
5319,1973,-36.621094,25000000.000
5320,2294,120.117188,25000000.000
5321,2459,200.683594,25000000.000
5322,2611,274.902344,25000000.000
5323,2627,282.714844,25000000.000
5324,2878,405.273438,25000000.000
5325,2982,456.054688,25000000.000
5326,3064,496.093750,25000000.000
5327,3071,499.511719,25000000.000
5328,3161,543.457031,25000000.000
5329,3164,544.921875,25000000.000
5330,3149,537.597656,25000000.000
5331,3144,535.156250,25000000.000
5332,3037,482.910156,25000000.000
5333,2945,437.988281,25000000.000
5334,2831,382.324219,25000000.000
5335,2818,375.976562,25000000.000
5336,2548,244.140625,25000000.000
5337,2391,167.480469,25000000.000
5338,2221,84.472656,25000000.000
5339,2205,76.660156,25000000.000
5340,1873,-85.449219,25000000.000
5341,1704,-167.968750,25000000.000
5342,1542,-247.070312,25000000.000
5343,1528,-253.906250,25000000.000
5344,1261,-384.277344,25000000.000
5345,1143,-441.894531,25000000.000
5346,1050,-487.304688,25000000.000
5347,1041,-491.699219,25000000.000
5348,935,-543.457031,25000000.000
5349,918,-551.757812,25000000.000
5350,927,-547.363281,25000000.000
5351,929,-546.386719,25000000.000
5352,1023,-500.488281,25000000.000
5353,1115,-455.566406,25000000.000
5354,1219,-404.785156,25000000.000
5355,1234,-397.460938,25000000.000
5356,1490,-272.460938,25000000.000
5357,1646,-196.289062,25000000.000
5358,1812,-115.234375,25000000.000
5359,1831,-105.957031,25000000.000
5360,2152,50.781250,25000000.000
5361,2319,132.324219,25000000.000
5362,2484,212.890625,25000000.000
5363,2498,219.726562,25000000.000
5364,2772,353.515625,25000000.000
5365,2894,413.085938,25000000.000
5366,2995,462.402344,25000000.000
5367,3003,466.308594,25000000.000
5368,3129,527.832031,25000000.000
5369,3161,543.457031,25000000.000
5370,3164,544.921875,25000000.000
5371,3165,545.410156,25000000.000
5372,3096,511.718750,25000000.000
5373,3023,476.074219,25000000.000
5374,2928,429.687500,25000000.000
5375,2918,424.804688,25000000.000
5376,2676,306.640625,25000000.000
5377,2527,233.886719,25000000.000
5378,2365,154.785156,25000000.000
5379,2348,146.484375,25000000.000
5380,2021,-13.183594,25000000.000
5381,1848,-97.656250,25000000.000
5382,1678,-180.664062,25000000.000
5383,1661,-188.964844,25000000.000
5384,1370,-331.054688,25000000.000
5385,1240,-394.531250,25000000.000
5386,1126,-450.195312,25000000.000
5387,1118,-454.101562,25000000.000
5388,968,-527.343750,25000000.000
5389,932,-544.921875,25000000.000
5390,918,-551.757812,25000000.000
5391,917,-552.246094,25000000.000
5392,971,-525.878906,25000000.000
5393,1037,-493.652344,25000000.000
5394,1127,-449.707031,25000000.000
5395,1136,-445.312500,25000000.000
5396,1374,-329.101562,25000000.000
5397,1514,-260.742188,25000000.000
5398,1666,-186.523438,25000000.000
5399,1679,-180.175781,25000000.000
5400,2008,-19.531250,25000000.000
5401,2174,61.523438,25000000.000
5402,2343,144.042969,25000000.000
5403,2360,152.343750,25000000.000
5404,2653,295.410156,25000000.000
5405,2789,361.816406,25000000.000
5406,2909,420.410156,25000000.000
5407,2920,425.781250,25000000.000
5408,3086,506.835938,25000000.000
5409,3135,530.761719,25000000.000
5410,3164,544.921875,25000000.000
5411,3161,543.457031,25000000.000
5412,3139,532.714844,25000000.000
5413,3086,506.835938,25000000.000
5414,3011,470.214844,25000000.000
5415,3002,465.820312,25000000.000
5416,2792,363.281250,25000000.000
5417,2655,296.386719,25000000.000
5418,2502,221.679688,25000000.000
5419,2486,213.867188,25000000.000
5420,2167,58.105469,25000000.000
5421,1997,-24.902344,25000000.000
5422,1821,-110.839844,25000000.000
5423,1804,-119.140625,25000000.000
5424,1496,-269.531250,25000000.000
5425,1351,-340.332031,25000000.000
5426,1223,-402.832031,25000000.000
5427,1211,-408.691406,25000000.000
5428,1028,-498.046875,25000000.000
5429,962,-530.273438,25000000.000
5430,928,-546.875000,25000000.000
5431,925,-548.339844,25000000.000
5432,933,-544.433594,25000000.000
5433,981,-520.996094,25000000.000
5434,1050,-487.304688,25000000.000
5435,1059,-482.910156,25000000.000
5436,1254,-387.695312,25000000.000
5437,1394,-319.335938,25000000.000
5438,1540,-248.046875,25000000.000
5439,1555,-240.722656,25000000.000
5440,1863,-90.332031,25000000.000
5441,2034,-6.835938,25000000.000
5442,2203,75.683594,25000000.000
5443,2220,83.984375,25000000.000
5444,2530,235.351562,25000000.000
5445,2676,306.640625,25000000.000
5446,2810,372.070312,25000000.000
5447,2822,377.929688,25000000.000
5448,3022,475.585938,25000000.000
5449,3099,513.183594,25000000.000
5450,3143,534.667969,25000000.000
5451,3145,535.644531,25000000.000
5452,3162,543.945312,25000000.000
5453,3133,529.785156,25000000.000
5454,3077,502.441406,25000000.000
5455,3069,498.535156,25000000.000
5456,2897,414.550781,25000000.000
5457,2772,353.515625,25000000.000
5458,2633,285.644531,25000000.000
5459,2619,278.808594,25000000.000
5460,2315,130.371094,25000000.000
5461,2141,45.410156,25000000.000
5462,1969,-38.574219,25000000.000
5463,1949,-48.339844,25000000.000
5464,1630,-204.101562,25000000.000
5465,1482,-276.367188,25000000.000
5466,1313,-358.886719,25000000.000
5467,1323,-354.003906,25000000.000
5468,1103,-461.425781,25000000.000
5469,1015,-504.394531,25000000.000
5470,956,-533.203125,25000000.000
5471,950,-536.132812,25000000.000
5472,919,-551.269531,25000000.000
5473,940,-541.015625,25000000.000
5474,989,-517.089844,25000000.000
5475,997,-513.183594,25000000.000
5476,1161,-433.105469,25000000.000
5477,1276,-376.953125,25000000.000
5478,1413,-310.058594,25000000.000
5479,1425,-304.199219,25000000.000
5480,1721,-159.667969,25000000.000
5481,1890,-77.148438,25000000.000
5482,2057,4.394531,25000000.000
5483,2073,12.207031,25000000.000
5484,2392,167.968750,25000000.000
5485,2553,246.582031,25000000.000
5486,2695,315.917969,25000000.000
5487,2712,324.218750,25000000.000
5488,2939,435.058594,25000000.000
5489,3036,482.421875,25000000.000
5490,3103,515.136719,25000000.000
5491,3108,517.578125,25000000.000
5492,3166,545.898438,25000000.000
5493,3158,541.992188,25000000.000
5494,3125,525.878906,25000000.000
5495,3121,523.925781,25000000.000
5496,2985,457.519531,25000000.000
5497,2880,406.250000,25000000.000
5498,2756,345.703125,25000000.000
5499,2742,338.867188,25000000.000
5500,2456,199.218750,25000000.000
5501,2289,117.675781,25000000.000
5502,2118,34.179688,25000000.000
5503,2100,25.390625,25000000.000
5504,1771,-135.253906,25000000.000
5505,1607,-215.332031,25000000.000
5506,1453,-290.527344,25000000.000
5507,1437,-298.339844,25000000.000
5508,1186,-420.898438,25000000.000
5509,1085,-470.214844,25000000.000
5510,1007,-508.300781,25000000.000
5511,998,-512.695312,25000000.000
5512,924,-548.828125,25000000.000
5513,920,-550.781250,25000000.000
5514,945,-538.574219,25000000.000
5515,949,-536.621094,25000000.000
5516,1076,-474.609375,25000000.000
5517,1167,-430.175781,25000000.000
5518,1301,-364.746094,25000000.000
5519,1307,-361.816406,25000000.000
5520,1583,-227.050781,25000000.000
5521,1747,-146.972656,25000000.000
5522,1913,-65.917969,25000000.000
5523,1933,-56.152344,25000000.000
5524,2254,100.585938,25000000.000
5525,2418,180.664062,25000000.000
5526,2575,257.324219,25000000.000
5527,2590,264.648438,25000000.000
5528,2849,391.113281,25000000.000
5529,2954,442.382812,25000000.000
5530,3048,488.281250,25000000.000
5531,3054,491.210938,25000000.000
5532,3152,539.062500,25000000.000
5533,3167,546.386719,25000000.000
5534,3155,540.527344,25000000.000
5535,3153,539.550781,25000000.000
5536,3057,492.675781,25000000.000
5537,2972,451.171875,25000000.000
5538,2860,396.484375,25000000.000
5539,2850,391.601562,25000000.000
5540,2588,263.671875,25000000.000
5541,2430,186.523438,25000000.000
5542,2263,104.980469,25000000.000
5543,2247,97.167969,25000000.000
5544,1917,-63.964844,25000000.000
5545,1744,-148.437500,25000000.000
5546,1580,-228.515625,25000000.000
5547,1565,-235.839844,25000000.000
5548,1291,-369.628906,25000000.000
5549,1170,-428.710938,25000000.000
5550,1071,-477.050781,25000000.000
5551,1063,-480.957031,25000000.000
5552,942,-540.039062,25000000.000
5553,920,-550.781250,25000000.000
5554,923,-549.316406,25000000.000
5555,926,-547.851562,25000000.000
5556,1007,-508.300781,25000000.000
5557,1090,-467.773438,25000000.000
5558,1191,-418.457031,25000000.000
5559,1205,-411.621094,25000000.000
5560,1456,-289.062500,25000000.000
5561,1606,-215.820312,25000000.000
5562,1772,-134.765625,25000000.000
5563,1785,-128.417969,25000000.000
5564,2111,30.761719,25000000.000
5565,2279,112.792969,25000000.000
5566,2439,190.917969,25000000.000
5567,2456,199.218750,25000000.000
5568,2737,336.425781,25000000.000
5569,2865,398.925781,25000000.000
5570,2969,449.707031,25000000.000
5571,2981,455.566406,25000000.000
5572,3117,521.972656,25000000.000
5573,3154,540.039062,25000000.000
5574,3166,545.898438,25000000.000
5575,3168,546.875000,25000000.000
5576,3110,518.554688,25000000.000
5577,3043,485.839844,25000000.000
5578,2953,441.894531,25000000.000
5579,2943,437.011719,25000000.000
5580,2712,324.218750,25000000.000
5581,2565,252.441406,25000000.000
5582,2405,174.316406,25000000.000
5583,2386,165.039062,25000000.000
5584,2064,7.812500,25000000.000
5585,1889,-77.636719,25000000.000
5586,1718,-161.132812,25000000.000
5587,1703,-168.457031,25000000.000
5588,1406,-313.476562,25000000.000
5589,1270,-379.882812,25000000.000
5590,1153,-437.011719,25000000.000
5591,1144,-441.406250,25000000.000
5592,987,-518.066406,25000000.000
5593,939,-541.503906,25000000.000
5594,920,-550.781250,25000000.000
5595,917,-552.246094,25000000.000
5596,959,-531.738281,25000000.000
5597,1018,-502.929688,25000000.000
5598,1104,-460.937500,25000000.000
5599,1112,-457.031250,25000000.000
5600,1335,-348.144531,25000000.000
5601,1479,-277.832031,25000000.000
5602,1631,-203.613281,25000000.000
5603,1649,-194.824219,25000000.000
5604,1963,-41.503906,25000000.000
5605,2135,42.480469,25000000.000
5606,2304,125.000000,25000000.000
5607,2322,133.789062,25000000.000
5608,2618,278.320312,25000000.000
5609,2757,346.191406,25000000.000
5610,2882,407.226562,25000000.000
5611,2891,411.621094,25000000.000
5612,3068,498.046875,25000000.000
5613,3124,525.390625,25000000.000
5614,3157,541.503906,25000000.000
5615,3159,542.480469,25000000.000
5616,3146,536.132812,25000000.000
5617,3101,514.160156,25000000.000
5618,3030,479.492188,25000000.000
5619,3024,476.562500,25000000.000
5620,2825,379.394531,25000000.000
5621,2691,313.964844,25000000.000
5622,2540,240.234375,25000000.000
5623,2527,233.886719,25000000.000
5624,2211,79.589844,25000000.000
5625,2038,-4.882812,25000000.000
5626,1864,-89.843750,25000000.000
5627,1847,-98.144531,25000000.000
5628,1534,-250.976562,25000000.000
5629,1385,-323.730469,25000000.000
5630,1253,-388.183594,25000000.000
5631,1240,-394.531250,25000000.000
5632,1045,-489.746094,25000000.000
5633,977,-522.949219,25000000.000
5634,935,-543.457031,25000000.000
5635,932,-544.921875,25000000.000
5636,928,-546.875000,25000000.000
5637,968,-527.343750,25000000.000
5638,1030,-497.070312,25000000.000
5639,1038,-493.164062,25000000.000
5640,1229,-399.902344,25000000.000
5641,1356,-337.890625,25000000.000
5642,1501,-267.089844,25000000.000
5643,1515,-260.253906,25000000.000
5644,1822,-110.351562,25000000.000
5645,1990,-28.320312,25000000.000
5646,2162,55.664062,25000000.000
5647,2178,63.476562,25000000.000
5648,2490,215.820312,25000000.000
5649,2642,290.039062,25000000.000
5650,2777,355.957031,25000000.000
5651,2791,362.792969,25000000.000
5652,2997,463.378906,25000000.000
5653,3078,502.929688,25000000.000
5654,3131,528.808594,25000000.000
5655,3136,531.250000,25000000.000
5656,3166,545.898438,25000000.000
5657,3144,535.156250,25000000.000
5658,3092,509.765625,25000000.000
5659,3090,508.789062,25000000.000
5660,2924,427.734375,25000000.000
5661,2805,369.628906,25000000.000
5662,2668,302.734375,25000000.000
5663,2653,295.410156,25000000.000
5664,2356,150.390625,25000000.000
5665,2186,67.382812,25000000.000
5666,2013,-17.089844,25000000.000
5667,1992,-27.343750,25000000.000
5668,1671,-184.082031,25000000.000
5669,1513,-261.230469,25000000.000
5670,1363,-334.472656,25000000.000
5671,1351,-340.332031,25000000.000
5672,1124,-451.171875,25000000.000
5673,1033,-495.605469,25000000.000
5674,970,-526.367188,25000000.000
5675,965,-528.808594,25000000.000
5676,920,-550.781250,25000000.000
5677,934,-543.945312,25000000.000
5678,977,-522.949219,25000000.000
5679,982,-520.507812,25000000.000
5680,1134,-446.289062,25000000.000
5681,1247,-391.113281,25000000.000
5682,1380,-326.171875,25000000.000
5683,1391,-320.800781,25000000.000
5684,1681,-179.199219,25000000.000
5685,1849,-97.167969,25000000.000
5686,2015,-16.113281,25000000.000
5687,2035,-6.347656,25000000.000
5688,2359,151.855469,25000000.000
5689,2509,225.097656,25000000.000
5690,2666,301.757812,25000000.000
5691,2679,308.105469,25000000.000
5692,2919,425.292969,25000000.000
5693,3009,469.238281,25000000.000
5694,3088,507.812500,25000000.000
5695,3093,510.253906,25000000.000
5696,3164,544.921875,25000000.000
5697,3163,544.433594,25000000.000
5698,3137,531.738281,25000000.000
5699,3134,530.273438,25000000.000
5700,3008,468.750000,25000000.000
5701,2908,419.921875,25000000.000
5702,2786,360.351562,25000000.000
5703,2776,355.468750,25000000.000
5704,2496,218.750000,25000000.000
5705,2330,137.695312,25000000.000
5706,2160,54.687500,25000000.000
5707,2144,46.875000,25000000.000
5708,1812,-115.234375,25000000.000
5709,1645,-196.777344,25000000.000
5710,1488,-273.437500,25000000.000
5711,1472,-281.250000,25000000.000
5712,1216,-406.250000,25000000.000
5713,1109,-458.496094,25000000.000
5714,1021,-501.464844,25000000.000
5715,1014,-504.882812,25000000.000
5716,926,-547.851562,25000000.000
5717,919,-551.269531,25000000.000
5718,936,-542.968750,25000000.000
5719,940,-541.015625,25000000.000
5720,1051,-486.816406,25000000.000
5721,1149,-438.964844,25000000.000
5722,1265,-382.324219,25000000.000
5723,1277,-376.464844,25000000.000
5724,1547,-244.628906,25000000.000
5725,1705,-167.480469,25000000.000
5726,1873,-85.449219,25000000.000
5727,1890,-77.148438,25000000.000
5728,2214,81.054688,25000000.000
5729,2377,160.644531,25000000.000
5730,2536,238.281250,25000000.000
5731,2551,245.605469,25000000.000
5732,2815,374.511719,25000000.000
5733,2931,431.152344,25000000.000
5734,3024,476.562500,25000000.000
5735,3034,481.445312,25000000.000
5736,3141,533.691406,25000000.000
5737,3167,546.386719,25000000.000
5738,3161,543.457031,25000000.000
5739,3159,542.480469,25000000.000
5740,3075,501.464844,25000000.000
5741,2995,462.402344,25000000.000
5742,2892,412.109375,25000000.000
5743,2880,406.250000,25000000.000
5744,2625,281.738281,25000000.000
5745,2468,205.078125,25000000.000
5746,2309,127.441406,25000000.000
5747,2289,117.675781,25000000.000
5748,1959,-43.457031,25000000.000
5749,1788,-126.953125,25000000.000
5750,1621,-208.496094,25000000.000
5751,1603,-217.285156,25000000.000
5752,1321,-354.980469,25000000.000
5753,1200,-414.062500,25000000.000
5754,1093,-466.308594,25000000.000
5755,1085,-470.214844,25000000.000
5756,955,-533.691406,25000000.000
5757,923,-549.316406,25000000.000
5758,920,-550.781250,25000000.000
5759,922,-549.804688,25000000.000
5760,996,-513.671875,25000000.000
5761,1066,-479.492188,25000000.000
5762,1164,-431.640625,25000000.000
5763,1176,-425.781250,25000000.000
5764,1418,-307.617188,25000000.000
5765,1569,-233.886719,25000000.000
5766,1730,-155.273438,25000000.000
5767,1745,-147.949219,25000000.000
5768,2066,8.789062,25000000.000
5769,2238,92.773438,25000000.000
5770,2401,172.363281,25000000.000
5771,2415,179.199219,25000000.000
5772,2695,315.917969,25000000.000
5773,2833,383.300781,25000000.000
5774,2949,439.941406,25000000.000
5775,2960,445.312500,25000000.000
5776,3105,516.113281,25000000.000
5777,3147,536.621094,25000000.000
5778,3167,546.386719,25000000.000
5779,3166,545.898438,25000000.000
5780,3122,524.414062,25000000.000
5781,3065,496.582031,25000000.000
5782,2979,454.589844,25000000.000
5783,2969,449.707031,25000000.000
5784,2745,340.332031,25000000.000
5785,2604,271.484375,25000000.000
5786,2444,193.359375,25000000.000
5787,2429,186.035156,25000000.000
5788,2106,28.320312,25000000.000
5789,1931,-57.128906,25000000.000
5790,1763,-139.160156,25000000.000
5791,1747,-146.972656,25000000.000
5792,1443,-295.410156,25000000.000
5793,1302,-364.257812,25000000.000
5794,1183,-422.363281,25000000.000
5795,1170,-428.710938,25000000.000
5796,1002,-510.742188,25000000.000
5797,948,-537.109375,25000000.000
5798,921,-550.292969,25000000.000
5799,919,-551.269531,25000000.000
5800,946,-538.085938,25000000.000
5801,1004,-509.765625,25000000.000
5802,1078,-473.632812,25000000.000
5803,1089,-468.261719,25000000.000
5804,1300,-365.234375,25000000.000
5805,1441,-296.386719,25000000.000
5806,1593,-222.167969,25000000.000
5807,1609,-214.355469,25000000.000
5808,1925,-60.058594,25000000.000
5809,2089,20.019531,25000000.000
5810,2255,101.074219,25000000.000
5811,2278,112.304688,25000000.000
5812,2584,261.718750,25000000.000
5813,2731,333.496094,25000000.000
5814,2858,395.507812,25000000.000
5815,2862,397.460938,25000000.000
5816,3046,487.304688,25000000.000
5817,3117,521.972656,25000000.000
5818,3153,539.550781,25000000.000
5819,3157,541.503906,25000000.000
5820,3152,539.062500,25000000.000
5821,3119,522.949219,25000000.000
5822,3054,491.210938,25000000.000
5823,3046,487.304688,25000000.000
5824,2856,394.531250,25000000.000
5825,2726,331.054688,25000000.000
5826,2582,260.742188,25000000.000
5827,2562,250.976562,25000000.000
5828,2253,100.097656,25000000.000
5829,2078,14.648438,25000000.000
5830,1907,-68.847656,25000000.000
5831,1892,-76.171875,25000000.000
5832,1571,-232.910156,25000000.000
5833,1421,-306.152344,25000000.000
5834,1284,-373.046875,25000000.000
5835,1273,-378.417969,25000000.000
5836,1065,-479.980469,25000000.000
5837,993,-515.136719,25000000.000
5838,944,-539.062500,25000000.000
5839,940,-541.015625,25000000.000
5840,927,-547.363281,25000000.000
5841,955,-533.691406,25000000.000
5842,1013,-505.371094,25000000.000
5843,1020,-501.953125,25000000.000
5844,1201,-413.574219,25000000.000
5845,1322,-354.492188,25000000.000
5846,1463,-285.644531,25000000.000
5847,1480,-277.343750,25000000.000
5848,1780,-130.859375,25000000.000
5849,1949,-48.339844,25000000.000
5850,2119,34.667969,25000000.000
5851,2137,43.457031,25000000.000
5852,2448,195.312500,25000000.000
5853,2605,271.972656,25000000.000
5854,2743,339.355469,25000000.000
5855,2759,347.167969,25000000.000
