sample_index,raw_code,voltage_mV,sample_rate_hz
5479,1771,-135.253906,25000000.000
5480,2083,17.089844,25000000.000
5481,2248,97.656250,25000000.000
5482,2408,175.781250,25000000.000
5483,2422,182.617188,25000000.000
5484,2699,317.871094,25000000.000
5485,2826,379.882812,25000000.000
5486,2932,431.640625,25000000.000
5487,2943,437.011719,25000000.000
5488,3084,505.859375,25000000.000
5489,3122,524.414062,25000000.000
5490,3137,531.738281,25000000.000
5491,3136,531.250000,25000000.000
5492,3089,508.300781,25000000.000
5493,3024,476.562500,25000000.000
5494,2941,436.035156,25000000.000
5495,2929,430.175781,25000000.000
5496,2709,322.753906,25000000.000
5497,2567,253.417969,25000000.000
5498,2412,177.734375,25000000.000
5499,2395,169.433594,25000000.000
5500,2082,16.601562,25000000.000
5501,1916,-64.453125,25000000.000
5502,1748,-146.484375,25000000.000
5503,1733,-153.808594,25000000.000
5504,1444,-294.921875,25000000.000
5505,1309,-360.839844,25000000.000
5506,1196,-416.015625,25000000.000
5507,1185,-421.386719,25000000.000
5508,1026,-499.023438,25000000.000
5509,978,-522.460938,25000000.000
5510,957,-532.714844,25000000.000
5511,956,-533.203125,25000000.000
5512,987,-518.066406,25000000.000
5513,1044,-490.234375,25000000.000
5514,1120,-453.125000,25000000.000
5515,1128,-449.218750,25000000.000
5516,1337,-347.167969,25000000.000
5517,1475,-279.785156,25000000.000
5518,1621,-208.496094,25000000.000
5519,1637,-200.683594,25000000.000
5520,1942,-51.757812,25000000.000
5521,2108,29.296875,25000000.000
5522,2274,110.351562,25000000.000
5523,2290,118.164062,25000000.000
5524,2582,260.742188,25000000.000
5525,2718,327.148438,25000000.000
5526,2844,388.671875,25000000.000
5527,2851,392.089844,25000000.000
5528,3032,480.468750,25000000.000
5529,3091,509.277344,25000000.000
5530,3126,526.367188,25000000.000
5531,3126,526.367188,25000000.000
5532,3122,524.414062,25000000.000
5533,3087,507.324219,25000000.000
5534,3013,471.191406,25000000.000
5535,3002,465.820312,25000000.000
5536,2814,374.023438,25000000.000
5537,2688,312.500000,25000000.000
5538,2547,243.652344,25000000.000
5539,2532,236.328125,25000000.000
5540,2225,86.425781,25000000.000
5541,2058,4.882812,25000000.000
5542,1889,-77.636719,25000000.000
5543,1873,-85.449219,25000000.000
5544,1569,-233.886719,25000000.000
5545,1423,-305.175781,25000000.000
5546,1291,-369.628906,25000000.000
5547,1278,-375.976562,25000000.000
5548,1085,-470.214844,25000000.000
5549,1018,-502.929688,25000000.000
5550,971,-525.878906,25000000.000
5551,970,-526.367188,25000000.000
5552,963,-529.785156,25000000.000
5553,993,-515.136719,25000000.000
5554,1054,-485.351562,25000000.000
5555,1060,-482.421875,25000000.000
5556,1235,-396.972656,25000000.000
5557,1356,-337.890625,25000000.000
5558,1497,-269.042969,25000000.000
5559,1509,-263.183594,25000000.000
5560,1805,-118.652344,25000000.000
5561,1966,-40.039062,25000000.000
5562,2132,41.015625,25000000.000
5563,2149,49.316406,25000000.000
5564,2453,197.753906,25000000.000
5565,2604,271.484375,25000000.000
5566,2739,337.402344,25000000.000
5567,2753,344.238281,25000000.000
5568,2959,444.824219,25000000.000
5569,3041,484.863281,25000000.000
5570,3099,513.183594,25000000.000
5571,3102,514.648438,25000000.000
5572,3135,530.761719,25000000.000
5573,3118,522.460938,25000000.000
5574,3073,500.488281,25000000.000
5575,3066,497.070312,25000000.000
5576,2911,421.386719,25000000.000
5577,2797,365.722656,25000000.000
5578,2668,302.734375,25000000.000
5579,2652,294.921875,25000000.000
5580,2365,154.785156,25000000.000
5581,2199,73.730469,25000000.000
5582,2041,-3.417969,25000000.000
5583,2014,-16.601562,25000000.000
5584,1700,-169.921875,25000000.000
5585,1538,-249.023438,25000000.000
5586,1404,-314.453125,25000000.000
5587,1390,-321.289062,25000000.000
5588,1167,-430.175781,25000000.000
5589,1076,-474.609375,25000000.000
5590,1009,-507.324219,25000000.000
5591,1004,-509.765625,25000000.000
5592,956,-533.203125,25000000.000
5593,965,-528.808594,25000000.000
5594,1001,-511.230469,25000000.000
5595,1007,-508.300781,25000000.000
5596,1149,-438.964844,25000000.000
5597,1256,-386.718750,25000000.000
5598,1376,-328.125000,25000000.000
5599,1390,-321.289062,25000000.000
5600,1667,-186.035156,25000000.000
5601,1835,-104.003906,25000000.000
5602,1991,-27.832031,25000000.000
5603,2011,-18.066406,25000000.000
5604,2322,133.789062,25000000.000
5605,2478,209.960938,25000000.000
5606,2626,282.226562,25000000.000
5607,2642,290.039062,25000000.000
5608,2877,404.785156,25000000.000
5609,2975,452.636719,25000000.000
5610,3052,490.234375,25000000.000
5611,3058,493.164062,25000000.000
5612,3133,529.785156,25000000.000
5613,3136,531.250000,25000000.000
5614,3112,519.531250,25000000.000
5615,3107,517.089844,25000000.000
5616,2990,459.960938,25000000.000
5617,2897,414.550781,25000000.000
5618,2780,357.421875,25000000.000
5619,2767,351.074219,25000000.000
5620,2500,220.703125,25000000.000
5621,2340,142.578125,25000000.000
5622,2177,62.988281,25000000.000
5623,2159,54.199219,25000000.000
5624,1840,-101.562500,25000000.000
5625,1674,-182.617188,25000000.000
5626,1523,-256.347656,25000000.000
5627,1508,-263.671875,25000000.000
5628,1256,-386.718750,25000000.000
5629,1149,-438.964844,25000000.000
5630,1064,-480.468750,25000000.000
5631,1054,-485.351562,25000000.000
5632,965,-528.808594,25000000.000
5633,958,-532.226562,25000000.000
5634,969,-526.855469,25000000.000
5635,974,-524.414062,25000000.000
5636,1076,-474.609375,25000000.000
5637,1163,-432.128906,25000000.000
5638,1274,-377.929688,25000000.000
5639,1287,-371.582031,25000000.000
5640,1541,-247.558594,25000000.000
5641,1692,-173.828125,25000000.000
5642,1856,-93.750000,25000000.000
5643,1871,-86.425781,25000000.000
5644,2185,66.894531,25000000.000
5645,2347,145.996094,25000000.000
5646,2503,222.167969,25000000.000
5647,2517,229.003906,25000000.000
5648,2778,356.445312,25000000.000
5649,2892,412.109375,25000000.000
5650,2987,458.496094,25000000.000
5651,2998,463.867188,25000000.000
5652,3110,518.554688,25000000.000
5653,3136,531.250000,25000000.000
5654,3134,530.273438,25000000.000
5655,3132,529.296875,25000000.000
5656,3054,491.210938,25000000.000
5657,2977,453.613281,25000000.000
5658,2880,406.250000,25000000.000
5659,2851,392.089844,25000000.000
5660,2632,285.156250,25000000.000
5661,2480,210.937500,25000000.000
5662,2357,150.878906,25000000.000
5663,2285,115.722656,25000000.000
5664,1992,-27.343750,25000000.000
5665,1814,-114.257812,25000000.000
5666,1658,-190.429688,25000000.000
5667,1638,-200.195312,25000000.000
5668,1365,-333.496094,25000000.000
5669,1237,-395.996094,25000000.000
5670,1136,-445.312500,25000000.000
5671,1129,-448.730469,25000000.000
5672,996,-513.671875,25000000.000
5673,965,-528.808594,25000000.000
5674,956,-533.203125,25000000.000
5675,959,-531.738281,25000000.000
5676,1022,-500.976562,25000000.000
5677,1085,-470.214844,25000000.000
5678,1180,-423.828125,25000000.000
5679,1190,-418.945312,25000000.000
5680,1419,-307.128906,25000000.000
5681,1563,-236.816406,25000000.000
5682,1715,-162.597656,25000000.000
5683,1733,-153.808594,25000000.000
5684,2040,-3.906250,25000000.000
5685,2210,79.101562,25000000.000
5686,2371,157.714844,25000000.000
5687,2386,165.039062,25000000.000
5688,2668,302.734375,25000000.000
5689,2796,365.234375,25000000.000
5690,2907,419.433594,25000000.000
5691,2919,425.292969,25000000.000
5692,3070,499.023438,25000000.000
5693,3114,520.507812,25000000.000
5694,3135,530.761719,25000000.000
5695,3135,530.761719,25000000.000
5696,3099,513.183594,25000000.000
5697,3045,486.816406,25000000.000
5698,2965,447.753906,25000000.000
5699,2955,442.871094,25000000.000
5700,2739,337.402344,25000000.000
5701,2606,272.460938,25000000.000
5702,2452,197.265625,25000000.000
5703,2438,190.429688,25000000.000
5704,2125,37.597656,25000000.000
5705,1957,-44.433594,25000000.000
5706,1790,-125.976562,25000000.000
5707,1773,-134.277344,25000000.000
5708,1480,-277.343750,25000000.000
5709,1340,-345.703125,25000000.000
5710,1222,-403.320312,25000000.000
5711,1211,-408.691406,25000000.000
5712,1043,-490.722656,25000000.000
5713,989,-517.089844,25000000.000
5714,959,-531.738281,25000000.000
5715,957,-532.714844,25000000.000
5716,976,-523.437500,25000000.000
5717,1029,-497.558594,25000000.000
5718,1099,-463.378906,25000000.000
5719,1108,-458.984375,25000000.000
5720,1308,-361.328125,25000000.000
5721,1438,-297.851562,25000000.000
5722,1584,-226.562500,25000000.000
5723,1600,-218.750000,25000000.000
5724,1904,-70.312500,25000000.000
5725,2066,8.789062,25000000.000
5726,2232,89.843750,25000000.000
5727,2248,97.656250,25000000.000
5728,2546,243.164062,25000000.000
5729,2687,312.011719,25000000.000
5730,2812,373.046875,25000000.000
5731,2825,379.394531,25000000.000
5732,3012,470.703125,25000000.000
5733,3081,504.394531,25000000.000
5734,3120,523.437500,25000000.000
5735,3124,525.390625,25000000.000
5736,3134,530.273438,25000000.000
5737,3088,507.812500,25000000.000
5738,3030,479.492188,25000000.000
5739,3028,478.515625,25000000.000
5740,2847,390.136719,25000000.000
5741,2719,327.636719,25000000.000
5742,2582,260.742188,25000000.000
5743,2565,252.441406,25000000.000
5744,2270,108.398438,25000000.000
5745,2100,25.390625,25000000.000
5746,1928,-58.593750,25000000.000
5747,1912,-66.406250,25000000.000
5748,1606,-215.820312,25000000.000
5749,1458,-288.085938,25000000.000
5750,1319,-355.957031,25000000.000
5751,1309,-360.839844,25000000.000
5752,1107,-459.472656,25000000.000
5753,1032,-496.093750,25000000.000
5754,981,-520.996094,25000000.000
5755,981,-520.996094,25000000.000
5756,957,-532.714844,25000000.000
5757,982,-520.507812,25000000.000
5758,1035,-494.628906,25000000.000
5759,1042,-491.210938,25000000.000
5760,1216,-406.250000,25000000.000
5761,1323,-354.003906,25000000.000
5762,1458,-288.085938,25000000.000
5763,1469,-282.714844,25000000.000
5764,1763,-139.160156,25000000.000
5765,1928,-58.593750,25000000.000
5766,2093,21.972656,25000000.000
5767,2110,30.273438,25000000.000
5768,2416,179.687500,25000000.000
5769,2567,253.417969,25000000.000
5770,2706,321.289062,25000000.000
5771,2720,328.125000,25000000.000
5772,2939,435.058594,25000000.000
5773,3024,476.562500,25000000.000
5774,3084,505.859375,25000000.000
5775,3089,508.300781,25000000.000
5776,3139,532.714844,25000000.000
5777,3122,524.414062,25000000.000
5778,3085,506.347656,25000000.000
5779,3079,503.417969,25000000.000
5780,2933,432.128906,25000000.000
5781,2828,380.859375,25000000.000
5782,2702,319.335938,25000000.000
5783,2687,312.011719,25000000.000
5784,2403,173.339844,25000000.000
5785,2242,94.726562,25000000.000
5786,2075,13.183594,25000000.000
5787,2057,4.394531,25000000.000
5788,1741,-149.902344,25000000.000
5789,1582,-227.539062,25000000.000
5790,1438,-297.851562,25000000.000
5791,1420,-306.640625,25000000.000
5792,1189,-419.433594,25000000.000
5793,1094,-465.820312,25000000.000
5794,1024,-500.000000,25000000.000
5795,1017,-503.417969,25000000.000
5796,955,-533.691406,25000000.000
5797,961,-530.761719,25000000.000
5798,989,-517.089844,25000000.000
5799,994,-514.648438,25000000.000
5800,1127,-449.707031,25000000.000
5801,1229,-399.902344,25000000.000
5802,1344,-343.750000,25000000.000
5803,1359,-336.425781,25000000.000
5804,1625,-206.542969,25000000.000
5805,1786,-127.929688,25000000.000
5806,1950,-47.851562,25000000.000
5807,1970,-38.085938,25000000.000
5808,2281,113.769531,25000000.000
5809,2438,190.429688,25000000.000
5810,2590,264.648438,25000000.000
5811,2602,270.507812,25000000.000
5812,2848,390.625000,25000000.000
5813,2952,441.406250,25000000.000
5814,3032,480.468750,25000000.000
5815,3041,484.863281,25000000.000
5816,3126,526.367188,25000000.000
5817,3140,533.203125,25000000.000
5818,3117,521.972656,25000000.000
5819,3113,520.019531,25000000.000
5820,3013,471.191406,25000000.000
5821,2920,425.781250,25000000.000
5822,2812,373.046875,25000000.000
5823,2797,365.722656,25000000.000
5824,2538,239.257812,25000000.000
5825,2379,161.621094,25000000.000
5826,2217,82.519531,25000000.000
5827,2200,74.218750,25000000.000
5828,1881,-81.542969,25000000.000
5829,1716,-162.109375,25000000.000
5830,1561,-237.792969,25000000.000
5831,1545,-245.605469,25000000.000
5832,1285,-372.558594,25000000.000
5833,1175,-426.269531,25000000.000
5834,1081,-472.167969,25000000.000
5835,1075,-475.097656,25000000.000
5836,973,-524.902344,25000000.000
5837,954,-534.179688,25000000.000
5838,965,-528.808594,25000000.000
5839,969,-526.855469,25000000.000
5840,1057,-483.886719,25000000.000
5841,1138,-444.335938,25000000.000
5842,1246,-391.601562,25000000.000
5843,1256,-386.718750,25000000.000
5844,1504,-265.625000,25000000.000
5845,1655,-191.894531,25000000.000
5846,1812,-115.234375,25000000.000
5847,1827,-107.910156,25000000.000
5848,2142,45.898438,25000000.000
5849,2308,126.953125,25000000.000
5850,2461,201.660156,25000000.000
5851,2479,210.449219,25000000.000
5852,2747,341.308594,25000000.000
5853,2866,399.414062,25000000.000
5854,2966,448.242188,25000000.000
5855,2977,453.613281,25000000.000
5856,3103,515.136719,25000000.000
5857,3129,527.832031,25000000.000
5858,3135,530.761719,25000000.000
5859,3135,530.761719,25000000.000
5860,3069,498.535156,25000000.000
5861,3001,465.332031,25000000.000
5862,2904,417.968750,25000000.000
5863,2894,413.085938,25000000.000
5864,2659,298.339844,25000000.000
5865,2515,228.027344,25000000.000
5866,2355,149.902344,25000000.000
5867,2341,143.066406,25000000.000
5868,2023,-12.207031,25000000.000
5869,1855,-94.238281,25000000.000
5870,1693,-173.339844,25000000.000
5871,1677,-181.152344,25000000.000
5872,1394,-319.335938,25000000.000
5873,1268,-380.859375,25000000.000
5874,1159,-434.082031,25000000.000
5875,1151,-437.988281,25000000.000
5876,1007,-508.300781,25000000.000
5877,970,-526.367188,25000000.000
5878,954,-534.179688,25000000.000
5879,960,-531.250000,25000000.000
5880,1006,-508.789062,25000000.000
5881,1068,-478.515625,25000000.000
5882,1157,-435.058594,25000000.000
5883,1169,-429.199219,25000000.000
5884,1385,-323.730469,25000000.000
5885,1527,-254.394531,25000000.000
5886,1681,-179.199219,25000000.000
5887,1697,-171.386719,25000000.000
5888,2003,-21.972656,25000000.000
5889,2169,59.082031,25000000.000
5890,2332,138.671875,25000000.000
5891,2347,145.996094,25000000.000
5892,2636,287.109375,25000000.000
5893,2764,349.609375,25000000.000
5894,2877,404.785156,25000000.000
5895,2895,413.574219,25000000.000
5896,3036,482.421875,25000000.000
5897,3095,511.230469,25000000.000
5898,3137,531.738281,25000000.000
5899,3141,533.691406,25000000.000
5900,3110,518.554688,25000000.000
5901,3061,494.628906,25000000.000
5902,2988,458.984375,25000000.000
5903,2979,454.589844,25000000.000
5904,2770,352.539062,25000000.000
5905,2637,287.597656,25000000.000
5906,2490,215.820312,25000000.000
5907,2476,208.984375,25000000.000
5908,2167,58.105469,25000000.000
5909,1996,-25.390625,25000000.000
5910,1831,-105.957031,25000000.000
5911,1812,-115.234375,25000000.000
5912,1516,-259.765625,25000000.000
5913,1376,-328.125000,25000000.000
5914,1248,-390.625000,25000000.000
5915,1238,-395.507812,25000000.000
5916,1059,-482.910156,25000000.000
5917,1001,-511.230469,25000000.000
5918,964,-529.296875,25000000.000
5919,963,-529.785156,25000000.000
5920,971,-525.878906,25000000.000
5921,1014,-504.882812,25000000.000
5922,1079,-473.144531,25000000.000
5923,1088,-468.750000,25000000.000
5924,1280,-375.000000,25000000.000
5925,1405,-313.964844,25000000.000
5926,1547,-244.628906,25000000.000
5927,1562,-237.304688,25000000.000
5928,1856,-93.750000,25000000.000
5929,2031,-8.300781,25000000.000
5930,2194,71.289062,25000000.000
5931,2197,72.753906,25000000.000
5932,2511,226.074219,25000000.000
5933,2654,295.898438,25000000.000
5934,2785,359.863281,25000000.000
5935,2795,364.746094,25000000.000
5936,2992,460.937500,25000000.000
5937,3063,495.605469,25000000.000
5938,3113,520.019531,25000000.000
5939,3116,521.484375,25000000.000
5940,3131,528.808594,25000000.000
5941,3102,514.648438,25000000.000
5942,3050,489.257812,25000000.000
5943,3041,484.863281,25000000.000
5944,2872,402.343750,25000000.000
5945,2753,344.238281,25000000.000
5946,2615,276.855469,25000000.000
5947,2600,269.531250,25000000.000
5948,2306,125.976562,25000000.000
5949,2140,44.921875,25000000.000
5950,1970,-38.085938,25000000.000
5951,1954,-45.898438,25000000.000
5952,1645,-196.777344,25000000.000
5953,1491,-271.972656,25000000.000
5954,1355,-338.378906,25000000.000
5955,1344,-343.750000,25000000.000
5956,1128,-449.218750,25000000.000
5957,1048,-488.281250,25000000.000
5958,994,-514.648438,25000000.000
5959,988,-517.578125,25000000.000
5960,956,-533.203125,25000000.000
5961,973,-524.902344,25000000.000
5962,1030,-497.070312,25000000.000
5963,1016,-503.906250,25000000.000
5964,1188,-419.921875,25000000.000
5965,1292,-369.140625,25000000.000
5966,1430,-301.757812,25000000.000
5967,1439,-297.363281,25000000.000
5968,1724,-158.203125,25000000.000
5969,1886,-79.101562,25000000.000
5970,2054,2.929688,25000000.000
5971,2071,11.230469,25000000.000
5972,2377,160.644531,25000000.000
5973,2531,235.839844,25000000.000
5974,2676,306.640625,25000000.000
5975,2688,312.500000,25000000.000
5976,2913,422.363281,25000000.000
5977,3004,466.796875,25000000.000
5978,3074,500.976562,25000000.000
5979,3076,501.953125,25000000.000
5980,3135,530.761719,25000000.000
5981,3130,528.320312,25000000.000
5982,3098,512.695312,25000000.000
5983,3094,510.742188,25000000.000
5984,2957,443.847656,25000000.000
5985,2857,395.019531,25000000.000
5986,2735,335.449219,25000000.000
5987,2722,329.101562,25000000.000
5988,2445,193.847656,25000000.000
5989,2282,114.257812,25000000.000
5990,2116,33.203125,25000000.000
5991,2098,24.414062,25000000.000
5992,1781,-130.371094,25000000.000
5993,1620,-208.984375,25000000.000
5994,1470,-282.226562,25000000.000
5995,1455,-289.550781,25000000.000
5996,1217,-405.761719,25000000.000
5997,1116,-455.078125,25000000.000
5998,1039,-492.675781,25000000.000
5999,1034,-495.117188,25000000.000
6000,958,-532.226562,25000000.000
6001,958,-532.226562,25000000.000
6002,981,-520.996094,25000000.000
6003,985,-519.042969,25000000.000
6004,1105,-460.449219,25000000.000
6005,1200,-414.062500,25000000.000
6006,1316,-357.421875,25000000.000
6007,1329,-351.074219,25000000.000
6008,1595,-221.191406,25000000.000
6009,1747,-146.972656,25000000.000
6010,1913,-65.917969,25000000.000
6011,1927,-59.082031,25000000.000
6012,2243,95.214844,25000000.000
6013,2402,172.851562,25000000.000
6014,2554,247.070312,25000000.000
6015,2571,255.371094,25000000.000
6016,2820,376.953125,25000000.000
6017,2930,430.664062,25000000.000
6018,3015,472.167969,25000000.000
6019,3025,477.050781,25000000.000
6020,3121,523.925781,25000000.000
6021,3137,531.738281,25000000.000
6022,3128,527.343750,25000000.000
6023,3125,525.878906,25000000.000
6024,3032,480.468750,25000000.000
6025,2944,437.500000,25000000.000
6026,2840,386.718750,25000000.000
6027,2827,380.371094,25000000.000
6028,2572,255.859375,25000000.000
6029,2421,182.128906,25000000.000
6030,2257,102.050781,25000000.000
6031,2240,93.750000,25000000.000
6032,1921,-62.011719,25000000.000
6033,1758,-141.601562,25000000.000
6034,1596,-220.703125,25000000.000
6035,1582,-227.539062,25000000.000
6036,1316,-357.421875,25000000.000
6037,1199,-414.550781,25000000.000
6038,1105,-460.449219,25000000.000
6039,1096,-464.843750,25000000.000
6040,982,-520.507812,25000000.000
6041,952,-535.156250,25000000.000
6042,963,-529.785156,25000000.000
6043,962,-530.273438,25000000.000
6044,1035,-494.628906,25000000.000
6045,1121,-452.636719,25000000.000
6046,1218,-405.273438,25000000.000
6047,1229,-399.902344,25000000.000
6048,1469,-282.714844,25000000.000
6049,1617,-210.449219,25000000.000
6050,1773,-134.277344,25000000.000
6051,1791,-125.488281,25000000.000
6052,2103,26.855469,25000000.000
6053,2268,107.421875,25000000.000
6054,2426,184.570312,25000000.000
6055,2445,193.847656,25000000.000
6056,2715,325.683594,25000000.000
6057,2839,386.230469,25000000.000
6058,2947,438.964844,25000000.000
6059,2952,441.406250,25000000.000
6060,3089,508.300781,25000000.000
6061,3126,526.367188,25000000.000
6062,3136,531.250000,25000000.000
6063,3135,530.761719,25000000.000
6064,3082,504.882812,25000000.000
6065,3020,474.609375,25000000.000
6066,2929,430.175781,25000000.000
6067,2920,425.781250,25000000.000
6068,2695,315.917969,25000000.000
6069,2551,245.605469,25000000.000
6070,2396,169.921875,25000000.000
6071,2380,162.109375,25000000.000
6072,2064,7.812500,25000000.000
6073,1895,-74.707031,25000000.000
6074,1731,-154.785156,25000000.000
6075,1714,-163.085938,25000000.000
6076,1429,-302.246094,25000000.000
6077,1295,-367.675781,25000000.000
6078,1183,-422.363281,25000000.000
6079,1171,-428.222656,25000000.000
6080,1021,-501.464844,25000000.000
6081,976,-523.437500,25000000.000
6082,955,-533.691406,25000000.000
6083,955,-533.691406,25000000.000
6084,993,-515.136719,25000000.000
6085,1051,-486.816406,25000000.000
6086,1132,-447.265625,25000000.000
6087,1145,-440.917969,25000000.000
6088,1353,-339.355469,25000000.000
6089,1488,-273.437500,25000000.000
6090,1640,-199.218750,25000000.000
6091,1654,-192.382812,25000000.000
6092,1962,-41.992188,25000000.000
6093,2127,38.574219,25000000.000
6094,2291,118.652344,25000000.000
6095,2306,125.976562,25000000.000
6096,2597,268.066406,25000000.000
6097,2735,335.449219,25000000.000
6098,2856,394.531250,25000000.000
6099,2866,399.414062,25000000.000
6100,3034,481.445312,25000000.000
6101,3097,512.207031,25000000.000
6102,3129,527.832031,25000000.000
6103,3133,529.785156,25000000.000
6104,3117,521.972656,25000000.000
6105,3075,501.464844,25000000.000
6106,3007,468.261719,25000000.000
6107,2998,463.867188,25000000.000
6108,2804,369.140625,25000000.000
6109,2671,304.199219,25000000.000
6110,2527,233.886719,25000000.000
6111,2511,226.074219,25000000.000
6112,2208,78.125000,25000000.000
6113,2038,-4.882812,25000000.000
6114,1870,-86.914062,25000000.000
6115,1854,-94.726562,25000000.000
6116,1551,-242.675781,25000000.000
6117,1407,-312.988281,25000000.000
6118,1278,-375.976562,25000000.000
6119,1267,-381.347656,25000000.000
6120,1078,-473.632812,25000000.000
6121,1001,-511.230469,25000000.000
6122,979,-521.972656,25000000.000
6123,974,-524.414062,25000000.000
6124,970,-526.367188,25000000.000
6125,976,-523.437500,25000000.000
6126,1052,-486.328125,25000000.000
6127,1058,-483.398438,25000000.000
6128,1254,-387.695312,25000000.000
6129,1371,-330.566406,25000000.000
6130,1509,-263.183594,25000000.000
6131,1524,-255.859375,25000000.000
6132,1822,-110.351562,25000000.000
6133,1986,-30.273438,25000000.000
6134,2151,50.292969,25000000.000
6135,2167,58.105469,25000000.000
6136,2472,207.031250,25000000.000
6137,2618,278.320312,25000000.000
6138,2755,345.214844,25000000.000
6139,2767,351.074219,25000000.000
6140,2968,449.218750,25000000.000
6141,3045,486.816406,25000000.000
6142,3102,514.648438,25000000.000
6143,3106,516.601562,25000000.000
6144,3136,531.250000,25000000.000
6145,3113,520.019531,25000000.000
6146,3063,495.605469,25000000.000
6147,3056,492.187500,25000000.000
6148,2899,415.527344,25000000.000
6149,2781,357.910156,25000000.000
6150,2649,293.457031,25000000.000
6151,2634,286.132812,25000000.000
6152,2345,145.019531,25000000.000
6153,2181,64.941406,25000000.000
6154,2014,-16.601562,25000000.000
6155,1996,-25.390625,25000000.000
6156,1682,-178.710938,25000000.000
6157,1526,-254.882812,25000000.000
6158,1389,-321.777344,25000000.000
6159,1373,-329.589844,25000000.000
6160,1154,-436.523438,25000000.000
6161,1067,-479.003906,25000000.000
6162,1005,-509.277344,25000000.000
6163,998,-512.695312,25000000.000
6164,955,-533.691406,25000000.000
6165,971,-525.878906,25000000.000
6166,1009,-507.324219,25000000.000
6167,1015,-504.394531,25000000.000
6168,1164,-431.640625,25000000.000
6169,1267,-381.347656,25000000.000
6170,1394,-319.335938,25000000.000
6171,1408,-312.500000,25000000.000
6172,1687,-176.269531,25000000.000
6173,1846,-98.632812,25000000.000
6174,2013,-17.089844,25000000.000
6175,2028,-9.765625,25000000.000
6176,2340,142.578125,25000000.000
6177,2496,218.750000,25000000.000
6178,2640,289.062500,25000000.000
6179,2654,295.898438,25000000.000
6180,2888,410.156250,25000000.000
6181,2984,457.031250,25000000.000
6182,3057,492.675781,25000000.000
6183,3065,496.582031,25000000.000
6184,3134,530.273438,25000000.000
6185,3135,530.761719,25000000.000
6186,3108,517.578125,25000000.000
6187,3105,516.113281,25000000.000
6188,2982,456.054688,25000000.000
6189,2883,407.714844,25000000.000
6190,2765,350.097656,25000000.000
6191,2752,343.750000,25000000.000
6192,2484,212.890625,25000000.000
6193,2323,134.277344,25000000.000
6194,2156,52.734375,25000000.000
6195,2141,45.410156,25000000.000
6196,1822,-110.351562,25000000.000
6197,1660,-189.453125,25000000.000
6198,1506,-264.648438,25000000.000
6199,1492,-271.484375,25000000.000
6200,1242,-393.554688,25000000.000
6201,1139,-443.847656,25000000.000
6202,1057,-483.886719,25000000.000
6203,1051,-486.816406,25000000.000
6204,964,-529.296875,25000000.000
6205,956,-533.203125,25000000.000
6206,975,-523.925781,25000000.000
6207,977,-522.949219,25000000.000
6208,1085,-470.214844,25000000.000
6209,1174,-426.757812,25000000.000
6210,1286,-372.070312,25000000.000
6211,1297,-366.699219,25000000.000
6212,1556,-240.234375,25000000.000
6213,1710,-165.039062,25000000.000
6214,1870,-86.914062,25000000.000
6215,1888,-78.125000,25000000.000
6216,2200,74.218750,25000000.000
6217,2364,154.296875,25000000.000
6218,2518,229.492188,25000000.000
6219,2534,237.304688,25000000.000
6220,2790,362.304688,25000000.000
6221,2902,416.992188,25000000.000
6222,2997,463.378906,25000000.000
6223,3006,467.773438,25000000.000
6224,3121,523.925781,25000000.000
6225,3135,530.761719,25000000.000
6226,3138,532.226562,25000000.000
6227,3134,530.273438,25000000.000
6228,3044,486.328125,25000000.000
6229,2965,447.753906,25000000.000
6230,2866,399.414062,25000000.000
6231,2856,394.531250,25000000.000
6232,2606,272.460938,25000000.000
6233,2458,200.195312,25000000.000
6234,2298,122.070312,25000000.000
6235,2282,114.257812,25000000.000
6236,1963,-41.503906,25000000.000
6237,1795,-123.535156,25000000.000
6238,1638,-200.195312,25000000.000
6239,1620,-208.984375,25000000.000
6240,1348,-341.796875,25000000.000
6241,1225,-401.855469,25000000.000
6242,1126,-450.195312,25000000.000
6243,1117,-454.589844,25000000.000
6244,990,-516.601562,25000000.000
6245,961,-530.761719,25000000.000
6246,958,-532.226562,25000000.000
6247,957,-532.714844,25000000.000
6248,1025,-499.511719,25000000.000
6249,1097,-464.355469,25000000.000
6250,1188,-419.921875,25000000.000
6251,1200,-414.062500,25000000.000
6252,1433,-300.292969,25000000.000
6253,1578,-229.492188,25000000.000
6254,1734,-153.320312,25000000.000
6255,1751,-145.019531,25000000.000
6256,2063,7.324219,25000000.000
6257,2225,86.425781,25000000.000
6258,2388,166.015625,25000000.000
6259,2404,173.828125,25000000.000
6260,2682,309.570312,25000000.000
6261,2809,371.582031,25000000.000
6262,2918,424.804688,25000000.000
6263,2929,430.175781,25000000.000
6264,3074,500.976562,25000000.000
6265,3119,522.949219,25000000.000
6266,3136,531.250000,25000000.000
6267,3137,531.738281,25000000.000
6268,3095,511.230469,25000000.000
6269,3033,480.957031,25000000.000
6270,2953,441.894531,25000000.000
6271,2945,437.988281,25000000.000
6272,2727,331.542969,25000000.000
6273,2584,261.718750,25000000.000
6274,2433,187.988281,25000000.000
6275,2422,182.617188,25000000.000
6276,2101,25.878906,25000000.000
6277,1943,-51.269531,25000000.000
6278,1762,-139.648438,25000000.000
6279,1754,-143.554688,25000000.000
6280,1460,-287.109375,25000000.000
6281,1327,-352.050781,25000000.000
