sample_index,raw_code,voltage_mV,sample_rate_hz
3170,2494,217.773438,25000000.000
3171,2479,210.449219,25000000.000
3172,2175,62.011719,25000000.000
3173,2010,-18.554688,25000000.000
3174,1843,-100.097656,25000000.000
3175,1828,-107.421875,25000000.000
3176,1531,-252.441406,25000000.000
3177,1390,-321.289062,25000000.000
3178,1268,-380.859375,25000000.000
3179,1255,-387.207031,25000000.000
3180,1079,-473.144531,25000000.000
3181,1019,-502.441406,25000000.000
3182,987,-518.066406,25000000.000
3183,983,-520.019531,25000000.000
3184,993,-515.136719,25000000.000
3185,1036,-494.140625,25000000.000
3186,1100,-462.890625,25000000.000
3187,1109,-458.496094,25000000.000
3188,1297,-366.699219,25000000.000
3189,1424,-304.687500,25000000.000
3190,1562,-237.304688,25000000.000
3191,1578,-229.492188,25000000.000
3192,1871,-86.425781,25000000.000
3193,2031,-8.300781,25000000.000
3194,2196,72.265625,25000000.000
3195,2213,80.566406,25000000.000
3196,2508,224.609375,25000000.000
3197,2648,292.968750,25000000.000
3198,2777,355.957031,25000000.000
3199,2788,361.328125,25000000.000
3200,2976,453.125000,25000000.000
3201,3045,486.816406,25000000.000
3202,3091,509.277344,25000000.000
3203,3093,510.253906,25000000.000
3204,3107,517.089844,25000000.000
3205,3081,504.394531,25000000.000
3206,3025,477.050781,25000000.000
3207,3020,474.609375,25000000.000
3208,2850,391.601562,25000000.000
3209,2732,333.984375,25000000.000
3210,2595,267.089844,25000000.000
3211,2584,261.718750,25000000.000
3212,2291,118.652344,25000000.000
3213,2124,37.109375,25000000.000
3214,1962,-41.992188,25000000.000
3215,1943,-51.269531,25000000.000
3216,1636,-201.171875,25000000.000
3217,1485,-274.902344,25000000.000
3218,1349,-341.308594,25000000.000
3219,1334,-348.632812,25000000.000
3220,1126,-450.195312,25000000.000
3221,1051,-486.816406,25000000.000
3222,993,-515.136719,25000000.000
3223,991,-516.113281,25000000.000
3224,960,-531.250000,25000000.000
3225,980,-521.484375,25000000.000
3226,1032,-496.093750,25000000.000
3227,1035,-494.628906,25000000.000
3228,1194,-416.992188,25000000.000
3229,1306,-362.304688,25000000.000
3230,1437,-298.339844,25000000.000
3231,1449,-292.480469,25000000.000
3232,1727,-156.738281,25000000.000
3233,1892,-76.171875,25000000.000
3234,2054,2.929688,25000000.000
3235,2069,10.253906,25000000.000
3236,2375,159.667969,25000000.000
3237,2529,234.863281,25000000.000
3238,2670,303.710938,25000000.000
3239,2683,310.058594,25000000.000
3240,2904,417.968750,25000000.000
3241,2994,461.914062,25000000.000
3242,3064,496.093750,25000000.000
3243,3070,499.023438,25000000.000
3244,3127,526.855469,25000000.000
3245,3119,522.949219,25000000.000
3246,3090,508.789062,25000000.000
3247,3085,506.347656,25000000.000
3248,2954,442.382812,25000000.000
3249,2852,392.578125,25000000.000
3250,2731,333.496094,25000000.000
3251,2718,327.148438,25000000.000
3252,2446,194.335938,25000000.000
3253,2289,117.675781,25000000.000
3254,2123,36.621094,25000000.000
3255,2109,29.785156,25000000.000
3256,1795,-123.535156,25000000.000
3257,1640,-199.218750,25000000.000
3258,1491,-271.972656,25000000.000
3259,1478,-278.320312,25000000.000
3260,1238,-395.507812,25000000.000
3261,1140,-443.359375,25000000.000
3262,1063,-480.957031,25000000.000
3263,1055,-484.863281,25000000.000
3264,982,-520.507812,25000000.000
3265,979,-521.972656,25000000.000
3266,1000,-511.718750,25000000.000
3267,1001,-511.230469,25000000.000
3268,1122,-452.148438,25000000.000
3269,1219,-404.785156,25000000.000
3270,1330,-350.585938,25000000.000
3271,1343,-344.238281,25000000.000
3272,1609,-214.355469,25000000.000
3273,1763,-139.160156,25000000.000
3274,1925,-60.058594,25000000.000
3275,1939,-53.222656,25000000.000
3276,2249,98.144531,25000000.000
3277,2402,172.851562,25000000.000
3278,2553,246.582031,25000000.000
3279,2566,252.929688,25000000.000
3280,2812,373.046875,25000000.000
3281,2916,423.828125,25000000.000
3282,3001,465.332031,25000000.000
3283,3010,469.726562,25000000.000
3284,3103,515.136719,25000000.000
3285,3117,521.972656,25000000.000
3286,3105,516.113281,25000000.000
3287,3104,515.625000,25000000.000
3288,3006,467.773438,25000000.000
3289,2921,426.269531,25000000.000
3290,2815,374.511719,25000000.000
3291,2807,370.605469,25000000.000
3292,2551,245.605469,25000000.000
3293,2402,172.851562,25000000.000
3294,2233,90.332031,25000000.000
3295,2218,83.007812,25000000.000
3296,1911,-66.894531,25000000.000
3297,1740,-150.390625,25000000.000
3298,1586,-225.585938,25000000.000
3299,1569,-233.886719,25000000.000
3300,1310,-360.351562,25000000.000
3301,1198,-415.039062,25000000.000
3302,1101,-462.402344,25000000.000
3303,1092,-466.796875,25000000.000
3304,981,-520.996094,25000000.000
3305,962,-530.273438,25000000.000
3306,962,-530.273438,25000000.000
3307,963,-529.785156,25000000.000
3308,1046,-489.257812,25000000.000
3309,1124,-451.171875,25000000.000
3310,1222,-403.320312,25000000.000
3311,1235,-396.972656,25000000.000
3312,1478,-278.320312,25000000.000
3313,1622,-208.007812,25000000.000
3314,1782,-129.882812,25000000.000
3315,1797,-122.558594,25000000.000
3316,2109,29.785156,25000000.000
3317,2273,109.863281,25000000.000
3318,2429,186.035156,25000000.000
3319,2444,193.359375,25000000.000
3320,2713,324.707031,25000000.000
3321,2837,385.253906,25000000.000
3322,2939,435.058594,25000000.000
3323,2948,439.453125,25000000.000
3324,3080,503.906250,25000000.000
3325,3115,520.996094,25000000.000
3326,3127,526.855469,25000000.000
3327,3129,527.832031,25000000.000
3328,3075,501.464844,25000000.000
3329,3007,468.261719,25000000.000
3330,2924,427.734375,25000000.000
3331,2915,423.339844,25000000.000
3332,2691,313.964844,25000000.000
3333,2551,245.605469,25000000.000
3334,2399,171.386719,25000000.000
3335,2382,163.085938,25000000.000
3336,2072,11.718750,25000000.000
3337,1908,-68.359375,25000000.000
3338,1767,-137.207031,25000000.000
3339,1716,-162.109375,25000000.000
3340,1430,-301.757812,25000000.000
3341,1313,-358.886719,25000000.000
3342,1204,-412.109375,25000000.000
3343,1195,-416.503906,25000000.000
3344,1041,-491.699219,25000000.000
3345,995,-514.160156,25000000.000
3346,978,-522.460938,25000000.000
3347,974,-524.414062,25000000.000
3348,1017,-503.417969,25000000.000
3349,1070,-477.539062,25000000.000
3350,1149,-438.964844,25000000.000
3351,1154,-436.523438,25000000.000
3352,1367,-332.519531,25000000.000
3353,1503,-266.113281,25000000.000
3354,1650,-194.335938,25000000.000
3355,1665,-187.011719,25000000.000
3356,1967,-39.550781,25000000.000
3357,2128,39.062500,25000000.000
3358,2292,119.140625,25000000.000
3359,2309,127.441406,25000000.000
3360,2592,265.625000,25000000.000
3361,2727,331.542969,25000000.000
3362,2847,390.136719,25000000.000
3363,2856,394.531250,25000000.000
3364,3023,476.074219,25000000.000
3365,3076,501.953125,25000000.000
3366,3108,517.578125,25000000.000
3367,3108,517.578125,25000000.000
3368,3093,510.253906,25000000.000
3369,3050,489.257812,25000000.000
3370,2978,454.101562,25000000.000
3371,2974,452.148438,25000000.000
3372,2778,356.445312,25000000.000
3373,2650,293.945312,25000000.000
3374,2508,224.609375,25000000.000
3375,2493,217.285156,25000000.000
3376,2187,67.871094,25000000.000
3377,2039,-4.394531,25000000.000
3378,1864,-89.843750,25000000.000
3379,1862,-90.820312,25000000.000
3380,1530,-252.929688,25000000.000
3381,1407,-312.988281,25000000.000
3382,1272,-378.906250,25000000.000
3383,1262,-383.789062,25000000.000
3384,1070,-477.539062,25000000.000
3385,1011,-506.347656,25000000.000
3386,973,-524.902344,25000000.000
3387,969,-526.855469,25000000.000
3388,964,-529.296875,25000000.000
3389,997,-513.183594,25000000.000
3390,1068,-478.515625,25000000.000
3391,1085,-470.214844,25000000.000
3392,1261,-384.277344,25000000.000
3393,1384,-324.218750,25000000.000
3394,1524,-255.859375,25000000.000
3395,1537,-249.511719,25000000.000
3396,1829,-106.933594,25000000.000
3397,1991,-27.832031,25000000.000
3398,2154,51.757812,25000000.000
3399,2170,59.570312,25000000.000
3400,2471,206.542969,25000000.000
3401,2617,277.832031,25000000.000
3402,2750,342.773438,25000000.000
3403,2762,348.632812,25000000.000
3404,2963,446.777344,25000000.000
3405,3043,485.839844,25000000.000
3406,3095,511.230469,25000000.000
3407,3101,514.160156,25000000.000
3408,3130,528.320312,25000000.000
3409,3106,516.601562,25000000.000
3410,3061,494.628906,25000000.000
3411,3055,491.699219,25000000.000
3412,2898,415.039062,25000000.000
3413,2781,357.910156,25000000.000
3414,2652,294.921875,25000000.000
3415,2637,287.597656,25000000.000
3416,2350,147.460938,25000000.000
3417,2188,68.359375,25000000.000
3418,2021,-13.183594,25000000.000
3419,2003,-21.972656,25000000.000
3420,1696,-171.875000,25000000.000
3421,1545,-245.605469,25000000.000
3422,1403,-314.941406,25000000.000
3423,1389,-321.777344,25000000.000
3424,1171,-428.222656,25000000.000
3425,1084,-470.703125,25000000.000
3426,1023,-500.488281,25000000.000
3427,1019,-502.441406,25000000.000
3428,977,-522.949219,25000000.000
3429,985,-519.042969,25000000.000
3430,1030,-497.070312,25000000.000
3431,1033,-495.605469,25000000.000
3432,1178,-424.804688,25000000.000
3433,1286,-372.070312,25000000.000
3434,1411,-311.035156,25000000.000
3435,1427,-303.222656,25000000.000
3436,1698,-170.898438,25000000.000
3437,1859,-92.285156,25000000.000
3438,2019,-14.160156,25000000.000
3439,2038,-4.882812,25000000.000
3440,2341,143.066406,25000000.000
3441,2495,218.261719,25000000.000
3442,2637,287.597656,25000000.000
3443,2652,294.921875,25000000.000
3444,2878,405.273438,25000000.000
3445,2968,449.218750,25000000.000
3446,3046,487.304688,25000000.000
3447,3049,488.769531,25000000.000
3448,3116,521.484375,25000000.000
3449,3113,520.019531,25000000.000
3450,3085,506.347656,25000000.000
3451,3082,504.882812,25000000.000
3452,2958,444.335938,25000000.000
3453,2861,396.972656,25000000.000
3454,2742,338.867188,25000000.000
3455,2732,333.984375,25000000.000
3456,2461,201.660156,25000000.000
3457,2304,125.000000,25000000.000
3458,2141,45.410156,25000000.000
3459,2126,38.085938,25000000.000
3460,1809,-116.699219,25000000.000
3461,1648,-195.312500,25000000.000
3462,1500,-267.578125,25000000.000
3463,1484,-275.390625,25000000.000
3464,1238,-395.507812,25000000.000
3465,1135,-445.800781,25000000.000
3466,1053,-485.839844,25000000.000
3467,1049,-487.792969,25000000.000
3468,960,-531.250000,25000000.000
3469,959,-531.738281,25000000.000
3470,974,-524.414062,25000000.000
3471,978,-522.460938,25000000.000
3472,1082,-471.679688,25000000.000
3473,1178,-424.804688,25000000.000
3474,1293,-368.652344,25000000.000
3475,1311,-359.863281,25000000.000
3476,1564,-236.328125,25000000.000
3477,1719,-160.644531,25000000.000
3478,1882,-81.054688,25000000.000
3479,1895,-74.707031,25000000.000
3480,2212,80.078125,25000000.000
3481,2372,158.203125,25000000.000
3482,2523,231.933594,25000000.000
3483,2537,238.769531,25000000.000
3484,2792,363.281250,25000000.000
3485,2904,417.968750,25000000.000
3486,2993,461.425781,25000000.000
3487,3003,466.308594,25000000.000
3488,3107,517.089844,25000000.000
3489,3130,528.320312,25000000.000
3490,3125,525.878906,25000000.000
3491,3123,524.902344,25000000.000
3492,3043,485.839844,25000000.000
3493,2966,448.242188,25000000.000
3494,2866,399.414062,25000000.000
3495,2854,393.554688,25000000.000
3496,2614,276.367188,25000000.000
3497,2465,203.613281,25000000.000
3498,2307,126.464844,25000000.000
3499,2290,118.164062,25000000.000
3500,1976,-35.156250,25000000.000
3501,1811,-115.722656,25000000.000
3502,1649,-194.824219,25000000.000
3503,1635,-201.660156,25000000.000
3504,1362,-334.960938,25000000.000
3505,1243,-393.066406,25000000.000
3506,1139,-443.847656,25000000.000
3507,1132,-447.265625,25000000.000
3508,1007,-508.300781,25000000.000
3509,977,-522.949219,25000000.000
3510,974,-524.414062,25000000.000
3511,974,-524.414062,25000000.000
3512,1042,-491.210938,25000000.000
3513,1112,-457.031250,25000000.000
3514,1205,-411.621094,25000000.000
3515,1215,-406.738281,25000000.000
3516,1446,-293.945312,25000000.000
3517,1590,-223.632812,25000000.000
3518,1744,-148.437500,25000000.000
3519,1759,-141.113281,25000000.000
3520,2065,8.300781,25000000.000
3521,2229,88.378906,25000000.000
3522,2387,165.527344,25000000.000
3523,2404,173.828125,25000000.000
3524,2676,306.640625,25000000.000
3525,2801,367.675781,25000000.000
3526,2909,420.410156,25000000.000
3527,2919,425.292969,25000000.000
3528,3060,494.140625,25000000.000
3529,3099,513.183594,25000000.000
3530,3118,522.460938,25000000.000
3531,3117,521.972656,25000000.000
3532,3072,500.000000,25000000.000
3533,3017,473.144531,25000000.000
3534,2933,432.128906,25000000.000
3535,2922,426.757812,25000000.000
3536,2707,321.777344,25000000.000
3537,2570,254.882812,25000000.000
3538,2415,179.199219,25000000.000
3539,2401,172.363281,25000000.000
3540,2090,20.507812,25000000.000
3541,1923,-61.035156,25000000.000
3542,1758,-141.601562,25000000.000
3543,1743,-148.925781,25000000.000
3544,1453,-290.527344,25000000.000
3545,1317,-356.933594,25000000.000
3546,1203,-412.597656,25000000.000
3547,1191,-418.457031,25000000.000
3548,1044,-490.234375,25000000.000
3549,985,-519.042969,25000000.000
3550,955,-533.691406,25000000.000
3551,949,-536.621094,25000000.000
3552,982,-520.507812,25000000.000
3553,1039,-492.675781,25000000.000
3554,1114,-456.054688,25000000.000
3555,1126,-450.195312,25000000.000
3556,1324,-353.515625,25000000.000
3557,1459,-287.597656,25000000.000
3558,1606,-215.820312,25000000.000
3559,1624,-207.031250,25000000.000
3560,1922,-61.523438,25000000.000
3561,2088,19.531250,25000000.000
3562,2252,99.609375,25000000.000
3563,2266,106.445312,25000000.000
3564,2558,249.023438,25000000.000
3565,2697,316.894531,25000000.000
3566,2821,377.441406,25000000.000
3567,2832,382.812500,25000000.000
3568,3012,470.703125,25000000.000
3569,3078,502.929688,25000000.000
3570,3116,521.484375,25000000.000
3571,3122,524.414062,25000000.000
3572,3120,523.437500,25000000.000
3573,3078,502.929688,25000000.000
3574,3022,475.585938,25000000.000
3575,3016,472.656250,25000000.000
3576,2830,381.835938,25000000.000
3577,2706,321.289062,25000000.000
3578,2567,253.417969,25000000.000
3579,2552,246.093750,25000000.000
3580,2256,101.562500,25000000.000
3581,2088,19.531250,25000000.000
3582,1922,-61.523438,25000000.000
3583,1905,-69.824219,25000000.000
3584,1603,-217.285156,25000000.000
3585,1458,-288.085938,25000000.000
3586,1327,-352.050781,25000000.000
3587,1316,-357.421875,25000000.000
3588,1117,-454.589844,25000000.000
3589,1047,-488.769531,25000000.000
3590,999,-512.207031,25000000.000
3591,997,-513.183594,25000000.000
3592,980,-521.484375,25000000.000
3593,1009,-507.324219,25000000.000
3594,1061,-481.933594,25000000.000
3595,1067,-479.003906,25000000.000
3596,1241,-394.042969,25000000.000
3597,1353,-339.355469,25000000.000
3598,1487,-273.925781,25000000.000
3599,1499,-268.066406,25000000.000
3600,1789,-126.464844,25000000.000
3601,1951,-47.363281,25000000.000
3602,2112,31.250000,25000000.000
3603,2130,40.039062,25000000.000
3604,2438,190.429688,25000000.000
3605,2578,258.789062,25000000.000
3606,2700,318.359375,25000000.000
3607,2745,340.332031,25000000.000
3608,2940,435.546875,25000000.000
3609,3020,474.609375,25000000.000
3610,3077,502.441406,25000000.000
3611,3071,499.511719,25000000.000
3612,3118,522.460938,25000000.000
3613,3100,513.671875,25000000.000
3614,3059,493.652344,25000000.000
3615,3055,491.699219,25000000.000
3616,2903,417.480469,25000000.000
3617,2795,364.746094,25000000.000
3618,2663,300.292969,25000000.000
3619,2652,294.921875,25000000.000
3620,2367,155.761719,25000000.000
3621,2208,78.125000,25000000.000
3622,2039,-4.394531,25000000.000
3623,2024,-11.718750,25000000.000
3624,1713,-163.574219,25000000.000
3625,1556,-240.234375,25000000.000
3626,1413,-310.058594,25000000.000
3627,1398,-317.382812,25000000.000
3628,1176,-425.781250,25000000.000
3629,1081,-472.167969,25000000.000
3630,1018,-502.929688,25000000.000
3631,1012,-505.859375,25000000.000
3632,958,-532.226562,25000000.000
3633,965,-528.808594,25000000.000
3634,1001,-511.230469,25000000.000
3635,1005,-509.277344,25000000.000
3636,1140,-443.359375,25000000.000
3637,1245,-392.089844,25000000.000
3638,1366,-333.007812,25000000.000
3639,1381,-325.683594,25000000.000
3640,1654,-192.382812,25000000.000
3641,1813,-114.746094,25000000.000
3642,1978,-34.179688,25000000.000
3643,1996,-25.390625,25000000.000
3644,2305,125.488281,25000000.000
3645,2458,200.195312,25000000.000
3646,2609,273.925781,25000000.000
3647,2621,279.785156,25000000.000
3648,2857,395.019531,25000000.000
3649,2957,443.847656,25000000.000
3650,3035,481.933594,25000000.000
3651,3042,485.351562,25000000.000
3652,3122,524.414062,25000000.000
3653,3130,528.320312,25000000.000
3654,3110,518.554688,25000000.000
3655,3108,517.578125,25000000.000
3656,2998,463.867188,25000000.000
3657,2906,418.945312,25000000.000
3658,2796,365.234375,25000000.000
3659,2785,359.863281,25000000.000
3660,2525,232.910156,25000000.000
3661,2367,155.761719,25000000.000
3662,2208,78.125000,25000000.000
3663,2189,68.847656,25000000.000
3664,1874,-84.960938,25000000.000
3665,1712,-164.062500,25000000.000
3666,1557,-239.746094,25000000.000
3667,1543,-246.582031,25000000.000
3668,1289,-370.605469,25000000.000
3669,1177,-425.292969,25000000.000
3670,1098,-463.867188,25000000.000
3671,1088,-468.750000,25000000.000
3672,985,-519.042969,25000000.000
3673,979,-521.972656,25000000.000
3674,991,-516.113281,25000000.000
3675,992,-515.625000,25000000.000
3676,1087,-469.238281,25000000.000
3677,1167,-430.175781,25000000.000
3678,1277,-376.464844,25000000.000
3679,1285,-372.558594,25000000.000
3680,1533,-251.464844,25000000.000
3681,1683,-178.222656,25000000.000
3682,1839,-102.050781,25000000.000
3683,1854,-94.726562,25000000.000
3684,2156,52.734375,25000000.000
3685,2343,144.042969,25000000.000
3686,2477,209.472656,25000000.000
3687,2505,223.144531,25000000.000
3688,2752,343.750000,25000000.000
3689,2866,399.414062,25000000.000
3690,2961,445.800781,25000000.000
3691,2972,451.171875,25000000.000
3692,3086,506.835938,25000000.000
3693,3112,519.531250,25000000.000
3694,3115,520.996094,25000000.000
3695,3112,519.531250,25000000.000
3696,3039,483.886719,25000000.000
3697,2974,452.148438,25000000.000
3698,2872,402.343750,25000000.000
3699,2872,402.343750,25000000.000
3700,2621,279.785156,25000000.000
3701,2478,209.960938,25000000.000
3702,2323,134.277344,25000000.000
3703,2308,126.953125,25000000.000
3704,1990,-28.320312,25000000.000
3705,1826,-108.398438,25000000.000
3706,1664,-187.500000,25000000.000
3707,1650,-194.335938,25000000.000
3708,1372,-330.078125,25000000.000
3709,1246,-391.601562,25000000.000
3710,1144,-441.406250,25000000.000
3711,1132,-447.265625,25000000.000
3712,1002,-510.742188,25000000.000
3713,963,-529.785156,25000000.000
3714,957,-532.714844,25000000.000
3715,956,-533.203125,25000000.000
3716,1016,-503.906250,25000000.000
3717,1084,-470.703125,25000000.000
3718,1170,-428.710938,25000000.000
3719,1181,-423.339844,25000000.000
3720,1406,-313.476562,25000000.000
3721,1547,-244.628906,25000000.000
3722,1702,-168.945312,25000000.000
3723,1713,-163.574219,25000000.000
3724,2027,-10.253906,25000000.000
3725,2186,67.382812,25000000.000
3726,2345,145.019531,25000000.000
3727,2361,152.832031,25000000.000
3728,2644,291.015625,25000000.000
3729,2772,353.515625,25000000.000
3730,2886,409.179688,25000000.000
3731,2895,413.574219,25000000.000
3732,3053,490.722656,25000000.000
3733,3103,515.136719,25000000.000
3734,3124,525.390625,25000000.000
3735,3127,526.855469,25000000.000
3736,3098,512.695312,25000000.000
3737,3041,484.863281,25000000.000
3738,2969,449.707031,25000000.000
3739,2962,446.289062,25000000.000
3740,2757,346.191406,25000000.000
3741,2621,279.785156,25000000.000
3742,2477,209.472656,25000000.000
3743,2459,200.683594,25000000.000
3744,2154,51.757812,25000000.000
3745,1989,-28.808594,25000000.000
3746,1824,-109.375000,25000000.000
3747,1808,-117.187500,25000000.000
3748,1511,-262.207031,25000000.000
3749,1377,-327.636719,25000000.000
3750,1255,-387.207031,25000000.000
3751,1245,-392.089844,25000000.000
3752,1073,-476.074219,25000000.000
3753,1018,-502.929688,25000000.000
3754,985,-519.042969,25000000.000
3755,983,-520.019531,25000000.000
3756,998,-512.695312,25000000.000
3757,1038,-493.164062,25000000.000
3758,1111,-457.519531,25000000.000
3759,1119,-453.613281,25000000.000
3760,1309,-360.839844,25000000.000
3761,1433,-300.292969,25000000.000
3762,1576,-230.468750,25000000.000
3763,1587,-225.097656,25000000.000
3764,1885,-79.589844,25000000.000
3765,2048,0.000000,25000000.000
3766,2211,79.589844,25000000.000
3767,2226,86.914062,25000000.000
3768,2519,229.980469,25000000.000
3769,2660,298.828125,25000000.000
3770,2787,360.839844,25000000.000
3771,2799,366.699219,25000000.000
3772,2986,458.007812,25000000.000
3773,3053,490.722656,25000000.000
3774,3097,512.207031,25000000.000
3775,3102,514.648438,25000000.000
3776,3107,517.089844,25000000.000
3777,3073,500.488281,25000000.000
3778,3020,474.609375,25000000.000
3779,3010,469.726562,25000000.000
3780,2837,385.253906,25000000.000
3781,2716,326.171875,25000000.000
3782,2579,259.277344,25000000.000
3783,2564,251.953125,25000000.000
3784,2271,108.886719,25000000.000
3785,2105,27.832031,25000000.000
3786,1938,-53.710938,25000000.000
3787,1924,-60.546875,25000000.000
3788,1617,-210.449219,25000000.000
3789,1468,-283.203125,25000000.000
3790,1334,-348.632812,25000000.000
3791,1322,-354.492188,25000000.000
3792,1117,-454.589844,25000000.000
3793,1038,-493.164062,25000000.000
3794,988,-517.578125,25000000.000
3795,983,-520.019531,25000000.000
3796,959,-531.738281,25000000.000
3797,985,-519.042969,25000000.000
3798,1032,-496.093750,25000000.000
3799,1036,-494.140625,25000000.000
3800,1200,-414.062500,25000000.000
3801,1318,-356.445312,25000000.000
3802,1449,-292.480469,25000000.000
3803,1466,-284.179688,25000000.000
3804,1749,-145.996094,25000000.000
3805,1912,-66.406250,25000000.000
3806,2076,13.671875,25000000.000
3807,2093,21.972656,25000000.000
3808,2399,171.386719,25000000.000
3809,2549,244.628906,25000000.000
3810,2689,312.988281,25000000.000
3811,2701,318.847656,25000000.000
3812,2922,426.757812,25000000.000
3813,3006,467.773438,25000000.000
3814,3074,500.976562,25000000.000
3815,3079,503.417969,25000000.000
3816,3132,529.296875,25000000.000
3817,3123,524.902344,25000000.000
3818,3089,508.300781,25000000.000
3819,3085,506.347656,25000000.000
3820,2946,438.476562,25000000.000
3821,2844,388.671875,25000000.000
3822,2721,328.613281,25000000.000
3823,2709,322.753906,25000000.000
3824,2432,187.500000,25000000.000
3825,2271,108.886719,25000000.000
3826,2107,28.808594,25000000.000
3827,2090,20.507812,25000000.000
3828,1778,-131.835938,25000000.000
3829,1618,-209.960938,25000000.000
3830,1473,-280.761719,25000000.000
3831,1459,-287.597656,25000000.000
3832,1223,-402.832031,25000000.000
3833,1128,-449.218750,25000000.000
3834,1052,-486.328125,25000000.000
3835,1046,-489.257812,25000000.000
3836,978,-522.460938,25000000.000
3837,980,-521.484375,25000000.000
3838,1007,-508.300781,25000000.000
3839,1011,-506.347656,25000000.000
3840,1132,-447.265625,25000000.000
3841,1229,-399.902344,25000000.000
3842,1345,-343.261719,25000000.000
3843,1356,-337.890625,25000000.000
3844,1623,-207.519531,25000000.000
3845,1774,-133.789062,25000000.000
3846,1938,-53.710938,25000000.000
3847,1954,-45.898438,25000000.000
3848,2261,104.003906,25000000.000
3849,2420,181.640625,25000000.000
3850,2565,252.441406,25000000.000
3851,2581,260.253906,25000000.000
3852,2825,379.394531,25000000.000
3853,2916,423.828125,25000000.000
3854,3006,467.773438,25000000.000
3855,3028,478.515625,25000000.000
3856,3121,523.925781,25000000.000
3857,3112,519.531250,25000000.000
3858,3099,513.183594,25000000.000
3859,3104,515.625000,25000000.000
3860,3003,466.308594,25000000.000
3861,2911,421.386719,25000000.000
3862,2806,370.117188,25000000.000
3863,2793,363.769531,25000000.000
3864,2540,240.234375,25000000.000
3865,2385,164.550781,25000000.000
3866,2224,85.937500,25000000.000
3867,2207,77.636719,25000000.000
3868,1890,-77.148438,25000000.000
3869,1727,-156.738281,25000000.000
3870,1569,-233.886719,25000000.000
3871,1555,-240.722656,25000000.000
3872,1296,-367.187500,25000000.000
3873,1180,-423.828125,25000000.000
3874,1090,-467.773438,25000000.000
3875,1084,-470.703125,25000000.000
3876,978,-522.460938,25000000.000
3877,955,-533.691406,25000000.000
3878,966,-528.320312,25000000.000
3879,965,-528.808594,25000000.000
3880,1054,-485.351562,25000000.000
3881,1134,-446.289062,25000000.000
3882,1236,-396.484375,25000000.000
3883,1246,-391.601562,25000000.000
3884,1490,-272.460938,25000000.000
3885,1640,-199.218750,25000000.000
3886,1801,-120.605469,25000000.000
3887,1814,-114.257812,25000000.000
3888,2122,36.132812,25000000.000
3889,2287,116.699219,25000000.000
3890,2443,192.871094,25000000.000
3891,2458,200.195312,25000000.000
3892,2727,331.542969,25000000.000
3893,2846,389.648438,25000000.000
3894,2950,440.429688,25000000.000
3895,2957,443.847656,25000000.000
3896,3088,507.812500,25000000.000
3897,3120,523.437500,25000000.000
3898,3128,527.343750,25000000.000
3899,3129,527.832031,25000000.000
3900,3069,498.535156,25000000.000
3901,3007,468.261719,25000000.000
3902,2918,424.804688,25000000.000
3903,2909,420.410156,25000000.000
3904,2676,306.640625,25000000.000
3905,2542,241.210938,25000000.000
3906,2384,164.062500,25000000.000
3907,2373,158.691406,25000000.000
3908,2055,3.417969,25000000.000
3909,1891,-76.660156,25000000.000
3910,1733,-153.808594,25000000.000
3911,1714,-163.085938,25000000.000
3912,1433,-300.292969,25000000.000
3913,1306,-362.304688,25000000.000
3914,1196,-416.015625,25000000.000
3915,1185,-421.386719,25000000.000
3916,1039,-492.675781,25000000.000
3917,995,-514.160156,25000000.000
3918,978,-522.460938,25000000.000
3919,977,-522.949219,25000000.000
3920,1016,-503.906250,25000000.000
3921,1076,-474.609375,25000000.000
3922,1156,-435.546875,25000000.000
3923,1165,-431.152344,25000000.000
3924,1379,-326.660156,25000000.000
3925,1513,-261.230469,25000000.000
3926,1664,-187.500000,25000000.000
3927,1677,-181.152344,25000000.000
3928,1985,-30.761719,25000000.000
3929,2143,46.386719,25000000.000
3930,2307,126.464844,25000000.000
3931,2323,134.277344,25000000.000
3932,2606,272.460938,25000000.000
3933,2739,337.402344,25000000.000
3934,2853,393.066406,25000000.000
3935,2864,398.437500,25000000.000
3936,3025,477.050781,25000000.000
3937,3084,505.859375,25000000.000
3938,3108,517.578125,25000000.000
3939,3110,518.554688,25000000.000
3940,3090,508.789062,25000000.000
3941,3044,486.328125,25000000.000
3942,2973,451.660156,25000000.000
3943,2965,447.753906,25000000.000
3944,2767,351.074219,25000000.000
3945,2636,287.109375,25000000.000
3946,2490,215.820312,25000000.000
3947,2476,208.984375,25000000.000
3948,2178,63.476562,25000000.000
3949,2005,-20.996094,25000000.000
3950,1836,-103.515625,25000000.000
3951,1818,-112.304688,25000000.000
3952,1523,-256.347656,25000000.000
3953,1385,-323.730469,25000000.000
3954,1257,-386.230469,25000000.000
3955,1247,-391.113281,25000000.000
3956,1068,-478.515625,25000000.000
3957,1003,-510.253906,25000000.000
3958,964,-529.296875,25000000.000
3959,963,-529.785156,25000000.000
3960,970,-526.367188,25000000.000
3961,1007,-508.300781,25000000.000
3962,1074,-475.585938,25000000.000
3963,1080,-472.656250,25000000.000
3964,1268,-380.859375,25000000.000
3965,1394,-319.335938,25000000.000
3966,1533,-251.464844,25000000.000
3967,1548,-244.140625,25000000.000
3968,1843,-100.097656,25000000.000
3969,2010,-18.554688,25000000.000
3970,2173,61.035156,25000000.000
