sample_index,raw_code,voltage_mV,sample_rate_hz
5827,1903,-70.800781,25000000.000
5828,1897,-73.730469,25000000.000
5829,1913,-65.917969,25000000.000
5830,1920,-62.500000,25000000.000
5831,1929,-58.105469,25000000.000
5832,1971,-37.597656,25000000.000
5833,2000,-23.437500,25000000.000
5834,2026,-10.742188,25000000.000
5835,2032,-7.812500,25000000.000
5836,2078,14.648438,25000000.000
5837,2106,28.320312,25000000.000
5838,2119,34.667969,25000000.000
5839,2120,35.156250,25000000.000
5840,2138,43.945312,25000000.000
5841,2139,44.433594,25000000.000
5842,2139,44.433594,25000000.000
5843,2137,43.457031,25000000.000
5844,2131,40.527344,25000000.000
5845,2129,39.550781,25000000.000
5846,2124,37.109375,25000000.000
5847,2125,37.597656,25000000.000
5848,2127,38.574219,25000000.000
5849,2129,39.550781,25000000.000
5850,2129,39.550781,25000000.000
5851,2131,40.527344,25000000.000
5852,2128,39.062500,25000000.000
5853,2121,35.644531,25000000.000
5854,2111,30.761719,25000000.000
5855,2110,30.273438,25000000.000
5856,2082,16.601562,25000000.000
5857,2062,6.835938,25000000.000
5858,2042,-2.929688,25000000.000
5859,2037,-5.371094,25000000.000
5860,2005,-20.996094,25000000.000
5861,1989,-28.808594,25000000.000
5862,1969,-38.574219,25000000.000
5863,1968,-39.062500,25000000.000
5864,1935,-55.175781,25000000.000
5865,1923,-61.035156,25000000.000
5866,1906,-69.335938,25000000.000
5867,1909,-67.871094,25000000.000
5868,1902,-71.289062,25000000.000
5869,1904,-70.312500,25000000.000
5870,1916,-64.453125,25000000.000
5871,1917,-63.964844,25000000.000
5872,1951,-47.363281,25000000.000
5873,1974,-36.132812,25000000.000
5874,2002,-22.460938,25000000.000
5875,2004,-21.484375,25000000.000
5876,2055,3.417969,25000000.000
5877,2081,16.113281,25000000.000
5878,2103,26.855469,25000000.000
5879,2104,27.343750,25000000.000
5880,2128,39.062500,25000000.000
5881,2140,44.921875,25000000.000
5882,2138,43.945312,25000000.000
5883,2141,45.410156,25000000.000
5884,2137,43.457031,25000000.000
5885,2135,42.480469,25000000.000
5886,2130,40.039062,25000000.000
5887,2132,41.015625,25000000.000
5888,2129,39.550781,25000000.000
5889,2129,39.550781,25000000.000
5890,2131,40.527344,25000000.000
5891,2131,40.527344,25000000.000
5892,2133,41.503906,25000000.000
5893,2127,38.574219,25000000.000
5894,2118,34.179688,25000000.000
5895,2118,34.179688,25000000.000
5896,2093,21.972656,25000000.000
5897,2078,14.648438,25000000.000
5898,2057,4.394531,25000000.000
5899,2056,3.906250,25000000.000
5900,2024,-11.718750,25000000.000
5901,2006,-20.507812,25000000.000
5902,1987,-29.785156,25000000.000
5903,1987,-29.785156,25000000.000
5904,1953,-46.386719,25000000.000
5905,1934,-55.664062,25000000.000
5906,1920,-62.500000,25000000.000
5907,1918,-63.476562,25000000.000
5908,1901,-71.777344,25000000.000
5909,1899,-72.753906,25000000.000
5910,1906,-69.335938,25000000.000
5911,1905,-69.824219,25000000.000
5912,1931,-57.128906,25000000.000
5913,1955,-45.410156,25000000.000
5914,1979,-33.691406,25000000.000
5915,1981,-32.714844,25000000.000
5916,2034,-6.835938,25000000.000
5917,2062,6.835938,25000000.000
5918,2085,18.066406,25000000.000
5919,2088,19.531250,25000000.000
5920,2123,36.621094,25000000.000
5921,2131,40.527344,25000000.000
5922,2139,44.433594,25000000.000
5923,2137,43.457031,25000000.000
5924,2139,44.433594,25000000.000
5925,2133,41.503906,25000000.000
5926,2131,40.527344,25000000.000
5927,2126,38.085938,25000000.000
5928,2126,38.085938,25000000.000
5929,2126,38.085938,25000000.000
5930,2127,38.574219,25000000.000
5931,2127,38.574219,25000000.000
5932,2128,39.062500,25000000.000
5933,2132,41.015625,25000000.000
5934,2127,38.574219,25000000.000
5935,2127,38.574219,25000000.000
5936,2105,27.832031,25000000.000
5937,2091,20.996094,25000000.000
5938,2074,12.695312,25000000.000
5939,2072,11.718750,25000000.000
5940,2037,-5.371094,25000000.000
5941,2018,-14.648438,25000000.000
5942,2000,-23.437500,25000000.000
5943,1996,-25.390625,25000000.000
5944,1964,-41.015625,25000000.000
5945,1948,-48.828125,25000000.000
5946,1931,-57.128906,25000000.000
5947,1928,-58.593750,25000000.000
5948,1904,-70.312500,25000000.000
5949,1902,-71.289062,25000000.000
5950,1901,-71.777344,25000000.000
5951,1900,-72.265625,25000000.000
5952,1919,-62.988281,25000000.000
5953,1936,-54.687500,25000000.000
5954,1958,-43.945312,25000000.000
5955,1961,-42.480469,25000000.000
5956,2011,-18.066406,25000000.000
5957,2036,-5.859375,25000000.000
5958,2064,7.812500,25000000.000
5959,2065,8.300781,25000000.000
5960,2107,28.808594,25000000.000
5961,2124,37.109375,25000000.000
5962,2132,41.015625,25000000.000
5963,2133,41.503906,25000000.000
5964,2138,43.945312,25000000.000
5965,2140,44.921875,25000000.000
5966,2135,42.480469,25000000.000
5967,2136,42.968750,25000000.000
5968,2128,39.062500,25000000.000
5969,2128,39.062500,25000000.000
5970,2127,38.574219,25000000.000
5971,2129,39.550781,25000000.000
5972,2131,40.527344,25000000.000
5973,2128,39.062500,25000000.000
5974,2133,41.503906,25000000.000
5975,2130,40.039062,25000000.000
5976,2115,32.714844,25000000.000
5977,2103,26.855469,25000000.000
5978,2088,19.531250,25000000.000
5979,2086,18.554688,25000000.000
5980,2053,2.441406,25000000.000
5981,2036,-5.859375,25000000.000
5982,2018,-14.648438,25000000.000
5983,2017,-15.136719,25000000.000
5984,1982,-32.226562,25000000.000
5985,1965,-40.527344,25000000.000
5986,1947,-49.316406,25000000.000
5987,1947,-49.316406,25000000.000
5988,1917,-63.964844,25000000.000
5989,1904,-70.312500,25000000.000
5990,1902,-71.289062,25000000.000
5991,1900,-72.265625,25000000.000
5992,1905,-69.824219,25000000.000
5993,1920,-62.500000,25000000.000
5994,1938,-53.710938,25000000.000
5995,1938,-53.710938,25000000.000
5996,1986,-30.273438,25000000.000
5997,2014,-16.601562,25000000.000
5998,2041,-3.417969,25000000.000
5999,2044,-1.953125,25000000.000
6000,2092,21.484375,25000000.000
6001,2110,30.273438,25000000.000
6002,2127,38.574219,25000000.000
6003,2127,38.574219,25000000.000
6004,2137,43.457031,25000000.000
6005,2137,43.457031,25000000.000
6006,2139,44.433594,25000000.000
6007,2137,43.457031,25000000.000
6008,2130,40.039062,25000000.000
6009,2124,37.109375,25000000.000
6010,2124,37.109375,25000000.000
6011,2124,37.109375,25000000.000
6012,2127,38.574219,25000000.000
6013,2130,40.039062,25000000.000
6014,2130,40.039062,25000000.000
6015,2131,40.527344,25000000.000
6016,2125,37.597656,25000000.000
6017,2115,32.714844,25000000.000
6018,2104,27.343750,25000000.000
6019,2103,26.855469,25000000.000
6020,2070,10.742188,25000000.000
6021,2049,0.488281,25000000.000
6022,2032,-7.812500,25000000.000
6023,2029,-9.277344,25000000.000
6024,1996,-25.390625,25000000.000
6025,1976,-35.156250,25000000.000
6026,1959,-43.457031,25000000.000
6027,1956,-44.921875,25000000.000
6028,1926,-59.570312,25000000.000
6029,1914,-65.429688,25000000.000
6030,1903,-70.800781,25000000.000
6031,1903,-70.800781,25000000.000
6032,1900,-72.265625,25000000.000
6033,1910,-67.382812,25000000.000
6034,1922,-61.523438,25000000.000
6035,1922,-61.523438,25000000.000
6036,1966,-40.039062,25000000.000
6037,1991,-27.832031,25000000.000
6038,2019,-14.160156,25000000.000
6039,2022,-12.695312,25000000.000
6040,2072,11.718750,25000000.000
6041,2094,22.460938,25000000.000
6042,2113,31.738281,25000000.000
6043,2114,32.226562,25000000.000
6044,2136,42.968750,25000000.000
6045,2139,44.433594,25000000.000
6046,2141,45.410156,25000000.000
6047,2141,45.410156,25000000.000
6048,2136,42.968750,25000000.000
6049,2132,41.015625,25000000.000
6050,2129,39.550781,25000000.000
6051,2130,40.039062,25000000.000
6052,2129,39.550781,25000000.000
6053,2128,39.062500,25000000.000
6054,2131,40.527344,25000000.000
6055,2133,41.503906,25000000.000
6056,2130,40.039062,25000000.000
6057,2122,36.132812,25000000.000
6058,2114,32.226562,25000000.000
6059,2111,30.761719,25000000.000
6060,2084,17.578125,25000000.000
6061,2065,8.300781,25000000.000
6062,2046,-0.976562,25000000.000
6063,2043,-2.441406,25000000.000
6064,2011,-18.066406,25000000.000
6065,1995,-25.878906,25000000.000
6066,1977,-34.667969,25000000.000
6067,1974,-36.132812,25000000.000
6068,1943,-51.269531,25000000.000
6069,1907,-68.847656,25000000.000
6070,1902,-71.289062,25000000.000
6071,1911,-66.894531,25000000.000
6072,1909,-67.871094,25000000.000
6073,1898,-73.242188,25000000.000
6074,1914,-65.429688,25000000.000
6075,1912,-66.406250,25000000.000
6076,1944,-50.781250,25000000.000
6077,1968,-39.062500,25000000.000
6078,1994,-26.367188,25000000.000
6079,1996,-25.390625,25000000.000
6080,2053,2.441406,25000000.000
6081,2077,14.160156,25000000.000
6082,2098,24.414062,25000000.000
6083,2101,25.878906,25000000.000
6084,2127,38.574219,25000000.000
6085,2139,44.433594,25000000.000
6086,2140,44.921875,25000000.000
6087,2143,46.386719,25000000.000
6088,2136,42.968750,25000000.000
6089,2131,40.527344,25000000.000
6090,2130,40.039062,25000000.000
6091,2128,39.062500,25000000.000
6092,2125,37.597656,25000000.000
6093,2127,38.574219,25000000.000
6094,2127,38.574219,25000000.000
6095,2127,38.574219,25000000.000
6096,2130,40.039062,25000000.000
6097,2130,40.039062,25000000.000
6098,2120,35.156250,25000000.000
6099,2121,35.644531,25000000.000
6100,2097,23.925781,25000000.000
6101,2081,16.113281,25000000.000
6102,2064,7.812500,25000000.000
6103,2062,6.835938,25000000.000
6104,2025,-11.230469,25000000.000
6105,2005,-20.996094,25000000.000
6106,1990,-28.320312,25000000.000
6107,1986,-30.273438,25000000.000
6108,1956,-44.921875,25000000.000
6109,1936,-54.687500,25000000.000
6110,1922,-61.523438,25000000.000
6111,1919,-62.988281,25000000.000
6112,1903,-70.800781,25000000.000
6113,1901,-71.777344,25000000.000
6114,1902,-71.289062,25000000.000
6115,1904,-70.312500,25000000.000
6116,1928,-58.593750,25000000.000
6117,1948,-48.828125,25000000.000
6118,1972,-37.109375,25000000.000
6119,1975,-35.644531,25000000.000
6120,2024,-11.718750,25000000.000
6121,2059,5.371094,25000000.000
6122,2074,12.695312,25000000.000
6123,2085,18.066406,25000000.000
6124,2119,34.667969,25000000.000
6125,2130,40.039062,25000000.000
6126,2137,43.457031,25000000.000
6127,2138,43.945312,25000000.000
6128,2139,44.433594,25000000.000
6129,2138,43.945312,25000000.000
6130,2132,41.015625,25000000.000
6131,2133,41.503906,25000000.000
6132,2124,37.109375,25000000.000
6133,2126,38.085938,25000000.000
6134,2127,38.574219,25000000.000
6135,2129,39.550781,25000000.000
6136,2130,40.039062,25000000.000
6137,2128,39.062500,25000000.000
6138,2128,39.062500,25000000.000
6139,2126,38.085938,25000000.000
6140,2110,30.273438,25000000.000
6141,2094,22.460938,25000000.000
6142,2078,14.648438,25000000.000
6143,2076,13.671875,25000000.000
6144,2042,-2.929688,25000000.000
6145,2024,-11.718750,25000000.000
6146,2006,-20.507812,25000000.000
6147,2005,-20.996094,25000000.000
6148,1972,-37.109375,25000000.000
6149,1953,-46.386719,25000000.000
6150,1935,-55.175781,25000000.000
6151,1930,-57.617188,25000000.000
6152,1906,-69.335938,25000000.000
6153,1899,-72.753906,25000000.000
6154,1903,-70.800781,25000000.000
6155,1902,-71.289062,25000000.000
6156,1913,-65.917969,25000000.000
6157,1928,-58.593750,25000000.000
6158,1952,-46.875000,25000000.000
6159,1952,-46.875000,25000000.000
6160,2003,-21.972656,25000000.000
6161,2033,-7.324219,25000000.000
6162,2059,5.371094,25000000.000
6163,2062,6.835938,25000000.000
6164,2104,27.343750,25000000.000
6165,2123,36.621094,25000000.000
6166,2130,40.039062,25000000.000
6167,2133,41.503906,25000000.000
6168,2141,45.410156,25000000.000
6169,2139,44.433594,25000000.000
6170,2134,41.992188,25000000.000
6171,2134,41.992188,25000000.000
6172,2127,38.574219,25000000.000
6173,2122,36.132812,25000000.000
6174,2125,37.597656,25000000.000
6175,2125,37.597656,25000000.000
6176,2127,38.574219,25000000.000
6177,2129,39.550781,25000000.000
6178,2129,39.550781,25000000.000
6179,2130,40.039062,25000000.000
6180,2118,34.179688,25000000.000
6181,2109,29.785156,25000000.000
6182,2092,21.484375,25000000.000
6183,2091,20.996094,25000000.000
6184,2057,4.394531,25000000.000
6185,2039,-4.394531,25000000.000
6186,2021,-13.183594,25000000.000
6187,2020,-13.671875,25000000.000
6188,1984,-31.250000,25000000.000
6189,1965,-40.527344,25000000.000
6190,1948,-48.828125,25000000.000
6191,1946,-49.804688,25000000.000
6192,1918,-63.476562,25000000.000
6193,1909,-67.871094,25000000.000
6194,1902,-71.289062,25000000.000
6195,1901,-71.777344,25000000.000
6196,1906,-69.335938,25000000.000
6197,1919,-62.988281,25000000.000
6198,1935,-55.175781,25000000.000
6199,1937,-54.199219,25000000.000
6200,1983,-31.738281,25000000.000
6201,2007,-20.019531,25000000.000
6202,2037,-5.371094,25000000.000
6203,2038,-4.882812,25000000.000
6204,2085,18.066406,25000000.000
6205,2105,27.832031,25000000.000
6206,2125,37.597656,25000000.000
6207,2125,37.597656,25000000.000
6208,2137,43.457031,25000000.000
6209,2141,45.410156,25000000.000
6210,2140,44.921875,25000000.000
6211,2138,43.945312,25000000.000
6212,2131,40.527344,25000000.000
6213,2130,40.039062,25000000.000
6214,2128,39.062500,25000000.000
6215,2129,39.550781,25000000.000
6216,2126,38.085938,25000000.000
6217,2130,40.039062,25000000.000
6218,2132,41.015625,25000000.000
6219,2133,41.503906,25000000.000
6220,2126,38.085938,25000000.000
6221,2117,33.691406,25000000.000
6222,2107,28.808594,25000000.000
6223,2106,28.320312,25000000.000
6224,2076,13.671875,25000000.000
6225,2058,4.882812,25000000.000
6226,2038,-4.882812,25000000.000
6227,2036,-5.859375,25000000.000
6228,2003,-21.972656,25000000.000
6229,1984,-31.250000,25000000.000
6230,1965,-40.527344,25000000.000
6231,1966,-40.039062,25000000.000
6232,1930,-57.617188,25000000.000
6233,1917,-63.964844,25000000.000
6234,1905,-69.824219,25000000.000
6235,1905,-69.824219,25000000.000
6236,1902,-71.289062,25000000.000
6237,1905,-69.824219,25000000.000
6238,1919,-62.988281,25000000.000
6239,1920,-62.500000,25000000.000
6240,1960,-42.968750,25000000.000
6241,1986,-30.273438,25000000.000
6242,2014,-16.601562,25000000.000
6243,2014,-16.601562,25000000.000
6244,2068,9.765625,25000000.000
6245,2093,21.972656,25000000.000
6246,2110,30.273438,25000000.000
6247,2113,31.738281,25000000.000
6248,2135,42.480469,25000000.000
6249,2140,44.921875,25000000.000
6250,2140,44.921875,25000000.000
6251,2140,44.921875,25000000.000
6252,2134,41.992188,25000000.000
6253,2128,39.062500,25000000.000
6254,2127,38.574219,25000000.000
6255,2126,38.085938,25000000.000
6256,2126,38.085938,25000000.000
6257,2127,38.574219,25000000.000
6258,2129,39.550781,25000000.000
6259,2128,39.062500,25000000.000
6260,2130,40.039062,25000000.000
6261,2125,37.597656,25000000.000
6262,2117,33.691406,25000000.000
6263,2115,32.714844,25000000.000
6264,2086,18.554688,25000000.000
6265,2073,12.207031,25000000.000
6266,2052,1.953125,25000000.000
6267,2052,1.953125,25000000.000
6268,2015,-16.113281,25000000.000
6269,1995,-25.878906,25000000.000
6270,1978,-34.179688,25000000.000
6271,1976,-35.156250,25000000.000
6272,1945,-50.292969,25000000.000
6273,1926,-59.570312,25000000.000
6274,1915,-64.941406,25000000.000
6275,1913,-65.917969,25000000.000
6276,1900,-72.265625,25000000.000
6277,1903,-70.800781,25000000.000
6278,1910,-67.382812,25000000.000
6279,1909,-67.871094,25000000.000
6280,1940,-52.734375,25000000.000
6281,1965,-40.527344,25000000.000
6282,1988,-29.296875,25000000.000
6283,1992,-27.343750,25000000.000
6284,2044,-1.953125,25000000.000
6285,2068,9.765625,25000000.000
6286,2094,22.460938,25000000.000
6287,2097,23.925781,25000000.000
6288,2128,39.062500,25000000.000
6289,2135,42.480469,25000000.000
6290,2139,44.433594,25000000.000
6291,2139,44.433594,25000000.000
6292,2142,45.898438,25000000.000
6293,2137,43.457031,25000000.000
6294,2131,40.527344,25000000.000
6295,2132,41.015625,25000000.000
6296,2127,38.574219,25000000.000
6297,2128,39.062500,25000000.000
6298,2126,38.085938,25000000.000
6299,2128,39.062500,25000000.000
6300,2129,39.550781,25000000.000
6301,2129,39.550781,25000000.000
6302,2123,36.621094,25000000.000
6303,2124,37.109375,25000000.000
6304,2101,25.878906,25000000.000
6305,2084,17.578125,25000000.000
6306,2068,9.765625,25000000.000
6307,2065,8.300781,25000000.000
6308,2032,-7.812500,25000000.000
6309,2014,-16.601562,25000000.000
6310,1994,-26.367188,25000000.000
6311,1993,-26.855469,25000000.000
6312,1959,-43.457031,25000000.000
6313,1943,-51.269531,25000000.000
6314,1925,-60.058594,25000000.000
6315,1925,-60.058594,25000000.000
6316,1903,-70.800781,25000000.000
6317,1900,-72.265625,25000000.000
6318,1901,-71.777344,25000000.000
6319,1901,-71.777344,25000000.000
6320,1921,-62.011719,25000000.000
6321,1943,-51.269531,25000000.000
6322,1967,-39.550781,25000000.000
6323,1969,-38.574219,25000000.000
6324,2020,-13.671875,25000000.000
6325,2046,-0.976562,25000000.000
6326,2073,12.207031,25000000.000
6327,2075,13.183594,25000000.000
6328,2114,32.226562,25000000.000
6329,2127,38.574219,25000000.000
6330,2137,43.457031,25000000.000
6331,2139,44.433594,25000000.000
6332,2137,43.457031,25000000.000
6333,2137,43.457031,25000000.000
6334,2133,41.503906,25000000.000
6335,2133,41.503906,25000000.000
6336,2125,37.597656,25000000.000
6337,2123,36.621094,25000000.000
6338,2126,38.085938,25000000.000
6339,2126,38.085938,25000000.000
6340,2129,39.550781,25000000.000
6341,2127,38.574219,25000000.000
6342,2128,39.062500,25000000.000
6343,2126,38.085938,25000000.000
6344,2112,31.250000,25000000.000
6345,2097,23.925781,25000000.000
6346,2082,16.601562,25000000.000
6347,2080,15.625000,25000000.000
6348,2044,-1.953125,25000000.000
6349,2028,-9.765625,25000000.000
6350,2008,-19.531250,25000000.000
6351,2007,-20.019531,25000000.000
6352,1973,-36.621094,25000000.000
6353,1953,-46.386719,25000000.000
6354,1939,-53.222656,25000000.000
6355,1936,-54.687500,25000000.000
6356,1912,-66.406250,25000000.000
6357,1902,-71.289062,25000000.000
6358,1901,-71.777344,25000000.000
6359,1901,-71.777344,25000000.000
6360,1913,-65.917969,25000000.000
6361,1927,-59.082031,25000000.000
6362,1946,-49.804688,25000000.000
6363,1948,-48.828125,25000000.000
6364,1994,-26.367188,25000000.000
6365,2024,-11.718750,25000000.000
6366,2049,0.488281,25000000.000
6367,2055,3.417969,25000000.000
6368,2099,24.902344,25000000.000
6369,2115,32.714844,25000000.000
6370,2128,39.062500,25000000.000
6371,2129,39.550781,25000000.000
6372,2142,45.898438,25000000.000
6373,2139,44.433594,25000000.000
6374,2139,44.433594,25000000.000
6375,2138,43.945312,25000000.000
6376,2131,40.527344,25000000.000
6377,2128,39.062500,25000000.000
6378,2126,38.085938,25000000.000
6379,2127,38.574219,25000000.000
6380,2127,38.574219,25000000.000
6381,2130,40.039062,25000000.000
6382,2129,39.550781,25000000.000
6383,2130,40.039062,25000000.000
6384,2121,35.644531,25000000.000
6385,2109,29.785156,25000000.000
6386,2095,22.949219,25000000.000
6387,2094,22.460938,25000000.000
6388,2063,7.324219,25000000.000
6389,2043,-2.441406,25000000.000
6390,2028,-9.765625,25000000.000
6391,2025,-11.230469,25000000.000
6392,1992,-27.343750,25000000.000
6393,1975,-35.644531,25000000.000
6394,1955,-45.410156,25000000.000
6395,1953,-46.386719,25000000.000
6396,1922,-61.523438,25000000.000
6397,1911,-66.894531,25000000.000
6398,1903,-70.800781,25000000.000
6399,1903,-70.800781,25000000.000
6400,1903,-70.800781,25000000.000
6401,1912,-66.406250,25000000.000
6402,1930,-57.617188,25000000.000
6403,1932,-56.640625,25000000.000
6404,1976,-35.156250,25000000.000
6405,2000,-23.437500,25000000.000
6406,2028,-9.765625,25000000.000
6407,2030,-8.789062,25000000.000
6408,2081,16.113281,25000000.000
6409,2104,27.343750,25000000.000
6410,2122,36.132812,25000000.000
6411,2123,36.621094,25000000.000
6412,2138,43.945312,25000000.000
6413,2143,46.386719,25000000.000
6414,2138,43.945312,25000000.000
6415,2140,44.921875,25000000.000
6416,2136,42.968750,25000000.000
6417,2130,40.039062,25000000.000
6418,2128,39.062500,25000000.000
6419,2124,37.109375,25000000.000
6420,2124,37.109375,25000000.000
6421,2125,37.597656,25000000.000
6422,2132,41.015625,25000000.000
6423,2128,39.062500,25000000.000
6424,2127,38.574219,25000000.000
6425,2120,35.156250,25000000.000
6426,2108,29.296875,25000000.000
6427,2104,27.343750,25000000.000
6428,2076,13.671875,25000000.000
6429,2057,4.394531,25000000.000
6430,2039,-4.394531,25000000.000
6431,2039,-4.394531,25000000.000
6432,2003,-21.972656,25000000.000
6433,1985,-30.761719,25000000.000
6434,1967,-39.550781,25000000.000
6435,1965,-40.527344,25000000.000
6436,1935,-55.175781,25000000.000
6437,1920,-62.500000,25000000.000
6438,1910,-67.382812,25000000.000
6439,1909,-67.871094,25000000.000
6440,1903,-70.800781,25000000.000
6441,1908,-68.359375,25000000.000
6442,1916,-64.453125,25000000.000
6443,1918,-63.476562,25000000.000
6444,1954,-45.898438,25000000.000
6445,1979,-33.691406,25000000.000
6446,2006,-20.507812,25000000.000
6447,2008,-19.531250,25000000.000
6448,2057,4.394531,25000000.000
6449,2085,18.066406,25000000.000
6450,2106,28.320312,25000000.000
6451,2110,30.273438,25000000.000
6452,2135,42.480469,25000000.000
6453,2139,44.433594,25000000.000
6454,2146,47.851562,25000000.000
6455,2144,46.875000,25000000.000
6456,2141,45.410156,25000000.000
6457,2134,41.992188,25000000.000
6458,2129,39.550781,25000000.000
6459,2129,39.550781,25000000.000
6460,2127,38.574219,25000000.000
6461,2130,40.039062,25000000.000
6462,2129,39.550781,25000000.000
6463,2130,40.039062,25000000.000
6464,2129,39.550781,25000000.000
6465,2126,38.085938,25000000.000
6466,2116,33.203125,25000000.000
6467,2116,33.203125,25000000.000
6468,2094,22.460938,25000000.000
6469,2072,11.718750,25000000.000
6470,2058,4.882812,25000000.000
6471,2056,3.906250,25000000.000
6472,2023,-12.207031,25000000.000
6473,2004,-21.484375,25000000.000
6474,1987,-29.785156,25000000.000
6475,1981,-32.714844,25000000.000
6476,1951,-47.363281,25000000.000
6477,1929,-58.105469,25000000.000
6478,1922,-61.523438,25000000.000
6479,1919,-62.988281,25000000.000
6480,1895,-74.707031,25000000.000
6481,1905,-69.824219,25000000.000
6482,1907,-68.847656,25000000.000
6483,1907,-68.847656,25000000.000
6484,1935,-55.175781,25000000.000
6485,1956,-44.921875,25000000.000
6486,1984,-31.250000,25000000.000
6487,1988,-29.296875,25000000.000
6488,2037,-5.371094,25000000.000
6489,2064,7.812500,25000000.000
6490,2090,20.507812,25000000.000
6491,2089,20.019531,25000000.000
6492,2126,38.085938,25000000.000
6493,2133,41.503906,25000000.000
6494,2140,44.921875,25000000.000
6495,2138,43.945312,25000000.000
6496,2137,43.457031,25000000.000
6497,2137,43.457031,25000000.000
6498,2130,40.039062,25000000.000
6499,2130,40.039062,25000000.000
6500,2126,38.085938,25000000.000
6501,2125,37.597656,25000000.000
6502,2127,38.574219,25000000.000
6503,2127,38.574219,25000000.000
6504,2129,39.550781,25000000.000
6505,2126,38.085938,25000000.000
6506,2124,37.109375,25000000.000
6507,2122,36.132812,25000000.000
6508,2102,26.367188,25000000.000
6509,2089,20.019531,25000000.000
6510,2070,10.742188,25000000.000
6511,2068,9.765625,25000000.000
6512,2034,-6.835938,25000000.000
6513,2017,-15.136719,25000000.000
6514,1996,-25.390625,25000000.000
6515,1997,-24.902344,25000000.000
6516,1962,-41.992188,25000000.000
6517,1944,-50.781250,25000000.000
6518,1929,-58.105469,25000000.000
6519,1929,-58.105469,25000000.000
6520,1907,-68.847656,25000000.000
6521,1901,-71.777344,25000000.000
6522,1903,-70.800781,25000000.000
6523,1901,-71.777344,25000000.000
6524,1921,-62.011719,25000000.000
6525,1939,-53.222656,25000000.000
6526,1959,-43.457031,25000000.000
6527,1961,-42.480469,25000000.000
6528,2011,-18.066406,25000000.000
6529,2039,-4.394531,25000000.000
6530,2067,9.277344,25000000.000
6531,2069,10.253906,25000000.000
6532,2108,29.296875,25000000.000
6533,2126,38.085938,25000000.000
6534,2138,43.945312,25000000.000
6535,2139,44.433594,25000000.000
6536,2142,45.898438,25000000.000
6537,2141,45.410156,25000000.000
6538,2137,43.457031,25000000.000
6539,2136,42.968750,25000000.000
6540,2128,39.062500,25000000.000
6541,2125,37.597656,25000000.000
6542,2124,37.109375,25000000.000
6543,2123,36.621094,25000000.000
6544,2128,39.062500,25000000.000
6545,2128,39.062500,25000000.000
6546,2126,38.085938,25000000.000
6547,2127,38.574219,25000000.000
6548,2111,30.761719,25000000.000
6549,2099,24.902344,25000000.000
6550,2087,19.042969,25000000.000
6551,2086,18.554688,25000000.000
6552,2052,1.953125,25000000.000
6553,2032,-7.812500,25000000.000
6554,2017,-15.136719,25000000.000
6555,2014,-16.601562,25000000.000
6556,1979,-33.691406,25000000.000
6557,1961,-42.480469,25000000.000
6558,1943,-51.269531,25000000.000
6559,1941,-52.246094,25000000.000
6560,1913,-65.917969,25000000.000
6561,1904,-70.312500,25000000.000
6562,1899,-72.753906,25000000.000
6563,1899,-72.753906,25000000.000
6564,1908,-68.359375,25000000.000
6565,1922,-61.523438,25000000.000
6566,1941,-52.246094,25000000.000
6567,1942,-51.757812,25000000.000
6568,1992,-27.343750,25000000.000
6569,2018,-14.648438,25000000.000
6570,2046,-0.976562,25000000.000
6571,2047,-0.488281,25000000.000
6572,2096,23.437500,25000000.000
6573,2113,31.738281,25000000.000
6574,2128,39.062500,25000000.000
6575,2128,39.062500,25000000.000
6576,2139,44.433594,25000000.000
6577,2142,45.898438,25000000.000
6578,2139,44.433594,25000000.000
6579,2139,44.433594,25000000.000
6580,2129,39.550781,25000000.000
6581,2127,38.574219,25000000.000
6582,2125,37.597656,25000000.000
6583,2126,38.085938,25000000.000
6584,2126,38.085938,25000000.000
6585,2127,38.574219,25000000.000
6586,2130,40.039062,25000000.000
6587,2129,39.550781,25000000.000
6588,2124,37.109375,25000000.000
6589,2110,30.273438,25000000.000
6590,2100,25.390625,25000000.000
6591,2097,23.925781,25000000.000
6592,2066,8.789062,25000000.000
6593,2047,-0.488281,25000000.000
6594,2029,-9.277344,25000000.000
6595,2028,-9.765625,25000000.000
6596,1992,-27.343750,25000000.000
6597,1975,-35.644531,25000000.000
6598,1956,-44.921875,25000000.000
6599,1956,-44.921875,25000000.000
6600,1926,-59.570312,25000000.000
6601,1913,-65.917969,25000000.000
6602,1905,-69.824219,25000000.000
6603,1905,-69.824219,25000000.000
6604,1905,-69.824219,25000000.000
6605,1912,-66.406250,25000000.000
6606,1926,-59.570312,25000000.000
6607,1927,-59.082031,25000000.000
6608,1968,-39.062500,25000000.000
6609,1997,-24.902344,25000000.000
6610,2024,-11.718750,25000000.000
6611,2010,-18.554688,25000000.000
6612,2075,13.183594,25000000.000
6613,2091,20.996094,25000000.000
6614,2113,31.738281,25000000.000
6615,2126,38.085938,25000000.000
6616,2132,41.015625,25000000.000
6617,2145,47.363281,25000000.000
6618,2142,45.898438,25000000.000
6619,2141,45.410156,25000000.000
6620,2134,41.992188,25000000.000
6621,2132,41.015625,25000000.000
6622,2131,40.527344,25000000.000
6623,2130,40.039062,25000000.000
6624,2128,39.062500,25000000.000
6625,2128,39.062500,25000000.000
6626,2128,39.062500,25000000.000
6627,2128,39.062500,25000000.000
