sample_index,raw_code,voltage_mV,sample_rate_hz
8053,2186,67.382812,25000000.000
8054,2184,66.406250,25000000.000
8055,2183,65.917969,25000000.000
8056,2169,59.082031,25000000.000
8057,2158,53.710938,25000000.000
8058,2142,45.898438,25000000.000
8059,2140,44.921875,25000000.000
8060,2093,21.972656,25000000.000
8061,2066,8.789062,25000000.000
8062,2038,-4.882812,25000000.000
8063,2034,-6.835938,25000000.000
8064,1981,-32.714844,25000000.000
8065,1955,-45.410156,25000000.000
8066,1934,-55.664062,25000000.000
8067,1930,-57.617188,25000000.000
8068,1905,-69.824219,25000000.000
8069,1897,-73.730469,25000000.000
8070,1894,-75.195312,25000000.000
8071,1894,-75.195312,25000000.000
8072,1902,-71.289062,25000000.000
8073,1906,-69.335938,25000000.000
8074,1912,-66.406250,25000000.000
8075,1913,-65.917969,25000000.000
8076,1932,-56.640625,25000000.000
8077,1948,-48.828125,25000000.000
8078,1966,-40.039062,25000000.000
8079,1969,-38.574219,25000000.000
8080,2011,-18.066406,25000000.000
8081,2035,-6.347656,25000000.000
8082,2063,7.324219,25000000.000
8083,2063,7.324219,25000000.000
8084,2106,28.320312,25000000.000
8085,2122,36.132812,25000000.000
8086,2138,43.945312,25000000.000
8087,2140,44.921875,25000000.000
8088,2159,54.199219,25000000.000
8089,2168,58.593750,25000000.000
8090,2172,60.546875,25000000.000
8091,2174,61.523438,25000000.000
8092,2180,64.453125,25000000.000
8093,2185,66.894531,25000000.000
8094,2185,66.894531,25000000.000
8095,2186,67.382812,25000000.000
8096,2178,63.476562,25000000.000
8097,2168,58.593750,25000000.000
8098,2155,52.246094,25000000.000
8099,2155,52.246094,25000000.000
8100,2116,33.203125,25000000.000
8101,2088,19.531250,25000000.000
8102,2061,6.347656,25000000.000
8103,2059,5.371094,25000000.000
8104,2008,-19.531250,25000000.000
8105,1971,-37.597656,25000000.000
8106,1947,-49.316406,25000000.000
8107,1944,-50.781250,25000000.000
8108,1909,-67.871094,25000000.000
8109,1903,-70.800781,25000000.000
8110,1897,-73.730469,25000000.000
8111,1897,-73.730469,25000000.000
8112,1897,-73.730469,25000000.000
8113,1899,-72.753906,25000000.000
8114,1906,-69.335938,25000000.000
8115,1906,-69.335938,25000000.000
8116,1923,-61.035156,25000000.000
8117,1934,-55.664062,25000000.000
8118,1949,-48.339844,25000000.000
8119,1950,-47.851562,25000000.000
8120,1992,-27.343750,25000000.000
8121,2014,-16.601562,25000000.000
8122,2039,-4.394531,25000000.000
8123,2041,-3.417969,25000000.000
8124,2086,18.554688,25000000.000
8125,2109,29.785156,25000000.000
8126,2123,36.621094,25000000.000
8127,2126,38.085938,25000000.000
8128,2153,51.269531,25000000.000
8129,2159,54.199219,25000000.000
8130,2171,60.058594,25000000.000
8131,2171,60.058594,25000000.000
8132,2181,64.941406,25000000.000
8133,2183,65.917969,25000000.000
8134,2187,67.871094,25000000.000
8135,2187,67.871094,25000000.000
8136,2182,65.429688,25000000.000
8137,2178,63.476562,25000000.000
8138,2165,57.128906,25000000.000
8139,2166,57.617188,25000000.000
8140,2134,41.992188,25000000.000
8141,2111,30.761719,25000000.000
8142,2085,18.066406,25000000.000
8143,2083,17.089844,25000000.000
8144,2027,-10.253906,25000000.000
8145,1999,-23.925781,25000000.000
8146,1970,-38.085938,25000000.000
8147,1968,-39.062500,25000000.000
8148,1928,-58.593750,25000000.000
8149,1909,-67.871094,25000000.000
8150,1901,-71.777344,25000000.000
8151,1901,-71.777344,25000000.000
8152,1894,-75.195312,25000000.000
8153,1896,-74.218750,25000000.000
8154,1900,-72.265625,25000000.000
8155,1899,-72.753906,25000000.000
8156,1917,-63.964844,25000000.000
8157,1919,-62.988281,25000000.000
8158,1927,-59.082031,25000000.000
8159,1941,-52.246094,25000000.000
8160,1975,-35.644531,25000000.000
8161,1994,-26.367188,25000000.000
8162,2018,-14.648438,25000000.000
8163,2018,-14.648438,25000000.000
8164,2070,10.742188,25000000.000
8165,2086,18.554688,25000000.000
8166,2111,30.761719,25000000.000
8167,2111,30.761719,25000000.000
8168,2142,45.898438,25000000.000
8169,2154,51.757812,25000000.000
8170,2160,54.687500,25000000.000
8171,2163,56.152344,25000000.000
8172,2174,61.523438,25000000.000
8173,2180,64.453125,25000000.000
8174,2183,65.917969,25000000.000
8175,2183,65.917969,25000000.000
8176,2184,66.406250,25000000.000
8177,2181,64.941406,25000000.000
8178,2176,62.500000,25000000.000
8179,2175,62.011719,25000000.000
8180,2150,49.804688,25000000.000
8181,2130,40.039062,25000000.000
8182,2108,29.296875,25000000.000
8183,2105,27.832031,25000000.000
8184,2053,2.441406,25000000.000
8185,2023,-12.207031,25000000.000
8186,1994,-26.367188,25000000.000
8187,1992,-27.343750,25000000.000
8188,1943,-51.269531,25000000.000
8189,1925,-60.058594,25000000.000
8190,1910,-67.382812,25000000.000
8191,1910,-67.382812,25000000.000
8192,1894,-75.195312,25000000.000
8193,1895,-74.707031,25000000.000
8194,1898,-73.242188,25000000.000
8195,1898,-73.242188,25000000.000
8196,1910,-67.382812,25000000.000
8197,1912,-66.406250,25000000.000
8198,1926,-59.570312,25000000.000
8199,1929,-58.105469,25000000.000
8200,1946,-49.804688,25000000.000
8201,1973,-36.621094,25000000.000
8202,1998,-24.414062,25000000.000
8203,1992,-27.343750,25000000.000
8204,2054,2.929688,25000000.000
8205,2068,9.765625,25000000.000
8206,2098,24.414062,25000000.000
8207,2097,23.925781,25000000.000
8208,2130,40.039062,25000000.000
8209,2153,51.269531,25000000.000
8210,2154,51.757812,25000000.000
8211,2159,54.199219,25000000.000
8212,2172,60.546875,25000000.000
8213,2178,63.476562,25000000.000
8214,2183,65.917969,25000000.000
8215,2182,65.429688,25000000.000
8216,2188,68.359375,25000000.000
8217,2184,66.406250,25000000.000
8218,2182,65.429688,25000000.000
8219,2179,63.964844,25000000.000
8220,2160,54.687500,25000000.000
8221,2147,48.339844,25000000.000
8222,2126,38.085938,25000000.000
8223,2124,37.109375,25000000.000
8224,2076,13.671875,25000000.000
8225,2052,1.953125,25000000.000
8226,2019,-14.160156,25000000.000
8227,2017,-15.136719,25000000.000
8228,1964,-41.015625,25000000.000
8229,1941,-52.246094,25000000.000
8230,1924,-60.546875,25000000.000
8231,1921,-62.011719,25000000.000
8232,1900,-72.265625,25000000.000
8233,1892,-76.171875,25000000.000
8234,1895,-74.707031,25000000.000
8235,1893,-75.683594,25000000.000
8236,1904,-70.312500,25000000.000
8237,1910,-67.382812,25000000.000
8238,1917,-63.964844,25000000.000
8239,1918,-63.476562,25000000.000
8240,1941,-52.246094,25000000.000
8241,1960,-42.968750,25000000.000
8242,1978,-34.179688,25000000.000
8243,1978,-34.179688,25000000.000
8244,2029,-9.277344,25000000.000
8245,2050,0.976562,25000000.000
8246,2068,9.765625,25000000.000
8247,2084,17.578125,25000000.000
8248,2114,32.226562,25000000.000
8249,2134,41.992188,25000000.000
8250,2146,47.851562,25000000.000
8251,2145,47.363281,25000000.000
8252,2165,57.128906,25000000.000
8253,2172,60.546875,25000000.000
8254,2176,62.500000,25000000.000
8255,2177,62.988281,25000000.000
8256,2182,65.429688,25000000.000
8257,2186,67.382812,25000000.000
8258,2183,65.917969,25000000.000
8259,2185,66.894531,25000000.000
8260,2173,61.035156,25000000.000
8261,2161,55.175781,25000000.000
8262,2146,47.851562,25000000.000
8263,2144,46.875000,25000000.000
8264,2101,25.878906,25000000.000
8265,2073,12.207031,25000000.000
8266,2044,-1.953125,25000000.000
8267,2041,-3.417969,25000000.000
8268,1985,-30.761719,25000000.000
8269,1959,-43.457031,25000000.000
8270,1937,-54.199219,25000000.000
8271,1935,-55.175781,25000000.000
8272,1906,-69.335938,25000000.000
8273,1897,-73.730469,25000000.000
8274,1894,-75.195312,25000000.000
8275,1893,-75.683594,25000000.000
8276,1898,-73.242188,25000000.000
8277,1902,-71.289062,25000000.000
8278,1910,-67.382812,25000000.000
8279,1912,-66.406250,25000000.000
8280,1930,-57.617188,25000000.000
8281,1943,-51.269531,25000000.000
8282,1964,-41.015625,25000000.000
8283,1964,-41.015625,25000000.000
8284,2009,-19.042969,25000000.000
8285,2032,-7.812500,25000000.000
8286,2056,3.906250,25000000.000
8287,2058,4.882812,25000000.000
8288,2102,26.367188,25000000.000
8289,2122,36.132812,25000000.000
8290,2135,42.480469,25000000.000
8291,2138,43.945312,25000000.000
8292,2158,53.710938,25000000.000
8293,2167,58.105469,25000000.000
8294,2172,60.546875,25000000.000
8295,2173,61.035156,25000000.000
8296,2182,65.429688,25000000.000
8297,2185,66.894531,25000000.000
8298,2186,67.382812,25000000.000
8299,2186,67.382812,25000000.000
8300,2182,65.429688,25000000.000
8301,2171,60.058594,25000000.000
8302,2158,53.710938,25000000.000
8303,2157,53.222656,25000000.000
8304,2120,35.156250,25000000.000
8305,2098,24.414062,25000000.000
8306,2069,10.253906,25000000.000
8307,2068,9.765625,25000000.000
8308,2010,-18.554688,25000000.000
8309,1983,-31.738281,25000000.000
8310,1956,-44.921875,25000000.000
8311,1956,-44.921875,25000000.000
8312,1918,-63.476562,25000000.000
8313,1903,-70.800781,25000000.000
8314,1898,-73.242188,25000000.000
8315,1897,-73.730469,25000000.000
8316,1897,-73.730469,25000000.000
8317,1897,-73.730469,25000000.000
8318,1902,-71.289062,25000000.000
8319,1904,-70.312500,25000000.000
8320,1920,-62.500000,25000000.000
8321,1932,-56.640625,25000000.000
8322,1946,-49.804688,25000000.000
8323,1947,-49.316406,25000000.000
8324,1987,-29.785156,25000000.000
8325,2011,-18.066406,25000000.000
8326,2033,-7.324219,25000000.000
8327,2037,-5.371094,25000000.000
8328,2083,17.089844,25000000.000
8329,2103,26.855469,25000000.000
8330,2124,37.109375,25000000.000
8331,2124,37.109375,25000000.000
8332,2151,50.292969,25000000.000
8333,2159,54.199219,25000000.000
8334,2169,59.082031,25000000.000
8335,2167,58.105469,25000000.000
8336,2177,62.988281,25000000.000
8337,2182,65.429688,25000000.000
8338,2182,65.429688,25000000.000
8339,2184,66.406250,25000000.000
8340,2179,63.964844,25000000.000
8341,2179,63.964844,25000000.000
8342,2168,58.593750,25000000.000
8343,2168,58.593750,25000000.000
8344,2138,43.945312,25000000.000
8345,2117,33.691406,25000000.000
8346,2093,21.972656,25000000.000
8347,2091,20.996094,25000000.000
8348,2036,-5.859375,25000000.000
8349,2003,-21.972656,25000000.000
8350,1979,-33.691406,25000000.000
8351,1975,-35.644531,25000000.000
8352,1930,-57.617188,25000000.000
8353,1914,-65.429688,25000000.000
8354,1903,-70.800781,25000000.000
8355,1900,-72.265625,25000000.000
8356,1893,-75.683594,25000000.000
8357,1896,-74.218750,25000000.000
8358,1898,-73.242188,25000000.000
8359,1899,-72.753906,25000000.000
8360,1912,-66.406250,25000000.000
8361,1922,-61.523438,25000000.000
8362,1934,-55.664062,25000000.000
8363,1936,-54.687500,25000000.000
8364,1968,-39.062500,25000000.000
8365,1992,-27.343750,25000000.000
8366,2014,-16.601562,25000000.000
8367,2016,-15.625000,25000000.000
8368,2063,7.324219,25000000.000
8369,2086,18.554688,25000000.000
8370,2107,28.808594,25000000.000
8371,2108,29.296875,25000000.000
8372,2140,44.921875,25000000.000
8373,2151,50.292969,25000000.000
8374,2158,53.710938,25000000.000
8375,2161,55.175781,25000000.000
8376,2172,60.546875,25000000.000
8377,2176,62.500000,25000000.000
8378,2181,64.941406,25000000.000
8379,2183,65.917969,25000000.000
8380,2184,66.406250,25000000.000
8381,2182,65.429688,25000000.000
8382,2178,63.476562,25000000.000
8383,2176,62.500000,25000000.000
8384,2156,52.734375,25000000.000
8385,2137,43.457031,25000000.000
8386,2114,32.226562,25000000.000
8387,2110,30.273438,25000000.000
8388,2060,5.859375,25000000.000
8389,2032,-7.812500,25000000.000
8390,2001,-22.949219,25000000.000
8391,1998,-24.414062,25000000.000
8392,1947,-49.316406,25000000.000
8393,1929,-58.105469,25000000.000
8394,1912,-66.406250,25000000.000
8395,1911,-66.894531,25000000.000
8396,1892,-76.171875,25000000.000
8397,1894,-75.195312,25000000.000
8398,1895,-74.707031,25000000.000
8399,1895,-74.707031,25000000.000
8400,1906,-69.335938,25000000.000
8401,1912,-66.406250,25000000.000
8402,1923,-61.035156,25000000.000
8403,1923,-61.035156,25000000.000
8404,1951,-47.363281,25000000.000
8405,1971,-37.597656,25000000.000
8406,1992,-27.343750,25000000.000
8407,1995,-25.878906,25000000.000
8408,2040,-3.906250,25000000.000
8409,2067,9.277344,25000000.000
8410,2088,19.531250,25000000.000
8411,2091,20.996094,25000000.000
8412,2123,36.621094,25000000.000
8413,2147,48.339844,25000000.000
8414,2151,50.292969,25000000.000
8415,2152,50.781250,25000000.000
8416,2177,62.988281,25000000.000
8417,2177,62.988281,25000000.000
8418,2179,63.964844,25000000.000
8419,2180,64.453125,25000000.000
8420,2181,64.941406,25000000.000
8421,2183,65.917969,25000000.000
8422,2177,62.988281,25000000.000
8423,2177,62.988281,25000000.000
8424,2164,56.640625,25000000.000
8425,2153,51.269531,25000000.000
8426,2133,41.503906,25000000.000
8427,2134,41.992188,25000000.000
8428,2089,20.019531,25000000.000
8429,2056,3.906250,25000000.000
8430,2025,-11.230469,25000000.000
8431,2021,-13.183594,25000000.000
8432,1967,-39.550781,25000000.000
8433,1941,-52.246094,25000000.000
8434,1928,-58.593750,25000000.000
8435,1925,-60.058594,25000000.000
8436,1898,-73.242188,25000000.000
8437,1895,-74.707031,25000000.000
8438,1893,-75.683594,25000000.000
8439,1892,-76.171875,25000000.000
8440,1898,-73.242188,25000000.000
8441,1908,-68.359375,25000000.000
8442,1915,-64.941406,25000000.000
8443,1916,-64.453125,25000000.000
8444,1938,-53.710938,25000000.000
8445,1954,-45.898438,25000000.000
8446,1976,-35.156250,25000000.000
8447,1979,-33.691406,25000000.000
8448,2022,-12.695312,25000000.000
8449,2047,-0.488281,25000000.000
8450,2072,11.718750,25000000.000
8451,2072,11.718750,25000000.000
8452,2111,30.761719,25000000.000
8453,2129,39.550781,25000000.000
8454,2144,46.875000,25000000.000
8455,2145,47.363281,25000000.000
8456,2162,55.664062,25000000.000
8457,2171,60.058594,25000000.000
8458,2176,62.500000,25000000.000
8459,2178,63.476562,25000000.000
8460,2183,65.917969,25000000.000
8461,2185,66.894531,25000000.000
8462,2186,67.382812,25000000.000
8463,2187,67.871094,25000000.000
8464,2176,62.500000,25000000.000
8465,2165,57.128906,25000000.000
8466,2151,50.292969,25000000.000
8467,2149,49.316406,25000000.000
8468,2108,29.296875,25000000.000
8469,2081,16.113281,25000000.000
8470,2051,1.464844,25000000.000
8471,2049,0.488281,25000000.000
8472,1992,-27.343750,25000000.000
8473,1966,-40.039062,25000000.000
8474,1940,-52.734375,25000000.000
8475,1940,-52.734375,25000000.000
8476,1909,-67.871094,25000000.000
8477,1898,-73.242188,25000000.000
8478,1896,-74.218750,25000000.000
8479,1896,-74.218750,25000000.000
8480,1898,-73.242188,25000000.000
8481,1902,-71.289062,25000000.000
8482,1911,-66.894531,25000000.000
8483,1909,-67.871094,25000000.000
8484,1926,-59.570312,25000000.000
8485,1940,-52.734375,25000000.000
8486,1959,-43.457031,25000000.000
8487,1961,-42.480469,25000000.000
8488,1998,-24.414062,25000000.000
8489,2024,-11.718750,25000000.000
8490,2046,-0.976562,25000000.000
8491,2051,1.464844,25000000.000
8492,2093,21.972656,25000000.000
8493,2112,31.250000,25000000.000
8494,2130,40.039062,25000000.000
8495,2132,41.015625,25000000.000
8496,2157,53.222656,25000000.000
8497,2163,56.152344,25000000.000
8498,2172,60.546875,25000000.000
8499,2172,60.546875,25000000.000
8500,2182,65.429688,25000000.000
8501,2184,66.406250,25000000.000
8502,2186,67.382812,25000000.000
8503,2186,67.382812,25000000.000
8504,2170,59.570312,25000000.000
8505,2180,64.453125,25000000.000
8506,2161,55.175781,25000000.000
8507,2161,55.175781,25000000.000
8508,2129,39.550781,25000000.000
8509,2104,27.343750,25000000.000
8510,2076,13.671875,25000000.000
8511,2073,12.207031,25000000.000
8512,2018,-14.648438,25000000.000
8513,1988,-29.296875,25000000.000
8514,1960,-42.968750,25000000.000
8515,1958,-43.945312,25000000.000
8516,1921,-62.011719,25000000.000
8517,1905,-69.824219,25000000.000
8518,1898,-73.242188,25000000.000
8519,1898,-73.242188,25000000.000
8520,1895,-74.707031,25000000.000
8521,1896,-74.218750,25000000.000
8522,1901,-71.777344,25000000.000
8523,1903,-70.800781,25000000.000
8524,1916,-64.453125,25000000.000
8525,1928,-58.593750,25000000.000
8526,1942,-51.757812,25000000.000
8527,1943,-51.269531,25000000.000
8528,1982,-32.226562,25000000.000
8529,2003,-21.972656,25000000.000
8530,2029,-9.277344,25000000.000
8531,2029,-9.277344,25000000.000
8532,2076,13.671875,25000000.000
8533,2094,22.460938,25000000.000
8534,2116,33.203125,25000000.000
8535,2116,33.203125,25000000.000
8536,2145,47.363281,25000000.000
8537,2155,52.246094,25000000.000
8538,2165,57.128906,25000000.000
8539,2165,57.128906,25000000.000
8540,2176,62.500000,25000000.000
8541,2182,65.429688,25000000.000
8542,2183,65.917969,25000000.000
8543,2187,67.871094,25000000.000
8544,2187,67.871094,25000000.000
8545,2179,63.964844,25000000.000
8546,2174,61.523438,25000000.000
8547,2175,62.011719,25000000.000
8548,2146,47.851562,25000000.000
8549,2125,37.597656,25000000.000
8550,2101,25.878906,25000000.000
8551,2098,24.414062,25000000.000
8552,2043,-2.441406,25000000.000
8553,2010,-18.554688,25000000.000
8554,1992,-27.343750,25000000.000
8555,1980,-33.203125,25000000.000
8556,1933,-56.152344,25000000.000
8557,1919,-62.988281,25000000.000
8558,1903,-70.800781,25000000.000
8559,1907,-68.847656,25000000.000
8560,1894,-75.195312,25000000.000
8561,1894,-75.195312,25000000.000
8562,1898,-73.242188,25000000.000
8563,1898,-73.242188,25000000.000
8564,1911,-66.894531,25000000.000
8565,1916,-64.453125,25000000.000
8566,1929,-58.105469,25000000.000
8567,1930,-57.617188,25000000.000
8568,1961,-42.480469,25000000.000
8569,1984,-31.250000,25000000.000
8570,2006,-20.507812,25000000.000
8571,2007,-20.019531,25000000.000
8572,2052,1.953125,25000000.000
8573,2078,14.648438,25000000.000
8574,2098,24.414062,25000000.000
8575,2102,26.367188,25000000.000
8576,2133,41.503906,25000000.000
8577,2147,48.339844,25000000.000
8578,2158,53.710938,25000000.000
8579,2160,54.687500,25000000.000
8580,2172,60.546875,25000000.000
8581,2177,62.988281,25000000.000
8582,2183,65.917969,25000000.000
8583,2182,65.429688,25000000.000
8584,2186,67.382812,25000000.000
8585,2187,67.871094,25000000.000
8586,2181,64.941406,25000000.000
8587,2178,63.476562,25000000.000
8588,2159,54.199219,25000000.000
8589,2145,47.363281,25000000.000
8590,2120,35.156250,25000000.000
8591,2119,34.667969,25000000.000
8592,2066,8.789062,25000000.000
8593,2038,-4.882812,25000000.000
8594,2008,-19.531250,25000000.000
8595,2006,-20.507812,25000000.000
8596,1954,-45.898438,25000000.000
8597,1932,-56.640625,25000000.000
8598,1916,-64.453125,25000000.000
8599,1913,-65.917969,25000000.000
8600,1896,-74.218750,25000000.000
8601,1894,-75.195312,25000000.000
8602,1893,-75.683594,25000000.000
8603,1893,-75.683594,25000000.000
8604,1902,-71.289062,25000000.000
8605,1907,-68.847656,25000000.000
8606,1919,-62.988281,25000000.000
8607,1922,-61.523438,25000000.000
8608,1945,-50.292969,25000000.000
8609,1966,-40.039062,25000000.000
8610,1987,-29.785156,25000000.000
8611,1989,-28.808594,25000000.000
8612,2035,-6.347656,25000000.000
8613,2059,5.371094,25000000.000
8614,2083,17.089844,25000000.000
8615,2084,17.578125,25000000.000
8616,2121,35.644531,25000000.000
8617,2139,44.433594,25000000.000
8618,2151,50.292969,25000000.000
8619,2149,49.316406,25000000.000
8620,2168,58.593750,25000000.000
8621,2175,62.011719,25000000.000
8622,2177,62.988281,25000000.000
8623,2178,63.476562,25000000.000
8624,2185,66.894531,25000000.000
8625,2186,67.382812,25000000.000
8626,2184,66.406250,25000000.000
8627,2185,66.894531,25000000.000
8628,2171,60.058594,25000000.000
8629,2157,53.222656,25000000.000
8630,2139,44.433594,25000000.000
8631,2138,43.945312,25000000.000
8632,2094,22.460938,25000000.000
8633,2064,7.812500,25000000.000
8634,2035,-6.347656,25000000.000
8635,2032,-7.812500,25000000.000
8636,1976,-35.156250,25000000.000
8637,1951,-47.363281,25000000.000
8638,1929,-58.105469,25000000.000
8639,1928,-58.593750,25000000.000
8640,1902,-71.289062,25000000.000
8641,1897,-73.730469,25000000.000
8642,1893,-75.683594,25000000.000
8643,1894,-75.195312,25000000.000
8644,1900,-72.265625,25000000.000
8645,1903,-70.800781,25000000.000
8646,1912,-66.406250,25000000.000
8647,1913,-65.917969,25000000.000
8648,1937,-54.199219,25000000.000
8649,1949,-48.339844,25000000.000
8650,1969,-38.574219,25000000.000
8651,1971,-37.597656,25000000.000
8652,2014,-16.601562,25000000.000
8653,2038,-4.882812,25000000.000
8654,2062,6.835938,25000000.000
8655,2064,7.812500,25000000.000
8656,2105,27.832031,25000000.000
8657,2124,37.109375,25000000.000
8658,2138,43.945312,25000000.000
8659,2140,44.921875,25000000.000
8660,2162,55.664062,25000000.000
8661,2169,59.082031,25000000.000
8662,2175,62.011719,25000000.000
8663,2176,62.500000,25000000.000
8664,2184,66.406250,25000000.000
8665,2184,66.406250,25000000.000
8666,2187,67.871094,25000000.000
8667,2186,67.382812,25000000.000
8668,2180,64.453125,25000000.000
8669,2170,59.570312,25000000.000
8670,2156,52.734375,25000000.000
8671,2153,51.269531,25000000.000
8672,2116,33.203125,25000000.000
8673,2090,20.507812,25000000.000
8674,2060,5.859375,25000000.000
8675,2058,4.882812,25000000.000
8676,2002,-22.460938,25000000.000
8677,1972,-37.109375,25000000.000
8678,1950,-47.851562,25000000.000
8679,1947,-49.316406,25000000.000
8680,1913,-65.917969,25000000.000
8681,1901,-71.777344,25000000.000
8682,1896,-74.218750,25000000.000
8683,1895,-74.707031,25000000.000
8684,1895,-74.707031,25000000.000
8685,1899,-72.753906,25000000.000
8686,1904,-70.312500,25000000.000
8687,1904,-70.312500,25000000.000
8688,1924,-60.546875,25000000.000
8689,1937,-54.199219,25000000.000
8690,1951,-47.363281,25000000.000
8691,1955,-45.410156,25000000.000
8692,1995,-25.878906,25000000.000
8693,2018,-14.648438,25000000.000
8694,2042,-2.929688,25000000.000
8695,2045,-1.464844,25000000.000
8696,2089,20.019531,25000000.000
8697,2108,29.296875,25000000.000
8698,2127,38.574219,25000000.000
8699,2127,38.574219,25000000.000
8700,2154,51.757812,25000000.000
8701,2163,56.152344,25000000.000
8702,2170,59.570312,25000000.000
8703,2170,59.570312,25000000.000
8704,2180,64.453125,25000000.000
8705,2185,66.894531,25000000.000
8706,2185,66.894531,25000000.000
8707,2186,67.382812,25000000.000
8708,2182,65.429688,25000000.000
8709,2177,62.988281,25000000.000
8710,2168,58.593750,25000000.000
8711,2167,58.105469,25000000.000
8712,2134,41.992188,25000000.000
8713,2111,30.761719,25000000.000
8714,2084,17.578125,25000000.000
8715,2081,16.113281,25000000.000
8716,2027,-10.253906,25000000.000
8717,1996,-25.390625,25000000.000
8718,1968,-39.062500,25000000.000
8719,1965,-40.527344,25000000.000
8720,1924,-60.546875,25000000.000
8721,1910,-67.382812,25000000.000
8722,1899,-72.753906,25000000.000
8723,1899,-72.753906,25000000.000
8724,1893,-75.683594,25000000.000
8725,1897,-73.730469,25000000.000
8726,1901,-71.777344,25000000.000
8727,1902,-71.289062,25000000.000
8728,1916,-64.453125,25000000.000
8729,1924,-60.546875,25000000.000
8730,1939,-53.222656,25000000.000
8731,1939,-53.222656,25000000.000
8732,1976,-35.156250,25000000.000
8733,1997,-24.902344,25000000.000
8734,2021,-13.183594,25000000.000
8735,2022,-12.695312,25000000.000
8736,2069,10.253906,25000000.000
8737,2092,21.484375,25000000.000
8738,2110,30.273438,25000000.000
8739,2111,30.761719,25000000.000
8740,2142,45.898438,25000000.000
8741,2156,52.734375,25000000.000
8742,2161,55.175781,25000000.000
8743,2163,56.152344,25000000.000
8744,2175,62.011719,25000000.000
8745,2177,62.988281,25000000.000
8746,2184,66.406250,25000000.000
8747,2183,65.917969,25000000.000
8748,2185,66.894531,25000000.000
8749,2181,64.941406,25000000.000
8750,2176,62.500000,25000000.000
8751,2173,61.035156,25000000.000
8752,2147,48.339844,25000000.000
8753,2131,40.527344,25000000.000
8754,2102,26.367188,25000000.000
8755,2100,25.390625,25000000.000
8756,2054,2.929688,25000000.000
8757,2017,-15.136719,25000000.000
8758,1991,-27.832031,25000000.000
8759,1988,-29.296875,25000000.000
8760,1938,-53.710938,25000000.000
8761,1922,-61.523438,25000000.000
8762,1906,-69.335938,25000000.000
8763,1906,-69.335938,25000000.000
8764,1894,-75.195312,25000000.000
8765,1892,-76.171875,25000000.000
8766,1897,-73.730469,25000000.000
8767,1896,-74.218750,25000000.000
8768,1907,-68.847656,25000000.000
8769,1915,-64.941406,25000000.000
8770,1926,-59.570312,25000000.000
8771,1927,-59.082031,25000000.000
8772,1957,-44.433594,25000000.000
8773,1979,-33.691406,25000000.000
8774,2002,-22.460938,25000000.000
8775,2004,-21.484375,25000000.000
8776,2050,0.976562,25000000.000
8777,2072,11.718750,25000000.000
8778,2096,23.437500,25000000.000
8779,2099,24.902344,25000000.000
8780,2131,40.527344,25000000.000
8781,2144,46.875000,25000000.000
8782,2158,53.710938,25000000.000
8783,2158,53.710938,25000000.000
8784,2171,60.058594,25000000.000
8785,2178,63.476562,25000000.000
8786,2181,64.941406,25000000.000
8787,2180,64.453125,25000000.000
8788,2183,65.917969,25000000.000
8789,2186,67.382812,25000000.000
8790,2178,63.476562,25000000.000
8791,2178,63.476562,25000000.000
8792,2161,55.175781,25000000.000
8793,2145,47.363281,25000000.000
8794,2128,39.062500,25000000.000
8795,2125,37.597656,25000000.000
8796,2076,13.671875,25000000.000
8797,2046,-0.976562,25000000.000
8798,2018,-14.648438,25000000.000
8799,2013,-17.089844,25000000.000
8800,1960,-42.968750,25000000.000
8801,1938,-53.710938,25000000.000
8802,1919,-62.988281,25000000.000
8803,1916,-64.453125,25000000.000
8804,1897,-73.730469,25000000.000
8805,1894,-75.195312,25000000.000
8806,1894,-75.195312,25000000.000
8807,1894,-75.195312,25000000.000
8808,1901,-71.777344,25000000.000
8809,1909,-67.871094,25000000.000
8810,1919,-62.988281,25000000.000
8811,1923,-61.035156,25000000.000
8812,1944,-50.781250,25000000.000
8813,1962,-41.992188,25000000.000
8814,1983,-31.738281,25000000.000
8815,1985,-30.761719,25000000.000
8816,2029,-9.277344,25000000.000
8817,2052,1.953125,25000000.000
8818,2075,13.183594,25000000.000
8819,2076,13.671875,25000000.000
8820,2116,33.203125,25000000.000
8821,2134,41.992188,25000000.000
8822,2146,47.851562,25000000.000
8823,2147,48.339844,25000000.000
8824,2166,57.617188,25000000.000
8825,2173,61.035156,25000000.000
8826,2175,62.011719,25000000.000
8827,2177,62.988281,25000000.000
8828,2185,66.894531,25000000.000
8829,2187,67.871094,25000000.000
8830,2185,66.894531,25000000.000
8831,2183,65.917969,25000000.000
8832,2173,61.035156,25000000.000
8833,2159,54.199219,25000000.000
8834,2144,46.875000,25000000.000
8835,2141,45.410156,25000000.000
8836,2099,24.902344,25000000.000
8837,2071,11.230469,25000000.000
8838,2041,-3.417969,25000000.000
8839,2039,-4.394531,25000000.000
8840,1981,-32.714844,25000000.000
8841,1958,-43.945312,25000000.000
8842,1935,-55.175781,25000000.000
8843,1932,-56.640625,25000000.000
8844,1904,-70.312500,25000000.000
8845,1894,-75.195312,25000000.000
8846,1893,-75.683594,25000000.000
8847,1894,-75.195312,25000000.000
8848,1898,-73.242188,25000000.000
8849,1901,-71.777344,25000000.000
8850,1905,-69.824219,25000000.000
8851,1910,-67.382812,25000000.000
