sample_index,raw_code,voltage_mV,sample_rate_hz
2880,1919,-62.988281,25000000.000
2881,1915,-64.941406,25000000.000
2882,1914,-65.429688,25000000.000
2883,1915,-64.941406,25000000.000
2884,1916,-64.453125,25000000.000
2885,1924,-60.546875,25000000.000
2886,1928,-58.593750,25000000.000
2887,1930,-57.617188,25000000.000
2888,1951,-47.363281,25000000.000
2889,1969,-38.574219,25000000.000
2890,1990,-28.320312,25000000.000
2891,1993,-26.855469,25000000.000
2892,2046,-0.976562,25000000.000
2893,2074,12.695312,25000000.000
2894,2105,27.832031,25000000.000
2895,2105,27.832031,25000000.000
2896,2152,50.781250,25000000.000
2897,2166,57.617188,25000000.000
2898,2176,62.500000,25000000.000
2899,2176,62.500000,25000000.000
2900,2181,64.941406,25000000.000
2901,2180,64.453125,25000000.000
2902,2174,61.523438,25000000.000
2903,2172,60.546875,25000000.000
2904,2152,50.781250,25000000.000
2905,2145,47.363281,25000000.000
2906,2141,45.410156,25000000.000
2907,2140,44.921875,25000000.000
2908,2116,33.203125,25000000.000
2909,2115,32.714844,25000000.000
2910,2097,23.925781,25000000.000
2911,2097,23.925781,25000000.000
2912,2071,11.230469,25000000.000
2913,2049,0.488281,25000000.000
2914,2031,-8.300781,25000000.000
2915,2029,-9.277344,25000000.000
2916,1986,-30.273438,25000000.000
2917,1970,-38.085938,25000000.000
2918,1948,-48.828125,25000000.000
2919,1946,-49.804688,25000000.000
2920,1925,-60.058594,25000000.000
2921,1918,-63.476562,25000000.000
2922,1914,-65.429688,25000000.000
2923,1916,-64.453125,25000000.000
2924,1914,-65.429688,25000000.000
2925,1916,-64.453125,25000000.000
2926,1923,-61.035156,25000000.000
2927,1921,-62.011719,25000000.000
2928,1940,-52.734375,25000000.000
2929,1950,-47.851562,25000000.000
2930,1970,-38.085938,25000000.000
2931,1970,-38.085938,25000000.000
2932,2016,-15.625000,25000000.000
2933,2046,-0.976562,25000000.000
2934,2074,12.695312,25000000.000
2935,2078,14.648438,25000000.000
2936,2127,38.574219,25000000.000
2937,2151,50.292969,25000000.000
2938,2165,57.128906,25000000.000
2939,2167,58.105469,25000000.000
2940,2182,65.429688,25000000.000
2941,2180,64.453125,25000000.000
2942,2178,63.476562,25000000.000
2943,2178,63.476562,25000000.000
2944,2163,56.152344,25000000.000
2945,2155,52.246094,25000000.000
2946,2146,47.851562,25000000.000
2947,2145,47.363281,25000000.000
2948,2129,39.550781,25000000.000
2949,2119,34.667969,25000000.000
2950,2110,30.273438,25000000.000
2951,2107,28.808594,25000000.000
2952,2084,17.578125,25000000.000
2953,2068,9.765625,25000000.000
2954,2047,-0.488281,25000000.000
2955,2047,-0.488281,25000000.000
2956,2007,-20.019531,25000000.000
2957,1985,-30.761719,25000000.000
2958,1965,-40.527344,25000000.000
2959,1962,-41.992188,25000000.000
2960,1936,-54.687500,25000000.000
2961,1922,-61.523438,25000000.000
2962,1917,-63.964844,25000000.000
2963,1914,-65.429688,25000000.000
2964,1913,-65.917969,25000000.000
2965,1917,-63.964844,25000000.000
2966,1917,-63.964844,25000000.000
2967,1917,-63.964844,25000000.000
2968,1930,-57.617188,25000000.000
2969,1942,-51.757812,25000000.000
2970,1953,-46.386719,25000000.000
2971,1957,-44.433594,25000000.000
2972,1995,-25.878906,25000000.000
2973,2024,-11.718750,25000000.000
2974,2051,1.464844,25000000.000
2975,2055,3.417969,25000000.000
2976,2111,30.761719,25000000.000
2977,2135,42.480469,25000000.000
2978,2156,52.734375,25000000.000
2979,2157,53.222656,25000000.000
2980,2180,64.453125,25000000.000
2981,2184,66.406250,25000000.000
2982,2184,66.406250,25000000.000
2983,2182,65.429688,25000000.000
2984,2172,60.546875,25000000.000
2985,2163,56.152344,25000000.000
2986,2156,52.734375,25000000.000
2987,2155,52.246094,25000000.000
2988,2134,41.992188,25000000.000
2989,2128,39.062500,25000000.000
2990,2118,34.179688,25000000.000
2991,2118,34.179688,25000000.000
2992,2097,23.925781,25000000.000
2993,2082,16.601562,25000000.000
2994,2066,8.789062,25000000.000
2995,2064,7.812500,25000000.000
2996,2029,-9.277344,25000000.000
2997,2011,-18.066406,25000000.000
2998,1971,-37.597656,25000000.000
2999,1960,-42.968750,25000000.000
3000,1936,-54.687500,25000000.000
3001,1951,-47.363281,25000000.000
3002,1915,-64.941406,25000000.000
3003,1920,-62.500000,25000000.000
3004,1914,-65.429688,25000000.000
3005,1915,-64.941406,25000000.000
3006,1914,-65.429688,25000000.000
3007,1918,-63.476562,25000000.000
3008,1925,-60.058594,25000000.000
3009,1928,-58.593750,25000000.000
3010,1941,-52.246094,25000000.000
3011,1943,-51.269531,25000000.000
3012,1977,-34.667969,25000000.000
3013,1999,-23.925781,25000000.000
3014,2025,-11.230469,25000000.000
3015,2030,-8.789062,25000000.000
3016,2086,18.554688,25000000.000
3017,2113,31.738281,25000000.000
3018,2137,43.457031,25000000.000
3019,2139,44.433594,25000000.000
3020,2173,61.035156,25000000.000
3021,2180,64.453125,25000000.000
3022,2183,65.917969,25000000.000
3023,2186,67.382812,25000000.000
3024,2177,62.988281,25000000.000
3025,2171,60.058594,25000000.000
3026,2162,55.664062,25000000.000
3027,2160,54.687500,25000000.000
3028,2144,46.875000,25000000.000
3029,2134,41.992188,25000000.000
3030,2128,39.062500,25000000.000
3031,2125,37.597656,25000000.000
3032,2107,28.808594,25000000.000
3033,2094,22.460938,25000000.000
3034,2079,15.136719,25000000.000
3035,2076,13.671875,25000000.000
3036,2042,-2.929688,25000000.000
3037,2022,-12.695312,25000000.000
3038,1998,-24.414062,25000000.000
3039,1997,-24.902344,25000000.000
3040,1959,-43.457031,25000000.000
3041,1942,-51.757812,25000000.000
3042,1928,-58.593750,25000000.000
3043,1927,-59.082031,25000000.000
3044,1914,-65.429688,25000000.000
3045,1913,-65.917969,25000000.000
3046,1912,-66.406250,25000000.000
3047,1913,-65.917969,25000000.000
3048,1918,-63.476562,25000000.000
3049,1924,-60.546875,25000000.000
3050,1930,-57.617188,25000000.000
3051,1931,-57.128906,25000000.000
3052,1957,-44.433594,25000000.000
3053,1978,-34.179688,25000000.000
3054,2000,-23.437500,25000000.000
3055,2005,-20.996094,25000000.000
3056,2060,5.859375,25000000.000
3057,2089,20.019531,25000000.000
3058,2118,34.179688,25000000.000
3059,2121,35.644531,25000000.000
3060,2161,55.175781,25000000.000
3061,2172,60.546875,25000000.000
3062,2182,65.429688,25000000.000
3063,2182,65.429688,25000000.000
3064,2182,65.429688,25000000.000
3065,2176,62.500000,25000000.000
3066,2168,58.593750,25000000.000
3067,2168,58.593750,25000000.000
3068,2149,49.316406,25000000.000
3069,2142,45.898438,25000000.000
3070,2132,41.015625,25000000.000
3071,2133,41.503906,25000000.000
3072,2114,32.226562,25000000.000
3073,2104,27.343750,25000000.000
3074,2092,21.484375,25000000.000
3075,2090,20.507812,25000000.000
3076,2059,5.371094,25000000.000
3077,2039,-4.394531,25000000.000
3078,2018,-14.648438,25000000.000
3079,2014,-16.601562,25000000.000
3080,1975,-35.644531,25000000.000
3081,1956,-44.921875,25000000.000
3082,1939,-53.222656,25000000.000
3083,1936,-54.687500,25000000.000
3084,1917,-63.964844,25000000.000
3085,1915,-64.941406,25000000.000
3086,1912,-66.406250,25000000.000
3087,1910,-67.382812,25000000.000
3088,1911,-66.894531,25000000.000
3089,1917,-63.964844,25000000.000
3090,1924,-60.546875,25000000.000
3091,1924,-60.546875,25000000.000
3092,1945,-50.292969,25000000.000
3093,1960,-42.968750,25000000.000
3094,1982,-32.226562,25000000.000
3095,1983,-31.738281,25000000.000
3096,2036,-5.859375,25000000.000
3097,2064,7.812500,25000000.000
3098,2094,22.460938,25000000.000
3099,2097,23.925781,25000000.000
3100,2144,46.875000,25000000.000
3101,2160,54.687500,25000000.000
3102,2174,61.523438,25000000.000
3103,2175,62.011719,25000000.000
3104,2181,64.941406,25000000.000
3105,2183,65.917969,25000000.000
3106,2178,63.476562,25000000.000
3107,2177,62.988281,25000000.000
3108,2161,55.175781,25000000.000
3109,2150,49.804688,25000000.000
3110,2143,46.386719,25000000.000
3111,2142,45.898438,25000000.000
3112,2122,36.132812,25000000.000
3113,2114,32.226562,25000000.000
3114,2104,27.343750,25000000.000
3115,2102,26.367188,25000000.000
3116,2075,13.183594,25000000.000
3117,2055,3.417969,25000000.000
3118,2038,-4.882812,25000000.000
3119,2033,-7.324219,25000000.000
3120,1991,-27.832031,25000000.000
3121,1973,-36.621094,25000000.000
3122,1952,-46.875000,25000000.000
3123,1951,-47.363281,25000000.000
3124,1924,-60.546875,25000000.000
3125,1915,-64.941406,25000000.000
3126,1912,-66.406250,25000000.000
3127,1911,-66.894531,25000000.000
3128,1911,-66.894531,25000000.000
3129,1910,-67.382812,25000000.000
3130,1916,-64.453125,25000000.000
3131,1915,-64.941406,25000000.000
3132,1929,-58.105469,25000000.000
3133,1940,-52.734375,25000000.000
3134,1966,-40.039062,25000000.000
3135,1960,-42.968750,25000000.000
3136,2009,-19.042969,25000000.000
3137,2039,-4.394531,25000000.000
3138,2071,11.230469,25000000.000
3139,2073,12.207031,25000000.000
3140,2126,38.085938,25000000.000
3141,2148,48.828125,25000000.000
3142,2167,58.105469,25000000.000
3143,2169,59.082031,25000000.000
3144,2185,66.894531,25000000.000
3145,2183,65.917969,25000000.000
3146,2182,65.429688,25000000.000
3147,2179,63.964844,25000000.000
3148,2167,58.105469,25000000.000
3149,2159,54.199219,25000000.000
3150,2149,49.316406,25000000.000
3151,2147,48.339844,25000000.000
3152,2132,41.015625,25000000.000
3153,2124,37.109375,25000000.000
3154,2116,33.203125,25000000.000
3155,2113,31.738281,25000000.000
3156,2089,20.019531,25000000.000
3157,2074,12.695312,25000000.000
3158,2057,4.394531,25000000.000
3159,2053,2.441406,25000000.000
3160,2015,-16.113281,25000000.000
3161,1989,-28.808594,25000000.000
3162,1971,-37.597656,25000000.000
3163,1966,-40.039062,25000000.000
3164,1936,-54.687500,25000000.000
3165,1924,-60.546875,25000000.000
3166,1916,-64.453125,25000000.000
3167,1915,-64.941406,25000000.000
3168,1910,-67.382812,25000000.000
3169,1910,-67.382812,25000000.000
3170,1913,-65.917969,25000000.000
3171,1915,-64.941406,25000000.000
3172,1924,-60.546875,25000000.000
3173,1935,-55.175781,25000000.000
3174,1949,-48.339844,25000000.000
3175,1951,-47.363281,25000000.000
3176,1990,-28.320312,25000000.000
3177,2013,-17.089844,25000000.000
3178,2051,1.464844,25000000.000
3179,2048,0.000000,25000000.000
3180,2116,33.203125,25000000.000
3181,2122,36.132812,25000000.000
3182,2155,52.246094,25000000.000
3183,2158,53.710938,25000000.000
3184,2177,62.988281,25000000.000
3185,2183,65.917969,25000000.000
3186,2182,65.429688,25000000.000
3187,2185,66.894531,25000000.000
3188,2173,61.035156,25000000.000
3189,2163,56.152344,25000000.000
3190,2158,53.710938,25000000.000
3191,2155,52.246094,25000000.000
3192,2140,44.921875,25000000.000
3193,2128,39.062500,25000000.000
3194,2120,35.156250,25000000.000
3195,2115,32.714844,25000000.000
3196,2098,24.414062,25000000.000
3197,2087,19.042969,25000000.000
3198,2068,9.765625,25000000.000
3199,2065,8.300781,25000000.000
3200,2030,-8.789062,25000000.000
3201,2008,-19.531250,25000000.000
3202,1984,-31.250000,25000000.000
3203,1982,-32.226562,25000000.000
3204,1946,-49.804688,25000000.000
3205,1934,-55.664062,25000000.000
3206,1921,-62.011719,25000000.000
3207,1923,-61.035156,25000000.000
3208,1910,-67.382812,25000000.000
3209,1908,-68.359375,25000000.000
3210,1910,-67.382812,25000000.000
3211,1909,-67.871094,25000000.000
3212,1917,-63.964844,25000000.000
3213,1924,-60.546875,25000000.000
3214,1935,-55.175781,25000000.000
3215,1938,-53.710938,25000000.000
3216,1970,-38.085938,25000000.000
3217,1994,-26.367188,25000000.000
3218,2021,-13.183594,25000000.000
3219,2024,-11.718750,25000000.000
3220,2079,15.136719,25000000.000
3221,2110,30.273438,25000000.000
3222,2132,41.015625,25000000.000
3223,2137,43.457031,25000000.000
3224,2169,59.082031,25000000.000
3225,2177,62.988281,25000000.000
3226,2184,66.406250,25000000.000
3227,2183,65.917969,25000000.000
3228,2179,63.964844,25000000.000
3229,2171,60.058594,25000000.000
3230,2167,58.105469,25000000.000
3231,2163,56.152344,25000000.000
3232,2140,44.921875,25000000.000
3233,2141,45.410156,25000000.000
3234,2130,40.039062,25000000.000
3235,2130,40.039062,25000000.000
3236,2111,30.761719,25000000.000
3237,2098,24.414062,25000000.000
3238,2082,16.601562,25000000.000
3239,2080,15.625000,25000000.000
3240,2048,0.000000,25000000.000
3241,2027,-10.253906,25000000.000
3242,2003,-21.972656,25000000.000
3243,2001,-22.949219,25000000.000
3244,1965,-40.527344,25000000.000
3245,1945,-50.292969,25000000.000
3246,1932,-56.640625,25000000.000
3247,1929,-58.105469,25000000.000
3248,1913,-65.917969,25000000.000
3249,1911,-66.894531,25000000.000
3250,1908,-68.359375,25000000.000
3251,1909,-67.871094,25000000.000
3252,1913,-65.917969,25000000.000
3253,1918,-63.476562,25000000.000
3254,1926,-59.570312,25000000.000
3255,1929,-58.105469,25000000.000
3256,1953,-46.386719,25000000.000
3257,1975,-35.644531,25000000.000
3258,2000,-23.437500,25000000.000
3259,2002,-22.460938,25000000.000
3260,2056,3.906250,25000000.000
3261,2083,17.089844,25000000.000
3262,2113,31.738281,25000000.000
3263,2114,32.226562,25000000.000
3264,2155,52.246094,25000000.000
3265,2173,61.035156,25000000.000
3266,2179,63.964844,25000000.000
3267,2180,64.453125,25000000.000
3268,2184,66.406250,25000000.000
3269,2180,64.453125,25000000.000
3270,2171,60.058594,25000000.000
3271,2172,60.546875,25000000.000
3272,2157,53.222656,25000000.000
3273,2146,47.851562,25000000.000
3274,2138,43.945312,25000000.000
3275,2138,43.945312,25000000.000
3276,2120,35.156250,25000000.000
3277,2107,28.808594,25000000.000
3278,2097,23.925781,25000000.000
3279,2094,22.460938,25000000.000
3280,2065,8.300781,25000000.000
3281,2045,-1.464844,25000000.000
3282,2024,-11.718750,25000000.000
3283,2020,-13.671875,25000000.000
3284,1980,-33.203125,25000000.000
3285,1964,-41.015625,25000000.000
3286,1943,-51.269531,25000000.000
3287,1942,-51.757812,25000000.000
3288,1921,-62.011719,25000000.000
3289,1912,-66.406250,25000000.000
3290,1909,-67.871094,25000000.000
3291,1910,-67.382812,25000000.000
3292,1911,-66.894531,25000000.000
3293,1915,-64.941406,25000000.000
3294,1919,-62.988281,25000000.000
3295,1919,-62.988281,25000000.000
3296,1940,-52.734375,25000000.000
3297,1956,-44.921875,25000000.000
3298,1976,-35.156250,25000000.000
3299,1978,-34.179688,25000000.000
3300,2029,-9.277344,25000000.000
3301,2061,6.347656,25000000.000
3302,2088,19.531250,25000000.000
3303,2092,21.484375,25000000.000
3304,2141,45.410156,25000000.000
3305,2160,54.687500,25000000.000
3306,2175,62.011719,25000000.000
3307,2177,62.988281,25000000.000
3308,2186,67.382812,25000000.000
3309,2182,65.429688,25000000.000
3310,2179,63.964844,25000000.000
3311,2178,63.476562,25000000.000
3312,2163,56.152344,25000000.000
3313,2153,51.269531,25000000.000
3314,2144,46.875000,25000000.000
3315,2141,45.410156,25000000.000
3316,2126,38.085938,25000000.000
3317,2118,34.179688,25000000.000
3318,2108,29.296875,25000000.000
3319,2106,28.320312,25000000.000
3320,2078,14.648438,25000000.000
3321,2062,6.835938,25000000.000
3322,2043,-2.441406,25000000.000
3323,2043,-2.441406,25000000.000
3324,1999,-23.925781,25000000.000
3325,1979,-33.691406,25000000.000
3326,1959,-43.457031,25000000.000
3327,1956,-44.921875,25000000.000
3328,1930,-57.617188,25000000.000
3329,1918,-63.476562,25000000.000
3330,1913,-65.917969,25000000.000
3331,1911,-66.894531,25000000.000
3332,1908,-68.359375,25000000.000
3333,1910,-67.382812,25000000.000
3334,1913,-65.917969,25000000.000
3335,1917,-63.964844,25000000.000
3336,1929,-58.105469,25000000.000
3337,1945,-50.292969,25000000.000
3338,1960,-42.968750,25000000.000
3339,1965,-40.527344,25000000.000
3340,2009,-19.042969,25000000.000
3341,2034,-6.835938,25000000.000
3342,2064,7.812500,25000000.000
3343,2068,9.765625,25000000.000
3344,2123,36.621094,25000000.000
3345,2143,46.386719,25000000.000
3346,2162,55.664062,25000000.000
3347,2164,56.640625,25000000.000
3348,2182,65.429688,25000000.000
3349,2184,66.406250,25000000.000
3350,2183,65.917969,25000000.000
3351,2182,65.429688,25000000.000
3352,2169,59.082031,25000000.000
3353,2163,56.152344,25000000.000
3354,2151,50.292969,25000000.000
3355,2152,50.781250,25000000.000
3356,2135,42.480469,25000000.000
3357,2126,38.085938,25000000.000
3358,2117,33.691406,25000000.000
3359,2116,33.203125,25000000.000
3360,2092,21.484375,25000000.000
3361,2075,13.183594,25000000.000
3362,2058,4.882812,25000000.000
3363,2056,3.906250,25000000.000
3364,2017,-15.136719,25000000.000
3365,1994,-26.367188,25000000.000
3366,1974,-36.132812,25000000.000
3367,1972,-37.109375,25000000.000
3368,1938,-53.710938,25000000.000
3369,1926,-59.570312,25000000.000
3370,1915,-64.941406,25000000.000
3371,1916,-64.453125,25000000.000
3372,1907,-68.847656,25000000.000
3373,1906,-69.335938,25000000.000
3374,1908,-68.359375,25000000.000
3375,1911,-66.894531,25000000.000
3376,1922,-61.523438,25000000.000
3377,1930,-57.617188,25000000.000
3378,1945,-50.292969,25000000.000
3379,1945,-50.292969,25000000.000
3380,1984,-31.250000,25000000.000
3381,2011,-18.066406,25000000.000
3382,2037,-5.371094,25000000.000
3383,2039,-4.394531,25000000.000
3384,2097,23.925781,25000000.000
3385,2126,38.085938,25000000.000
3386,2146,47.851562,25000000.000
3387,2150,49.804688,25000000.000
3388,2175,62.011719,25000000.000
3389,2182,65.429688,25000000.000
3390,2185,66.894531,25000000.000
3391,2184,66.406250,25000000.000
3392,2176,62.500000,25000000.000
3393,2166,57.617188,25000000.000
3394,2160,54.687500,25000000.000
3395,2157,53.222656,25000000.000
3396,2141,45.410156,25000000.000
3397,2132,41.015625,25000000.000
3398,2122,36.132812,25000000.000
3399,2121,35.644531,25000000.000
3400,2102,26.367188,25000000.000
3401,2090,20.507812,25000000.000
3402,2072,11.718750,25000000.000
3403,2071,11.230469,25000000.000
3404,2035,-6.347656,25000000.000
3405,2013,-17.089844,25000000.000
3406,1989,-28.808594,25000000.000
3407,1990,-28.320312,25000000.000
3408,1952,-46.875000,25000000.000
3409,1935,-55.175781,25000000.000
3410,1925,-60.058594,25000000.000
3411,1922,-61.523438,25000000.000
3412,1909,-67.871094,25000000.000
3413,1907,-68.847656,25000000.000
3414,1906,-69.335938,25000000.000
3415,1906,-69.335938,25000000.000
3416,1914,-65.429688,25000000.000
3417,1922,-61.523438,25000000.000
3418,1933,-56.152344,25000000.000
3419,1933,-56.152344,25000000.000
3420,1965,-40.527344,25000000.000
3421,1990,-28.320312,25000000.000
3422,2014,-16.601562,25000000.000
3423,2018,-14.648438,25000000.000
3424,2075,13.183594,25000000.000
3425,2102,26.367188,25000000.000
3426,2127,38.574219,25000000.000
3427,2129,39.550781,25000000.000
3428,2167,58.105469,25000000.000
3429,2176,62.500000,25000000.000
3430,2184,66.406250,25000000.000
3431,2183,65.917969,25000000.000
3432,2180,64.453125,25000000.000
3433,2176,62.500000,25000000.000
3434,2167,58.105469,25000000.000
3435,2166,57.617188,25000000.000
3436,2148,48.828125,25000000.000
3437,2141,45.410156,25000000.000
3438,2131,40.527344,25000000.000
3439,2132,41.015625,25000000.000
3440,2113,31.738281,25000000.000
3441,2108,29.296875,25000000.000
3442,2086,18.554688,25000000.000
3443,2077,14.160156,25000000.000
3444,2041,-3.417969,25000000.000
3445,2029,-9.277344,25000000.000
3446,2003,-21.972656,25000000.000
3447,2007,-20.019531,25000000.000
3448,1968,-39.062500,25000000.000
3449,1949,-48.339844,25000000.000
3450,1934,-55.664062,25000000.000
3451,1932,-56.640625,25000000.000
3452,1912,-66.406250,25000000.000
3453,1910,-67.382812,25000000.000
3454,1907,-68.847656,25000000.000
3455,1907,-68.847656,25000000.000
3456,1910,-67.382812,25000000.000
3457,1914,-65.429688,25000000.000
3458,1925,-60.058594,25000000.000
3459,1926,-59.570312,25000000.000
3460,1951,-47.363281,25000000.000
3461,1968,-39.062500,25000000.000
3462,1993,-26.855469,25000000.000
3463,1994,-26.367188,25000000.000
3464,2047,-0.488281,25000000.000
3465,2079,15.136719,25000000.000
3466,2109,29.785156,25000000.000
3467,2109,29.785156,25000000.000
3468,2155,52.246094,25000000.000
3469,2171,60.058594,25000000.000
3470,2178,63.476562,25000000.000
3471,2180,64.453125,25000000.000
3472,2185,66.894531,25000000.000
3473,2181,64.941406,25000000.000
3474,2175,62.011719,25000000.000
3475,2175,62.011719,25000000.000
3476,2158,53.710938,25000000.000
3477,2136,42.968750,25000000.000
3478,2138,43.945312,25000000.000
3479,2131,40.527344,25000000.000
3480,2119,34.667969,25000000.000
3481,2107,28.808594,25000000.000
3482,2097,23.925781,25000000.000
3483,2094,22.460938,25000000.000
3484,2068,9.765625,25000000.000
3485,2050,0.976562,25000000.000
3486,2027,-10.253906,25000000.000
3487,2026,-10.742188,25000000.000
3488,1984,-31.250000,25000000.000
3489,1964,-41.015625,25000000.000
3490,1947,-49.316406,25000000.000
3491,1948,-48.828125,25000000.000
3492,1922,-61.523438,25000000.000
3493,1912,-66.406250,25000000.000
3494,1910,-67.382812,25000000.000
3495,1908,-68.359375,25000000.000
3496,1908,-68.359375,25000000.000
3497,1911,-66.894531,25000000.000
3498,1916,-64.453125,25000000.000
3499,1917,-63.964844,25000000.000
3500,1937,-54.199219,25000000.000
3501,1952,-46.875000,25000000.000
3502,1972,-37.109375,25000000.000
3503,1974,-36.132812,25000000.000
3504,2022,-12.695312,25000000.000
3505,2053,2.441406,25000000.000
3506,2083,17.089844,25000000.000
3507,2087,19.042969,25000000.000
3508,2137,43.457031,25000000.000
3509,2156,52.734375,25000000.000
3510,2173,61.035156,25000000.000
3511,2173,61.035156,25000000.000
3512,2188,68.359375,25000000.000
3513,2186,67.382812,25000000.000
3514,2180,64.453125,25000000.000
3515,2177,62.988281,25000000.000
3516,2167,58.105469,25000000.000
3517,2160,54.687500,25000000.000
3518,2146,47.851562,25000000.000
3519,2148,48.828125,25000000.000
3520,2131,40.527344,25000000.000
3521,2120,35.156250,25000000.000
3522,2108,29.296875,25000000.000
3523,2107,28.808594,25000000.000
3524,2084,17.578125,25000000.000
3525,2068,9.765625,25000000.000
3526,2045,-1.464844,25000000.000
3527,2047,-0.488281,25000000.000
3528,2002,-22.460938,25000000.000
3529,1989,-28.808594,25000000.000
3530,1958,-43.945312,25000000.000
3531,1961,-42.480469,25000000.000
3532,1927,-59.082031,25000000.000
3533,1920,-62.500000,25000000.000
3534,1908,-68.359375,25000000.000
3535,1910,-67.382812,25000000.000
3536,1905,-69.824219,25000000.000
3537,1907,-68.847656,25000000.000
3538,1911,-66.894531,25000000.000
3539,1913,-65.917969,25000000.000
3540,1927,-59.082031,25000000.000
3541,1937,-54.199219,25000000.000
3542,1954,-45.898438,25000000.000
3543,1956,-44.921875,25000000.000
3544,2001,-22.949219,25000000.000
3545,2026,-10.742188,25000000.000
3546,2057,4.394531,25000000.000
3547,2059,5.371094,25000000.000
3548,2114,32.226562,25000000.000
3549,2139,44.433594,25000000.000
3550,2158,53.710938,25000000.000
3551,2158,53.710938,25000000.000
3552,2181,64.941406,25000000.000
3553,2185,66.894531,25000000.000
3554,2188,68.359375,25000000.000
3555,2188,68.359375,25000000.000
3556,2169,59.082031,25000000.000
3557,2168,58.593750,25000000.000
3558,2155,52.246094,25000000.000
3559,2155,52.246094,25000000.000
3560,2139,44.433594,25000000.000
3561,2125,37.597656,25000000.000
3562,2118,34.179688,25000000.000
3563,2115,32.714844,25000000.000
3564,2094,22.460938,25000000.000
3565,2080,15.625000,25000000.000
3566,2062,6.835938,25000000.000
3567,2059,5.371094,25000000.000
3568,2021,-13.183594,25000000.000
3569,2002,-22.460938,25000000.000
3570,1979,-33.691406,25000000.000
3571,1977,-34.667969,25000000.000
3572,1941,-52.246094,25000000.000
3573,1927,-59.082031,25000000.000
3574,1917,-63.964844,25000000.000
3575,1918,-63.476562,25000000.000
3576,1908,-68.359375,25000000.000
3577,1905,-69.824219,25000000.000
3578,1909,-67.871094,25000000.000
3579,1907,-68.847656,25000000.000
3580,1919,-62.988281,25000000.000
3581,1928,-58.593750,25000000.000
3582,1942,-51.757812,25000000.000
3583,1941,-52.246094,25000000.000
3584,1977,-34.667969,25000000.000
3585,2004,-21.484375,25000000.000
3586,2029,-9.277344,25000000.000
3587,2033,-7.324219,25000000.000
3588,2089,20.019531,25000000.000
3589,2116,33.203125,25000000.000
3590,2142,45.898438,25000000.000
3591,2144,46.875000,25000000.000
3592,2175,62.011719,25000000.000
3593,2181,64.941406,25000000.000
3594,2186,67.382812,25000000.000
3595,2183,65.917969,25000000.000
3596,2179,63.964844,25000000.000
3597,2171,60.058594,25000000.000
3598,2162,55.664062,25000000.000
3599,2160,54.687500,25000000.000
3600,2145,47.363281,25000000.000
3601,2137,43.457031,25000000.000
3602,2126,38.085938,25000000.000
3603,2124,37.109375,25000000.000
3604,2104,27.343750,25000000.000
3605,2090,20.507812,25000000.000
3606,2074,12.695312,25000000.000
3607,2073,12.207031,25000000.000
3608,2040,-3.906250,25000000.000
3609,2015,-16.113281,25000000.000
3610,1998,-24.414062,25000000.000
3611,1992,-27.343750,25000000.000
3612,1956,-44.921875,25000000.000
3613,1939,-53.222656,25000000.000
3614,1928,-58.593750,25000000.000
3615,1925,-60.058594,25000000.000
3616,1906,-69.335938,25000000.000
3617,1906,-69.335938,25000000.000
3618,1905,-69.824219,25000000.000
3619,1905,-69.824219,25000000.000
3620,1911,-66.894531,25000000.000
3621,1921,-62.011719,25000000.000
3622,1929,-58.105469,25000000.000
3623,1931,-57.128906,25000000.000
3624,1959,-43.457031,25000000.000
3625,1982,-32.226562,25000000.000
3626,2008,-19.531250,25000000.000
3627,2010,-18.554688,25000000.000
3628,2067,9.277344,25000000.000
3629,2095,22.949219,25000000.000
3630,2123,36.621094,25000000.000
3631,2125,37.597656,25000000.000
3632,2163,56.152344,25000000.000
3633,2178,63.476562,25000000.000
3634,2183,65.917969,25000000.000
3635,2183,65.917969,25000000.000
3636,2183,65.917969,25000000.000
3637,2178,63.476562,25000000.000
3638,2171,60.058594,25000000.000
3639,2171,60.058594,25000000.000
3640,2154,51.757812,25000000.000
3641,2143,46.386719,25000000.000
3642,2135,42.480469,25000000.000
3643,2133,41.503906,25000000.000
3644,2116,33.203125,25000000.000
3645,2102,26.367188,25000000.000
3646,2091,20.996094,25000000.000
3647,2089,20.019531,25000000.000
3648,2057,4.394531,25000000.000
3649,2037,-5.371094,25000000.000
3650,2014,-16.601562,25000000.000
3651,2011,-18.066406,25000000.000
3652,1971,-37.597656,25000000.000
3653,1955,-45.410156,25000000.000
3654,1936,-54.687500,25000000.000
3655,1937,-54.199219,25000000.000
3656,1914,-65.429688,25000000.000
3657,1909,-67.871094,25000000.000
3658,1909,-67.871094,25000000.000
3659,1909,-67.871094,25000000.000
3660,1910,-67.382812,25000000.000
3661,1913,-65.917969,25000000.000
3662,1922,-61.523438,25000000.000
3663,1922,-61.523438,25000000.000
3664,1945,-50.292969,25000000.000
3665,1964,-41.015625,25000000.000
3666,1987,-29.785156,25000000.000
3667,1989,-28.808594,25000000.000
3668,2041,-3.417969,25000000.000
3669,2073,12.207031,25000000.000
3670,2101,25.878906,25000000.000
3671,2103,26.855469,25000000.000
3672,2148,48.828125,25000000.000
3673,2165,57.128906,25000000.000
3674,2179,63.964844,25000000.000
3675,2179,63.964844,25000000.000
3676,2186,67.382812,25000000.000
3677,2181,64.941406,25000000.000
3678,2179,63.964844,25000000.000
