sample_index,raw_code,voltage_mV,sample_rate_hz
1511,2026,-10.742188,25000000.000
1512,2015,-16.113281,25000000.000
1513,2015,-16.113281,25000000.000
1514,2008,-19.531250,25000000.000
1515,2009,-19.042969,25000000.000
1516,2002,-22.460938,25000000.000
1517,2000,-23.437500,25000000.000
1518,2001,-22.949219,25000000.000
1519,2000,-23.437500,25000000.000
1520,2005,-20.996094,25000000.000
1521,2005,-20.996094,25000000.000
1522,2008,-19.531250,25000000.000
1523,2009,-19.042969,25000000.000
1524,2017,-15.136719,25000000.000
1525,2022,-12.695312,25000000.000
1526,2027,-10.253906,25000000.000
1527,2029,-9.277344,25000000.000
1528,2039,-4.394531,25000000.000
1529,2047,-0.488281,25000000.000
1530,2053,2.441406,25000000.000
1531,2054,2.929688,25000000.000
1532,2067,9.277344,25000000.000
1533,2072,11.718750,25000000.000
1534,2079,15.136719,25000000.000
1535,2081,16.113281,25000000.000
1536,2088,19.531250,25000000.000
1537,2090,20.507812,25000000.000
1538,2092,21.484375,25000000.000
1539,2092,21.484375,25000000.000
1540,2093,21.972656,25000000.000
1541,2092,21.484375,25000000.000
1542,2090,20.507812,25000000.000
1543,2091,20.996094,25000000.000
1544,2083,17.089844,25000000.000
1545,2078,14.648438,25000000.000
1546,2070,10.742188,25000000.000
1547,2070,10.742188,25000000.000
1548,2058,4.882812,25000000.000
1549,2049,0.488281,25000000.000
1550,2044,-1.953125,25000000.000
1551,2043,-2.441406,25000000.000
1552,2031,-8.300781,25000000.000
1553,2023,-12.207031,25000000.000
1554,2019,-14.160156,25000000.000
1555,2017,-15.136719,25000000.000
1556,2012,-17.578125,25000000.000
1557,2008,-19.531250,25000000.000
1558,2006,-20.507812,25000000.000
1559,2004,-21.484375,25000000.000
1560,2005,-20.996094,25000000.000
1561,2007,-20.019531,25000000.000
1562,2007,-20.019531,25000000.000
1563,2006,-20.507812,25000000.000
1564,2013,-17.089844,25000000.000
1565,2017,-15.136719,25000000.000
1566,2022,-12.695312,25000000.000
1567,2024,-11.718750,25000000.000
1568,2033,-7.324219,25000000.000
1569,2037,-5.371094,25000000.000
1570,2045,-1.464844,25000000.000
1571,2044,-1.953125,25000000.000
1572,2055,3.417969,25000000.000
1573,2060,5.859375,25000000.000
1574,2066,8.789062,25000000.000
1575,2066,8.789062,25000000.000
1576,2076,13.671875,25000000.000
1577,2081,16.113281,25000000.000
1578,2083,17.089844,25000000.000
1579,2085,18.066406,25000000.000
1580,2087,19.042969,25000000.000
1581,2087,19.042969,25000000.000
1582,2087,19.042969,25000000.000
1583,2087,19.042969,25000000.000
1584,2082,16.601562,25000000.000
1585,2077,14.160156,25000000.000
1586,2072,11.718750,25000000.000
1587,2071,11.230469,25000000.000
1588,2050,0.976562,25000000.000
1589,2061,6.347656,25000000.000
1590,2050,0.976562,25000000.000
1591,2044,-1.953125,25000000.000
1592,2036,-5.859375,25000000.000
1593,2029,-9.277344,25000000.000
1594,2022,-12.695312,25000000.000
1595,2026,-10.742188,25000000.000
1596,2015,-16.113281,25000000.000
1597,2009,-19.042969,25000000.000
1598,2009,-19.042969,25000000.000
1599,2009,-19.042969,25000000.000
1600,2010,-18.554688,25000000.000
1601,2009,-19.042969,25000000.000
1602,2010,-18.554688,25000000.000
1603,2010,-18.554688,25000000.000
1604,2017,-15.136719,25000000.000
1605,2017,-15.136719,25000000.000
1606,2022,-12.695312,25000000.000
1607,2022,-12.695312,25000000.000
1608,2031,-8.300781,25000000.000
1609,2039,-4.394531,25000000.000
1610,2043,-2.441406,25000000.000
1611,2043,-2.441406,25000000.000
1612,2050,0.976562,25000000.000
1613,2060,5.859375,25000000.000
1614,2064,7.812500,25000000.000
1615,2066,8.789062,25000000.000
1616,2076,13.671875,25000000.000
1617,2081,16.113281,25000000.000
1618,2084,17.578125,25000000.000
1619,2083,17.089844,25000000.000
1620,2087,19.042969,25000000.000
1621,2089,20.019531,25000000.000
1622,2089,20.019531,25000000.000
1623,2086,18.554688,25000000.000
1624,2083,17.089844,25000000.000
1625,2080,15.625000,25000000.000
1626,2074,12.695312,25000000.000
1627,2076,13.671875,25000000.000
1628,2055,3.417969,25000000.000
1629,2064,7.812500,25000000.000
1630,2052,1.953125,25000000.000
1631,2051,1.464844,25000000.000
1632,2042,-2.929688,25000000.000
1633,2034,-6.835938,25000000.000
1634,2032,-7.812500,25000000.000
1635,2028,-9.765625,25000000.000
1636,2024,-11.718750,25000000.000
1637,2020,-13.671875,25000000.000
1638,2011,-18.066406,25000000.000
1639,2012,-17.578125,25000000.000
1640,2016,-15.625000,25000000.000
1641,2011,-18.066406,25000000.000
1642,2014,-16.601562,25000000.000
1643,2013,-17.089844,25000000.000
1644,2015,-16.113281,25000000.000
1645,2022,-12.695312,25000000.000
1646,2022,-12.695312,25000000.000
1647,2024,-11.718750,25000000.000
1648,2031,-8.300781,25000000.000
1649,2035,-6.347656,25000000.000
1650,2041,-3.417969,25000000.000
1651,2043,-2.441406,25000000.000
1652,2052,1.953125,25000000.000
1653,2057,4.394531,25000000.000
1654,2064,7.812500,25000000.000
1655,2064,7.812500,25000000.000
1656,2072,11.718750,25000000.000
1657,2077,14.160156,25000000.000
1658,2080,15.625000,25000000.000
1659,2079,15.136719,25000000.000
1660,2083,17.089844,25000000.000
1661,2086,18.554688,25000000.000
1662,2084,17.578125,25000000.000
1663,2086,18.554688,25000000.000
1664,2082,16.601562,25000000.000
1665,2081,16.113281,25000000.000
1666,2077,14.160156,25000000.000
1667,2076,13.671875,25000000.000
1668,2067,9.277344,25000000.000
1669,2059,5.371094,25000000.000
1670,2055,3.417969,25000000.000
1671,2053,2.441406,25000000.000
1672,2043,-2.441406,25000000.000
1673,2035,-6.347656,25000000.000
1674,2029,-9.277344,25000000.000
1675,2029,-9.277344,25000000.000
1676,2018,-14.648438,25000000.000
1677,2017,-15.136719,25000000.000
1678,2013,-17.089844,25000000.000
1679,2012,-17.578125,25000000.000
1680,2009,-19.042969,25000000.000
1681,2006,-20.507812,25000000.000
1682,2008,-19.531250,25000000.000
1683,2010,-18.554688,25000000.000
1684,2012,-17.578125,25000000.000
1685,2014,-16.601562,25000000.000
1686,2018,-14.648438,25000000.000
1687,2018,-14.648438,25000000.000
1688,2024,-11.718750,25000000.000
1689,2028,-9.765625,25000000.000
1690,2032,-7.812500,25000000.000
1691,2032,-7.812500,25000000.000
1692,2045,-1.464844,25000000.000
1693,2049,0.488281,25000000.000
1694,2056,3.906250,25000000.000
1695,2058,4.882812,25000000.000
1696,2066,8.789062,25000000.000
1697,2073,12.207031,25000000.000
1698,2076,13.671875,25000000.000
1699,2078,14.648438,25000000.000
1700,2084,17.578125,25000000.000
1701,2086,18.554688,25000000.000
1702,2087,19.042969,25000000.000
1703,2086,18.554688,25000000.000
1704,2088,19.531250,25000000.000
1705,2085,18.066406,25000000.000
1706,2082,16.601562,25000000.000
1707,2080,15.625000,25000000.000
1708,2073,12.207031,25000000.000
1709,2070,10.742188,25000000.000
1710,2063,7.324219,25000000.000
1711,2063,7.324219,25000000.000
1712,2051,1.464844,25000000.000
1713,2045,-1.464844,25000000.000
1714,2038,-4.882812,25000000.000
1715,2038,-4.882812,25000000.000
1716,2028,-9.765625,25000000.000
1717,2022,-12.695312,25000000.000
1718,2020,-13.671875,25000000.000
1719,2018,-14.648438,25000000.000
1720,2013,-17.089844,25000000.000
1721,2008,-19.531250,25000000.000
1722,2009,-19.042969,25000000.000
1723,2007,-20.019531,25000000.000
1724,2011,-18.066406,25000000.000
1725,2013,-17.089844,25000000.000
1726,2013,-17.089844,25000000.000
1727,2012,-17.578125,25000000.000
1728,2017,-15.136719,25000000.000
1729,2023,-12.207031,25000000.000
1730,2029,-9.277344,25000000.000
1731,2028,-9.765625,25000000.000
1732,2037,-5.371094,25000000.000
1733,2043,-2.441406,25000000.000
1734,2050,0.976562,25000000.000
1735,2048,0.000000,25000000.000
1736,2060,5.859375,25000000.000
1737,2065,8.300781,25000000.000
1738,2072,11.718750,25000000.000
1739,2071,11.230469,25000000.000
1740,2077,14.160156,25000000.000
1741,2080,15.625000,25000000.000
1742,2085,18.066406,25000000.000
1743,2083,17.089844,25000000.000
1744,2085,18.066406,25000000.000
1745,2085,18.066406,25000000.000
1746,2081,16.113281,25000000.000
1747,2085,18.066406,25000000.000
1748,2076,13.671875,25000000.000
1749,2071,11.230469,25000000.000
1750,2069,10.253906,25000000.000
1751,2067,9.277344,25000000.000
1752,2055,3.417969,25000000.000
1753,2049,0.488281,25000000.000
1754,2044,-1.953125,25000000.000
1755,2043,-2.441406,25000000.000
1756,2032,-7.812500,25000000.000
1757,2026,-10.742188,25000000.000
1758,2021,-13.183594,25000000.000
1759,2020,-13.671875,25000000.000
1760,2015,-16.113281,25000000.000
1761,2016,-15.625000,25000000.000
1762,2010,-18.554688,25000000.000
1763,2011,-18.066406,25000000.000
1764,2011,-18.066406,25000000.000
1765,2012,-17.578125,25000000.000
1766,2013,-17.089844,25000000.000
1767,2014,-16.601562,25000000.000
1768,2020,-13.671875,25000000.000
1769,2021,-13.183594,25000000.000
1770,2027,-10.253906,25000000.000
1771,2025,-11.230469,25000000.000
1772,2034,-6.835938,25000000.000
1773,2039,-4.394531,25000000.000
1774,2044,-1.953125,25000000.000
1775,2044,-1.953125,25000000.000
1776,2054,2.929688,25000000.000
1777,2062,6.835938,25000000.000
1778,2065,8.300781,25000000.000
1779,2066,8.789062,25000000.000
1780,2074,12.695312,25000000.000
1781,2078,14.648438,25000000.000
1782,2083,17.089844,25000000.000
1783,2084,17.578125,25000000.000
1784,2086,18.554688,25000000.000
1785,2083,17.089844,25000000.000
1786,2086,18.554688,25000000.000
1787,2084,17.578125,25000000.000
1788,2081,16.113281,25000000.000
1789,2078,14.648438,25000000.000
1790,2073,12.207031,25000000.000
1791,2070,10.742188,25000000.000
1792,2062,6.835938,25000000.000
1793,2058,4.882812,25000000.000
1794,2050,0.976562,25000000.000
1795,2050,0.976562,25000000.000
1796,2039,-4.394531,25000000.000
1797,2033,-7.324219,25000000.000
1798,2029,-9.277344,25000000.000
1799,2029,-9.277344,25000000.000
1800,2020,-13.671875,25000000.000
1801,2018,-14.648438,25000000.000
1802,2015,-16.113281,25000000.000
1803,2014,-16.601562,25000000.000
1804,2014,-16.601562,25000000.000
1805,2013,-17.089844,25000000.000
1806,2015,-16.113281,25000000.000
1807,2013,-17.089844,25000000.000
1808,2017,-15.136719,25000000.000
1809,2021,-13.183594,25000000.000
1810,2022,-12.695312,25000000.000
1811,2022,-12.695312,25000000.000
1812,2029,-9.277344,25000000.000
1813,2034,-6.835938,25000000.000
1814,2040,-3.906250,25000000.000
1815,2041,-3.417969,25000000.000
1816,2051,1.464844,25000000.000
1817,2055,3.417969,25000000.000
1818,2063,7.324219,25000000.000
1819,2061,6.347656,25000000.000
1820,2072,11.718750,25000000.000
1821,2076,13.671875,25000000.000
1822,2079,15.136719,25000000.000
1823,2078,14.648438,25000000.000
1824,2084,17.578125,25000000.000
1825,2084,17.578125,25000000.000
1826,2083,17.089844,25000000.000
1827,2084,17.578125,25000000.000
1828,2080,15.625000,25000000.000
1829,2079,15.136719,25000000.000
1830,2073,12.207031,25000000.000
1831,2075,13.183594,25000000.000
1832,2064,7.812500,25000000.000
1833,2057,4.394531,25000000.000
1834,2052,1.953125,25000000.000
1835,2051,1.464844,25000000.000
1836,2041,-3.417969,25000000.000
1837,2034,-6.835938,25000000.000
1838,2030,-8.789062,25000000.000
1839,2028,-9.765625,25000000.000
1840,2019,-14.160156,25000000.000
1841,2017,-15.136719,25000000.000
1842,2013,-17.089844,25000000.000
1843,2012,-17.578125,25000000.000
1844,2008,-19.531250,25000000.000
1845,2012,-17.578125,25000000.000
1846,2009,-19.042969,25000000.000
1847,2011,-18.066406,25000000.000
1848,2017,-15.136719,25000000.000
1849,2017,-15.136719,25000000.000
1850,2019,-14.160156,25000000.000
1851,2019,-14.160156,25000000.000
1852,2028,-9.765625,25000000.000
1853,2029,-9.277344,25000000.000
1854,2035,-6.347656,25000000.000
1855,2036,-5.859375,25000000.000
1856,2047,-0.488281,25000000.000
1857,2052,1.953125,25000000.000
1858,2056,3.906250,25000000.000
1859,2058,4.882812,25000000.000
1860,2067,9.277344,25000000.000
1861,2073,12.207031,25000000.000
1862,2076,13.671875,25000000.000
1863,2077,14.160156,25000000.000
1864,2085,18.066406,25000000.000
1865,2085,18.066406,25000000.000
1866,2087,19.042969,25000000.000
1867,2086,18.554688,25000000.000
1868,2086,18.554688,25000000.000
1869,2083,17.089844,25000000.000
1870,2080,15.625000,25000000.000
1871,2080,15.625000,25000000.000
1872,2071,11.230469,25000000.000
1873,2065,8.300781,25000000.000
1874,2059,5.371094,25000000.000
1875,2059,5.371094,25000000.000
1876,2046,-0.976562,25000000.000
1877,2045,-1.464844,25000000.000
1878,2035,-6.347656,25000000.000
1879,2035,-6.347656,25000000.000
1880,2025,-11.230469,25000000.000
1881,2019,-14.160156,25000000.000
1882,2019,-14.160156,25000000.000
1883,2018,-14.648438,25000000.000
1884,2012,-17.578125,25000000.000
1885,2010,-18.554688,25000000.000
1886,2012,-17.578125,25000000.000
1887,2010,-18.554688,25000000.000
1888,2011,-18.066406,25000000.000
1889,2013,-17.089844,25000000.000
1890,2012,-17.578125,25000000.000
1891,2014,-16.601562,25000000.000
1892,2021,-13.183594,25000000.000
1893,2027,-10.253906,25000000.000
1894,2029,-9.277344,25000000.000
1895,2030,-8.789062,25000000.000
1896,2040,-3.906250,25000000.000
1897,2045,-1.464844,25000000.000
1898,2051,1.464844,25000000.000
1899,2053,2.441406,25000000.000
1900,2062,6.835938,25000000.000
1901,2066,8.789062,25000000.000
1902,2073,12.207031,25000000.000
1903,2072,11.718750,25000000.000
1904,2079,15.136719,25000000.000
1905,2079,15.136719,25000000.000
1906,2083,17.089844,25000000.000
1907,2083,17.089844,25000000.000
1908,2084,17.578125,25000000.000
1909,2084,17.578125,25000000.000
1910,2080,15.625000,25000000.000
1911,2080,15.625000,25000000.000
1912,2074,12.695312,25000000.000
1913,2069,10.253906,25000000.000
1914,2064,7.812500,25000000.000
1915,2064,7.812500,25000000.000
1916,2052,1.953125,25000000.000
1917,2045,-1.464844,25000000.000
1918,2041,-3.417969,25000000.000
1919,2040,-3.906250,25000000.000
1920,2030,-8.789062,25000000.000
1921,2024,-11.718750,25000000.000
1922,2020,-13.671875,25000000.000
1923,2020,-13.671875,25000000.000
1924,2013,-17.089844,25000000.000
1925,2013,-17.089844,25000000.000
1926,2010,-18.554688,25000000.000
1927,2011,-18.066406,25000000.000
1928,2009,-19.042969,25000000.000
1929,2012,-17.578125,25000000.000
1930,2015,-16.113281,25000000.000
1931,2016,-15.625000,25000000.000
1932,2023,-12.207031,25000000.000
1933,2024,-11.718750,25000000.000
1934,2027,-10.253906,25000000.000
1935,2033,-7.324219,25000000.000
1936,2043,-2.441406,25000000.000
1937,2048,0.000000,25000000.000
1938,2044,-1.953125,25000000.000
1939,2047,-0.488281,25000000.000
1940,2055,3.417969,25000000.000
1941,2065,8.300781,25000000.000
1942,2067,9.277344,25000000.000
1943,2067,9.277344,25000000.000
1944,2077,14.160156,25000000.000
1945,2089,20.019531,25000000.000
1946,2094,22.460938,25000000.000
1947,2091,20.996094,25000000.000
1948,2078,14.648438,25000000.000
1949,2075,13.183594,25000000.000
1950,2090,20.507812,25000000.000
1951,2074,12.695312,25000000.000
1952,2084,17.578125,25000000.000
1953,2070,10.742188,25000000.000
1954,2066,8.789062,25000000.000
1955,2064,7.812500,25000000.000
1956,2054,2.929688,25000000.000
1957,2053,2.441406,25000000.000
1958,2045,-1.464844,25000000.000
1959,2044,-1.953125,25000000.000
1960,2033,-7.324219,25000000.000
1961,2034,-6.835938,25000000.000
1962,2018,-14.648438,25000000.000
1963,2021,-13.183594,25000000.000
1964,2022,-12.695312,25000000.000
1965,2010,-18.554688,25000000.000
1966,2014,-16.601562,25000000.000
1967,2013,-17.089844,25000000.000
1968,2012,-17.578125,25000000.000
1969,2012,-17.578125,25000000.000
1970,2013,-17.089844,25000000.000
1971,2014,-16.601562,25000000.000
1972,2019,-14.160156,25000000.000
1973,2021,-13.183594,25000000.000
1974,2031,-8.300781,25000000.000
1975,2024,-11.718750,25000000.000
1976,2035,-6.347656,25000000.000
1977,2040,-3.906250,25000000.000
1978,2043,-2.441406,25000000.000
1979,2045,-1.464844,25000000.000
1980,2053,2.441406,25000000.000
1981,2059,5.371094,25000000.000
1982,2065,8.300781,25000000.000
1983,2067,9.277344,25000000.000
1984,2077,14.160156,25000000.000
1985,2078,14.648438,25000000.000
1986,2083,17.089844,25000000.000
1987,2083,17.089844,25000000.000
1988,2085,18.066406,25000000.000
1989,2087,19.042969,25000000.000
1990,2085,18.066406,25000000.000
1991,2085,18.066406,25000000.000
1992,2081,16.113281,25000000.000
1993,2081,16.113281,25000000.000
1994,2073,12.207031,25000000.000
1995,2074,12.695312,25000000.000
1996,2065,8.300781,25000000.000
1997,2058,4.882812,25000000.000
1998,2053,2.441406,25000000.000
1999,2053,2.441406,25000000.000
2000,2041,-3.417969,25000000.000
2001,2034,-6.835938,25000000.000
2002,2031,-8.300781,25000000.000
2003,2030,-8.789062,25000000.000
2004,2022,-12.695312,25000000.000
2005,2018,-14.648438,25000000.000
2006,2016,-15.625000,25000000.000
2007,2013,-17.089844,25000000.000
2008,2012,-17.578125,25000000.000
2009,2015,-16.113281,25000000.000
2010,2014,-16.601562,25000000.000
2011,2014,-16.601562,25000000.000
2012,2017,-15.136719,25000000.000
2013,2020,-13.671875,25000000.000
2014,2023,-12.207031,25000000.000
2015,2023,-12.207031,25000000.000
2016,2034,-6.835938,25000000.000
2017,2035,-6.347656,25000000.000
2018,2039,-4.394531,25000000.000
2019,2038,-4.882812,25000000.000
2020,2049,0.488281,25000000.000
2021,2054,2.929688,25000000.000
2022,2058,4.882812,25000000.000
2023,2059,5.371094,25000000.000
2024,2069,10.253906,25000000.000
2025,2071,11.230469,25000000.000
2026,2080,15.625000,25000000.000
2027,2076,13.671875,25000000.000
2028,2082,16.601562,25000000.000
2029,2083,17.089844,25000000.000
2030,2088,19.531250,25000000.000
2031,2082,16.601562,25000000.000
2032,2080,15.625000,25000000.000
2033,2081,16.113281,25000000.000
2034,2075,13.183594,25000000.000
2035,2075,13.183594,25000000.000
2036,2067,9.277344,25000000.000
2037,2061,6.347656,25000000.000
2038,2055,3.417969,25000000.000
2039,2053,2.441406,25000000.000
2040,2044,-1.953125,25000000.000
2041,2038,-4.882812,25000000.000
2042,2031,-8.300781,25000000.000
2043,2033,-7.324219,25000000.000
2044,2021,-13.183594,25000000.000
2045,2019,-14.160156,25000000.000
2046,2015,-16.113281,25000000.000
2047,2016,-15.625000,25000000.000
2048,2012,-17.578125,25000000.000
2049,2009,-19.042969,25000000.000
2050,2011,-18.066406,25000000.000
2051,2010,-18.554688,25000000.000
2052,2014,-16.601562,25000000.000
2053,2012,-17.578125,25000000.000
2054,2019,-14.160156,25000000.000
2055,2017,-15.136719,25000000.000
2056,2025,-11.230469,25000000.000
2057,2029,-9.277344,25000000.000
2058,2032,-7.812500,25000000.000
2059,2035,-6.347656,25000000.000
2060,2043,-2.441406,25000000.000
2061,2050,0.976562,25000000.000
2062,2056,3.906250,25000000.000
2063,2056,3.906250,25000000.000
2064,2068,9.765625,25000000.000
2065,2070,10.742188,25000000.000
2066,2076,13.671875,25000000.000
2067,2076,13.671875,25000000.000
2068,2083,17.089844,25000000.000
2069,2084,17.578125,25000000.000
2070,2085,18.066406,25000000.000
2071,2086,18.554688,25000000.000
2072,2083,17.089844,25000000.000
2073,2083,17.089844,25000000.000
2074,2079,15.136719,25000000.000
2075,2080,15.625000,25000000.000
2076,2072,11.718750,25000000.000
2077,2069,10.253906,25000000.000
2078,2060,5.859375,25000000.000
2079,2062,6.835938,25000000.000
2080,2048,0.000000,25000000.000
2081,2043,-2.441406,25000000.000
2082,2038,-4.882812,25000000.000
2083,2037,-5.371094,25000000.000
2084,2028,-9.765625,25000000.000
2085,2022,-12.695312,25000000.000
2086,2019,-14.160156,25000000.000
2087,2018,-14.648438,25000000.000
2088,2010,-18.554688,25000000.000
2089,2010,-18.554688,25000000.000
2090,2009,-19.042969,25000000.000
2091,2010,-18.554688,25000000.000
2092,2010,-18.554688,25000000.000
2093,2013,-17.089844,25000000.000
2094,2015,-16.113281,25000000.000
2095,2015,-16.113281,25000000.000
2096,2022,-12.695312,25000000.000
2097,2025,-11.230469,25000000.000
2098,2029,-9.277344,25000000.000
2099,2030,-8.789062,25000000.000
2100,2041,-3.417969,25000000.000
2101,2044,-1.953125,25000000.000
2102,2051,1.464844,25000000.000
2103,2050,0.976562,25000000.000
2104,2061,6.347656,25000000.000
2105,2067,9.277344,25000000.000
2106,2071,11.230469,25000000.000
2107,2070,10.742188,25000000.000
2108,2079,15.136719,25000000.000
2109,2083,17.089844,25000000.000
2110,2083,17.089844,25000000.000
2111,2084,17.578125,25000000.000
2112,2084,17.578125,25000000.000
2113,2084,17.578125,25000000.000
2114,2083,17.089844,25000000.000
2115,2082,16.601562,25000000.000
2116,2076,13.671875,25000000.000
2117,2072,11.718750,25000000.000
2118,2067,9.277344,25000000.000
2119,2066,8.789062,25000000.000
2120,2053,2.441406,25000000.000
2121,2048,0.000000,25000000.000
2122,2042,-2.929688,25000000.000
2123,2041,-3.417969,25000000.000
2124,2030,-8.789062,25000000.000
2125,2026,-10.742188,25000000.000
2126,2020,-13.671875,25000000.000
2127,2021,-13.183594,25000000.000
2128,2011,-18.066406,25000000.000
2129,2012,-17.578125,25000000.000
2130,2010,-18.554688,25000000.000
2131,2010,-18.554688,25000000.000
2132,2011,-18.066406,25000000.000
2133,2010,-18.554688,25000000.000
2134,2014,-16.601562,25000000.000
2135,2012,-17.578125,25000000.000
2136,2020,-13.671875,25000000.000
2137,2022,-12.695312,25000000.000
2138,2027,-10.253906,25000000.000
2139,2025,-11.230469,25000000.000
2140,2035,-6.347656,25000000.000
2141,2043,-2.441406,25000000.000
2142,2049,0.488281,25000000.000
2143,2051,1.464844,25000000.000
2144,2058,4.882812,25000000.000
2145,2065,8.300781,25000000.000
2146,2068,9.765625,25000000.000
2147,2071,11.230469,25000000.000
2148,2079,15.136719,25000000.000
2149,2080,15.625000,25000000.000
2150,2085,18.066406,25000000.000
2151,2083,17.089844,25000000.000
2152,2088,19.531250,25000000.000
2153,2086,18.554688,25000000.000
2154,2086,18.554688,25000000.000
2155,2085,18.066406,25000000.000
2156,2078,14.648438,25000000.000
2157,2075,13.183594,25000000.000
2158,2070,10.742188,25000000.000
2159,2070,10.742188,25000000.000
2160,2059,5.371094,25000000.000
2161,2054,2.929688,25000000.000
2162,2047,-0.488281,25000000.000
2163,2046,-0.976562,25000000.000
2164,2034,-6.835938,25000000.000
2165,2028,-9.765625,25000000.000
2166,2024,-11.718750,25000000.000
2167,2023,-12.207031,25000000.000
2168,2018,-14.648438,25000000.000
2169,2014,-16.601562,25000000.000
2170,2011,-18.066406,25000000.000
2171,2010,-18.554688,25000000.000
2172,2009,-19.042969,25000000.000
2173,2010,-18.554688,25000000.000
2174,2010,-18.554688,25000000.000
2175,2012,-17.578125,25000000.000
2176,2014,-16.601562,25000000.000
2177,2020,-13.671875,25000000.000
2178,2023,-12.207031,25000000.000
2179,2023,-12.207031,25000000.000
2180,2032,-7.812500,25000000.000
2181,2036,-5.859375,25000000.000
2182,2042,-2.929688,25000000.000
2183,2043,-2.441406,25000000.000
2184,2054,2.929688,25000000.000
2185,2057,4.394531,25000000.000
2186,2066,8.789062,25000000.000
2187,2065,8.300781,25000000.000
2188,2074,12.695312,25000000.000
2189,2078,14.648438,25000000.000
2190,2082,16.601562,25000000.000
2191,2081,16.113281,25000000.000
2192,2086,18.554688,25000000.000
2193,2088,19.531250,25000000.000
2194,2086,18.554688,25000000.000
2195,2088,19.531250,25000000.000
2196,2084,17.578125,25000000.000
2197,2079,15.136719,25000000.000
2198,2077,14.160156,25000000.000
2199,2076,13.671875,25000000.000
2200,2066,8.789062,25000000.000
2201,2059,5.371094,25000000.000
2202,2053,2.441406,25000000.000
2203,2051,1.464844,25000000.000
2204,2041,-3.417969,25000000.000
2205,2035,-6.347656,25000000.000
2206,2027,-10.253906,25000000.000
2207,2027,-10.253906,25000000.000
2208,2019,-14.160156,25000000.000
2209,2018,-14.648438,25000000.000
2210,2011,-18.066406,25000000.000
2211,2014,-16.601562,25000000.000
2212,2009,-19.042969,25000000.000
2213,2010,-18.554688,25000000.000
2214,2011,-18.066406,25000000.000
2215,2012,-17.578125,25000000.000
2216,2016,-15.625000,25000000.000
2217,2016,-15.625000,25000000.000
2218,2022,-12.695312,25000000.000
2219,2021,-13.183594,25000000.000
2220,2028,-9.765625,25000000.000
2221,2033,-7.324219,25000000.000
2222,2037,-5.371094,25000000.000
2223,2038,-4.882812,25000000.000
2224,2048,0.000000,25000000.000
2225,2053,2.441406,25000000.000
2226,2059,5.371094,25000000.000
2227,2059,5.371094,25000000.000
2228,2071,11.230469,25000000.000
2229,2074,12.695312,25000000.000
2230,2080,15.625000,25000000.000
2231,2082,16.601562,25000000.000
2232,2085,18.066406,25000000.000
2233,2087,19.042969,25000000.000
2234,2087,19.042969,25000000.000
2235,2086,18.554688,25000000.000
2236,2086,18.554688,25000000.000
2237,2082,16.601562,25000000.000
2238,2078,14.648438,25000000.000
2239,2078,14.648438,25000000.000
2240,2071,11.230469,25000000.000
2241,2065,8.300781,25000000.000
2242,2056,3.906250,25000000.000
2243,2057,4.394531,25000000.000
2244,2045,-1.464844,25000000.000
2245,2040,-3.906250,25000000.000
2246,2033,-7.324219,25000000.000
2247,2034,-6.835938,25000000.000
2248,2022,-12.695312,25000000.000
2249,2018,-14.648438,25000000.000
2250,2015,-16.113281,25000000.000
2251,2014,-16.601562,25000000.000
2252,2012,-17.578125,25000000.000
2253,2009,-19.042969,25000000.000
2254,2007,-20.019531,25000000.000
2255,2008,-19.531250,25000000.000
2256,2009,-19.042969,25000000.000
2257,2012,-17.578125,25000000.000
2258,2013,-17.089844,25000000.000
2259,2016,-15.625000,25000000.000
2260,2021,-13.183594,25000000.000
2261,2027,-10.253906,25000000.000
2262,2033,-7.324219,25000000.000
2263,2031,-8.300781,25000000.000
2264,2043,-2.441406,25000000.000
2265,2048,0.000000,25000000.000
2266,2053,2.441406,25000000.000
2267,2055,3.417969,25000000.000
2268,2067,9.277344,25000000.000
2269,2070,10.742188,25000000.000
2270,2074,12.695312,25000000.000
2271,2075,13.183594,25000000.000
2272,2081,16.113281,25000000.000
2273,2085,18.066406,25000000.000
2274,2085,18.066406,25000000.000
2275,2085,18.066406,25000000.000
2276,2085,18.066406,25000000.000
2277,2086,18.554688,25000000.000
2278,2081,16.113281,25000000.000
2279,2082,16.601562,25000000.000
2280,2067,9.277344,25000000.000
2281,2061,6.347656,25000000.000
2282,2074,12.695312,25000000.000
2283,2062,6.835938,25000000.000
2284,2054,2.929688,25000000.000
2285,2043,-2.441406,25000000.000
2286,2039,-4.394531,25000000.000
2287,2037,-5.371094,25000000.000
2288,2025,-11.230469,25000000.000
2289,2022,-12.695312,25000000.000
2290,2018,-14.648438,25000000.000
2291,2019,-14.160156,25000000.000
2292,2011,-18.066406,25000000.000
2293,2012,-17.578125,25000000.000
2294,2008,-19.531250,25000000.000
2295,2008,-19.531250,25000000.000
2296,2010,-18.554688,25000000.000
2297,2011,-18.066406,25000000.000
2298,2015,-16.113281,25000000.000
2299,2016,-15.625000,25000000.000
2300,2020,-13.671875,25000000.000
2301,2023,-12.207031,25000000.000
2302,2029,-9.277344,25000000.000
2303,2029,-9.277344,25000000.000
2304,2038,-4.882812,25000000.000
2305,2046,-0.976562,25000000.000
2306,2049,0.488281,25000000.000
2307,2049,0.488281,25000000.000
