sample_index,raw_code,voltage_mV,sample_rate_hz
4673,2016,-15.625000,25000000.000
4674,2028,-9.765625,25000000.000
4675,2032,-7.812500,25000000.000
4676,2070,10.742188,25000000.000
4677,2069,10.253906,25000000.000
4678,2084,17.578125,25000000.000
4679,2083,17.089844,25000000.000
4680,2107,28.808594,25000000.000
4681,2120,35.156250,25000000.000
4682,2128,39.062500,25000000.000
4683,2129,39.550781,25000000.000
4684,2138,43.945312,25000000.000
4685,2141,45.410156,25000000.000
4686,2141,45.410156,25000000.000
4687,2141,45.410156,25000000.000
4688,2132,41.015625,25000000.000
4689,2125,37.597656,25000000.000
4690,2116,33.203125,25000000.000
4691,2117,33.691406,25000000.000
4692,2096,23.437500,25000000.000
4693,2082,16.601562,25000000.000
4694,2069,10.253906,25000000.000
4695,2067,9.277344,25000000.000
4696,2040,-3.906250,25000000.000
4697,2027,-10.253906,25000000.000
4698,2013,-17.089844,25000000.000
4699,2011,-18.066406,25000000.000
4700,1987,-29.785156,25000000.000
4701,1981,-32.714844,25000000.000
4702,1971,-37.597656,25000000.000
4703,1972,-37.109375,25000000.000
4704,1962,-41.992188,25000000.000
4705,1961,-42.480469,25000000.000
4706,1952,-46.875000,25000000.000
4707,1952,-46.875000,25000000.000
4708,1964,-41.015625,25000000.000
4709,1965,-40.527344,25000000.000
4710,1977,-34.667969,25000000.000
4711,1978,-34.179688,25000000.000
4712,1995,-25.878906,25000000.000
4713,2007,-20.019531,25000000.000
4714,2019,-14.160156,25000000.000
4715,2020,-13.671875,25000000.000
4716,2044,-1.953125,25000000.000
4717,2061,6.347656,25000000.000
4718,2070,10.742188,25000000.000
4719,2077,14.160156,25000000.000
4720,2098,24.414062,25000000.000
4721,2111,30.761719,25000000.000
4722,2121,35.644531,25000000.000
4723,2124,37.109375,25000000.000
4724,2137,43.457031,25000000.000
4725,2138,43.945312,25000000.000
4726,2141,45.410156,25000000.000
4727,2139,44.433594,25000000.000
4728,2138,43.945312,25000000.000
4729,2131,40.527344,25000000.000
4730,2122,36.132812,25000000.000
4731,2117,33.691406,25000000.000
4732,2102,26.367188,25000000.000
4733,2094,22.460938,25000000.000
4734,2078,14.648438,25000000.000
4735,2077,14.160156,25000000.000
4736,2050,0.976562,25000000.000
4737,2036,-5.859375,25000000.000
4738,2024,-11.718750,25000000.000
4739,2023,-12.207031,25000000.000
4740,1998,-24.414062,25000000.000
4741,1989,-28.808594,25000000.000
4742,1978,-34.179688,25000000.000
4743,1978,-34.179688,25000000.000
4744,1961,-42.480469,25000000.000
4745,1964,-41.015625,25000000.000
4746,1966,-40.039062,25000000.000
4747,1949,-48.339844,25000000.000
4748,1953,-46.386719,25000000.000
4749,1972,-37.109375,25000000.000
4750,1958,-43.945312,25000000.000
4751,1972,-37.109375,25000000.000
4752,1985,-30.761719,25000000.000
4753,1999,-23.925781,25000000.000
4754,2004,-21.484375,25000000.000
4755,2010,-18.554688,25000000.000
4756,2035,-6.347656,25000000.000
4757,2046,-0.976562,25000000.000
4758,2065,8.300781,25000000.000
4759,2061,6.347656,25000000.000
4760,2086,18.554688,25000000.000
4761,2101,25.878906,25000000.000
4762,2110,30.273438,25000000.000
4763,2111,30.761719,25000000.000
4764,2127,38.574219,25000000.000
4765,2134,41.992188,25000000.000
4766,2138,43.945312,25000000.000
4767,2139,44.433594,25000000.000
4768,2136,42.968750,25000000.000
4769,2135,42.480469,25000000.000
4770,2129,39.550781,25000000.000
4771,2129,39.550781,25000000.000
4772,2113,31.738281,25000000.000
4773,2103,26.855469,25000000.000
4774,2094,22.460938,25000000.000
4775,2091,20.996094,25000000.000
4776,2065,8.300781,25000000.000
4777,2048,0.000000,25000000.000
4778,2034,-6.835938,25000000.000
4779,2032,-7.812500,25000000.000
4780,2008,-19.531250,25000000.000
4781,1996,-25.390625,25000000.000
4782,1984,-31.250000,25000000.000
4783,1984,-31.250000,25000000.000
4784,1967,-39.550781,25000000.000
4785,1962,-41.992188,25000000.000
4786,1957,-44.433594,25000000.000
4787,1959,-43.457031,25000000.000
4788,1956,-44.921875,25000000.000
4789,1960,-42.968750,25000000.000
4790,1962,-41.992188,25000000.000
4791,1964,-41.015625,25000000.000
4792,1980,-33.203125,25000000.000
4793,1987,-29.785156,25000000.000
4794,1998,-24.414062,25000000.000
4795,1999,-23.925781,25000000.000
4796,2022,-12.695312,25000000.000
4797,2035,-6.347656,25000000.000
4798,2048,0.000000,25000000.000
4799,2049,0.488281,25000000.000
4800,2074,12.695312,25000000.000
4801,2091,20.996094,25000000.000
4802,2099,24.902344,25000000.000
4803,2103,26.855469,25000000.000
4804,2123,36.621094,25000000.000
4805,2126,38.085938,25000000.000
4806,2148,48.828125,25000000.000
4807,2152,50.781250,25000000.000
4808,2157,53.222656,25000000.000
4809,2138,43.945312,25000000.000
4810,2133,41.503906,25000000.000
4811,2132,41.015625,25000000.000
4812,2124,37.109375,25000000.000
4813,2111,30.761719,25000000.000
4814,2103,26.855469,25000000.000
4815,2101,25.878906,25000000.000
4816,2077,14.160156,25000000.000
4817,2062,6.835938,25000000.000
4818,2046,-0.976562,25000000.000
4819,2046,-0.976562,25000000.000
4820,2019,-14.160156,25000000.000
4821,2004,-21.484375,25000000.000
4822,1994,-26.367188,25000000.000
4823,1994,-26.367188,25000000.000
4824,1976,-35.156250,25000000.000
4825,1965,-40.527344,25000000.000
4826,1963,-41.503906,25000000.000
4827,1961,-42.480469,25000000.000
4828,1956,-44.921875,25000000.000
4829,1958,-43.945312,25000000.000
4830,1960,-42.968750,25000000.000
4831,1960,-42.968750,25000000.000
4832,1970,-38.085938,25000000.000
4833,1980,-33.203125,25000000.000
4834,1989,-28.808594,25000000.000
4835,1990,-28.320312,25000000.000
4836,2011,-18.066406,25000000.000
4837,2025,-11.230469,25000000.000
4838,2038,-4.882812,25000000.000
4839,2041,-3.417969,25000000.000
4840,2067,9.277344,25000000.000
4841,2079,15.136719,25000000.000
4842,2094,22.460938,25000000.000
4843,2095,22.949219,25000000.000
4844,2116,33.203125,25000000.000
4845,2124,37.109375,25000000.000
4846,2129,39.550781,25000000.000
4847,2129,39.550781,25000000.000
4848,2139,44.433594,25000000.000
4849,2142,45.898438,25000000.000
4850,2137,43.457031,25000000.000
4851,2139,44.433594,25000000.000
4852,2128,39.062500,25000000.000
4853,2121,35.644531,25000000.000
4854,2112,31.250000,25000000.000
4855,2112,31.250000,25000000.000
4856,2085,18.066406,25000000.000
4857,2069,10.253906,25000000.000
4858,2057,4.394531,25000000.000
4859,2056,3.906250,25000000.000
4860,2030,-8.789062,25000000.000
4861,2017,-15.136719,25000000.000
4862,2003,-21.972656,25000000.000
4863,2002,-22.460938,25000000.000
4864,1983,-31.738281,25000000.000
4865,1974,-36.132812,25000000.000
4866,1965,-40.527344,25000000.000
4867,1966,-40.039062,25000000.000
4868,1957,-44.433594,25000000.000
4869,1958,-43.945312,25000000.000
4870,1958,-43.945312,25000000.000
4871,1960,-42.968750,25000000.000
4872,1967,-39.550781,25000000.000
4873,1972,-37.109375,25000000.000
4874,1982,-32.226562,25000000.000
4875,1982,-32.226562,25000000.000
4876,2004,-21.484375,25000000.000
4877,2015,-16.113281,25000000.000
4878,2027,-10.253906,25000000.000
4879,2028,-9.765625,25000000.000
4880,2055,3.417969,25000000.000
4881,2069,10.253906,25000000.000
4882,2081,16.113281,25000000.000
4883,2084,17.578125,25000000.000
4884,2105,27.832031,25000000.000
4885,2118,34.179688,25000000.000
4886,2125,37.597656,25000000.000
4887,2127,38.574219,25000000.000
4888,2138,43.945312,25000000.000
4889,2139,44.433594,25000000.000
4890,2140,44.921875,25000000.000
4891,2140,44.921875,25000000.000
4892,2135,42.480469,25000000.000
4893,2126,38.085938,25000000.000
4894,2119,34.667969,25000000.000
4895,2120,35.156250,25000000.000
4896,2097,23.925781,25000000.000
4897,2086,18.554688,25000000.000
4898,2073,12.207031,25000000.000
4899,2072,11.718750,25000000.000
4900,2042,-2.929688,25000000.000
4901,2029,-9.277344,25000000.000
4902,2015,-16.113281,25000000.000
4903,2015,-16.113281,25000000.000
4904,1991,-27.832031,25000000.000
4905,1981,-32.714844,25000000.000
4906,1974,-36.132812,25000000.000
4907,1973,-36.621094,25000000.000
4908,1963,-41.503906,25000000.000
4909,1958,-43.945312,25000000.000
4910,1958,-43.945312,25000000.000
4911,1958,-43.945312,25000000.000
4912,1961,-42.480469,25000000.000
4913,1967,-39.550781,25000000.000
4914,1973,-36.621094,25000000.000
4915,1974,-36.132812,25000000.000
4916,1991,-27.832031,25000000.000
4917,2005,-20.996094,25000000.000
4918,2015,-16.113281,25000000.000
4919,2016,-15.625000,25000000.000
4920,2043,-2.441406,25000000.000
4921,2055,3.417969,25000000.000
4922,2069,10.253906,25000000.000
4923,2072,11.718750,25000000.000
4924,2098,24.414062,25000000.000
4925,2110,30.273438,25000000.000
4926,2119,34.667969,25000000.000
4927,2118,34.179688,25000000.000
4928,2132,41.015625,25000000.000
4929,2139,44.433594,25000000.000
4930,2140,44.921875,25000000.000
4931,2139,44.433594,25000000.000
4932,2138,43.945312,25000000.000
4933,2135,42.480469,25000000.000
4934,2126,38.085938,25000000.000
4935,2127,38.574219,25000000.000
4936,2109,29.785156,25000000.000
4937,2096,23.437500,25000000.000
4938,2081,16.113281,25000000.000
4939,2084,17.578125,25000000.000
4940,2054,2.929688,25000000.000
4941,2039,-4.394531,25000000.000
4942,2026,-10.742188,25000000.000
4943,2024,-11.718750,25000000.000
4944,2000,-23.437500,25000000.000
4945,1989,-28.808594,25000000.000
4946,1978,-34.179688,25000000.000
4947,1977,-34.667969,25000000.000
4948,1962,-41.992188,25000000.000
4949,1961,-42.480469,25000000.000
4950,1956,-44.921875,25000000.000
4951,1956,-44.921875,25000000.000
4952,1957,-44.433594,25000000.000
4953,1961,-42.480469,25000000.000
4954,1966,-40.039062,25000000.000
4955,1968,-39.062500,25000000.000
4956,1984,-31.250000,25000000.000
4957,1994,-26.367188,25000000.000
4958,2005,-20.996094,25000000.000
4959,2006,-20.507812,25000000.000
4960,2031,-8.300781,25000000.000
4961,2043,-2.441406,25000000.000
4962,2058,4.882812,25000000.000
4963,2058,4.882812,25000000.000
4964,2083,17.089844,25000000.000
4965,2097,23.925781,25000000.000
4966,2109,29.785156,25000000.000
4967,2110,30.273438,25000000.000
4968,2125,37.597656,25000000.000
4969,2133,41.503906,25000000.000
4970,2138,43.945312,25000000.000
4971,2139,44.433594,25000000.000
4972,2138,43.945312,25000000.000
4973,2135,42.480469,25000000.000
4974,2132,41.015625,25000000.000
4975,2131,40.527344,25000000.000
4976,2117,33.691406,25000000.000
4977,2104,27.343750,25000000.000
4978,2093,21.972656,25000000.000
4979,2092,21.484375,25000000.000
4980,2067,9.277344,25000000.000
4981,2053,2.441406,25000000.000
4982,2038,-4.882812,25000000.000
4983,2037,-5.371094,25000000.000
4984,2011,-18.066406,25000000.000
4985,1999,-23.925781,25000000.000
4986,1986,-30.273438,25000000.000
4987,1986,-30.273438,25000000.000
4988,1971,-37.597656,25000000.000
4989,1961,-42.480469,25000000.000
4990,1961,-42.480469,25000000.000
4991,1960,-42.968750,25000000.000
4992,1957,-44.433594,25000000.000
4993,1956,-44.921875,25000000.000
4994,1964,-41.015625,25000000.000
4995,1963,-41.503906,25000000.000
4996,1974,-36.132812,25000000.000
4997,1985,-30.761719,25000000.000
4998,1994,-26.367188,25000000.000
4999,1995,-25.878906,25000000.000
5000,2018,-14.648438,25000000.000
5001,2034,-6.835938,25000000.000
5002,2045,-1.464844,25000000.000
5003,2048,0.000000,25000000.000
5004,2076,13.671875,25000000.000
5005,2086,18.554688,25000000.000
5006,2098,24.414062,25000000.000
5007,2100,25.390625,25000000.000
5008,2120,35.156250,25000000.000
5009,2128,39.062500,25000000.000
5010,2136,42.968750,25000000.000
5011,2137,43.457031,25000000.000
5012,2139,44.433594,25000000.000
5013,2136,42.968750,25000000.000
5014,2137,43.457031,25000000.000
5015,2134,41.992188,25000000.000
5016,2122,36.132812,25000000.000
5017,2116,33.203125,25000000.000
5018,2101,25.878906,25000000.000
5019,2103,26.855469,25000000.000
5020,2079,15.136719,25000000.000
5021,2081,16.113281,25000000.000
5022,2061,6.347656,25000000.000
5023,2047,-0.488281,25000000.000
5024,2024,-11.718750,25000000.000
5025,2006,-20.507812,25000000.000
5026,1997,-24.902344,25000000.000
5027,1996,-25.390625,25000000.000
5028,1976,-35.156250,25000000.000
5029,1969,-38.574219,25000000.000
5030,1963,-41.503906,25000000.000
5031,1962,-41.992188,25000000.000
5032,1956,-44.921875,25000000.000
5033,1959,-43.457031,25000000.000
5034,1958,-43.945312,25000000.000
5035,1961,-42.480469,25000000.000
5036,1969,-38.574219,25000000.000
5037,1981,-32.714844,25000000.000
5038,1979,-33.691406,25000000.000
5039,1982,-32.226562,25000000.000
5040,2015,-16.113281,25000000.000
5041,2015,-16.113281,25000000.000
5042,2038,-4.882812,25000000.000
5043,2036,-5.859375,25000000.000
5044,2063,7.324219,25000000.000
5045,2077,14.160156,25000000.000
5046,2089,20.019531,25000000.000
5047,2088,19.531250,25000000.000
5048,2111,30.761719,25000000.000
5049,2124,37.109375,25000000.000
5050,2130,40.039062,25000000.000
5051,2130,40.039062,25000000.000
5052,2137,43.457031,25000000.000
5053,2141,45.410156,25000000.000
5054,2139,44.433594,25000000.000
5055,2139,44.433594,25000000.000
5056,2131,40.527344,25000000.000
5057,2123,36.621094,25000000.000
5058,2114,32.226562,25000000.000
5059,2112,31.250000,25000000.000
5060,2071,11.230469,25000000.000
5061,2091,20.996094,25000000.000
5062,2056,3.906250,25000000.000
5063,2054,2.929688,25000000.000
5064,2035,-6.347656,25000000.000
5065,2022,-12.695312,25000000.000
5066,2012,-17.578125,25000000.000
5067,2005,-20.996094,25000000.000
5068,1986,-30.273438,25000000.000
5069,1975,-35.644531,25000000.000
5070,1972,-37.109375,25000000.000
5071,1970,-38.085938,25000000.000
5072,1959,-43.457031,25000000.000
5073,1956,-44.921875,25000000.000
5074,1957,-44.433594,25000000.000
5075,1957,-44.433594,25000000.000
5076,1967,-39.550781,25000000.000
5077,1973,-36.621094,25000000.000
5078,1977,-34.667969,25000000.000
5079,1978,-34.179688,25000000.000
5080,2000,-23.437500,25000000.000
5081,2011,-18.066406,25000000.000
5082,2023,-12.207031,25000000.000
5083,2025,-11.230469,25000000.000
5084,2052,1.953125,25000000.000
5085,2065,8.300781,25000000.000
5086,2078,14.648438,25000000.000
5087,2080,15.625000,25000000.000
5088,2103,26.855469,25000000.000
5089,2114,32.226562,25000000.000
5090,2125,37.597656,25000000.000
5091,2124,37.109375,25000000.000
5092,2138,43.945312,25000000.000
5093,2138,43.945312,25000000.000
5094,2144,46.875000,25000000.000
5095,2143,46.386719,25000000.000
5096,2136,42.968750,25000000.000
5097,2130,40.039062,25000000.000
5098,2121,35.644531,25000000.000
5099,2120,35.156250,25000000.000
5100,2099,24.902344,25000000.000
5101,2090,20.507812,25000000.000
5102,2074,12.695312,25000000.000
5103,2073,12.207031,25000000.000
5104,2047,-0.488281,25000000.000
5105,2032,-7.812500,25000000.000
5106,2019,-14.160156,25000000.000
5107,2017,-15.136719,25000000.000
5108,1993,-26.855469,25000000.000
5109,1982,-32.226562,25000000.000
5110,1974,-36.132812,25000000.000
5111,1972,-37.109375,25000000.000
5112,1962,-41.992188,25000000.000
5113,1957,-44.433594,25000000.000
5114,1956,-44.921875,25000000.000
5115,1957,-44.433594,25000000.000
5116,1958,-43.945312,25000000.000
5117,1965,-40.527344,25000000.000
5118,1970,-38.085938,25000000.000
5119,1972,-37.109375,25000000.000
5120,1989,-28.808594,25000000.000
5121,1998,-24.414062,25000000.000
5122,2016,-15.625000,25000000.000
5123,2016,-15.625000,25000000.000
5124,2040,-3.906250,25000000.000
5125,2054,2.929688,25000000.000
5126,2066,8.789062,25000000.000
5127,2068,9.765625,25000000.000
5128,2094,22.460938,25000000.000
5129,2104,27.343750,25000000.000
5130,2115,32.714844,25000000.000
5131,2115,32.714844,25000000.000
5132,2131,40.527344,25000000.000
5133,2136,42.968750,25000000.000
5134,2139,44.433594,25000000.000
5135,2139,44.433594,25000000.000
5136,2139,44.433594,25000000.000
5137,2134,41.992188,25000000.000
5138,2130,40.039062,25000000.000
5139,2128,39.062500,25000000.000
5140,2110,30.273438,25000000.000
5141,2097,23.925781,25000000.000
5142,2087,19.042969,25000000.000
5143,2083,17.089844,25000000.000
5144,2060,5.859375,25000000.000
5145,2044,-1.953125,25000000.000
5146,2030,-8.789062,25000000.000
5147,2028,-9.765625,25000000.000
5148,2001,-22.949219,25000000.000
5149,1990,-28.320312,25000000.000
5150,1980,-33.203125,25000000.000
5151,1980,-33.203125,25000000.000
5152,1966,-40.039062,25000000.000
5153,1960,-42.968750,25000000.000
5154,1958,-43.945312,25000000.000
5155,1958,-43.945312,25000000.000
5156,1957,-44.433594,25000000.000
5157,1959,-43.457031,25000000.000
5158,1965,-40.527344,25000000.000
5159,1966,-40.039062,25000000.000
5160,1981,-32.714844,25000000.000
5161,1990,-28.320312,25000000.000
5162,2001,-22.949219,25000000.000
5163,2001,-22.949219,25000000.000
5164,2025,-11.230469,25000000.000
5165,2041,-3.417969,25000000.000
5166,2052,1.953125,25000000.000
5167,2057,4.394531,25000000.000
5168,2081,16.113281,25000000.000
5169,2095,22.949219,25000000.000
5170,2106,28.320312,25000000.000
5171,2109,29.785156,25000000.000
5172,2125,37.597656,25000000.000
5173,2132,41.015625,25000000.000
5174,2137,43.457031,25000000.000
5175,2136,42.968750,25000000.000
5176,2141,45.410156,25000000.000
5177,2137,43.457031,25000000.000
5178,2134,41.992188,25000000.000
5179,2133,41.503906,25000000.000
5180,2118,34.179688,25000000.000
5181,2109,29.785156,25000000.000
5182,2095,22.949219,25000000.000
5183,2097,23.925781,25000000.000
5184,2069,10.253906,25000000.000
5185,2055,3.417969,25000000.000
5186,2040,-3.906250,25000000.000
5187,2039,-4.394531,25000000.000
5188,2013,-17.089844,25000000.000
5189,2001,-22.949219,25000000.000
5190,1991,-27.832031,25000000.000
5191,1990,-28.320312,25000000.000
5192,1973,-36.621094,25000000.000
5193,1963,-41.503906,25000000.000
5194,1959,-43.457031,25000000.000
5195,1959,-43.457031,25000000.000
5196,1955,-45.410156,25000000.000
5197,1957,-44.433594,25000000.000
5198,1960,-42.968750,25000000.000
5199,1960,-42.968750,25000000.000
5200,1974,-36.132812,25000000.000
5201,1982,-32.226562,25000000.000
5202,1993,-26.855469,25000000.000
5203,1994,-26.367188,25000000.000
5204,2015,-16.113281,25000000.000
5205,2029,-9.277344,25000000.000
5206,2044,-1.953125,25000000.000
5207,2043,-2.441406,25000000.000
5208,2071,11.230469,25000000.000
5209,2083,17.089844,25000000.000
5210,2097,23.925781,25000000.000
5211,2097,23.925781,25000000.000
5212,2119,34.667969,25000000.000
5213,2128,39.062500,25000000.000
5214,2132,41.015625,25000000.000
5215,2133,41.503906,25000000.000
5216,2139,44.433594,25000000.000
5217,2141,45.410156,25000000.000
5218,2136,42.968750,25000000.000
5219,2137,43.457031,25000000.000
5220,2128,39.062500,25000000.000
5221,2117,33.691406,25000000.000
5222,2108,29.296875,25000000.000
5223,2105,27.832031,25000000.000
5224,2083,17.089844,25000000.000
5225,2068,9.765625,25000000.000
5226,2054,2.929688,25000000.000
5227,2052,1.953125,25000000.000
5228,2025,-11.230469,25000000.000
5229,2013,-17.089844,25000000.000
5230,1999,-23.925781,25000000.000
5231,1999,-23.925781,25000000.000
5232,1977,-34.667969,25000000.000
5233,1973,-36.621094,25000000.000
5234,1964,-41.015625,25000000.000
5235,1963,-41.503906,25000000.000
5236,1957,-44.433594,25000000.000
5237,1958,-43.945312,25000000.000
5238,1958,-43.945312,25000000.000
5239,1960,-42.968750,25000000.000
5240,1969,-38.574219,25000000.000
5241,1974,-36.132812,25000000.000
5242,1985,-30.761719,25000000.000
5243,1984,-31.250000,25000000.000
5244,2006,-20.507812,25000000.000
5245,2020,-13.671875,25000000.000
5246,2032,-7.812500,25000000.000
5247,2033,-7.324219,25000000.000
5248,2061,6.347656,25000000.000
5249,2074,12.695312,25000000.000
5250,2085,18.066406,25000000.000
5251,2087,19.042969,25000000.000
5252,2112,31.250000,25000000.000
5253,2119,34.667969,25000000.000
5254,2128,39.062500,25000000.000
5255,2129,39.550781,25000000.000
5256,2139,44.433594,25000000.000
5257,2140,44.921875,25000000.000
5258,2141,45.410156,25000000.000
5259,2140,44.921875,25000000.000
5260,2133,41.503906,25000000.000
5261,2125,37.597656,25000000.000
5262,2116,33.203125,25000000.000
5263,2113,31.738281,25000000.000
5264,2091,20.996094,25000000.000
5265,2081,16.113281,25000000.000
5266,2065,8.300781,25000000.000
5267,2065,8.300781,25000000.000
5268,2037,-5.371094,25000000.000
5269,2027,-10.253906,25000000.000
5270,2011,-18.066406,25000000.000
5271,2009,-19.042969,25000000.000
5272,1987,-29.785156,25000000.000
5273,1977,-34.667969,25000000.000
5274,1971,-37.597656,25000000.000
5275,1968,-39.062500,25000000.000
5276,1959,-43.457031,25000000.000
5277,1957,-44.433594,25000000.000
5278,1956,-44.921875,25000000.000
5279,1955,-45.410156,25000000.000
5280,1963,-41.503906,25000000.000
5281,1968,-39.062500,25000000.000
5282,1978,-34.179688,25000000.000
5283,1980,-33.203125,25000000.000
5284,1996,-25.390625,25000000.000
5285,2007,-20.019531,25000000.000
5286,2021,-13.183594,25000000.000
5287,2023,-12.207031,25000000.000
5288,2048,0.000000,25000000.000
5289,2062,6.835938,25000000.000
5290,2077,14.160156,25000000.000
5291,2077,14.160156,25000000.000
5292,2100,25.390625,25000000.000
5293,2111,30.761719,25000000.000
5294,2122,36.132812,25000000.000
5295,2121,35.644531,25000000.000
5296,2134,41.992188,25000000.000
5297,2140,44.921875,25000000.000
5298,2140,44.921875,25000000.000
5299,2140,44.921875,25000000.000
5300,2136,42.968750,25000000.000
5301,2133,41.503906,25000000.000
5302,2125,37.597656,25000000.000
5303,2124,37.109375,25000000.000
5304,2104,27.343750,25000000.000
5305,2093,21.972656,25000000.000
5306,2079,15.136719,25000000.000
5307,2077,14.160156,25000000.000
5308,2051,1.464844,25000000.000
5309,2036,-5.859375,25000000.000
5310,2023,-12.207031,25000000.000
5311,2020,-13.671875,25000000.000
5312,1997,-24.902344,25000000.000
5313,1986,-30.273438,25000000.000
5314,1975,-35.644531,25000000.000
5315,1974,-36.132812,25000000.000
5316,1961,-42.480469,25000000.000
5317,1957,-44.433594,25000000.000
5318,1962,-41.992188,25000000.000
5319,1960,-42.968750,25000000.000
5320,1955,-45.410156,25000000.000
5321,1968,-39.062500,25000000.000
5322,1970,-38.085938,25000000.000
5323,1973,-36.621094,25000000.000
5324,1989,-28.808594,25000000.000
5325,1997,-24.902344,25000000.000
5326,2010,-18.554688,25000000.000
5327,2011,-18.066406,25000000.000
5328,2035,-6.347656,25000000.000
5329,2049,0.488281,25000000.000
5330,2066,8.789062,25000000.000
5331,2065,8.300781,25000000.000
5332,2086,18.554688,25000000.000
5333,2102,26.367188,25000000.000
5334,2113,31.738281,25000000.000
5335,2113,31.738281,25000000.000
5336,2130,40.039062,25000000.000
5337,2135,42.480469,25000000.000
5338,2139,44.433594,25000000.000
5339,2139,44.433594,25000000.000
5340,2140,44.921875,25000000.000
5341,2135,42.480469,25000000.000
5342,2131,40.527344,25000000.000
5343,2128,39.062500,25000000.000
5344,2113,31.738281,25000000.000
5345,2102,26.367188,25000000.000
5346,2089,20.019531,25000000.000
5347,2087,19.042969,25000000.000
5348,2062,6.835938,25000000.000
5349,2049,0.488281,25000000.000
5350,2033,-7.324219,25000000.000
5351,2033,-7.324219,25000000.000
5352,2007,-20.019531,25000000.000
5353,1996,-25.390625,25000000.000
5354,1985,-30.761719,25000000.000
5355,1984,-31.250000,25000000.000
5356,1968,-39.062500,25000000.000
5357,1960,-42.968750,25000000.000
5358,1958,-43.945312,25000000.000
5359,1958,-43.945312,25000000.000
5360,1958,-43.945312,25000000.000
5361,1960,-42.968750,25000000.000
5362,1964,-41.015625,25000000.000
5363,1965,-40.527344,25000000.000
5364,1978,-34.179688,25000000.000
5365,1988,-29.296875,25000000.000
5366,1998,-24.414062,25000000.000
5367,1999,-23.925781,25000000.000
5368,2037,-5.371094,25000000.000
5369,2046,-0.976562,25000000.000
5370,2049,0.488281,25000000.000
5371,2058,4.882812,25000000.000
5372,2075,13.183594,25000000.000
5373,2093,21.972656,25000000.000
5374,2105,27.832031,25000000.000
5375,2108,29.296875,25000000.000
5376,2122,36.132812,25000000.000
5377,2134,41.992188,25000000.000
5378,2133,41.503906,25000000.000
5379,2134,41.992188,25000000.000
5380,2140,44.921875,25000000.000
5381,2139,44.433594,25000000.000
5382,2133,41.503906,25000000.000
5383,2135,42.480469,25000000.000
5384,2121,35.644531,25000000.000
5385,2111,30.761719,25000000.000
5386,2100,25.390625,25000000.000
5387,2099,24.902344,25000000.000
5388,2073,12.207031,25000000.000
5389,2060,5.859375,25000000.000
5390,2046,-0.976562,25000000.000
5391,2042,-2.929688,25000000.000
5392,2018,-14.648438,25000000.000
5393,2004,-21.484375,25000000.000
5394,1992,-27.343750,25000000.000
5395,1991,-27.832031,25000000.000
5396,1974,-36.132812,25000000.000
5397,1967,-39.550781,25000000.000
5398,1959,-43.457031,25000000.000
5399,1960,-42.968750,25000000.000
5400,1955,-45.410156,25000000.000
5401,1958,-43.945312,25000000.000
5402,1957,-44.433594,25000000.000
5403,1960,-42.968750,25000000.000
5404,1971,-37.597656,25000000.000
5405,1983,-31.738281,25000000.000
5406,1989,-28.808594,25000000.000
5407,1994,-26.367188,25000000.000
5408,2016,-15.625000,25000000.000
5409,2025,-11.230469,25000000.000
5410,2039,-4.394531,25000000.000
5411,2041,-3.417969,25000000.000
5412,2066,8.789062,25000000.000
5413,2084,17.578125,25000000.000
5414,2087,19.042969,25000000.000
5415,2093,21.972656,25000000.000
5416,2112,31.250000,25000000.000
5417,2124,37.109375,25000000.000
5418,2132,41.015625,25000000.000
5419,2132,41.015625,25000000.000
5420,2141,45.410156,25000000.000
5421,2139,44.433594,25000000.000
5422,2138,43.945312,25000000.000
5423,2138,43.945312,25000000.000
5424,2128,39.062500,25000000.000
5425,2119,34.667969,25000000.000
5426,2110,30.273438,25000000.000
5427,2107,28.808594,25000000.000
5428,2085,18.066406,25000000.000
5429,2072,11.718750,25000000.000
5430,2057,4.394531,25000000.000
5431,2055,3.417969,25000000.000
5432,2027,-10.253906,25000000.000
5433,2017,-15.136719,25000000.000
5434,2003,-21.972656,25000000.000
5435,2002,-22.460938,25000000.000
5436,1982,-32.226562,25000000.000
5437,1973,-36.621094,25000000.000
5438,1967,-39.550781,25000000.000
5439,1966,-40.039062,25000000.000
5440,1958,-43.945312,25000000.000
5441,1957,-44.433594,25000000.000
5442,1960,-42.968750,25000000.000
5443,1958,-43.945312,25000000.000
5444,1967,-39.550781,25000000.000
5445,1973,-36.621094,25000000.000
5446,1982,-32.226562,25000000.000
5447,1983,-31.738281,25000000.000
5448,2001,-22.949219,25000000.000
5449,2017,-15.136719,25000000.000
5450,2029,-9.277344,25000000.000
5451,2030,-8.789062,25000000.000
5452,2056,3.906250,25000000.000
5453,2068,9.765625,25000000.000
5454,2084,17.578125,25000000.000
5455,2085,18.066406,25000000.000
5456,2108,29.296875,25000000.000
5457,2115,32.714844,25000000.000
5458,2128,39.062500,25000000.000
5459,2127,38.574219,25000000.000
5460,2137,43.457031,25000000.000
5461,2141,45.410156,25000000.000
5462,2139,44.433594,25000000.000
5463,2139,44.433594,25000000.000
5464,2134,41.992188,25000000.000
5465,2128,39.062500,25000000.000
5466,2118,34.179688,25000000.000
5467,2117,33.691406,25000000.000
5468,2097,23.925781,25000000.000
5469,2085,18.066406,25000000.000
5470,2071,11.230469,25000000.000
