sample_index,raw_code,voltage_mV,sample_rate_hz
17930,2076,13.671875,25000000.000
17931,2072,11.718750,25000000.000
17932,2049,0.488281,25000000.000
17933,2034,-6.835938,25000000.000
17934,2022,-12.695312,25000000.000
17935,2022,-12.695312,25000000.000
17936,2000,-23.437500,25000000.000
17937,1991,-27.832031,25000000.000
17938,1981,-32.714844,25000000.000
17939,1980,-33.203125,25000000.000
17940,1969,-38.574219,25000000.000
17941,1966,-40.039062,25000000.000
17942,1964,-41.015625,25000000.000
17943,1965,-40.527344,25000000.000
17944,1967,-39.550781,25000000.000
17945,1970,-38.085938,25000000.000
17946,1977,-34.667969,25000000.000
17947,1977,-34.667969,25000000.000
17948,1994,-26.367188,25000000.000
17949,2002,-22.460938,25000000.000
17950,2013,-17.089844,25000000.000
17951,2015,-16.113281,25000000.000
17952,2035,-6.347656,25000000.000
17953,2051,1.464844,25000000.000
17954,2063,7.324219,25000000.000
17955,2064,7.812500,25000000.000
17956,2086,18.554688,25000000.000
17957,2099,24.902344,25000000.000
17958,2110,30.273438,25000000.000
17959,2109,29.785156,25000000.000
17960,2125,37.597656,25000000.000
17961,2130,40.039062,25000000.000
17962,2133,41.503906,25000000.000
17963,2132,41.015625,25000000.000
17964,2135,42.480469,25000000.000
17965,2128,39.062500,25000000.000
17966,2124,37.109375,25000000.000
17967,2121,35.644531,25000000.000
17968,2108,29.296875,25000000.000
17969,2096,23.437500,25000000.000
17970,2085,18.066406,25000000.000
17971,2084,17.578125,25000000.000
17972,2059,5.371094,25000000.000
17973,2048,0.000000,25000000.000
17974,2035,-6.347656,25000000.000
17975,2034,-6.835938,25000000.000
17976,2012,-17.578125,25000000.000
17977,1998,-24.414062,25000000.000
17978,1989,-28.808594,25000000.000
17979,1990,-28.320312,25000000.000
17980,1974,-36.132812,25000000.000
17981,1969,-38.574219,25000000.000
17982,1965,-40.527344,25000000.000
17983,1964,-41.015625,25000000.000
17984,1965,-40.527344,25000000.000
17985,1965,-40.527344,25000000.000
17986,1971,-37.597656,25000000.000
17987,1970,-38.085938,25000000.000
17988,1984,-31.250000,25000000.000
17989,1995,-25.878906,25000000.000
17990,2003,-21.972656,25000000.000
17991,2007,-20.019531,25000000.000
17992,2027,-10.253906,25000000.000
17993,2039,-4.394531,25000000.000
17994,2052,1.953125,25000000.000
17995,2054,2.929688,25000000.000
17996,2079,15.136719,25000000.000
17997,2088,19.531250,25000000.000
17998,2102,26.367188,25000000.000
17999,2100,25.390625,25000000.000
18000,2120,35.156250,25000000.000
18001,2126,38.085938,25000000.000
18002,2130,40.039062,25000000.000
18003,2131,40.527344,25000000.000
18004,2133,41.503906,25000000.000
18005,2134,41.992188,25000000.000
18006,2129,39.550781,25000000.000
18007,2129,39.550781,25000000.000
18008,2114,32.226562,25000000.000
18009,2107,28.808594,25000000.000
18010,2095,22.949219,25000000.000
18011,2096,23.437500,25000000.000
18012,2070,10.742188,25000000.000
18013,2058,4.882812,25000000.000
18014,2046,-0.976562,25000000.000
18015,2043,-2.441406,25000000.000
18016,2019,-14.160156,25000000.000
18017,2009,-19.042969,25000000.000
18018,1997,-24.902344,25000000.000
18019,1995,-25.878906,25000000.000
18020,1979,-33.691406,25000000.000
18021,1974,-36.132812,25000000.000
18022,1967,-39.550781,25000000.000
18023,1970,-38.085938,25000000.000
18024,1961,-42.480469,25000000.000
18025,1966,-40.039062,25000000.000
18026,1966,-40.039062,25000000.000
18027,1967,-39.550781,25000000.000
18028,1977,-34.667969,25000000.000
18029,1984,-31.250000,25000000.000
18030,1995,-25.878906,25000000.000
18031,1993,-26.855469,25000000.000
18032,2016,-15.625000,25000000.000
18033,2027,-10.253906,25000000.000
18034,2039,-4.394531,25000000.000
18035,2039,-4.394531,25000000.000
18036,2065,8.300781,25000000.000
18037,2079,15.136719,25000000.000
18038,2090,20.507812,25000000.000
18039,2092,21.484375,25000000.000
18040,2112,31.250000,25000000.000
18041,2118,34.179688,25000000.000
18042,2127,38.574219,25000000.000
18043,2130,40.039062,25000000.000
18044,2130,40.039062,25000000.000
18045,2138,43.945312,25000000.000
18046,2132,41.015625,25000000.000
18047,2132,41.015625,25000000.000
18048,2126,38.085938,25000000.000
18049,2114,32.226562,25000000.000
18050,2103,26.855469,25000000.000
18051,2101,25.878906,25000000.000
18052,2080,15.625000,25000000.000
18053,2070,10.742188,25000000.000
18054,2053,2.441406,25000000.000
18055,2051,1.464844,25000000.000
18056,2029,-9.277344,25000000.000
18057,2015,-16.113281,25000000.000
18058,2005,-20.996094,25000000.000
18059,2003,-21.972656,25000000.000
18060,1985,-30.761719,25000000.000
18061,1978,-34.179688,25000000.000
18062,1971,-37.597656,25000000.000
18063,1969,-38.574219,25000000.000
18064,1966,-40.039062,25000000.000
18065,1962,-41.992188,25000000.000
18066,1964,-41.015625,25000000.000
18067,1966,-40.039062,25000000.000
18068,1972,-37.109375,25000000.000
18069,1979,-33.691406,25000000.000
18070,1985,-30.761719,25000000.000
18071,1987,-29.785156,25000000.000
18072,2004,-21.484375,25000000.000
18073,2016,-15.625000,25000000.000
18074,2029,-9.277344,25000000.000
18075,2031,-8.300781,25000000.000
18076,2056,3.906250,25000000.000
18077,2068,9.765625,25000000.000
18078,2081,16.113281,25000000.000
18079,2082,16.601562,25000000.000
18080,2105,27.832031,25000000.000
18081,2111,30.761719,25000000.000
18082,2120,35.156250,25000000.000
18083,2121,35.644531,25000000.000
18084,2130,40.039062,25000000.000
18085,2134,41.992188,25000000.000
18086,2133,41.503906,25000000.000
18087,2131,40.527344,25000000.000
18088,2127,38.574219,25000000.000
18089,2121,35.644531,25000000.000
18090,2112,31.250000,25000000.000
18091,2112,31.250000,25000000.000
18092,2091,20.996094,25000000.000
18093,2079,15.136719,25000000.000
18094,2067,9.277344,25000000.000
18095,2066,8.789062,25000000.000
18096,2041,-3.417969,25000000.000
18097,2026,-10.742188,25000000.000
18098,2016,-15.625000,25000000.000
18099,2013,-17.089844,25000000.000
18100,1993,-26.855469,25000000.000
18101,1986,-30.273438,25000000.000
18102,1974,-36.132812,25000000.000
18103,1973,-36.621094,25000000.000
18104,1965,-40.527344,25000000.000
18105,1963,-41.503906,25000000.000
18106,1962,-41.992188,25000000.000
18107,1964,-41.015625,25000000.000
18108,1967,-39.550781,25000000.000
18109,1972,-37.109375,25000000.000
18110,1979,-33.691406,25000000.000
18111,1980,-33.203125,25000000.000
18112,1997,-24.902344,25000000.000
18113,2008,-19.531250,25000000.000
18114,2021,-13.183594,25000000.000
18115,2021,-13.183594,25000000.000
18116,2063,7.324219,25000000.000
18117,2057,4.394531,25000000.000
18118,2078,14.648438,25000000.000
18119,2082,16.601562,25000000.000
18120,2088,19.531250,25000000.000
18121,2107,28.808594,25000000.000
18122,2116,33.203125,25000000.000
18123,2121,35.644531,25000000.000
18124,2128,39.062500,25000000.000
18125,2131,40.527344,25000000.000
18126,2134,41.992188,25000000.000
18127,2138,43.945312,25000000.000
18128,2131,40.527344,25000000.000
18129,2129,39.550781,25000000.000
18130,2121,35.644531,25000000.000
18131,2120,35.156250,25000000.000
18132,2102,26.367188,25000000.000
18133,2090,20.507812,25000000.000
18134,2077,14.160156,25000000.000
18135,2076,13.671875,25000000.000
18136,2052,1.953125,25000000.000
18137,2041,-3.417969,25000000.000
18138,2025,-11.230469,25000000.000
18139,2025,-11.230469,25000000.000
18140,2002,-22.460938,25000000.000
18141,1992,-27.343750,25000000.000
18142,1984,-31.250000,25000000.000
18143,1983,-31.738281,25000000.000
18144,1971,-37.597656,25000000.000
18145,1966,-40.039062,25000000.000
18146,1965,-40.527344,25000000.000
18147,1965,-40.527344,25000000.000
18148,1965,-40.527344,25000000.000
18149,1967,-39.550781,25000000.000
18150,1974,-36.132812,25000000.000
18151,1973,-36.621094,25000000.000
18152,1989,-28.808594,25000000.000
18153,2001,-22.949219,25000000.000
18154,2009,-19.042969,25000000.000
18155,2011,-18.066406,25000000.000
18156,2033,-7.324219,25000000.000
18157,2047,-0.488281,25000000.000
18158,2059,5.371094,25000000.000
18159,2063,7.324219,25000000.000
18160,2087,19.042969,25000000.000
18161,2097,23.925781,25000000.000
18162,2109,29.785156,25000000.000
18163,2107,28.808594,25000000.000
18164,2125,37.597656,25000000.000
18165,2130,40.039062,25000000.000
18166,2134,41.992188,25000000.000
18167,2133,41.503906,25000000.000
18168,2133,41.503906,25000000.000
18169,2130,40.039062,25000000.000
18170,2126,38.085938,25000000.000
18171,2127,38.574219,25000000.000
18172,2110,30.273438,25000000.000
18173,2101,25.878906,25000000.000
18174,2088,19.531250,25000000.000
18175,2087,19.042969,25000000.000
18176,2063,7.324219,25000000.000
18177,2048,0.000000,25000000.000
18178,2038,-4.882812,25000000.000
18179,2035,-6.347656,25000000.000
18180,2013,-17.089844,25000000.000
18181,2000,-23.437500,25000000.000
18182,1993,-26.855469,25000000.000
18183,1989,-28.808594,25000000.000
18184,1974,-36.132812,25000000.000
18185,1970,-38.085938,25000000.000
18186,1963,-41.503906,25000000.000
18187,1961,-42.480469,25000000.000
18188,1964,-41.015625,25000000.000
18189,1967,-39.550781,25000000.000
18190,1976,-35.156250,25000000.000
18191,1973,-36.621094,25000000.000
18192,1983,-31.738281,25000000.000
18193,1993,-26.855469,25000000.000
18194,1999,-23.925781,25000000.000
18195,2000,-23.437500,25000000.000
18196,2024,-11.718750,25000000.000
18197,2036,-5.859375,25000000.000
18198,2050,0.976562,25000000.000
18199,2051,1.464844,25000000.000
18200,2074,12.695312,25000000.000
18201,2088,19.531250,25000000.000
18202,2097,23.925781,25000000.000
18203,2098,24.414062,25000000.000
18204,2116,33.203125,25000000.000
18205,2126,38.085938,25000000.000
18206,2127,38.574219,25000000.000
18207,2128,39.062500,25000000.000
18208,2134,41.992188,25000000.000
18209,2133,41.503906,25000000.000
18210,2130,40.039062,25000000.000
18211,2132,41.015625,25000000.000
18212,2118,34.179688,25000000.000
18213,2107,28.808594,25000000.000
18214,2100,25.390625,25000000.000
18215,2097,23.925781,25000000.000
18216,2073,12.207031,25000000.000
18217,2061,6.347656,25000000.000
18218,2047,-0.488281,25000000.000
18219,2046,-0.976562,25000000.000
18220,2021,-13.183594,25000000.000
18221,2011,-18.066406,25000000.000
18222,1998,-24.414062,25000000.000
18223,1999,-23.925781,25000000.000
18224,1979,-33.691406,25000000.000
18225,1974,-36.132812,25000000.000
18226,1969,-38.574219,25000000.000
18227,1969,-38.574219,25000000.000
18228,1963,-41.503906,25000000.000
18229,1963,-41.503906,25000000.000
18230,1963,-41.503906,25000000.000
18231,1956,-44.921875,25000000.000
18232,1977,-34.667969,25000000.000
18233,1977,-34.667969,25000000.000
18234,1993,-26.855469,25000000.000
18235,1988,-29.296875,25000000.000
18236,2013,-17.089844,25000000.000
18237,2024,-11.718750,25000000.000
18238,2038,-4.882812,25000000.000
18239,2039,-4.394531,25000000.000
18240,2064,7.812500,25000000.000
18241,2076,13.671875,25000000.000
18242,2087,19.042969,25000000.000
18243,2090,20.507812,25000000.000
18244,2108,29.296875,25000000.000
18245,2117,33.691406,25000000.000
18246,2127,38.574219,25000000.000
18247,2125,37.597656,25000000.000
18248,2132,41.015625,25000000.000
18249,2135,42.480469,25000000.000
18250,2132,41.015625,25000000.000
18251,2131,40.527344,25000000.000
18252,2121,35.644531,25000000.000
18253,2117,33.691406,25000000.000
18254,2105,27.832031,25000000.000
18255,2105,27.832031,25000000.000
18256,2083,17.089844,25000000.000
18257,2071,11.230469,25000000.000
18258,2057,4.394531,25000000.000
18259,2059,5.371094,25000000.000
18260,2032,-7.812500,25000000.000
18261,2018,-14.648438,25000000.000
18262,2009,-19.042969,25000000.000
18263,2007,-20.019531,25000000.000
18264,1988,-29.296875,25000000.000
18265,1979,-33.691406,25000000.000
18266,1971,-37.597656,25000000.000
18267,1971,-37.597656,25000000.000
18268,1962,-41.992188,25000000.000
18269,1962,-41.992188,25000000.000
18270,1966,-40.039062,25000000.000
18271,1965,-40.527344,25000000.000
18272,1970,-38.085938,25000000.000
18273,1975,-35.644531,25000000.000
18274,1987,-29.785156,25000000.000
18275,1984,-31.250000,25000000.000
18276,2003,-21.972656,25000000.000
18277,2013,-17.089844,25000000.000
18278,2028,-9.765625,25000000.000
18279,2028,-9.765625,25000000.000
18280,2053,2.441406,25000000.000
18281,2064,7.812500,25000000.000
18282,2078,14.648438,25000000.000
18283,2077,14.160156,25000000.000
18284,2099,24.902344,25000000.000
18285,2111,30.761719,25000000.000
18286,2117,33.691406,25000000.000
18287,2119,34.667969,25000000.000
18288,2129,39.550781,25000000.000
18289,2134,41.992188,25000000.000
18290,2133,41.503906,25000000.000
18291,2135,42.480469,25000000.000
18292,2128,39.062500,25000000.000
18293,2123,36.621094,25000000.000
18294,2115,32.714844,25000000.000
18295,2113,31.738281,25000000.000
18296,2095,22.949219,25000000.000
18297,2082,16.601562,25000000.000
18298,2070,10.742188,25000000.000
18299,2069,10.253906,25000000.000
18300,2042,-2.929688,25000000.000
18301,2030,-8.789062,25000000.000
18302,2018,-14.648438,25000000.000
18303,2017,-15.136719,25000000.000
18304,1995,-25.878906,25000000.000
18305,1988,-29.296875,25000000.000
18306,1977,-34.667969,25000000.000
18307,1977,-34.667969,25000000.000
18308,1968,-39.062500,25000000.000
18309,1963,-41.503906,25000000.000
18310,1963,-41.503906,25000000.000
18311,1963,-41.503906,25000000.000
18312,1968,-39.062500,25000000.000
18313,1971,-37.597656,25000000.000
18314,1980,-33.203125,25000000.000
18315,1978,-34.179688,25000000.000
18316,1995,-25.878906,25000000.000
18317,2005,-20.996094,25000000.000
18318,2017,-15.136719,25000000.000
18319,2019,-14.160156,25000000.000
18320,2042,-2.929688,25000000.000
18321,2055,3.417969,25000000.000
18322,2063,7.324219,25000000.000
18323,2066,8.789062,25000000.000
18324,2096,23.437500,25000000.000
18325,2097,23.925781,25000000.000
18326,2117,33.691406,25000000.000
18327,2116,33.203125,25000000.000
18328,2125,37.597656,25000000.000
18329,2133,41.503906,25000000.000
18330,2135,42.480469,25000000.000
18331,2132,41.015625,25000000.000
18332,2131,40.527344,25000000.000
18333,2128,39.062500,25000000.000
18334,2121,35.644531,25000000.000
18335,2121,35.644531,25000000.000
18336,2101,25.878906,25000000.000
18337,2094,22.460938,25000000.000
18338,2079,15.136719,25000000.000
18339,2079,15.136719,25000000.000
18340,2055,3.417969,25000000.000
18341,2040,-3.906250,25000000.000
18342,2029,-9.277344,25000000.000
18343,2030,-8.789062,25000000.000
18344,2005,-20.996094,25000000.000
18345,1995,-25.878906,25000000.000
18346,1986,-30.273438,25000000.000
18347,1986,-30.273438,25000000.000
18348,1971,-37.597656,25000000.000
18349,1966,-40.039062,25000000.000
18350,1966,-40.039062,25000000.000
18351,1964,-41.015625,25000000.000
18352,1964,-41.015625,25000000.000
18353,1969,-38.574219,25000000.000
18354,1971,-37.597656,25000000.000
18355,1975,-35.644531,25000000.000
18356,1987,-29.785156,25000000.000
18357,1997,-24.902344,25000000.000
18358,2007,-20.019531,25000000.000
18359,2010,-18.554688,25000000.000
18360,2032,-7.812500,25000000.000
18361,2042,-2.929688,25000000.000
18362,2060,5.859375,25000000.000
18363,2058,4.882812,25000000.000
18364,2084,17.578125,25000000.000
18365,2093,21.972656,25000000.000
18366,2104,27.343750,25000000.000
18367,2106,28.320312,25000000.000
18368,2121,35.644531,25000000.000
18369,2128,39.062500,25000000.000
18370,2130,40.039062,25000000.000
18371,2132,41.015625,25000000.000
18372,2133,41.503906,25000000.000
18373,2132,41.015625,25000000.000
18374,2129,39.550781,25000000.000
18375,2130,40.039062,25000000.000
18376,2114,32.226562,25000000.000
18377,2102,26.367188,25000000.000
18378,2090,20.507812,25000000.000
18379,2090,20.507812,25000000.000
18380,2065,8.300781,25000000.000
18381,2054,2.929688,25000000.000
18382,2041,-3.417969,25000000.000
18383,2040,-3.906250,25000000.000
18384,2014,-16.601562,25000000.000
18385,2004,-21.484375,25000000.000
18386,1993,-26.855469,25000000.000
18387,1992,-27.343750,25000000.000
18388,1976,-35.156250,25000000.000
18389,1971,-37.597656,25000000.000
18390,1966,-40.039062,25000000.000
18391,1968,-39.062500,25000000.000
18392,1964,-41.015625,25000000.000
18393,1965,-40.527344,25000000.000
18394,1969,-38.574219,25000000.000
18395,1968,-39.062500,25000000.000
18396,1981,-32.714844,25000000.000
18397,1986,-30.273438,25000000.000
18398,1998,-24.414062,25000000.000
18399,1997,-24.902344,25000000.000
18400,2020,-13.671875,25000000.000
18401,2034,-6.835938,25000000.000
18402,2045,-1.464844,25000000.000
18403,2046,-0.976562,25000000.000
18404,2070,10.742188,25000000.000
18405,2084,17.578125,25000000.000
18406,2094,22.460938,25000000.000
18407,2096,23.437500,25000000.000
18408,2117,33.691406,25000000.000
18409,2120,35.156250,25000000.000
18410,2129,39.550781,25000000.000
18411,2129,39.550781,25000000.000
18412,2134,41.992188,25000000.000
18413,2134,41.992188,25000000.000
18414,2131,40.527344,25000000.000
18415,2130,40.039062,25000000.000
18416,2114,32.226562,25000000.000
18417,2110,30.273438,25000000.000
18418,2101,25.878906,25000000.000
18419,2097,23.925781,25000000.000
18420,2075,13.183594,25000000.000
18421,2066,8.789062,25000000.000
18422,2052,1.953125,25000000.000
18423,2050,0.976562,25000000.000
18424,2027,-10.253906,25000000.000
18425,2011,-18.066406,25000000.000
18426,2001,-22.949219,25000000.000
18427,2002,-22.460938,25000000.000
18428,1983,-31.738281,25000000.000
18429,1974,-36.132812,25000000.000
18430,1970,-38.085938,25000000.000
18431,1967,-39.550781,25000000.000
18432,1963,-41.503906,25000000.000
18433,1961,-42.480469,25000000.000
18434,1963,-41.503906,25000000.000
18435,1964,-41.015625,25000000.000
18436,1972,-37.109375,25000000.000
18437,1981,-32.714844,25000000.000
18438,1988,-29.296875,25000000.000
18439,1990,-28.320312,25000000.000
18440,2008,-19.531250,25000000.000
18441,2019,-14.160156,25000000.000
18442,2033,-7.324219,25000000.000
18443,2036,-5.859375,25000000.000
18444,2061,6.347656,25000000.000
18445,2072,11.718750,25000000.000
18446,2085,18.066406,25000000.000
18447,2084,17.578125,25000000.000
18448,2108,29.296875,25000000.000
18449,2114,32.226562,25000000.000
18450,2124,37.109375,25000000.000
18451,2123,36.621094,25000000.000
18452,2130,40.039062,25000000.000
18453,2135,42.480469,25000000.000
18454,2131,40.527344,25000000.000
18455,2132,41.015625,25000000.000
18456,2122,36.132812,25000000.000
18457,2115,32.714844,25000000.000
18458,2110,30.273438,25000000.000
18459,2109,29.785156,25000000.000
18460,2089,20.019531,25000000.000
18461,2075,13.183594,25000000.000
18462,2062,6.835938,25000000.000
18463,2058,4.882812,25000000.000
18464,2036,-5.859375,25000000.000
18465,2023,-12.207031,25000000.000
18466,2010,-18.554688,25000000.000
18467,2008,-19.531250,25000000.000
18468,1990,-28.320312,25000000.000
18469,1981,-32.714844,25000000.000
18470,1974,-36.132812,25000000.000
18471,1975,-35.644531,25000000.000
18472,1964,-41.015625,25000000.000
18473,1964,-41.015625,25000000.000
18474,1963,-41.503906,25000000.000
18475,1964,-41.015625,25000000.000
18476,1969,-38.574219,25000000.000
18477,1972,-37.109375,25000000.000
18478,1982,-32.226562,25000000.000
18479,1982,-32.226562,25000000.000
18480,2000,-23.437500,25000000.000
18481,2009,-19.042969,25000000.000
18482,2024,-11.718750,25000000.000
18483,2024,-11.718750,25000000.000
18484,2047,-0.488281,25000000.000
18485,2061,6.347656,25000000.000
18486,2073,12.207031,25000000.000
18487,2075,13.183594,25000000.000
18488,2098,24.414062,25000000.000
18489,2109,29.785156,25000000.000
18490,2117,33.691406,25000000.000
18491,2119,34.667969,25000000.000
18492,2130,40.039062,25000000.000
18493,2132,41.015625,25000000.000
18494,2134,41.992188,25000000.000
18495,2134,41.992188,25000000.000
18496,2131,40.527344,25000000.000
18497,2123,36.621094,25000000.000
18498,2118,34.179688,25000000.000
18499,2115,32.714844,25000000.000
18500,2097,23.925781,25000000.000
18501,2086,18.554688,25000000.000
18502,2071,11.230469,25000000.000
18503,2072,11.718750,25000000.000
18504,2046,-0.976562,25000000.000
18505,2034,-6.835938,25000000.000
18506,2020,-13.671875,25000000.000
18507,2020,-13.671875,25000000.000
18508,1998,-24.414062,25000000.000
18509,1986,-30.273438,25000000.000
18510,1981,-32.714844,25000000.000
18511,1981,-32.714844,25000000.000
18512,1969,-38.574219,25000000.000
18513,1964,-41.015625,25000000.000
18514,1965,-40.527344,25000000.000
18515,1965,-40.527344,25000000.000
18516,1965,-40.527344,25000000.000
18517,1971,-37.597656,25000000.000
18518,1976,-35.156250,25000000.000
18519,1976,-35.156250,25000000.000
18520,1992,-27.343750,25000000.000
18521,2004,-21.484375,25000000.000
18522,2013,-17.089844,25000000.000
18523,2016,-15.625000,25000000.000
18524,2039,-4.394531,25000000.000
18525,2050,0.976562,25000000.000
18526,2066,8.789062,25000000.000
18527,2064,7.812500,25000000.000
18528,2091,20.996094,25000000.000
18529,2101,25.878906,25000000.000
18530,2111,30.761719,25000000.000
18531,2112,31.250000,25000000.000
18532,2127,38.574219,25000000.000
18533,2131,40.527344,25000000.000
18534,2132,41.015625,25000000.000
18535,2132,41.015625,25000000.000
18536,2132,41.015625,25000000.000
18537,2130,40.039062,25000000.000
18538,2122,36.132812,25000000.000
18539,2122,36.132812,25000000.000
18540,2107,28.808594,25000000.000
18541,2095,22.949219,25000000.000
18542,2085,18.066406,25000000.000
18543,2084,17.578125,25000000.000
18544,2060,5.859375,25000000.000
18545,2045,-1.464844,25000000.000
18546,2031,-8.300781,25000000.000
18547,2031,-8.300781,25000000.000
18548,2009,-19.042969,25000000.000
18549,1997,-24.902344,25000000.000
18550,1987,-29.785156,25000000.000
18551,1986,-30.273438,25000000.000
18552,1973,-36.621094,25000000.000
18553,1968,-39.062500,25000000.000
18554,1964,-41.015625,25000000.000
18555,1966,-40.039062,25000000.000
18556,1965,-40.527344,25000000.000
18557,1967,-39.550781,25000000.000
18558,1972,-37.109375,25000000.000
18559,1974,-36.132812,25000000.000
18560,1987,-29.785156,25000000.000
18561,1994,-26.367188,25000000.000
18562,2006,-20.507812,25000000.000
18563,2005,-20.996094,25000000.000
18564,2029,-9.277344,25000000.000
18565,2039,-4.394531,25000000.000
18566,2052,1.953125,25000000.000
18567,2054,2.929688,25000000.000
18568,2078,14.648438,25000000.000
18569,2092,21.484375,25000000.000
18570,2101,25.878906,25000000.000
18571,2103,26.855469,25000000.000
18572,2119,34.667969,25000000.000
18573,2126,38.085938,25000000.000
18574,2131,40.527344,25000000.000
18575,2133,41.503906,25000000.000
18576,2132,41.015625,25000000.000
18577,2112,31.250000,25000000.000
18578,2130,40.039062,25000000.000
18579,2122,36.132812,25000000.000
18580,2119,34.667969,25000000.000
18581,2102,26.367188,25000000.000
18582,2094,22.460938,25000000.000
18583,2093,21.972656,25000000.000
18584,2056,3.906250,25000000.000
18585,2059,5.371094,25000000.000
18586,2050,0.976562,25000000.000
18587,2032,-7.812500,25000000.000
18588,2019,-14.160156,25000000.000
18589,2008,-19.531250,25000000.000
18590,1989,-28.808594,25000000.000
18591,2001,-22.949219,25000000.000
18592,1978,-34.179688,25000000.000
18593,1976,-35.156250,25000000.000
18594,1967,-39.550781,25000000.000
18595,1970,-38.085938,25000000.000
18596,1965,-40.527344,25000000.000
18597,1962,-41.992188,25000000.000
18598,1967,-39.550781,25000000.000
18599,1967,-39.550781,25000000.000
18600,1977,-34.667969,25000000.000
18601,1987,-29.785156,25000000.000
18602,1994,-26.367188,25000000.000
18603,1996,-25.390625,25000000.000
18604,2017,-15.136719,25000000.000
18605,2030,-8.789062,25000000.000
18606,2043,-2.441406,25000000.000
18607,2043,-2.441406,25000000.000
18608,2069,10.253906,25000000.000
18609,2080,15.625000,25000000.000
18610,2093,21.972656,25000000.000
18611,2092,21.484375,25000000.000
18612,2115,32.714844,25000000.000
18613,2120,35.156250,25000000.000
18614,2125,37.597656,25000000.000
18615,2127,38.574219,25000000.000
18616,2133,41.503906,25000000.000
18617,2142,45.898438,25000000.000
18618,2126,38.085938,25000000.000
18619,2131,40.527344,25000000.000
18620,2118,34.179688,25000000.000
18621,2113,31.738281,25000000.000
18622,2102,26.367188,25000000.000
18623,2100,25.390625,25000000.000
18624,2079,15.136719,25000000.000
18625,2067,9.277344,25000000.000
18626,2055,3.417969,25000000.000
18627,2054,2.929688,25000000.000
18628,2030,-8.789062,25000000.000
18629,2014,-16.601562,25000000.000
18630,2005,-20.996094,25000000.000
18631,2001,-22.949219,25000000.000
18632,1983,-31.738281,25000000.000
18633,1977,-34.667969,25000000.000
18634,1969,-38.574219,25000000.000
18635,1969,-38.574219,25000000.000
18636,1962,-41.992188,25000000.000
18637,1964,-41.015625,25000000.000
18638,1965,-40.527344,25000000.000
18639,1964,-41.015625,25000000.000
18640,1973,-36.621094,25000000.000
18641,1979,-33.691406,25000000.000
18642,1986,-30.273438,25000000.000
18643,1988,-29.296875,25000000.000
18644,2007,-20.019531,25000000.000
18645,2017,-15.136719,25000000.000
18646,2032,-7.812500,25000000.000
18647,2031,-8.300781,25000000.000
18648,2059,5.371094,25000000.000
18649,2065,8.300781,25000000.000
18650,2083,17.089844,25000000.000
18651,2081,16.113281,25000000.000
18652,2098,24.414062,25000000.000
18653,2115,32.714844,25000000.000
18654,2120,35.156250,25000000.000
18655,2123,36.621094,25000000.000
18656,2131,40.527344,25000000.000
18657,2132,41.015625,25000000.000
18658,2134,41.992188,25000000.000
18659,2134,41.992188,25000000.000
18660,2125,37.597656,25000000.000
18661,2119,34.667969,25000000.000
18662,2111,30.761719,25000000.000
18663,2109,29.785156,25000000.000
18664,2090,20.507812,25000000.000
18665,2078,14.648438,25000000.000
18666,2066,8.789062,25000000.000
18667,2065,8.300781,25000000.000
18668,2040,-3.906250,25000000.000
18669,2028,-9.765625,25000000.000
18670,2013,-17.089844,25000000.000
18671,2013,-17.089844,25000000.000
18672,1992,-27.343750,25000000.000
18673,1983,-31.738281,25000000.000
18674,1976,-35.156250,25000000.000
18675,1976,-35.156250,25000000.000
18676,1965,-40.527344,25000000.000
18677,1962,-41.992188,25000000.000
18678,1963,-41.503906,25000000.000
18679,1961,-42.480469,25000000.000
18680,1968,-39.062500,25000000.000
18681,1974,-36.132812,25000000.000
18682,1978,-34.179688,25000000.000
18683,1980,-33.203125,25000000.000
18684,1997,-24.902344,25000000.000
18685,2010,-18.554688,25000000.000
18686,2019,-14.160156,25000000.000
18687,2022,-12.695312,25000000.000
18688,2046,-0.976562,25000000.000
18689,2058,4.882812,25000000.000
18690,2071,11.230469,25000000.000
18691,2074,12.695312,25000000.000
18692,2096,23.437500,25000000.000
18693,2105,27.832031,25000000.000
18694,2114,32.226562,25000000.000
18695,2116,33.203125,25000000.000
18696,2128,39.062500,25000000.000
18697,2131,40.527344,25000000.000
18698,2135,42.480469,25000000.000
18699,2133,41.503906,25000000.000
18700,2130,40.039062,25000000.000
18701,2124,37.109375,25000000.000
18702,2117,33.691406,25000000.000
18703,2116,33.203125,25000000.000
18704,2097,23.925781,25000000.000
18705,2090,20.507812,25000000.000
18706,2078,14.648438,25000000.000
18707,2078,14.648438,25000000.000
18708,2050,0.976562,25000000.000
18709,2035,-6.347656,25000000.000
18710,2026,-10.742188,25000000.000
18711,2023,-12.207031,25000000.000
18712,2002,-22.460938,25000000.000
18713,1990,-28.320312,25000000.000
18714,1983,-31.738281,25000000.000
18715,1981,-32.714844,25000000.000
18716,1969,-38.574219,25000000.000
18717,1965,-40.527344,25000000.000
18718,1963,-41.503906,25000000.000
18719,1964,-41.015625,25000000.000
18720,1964,-41.015625,25000000.000
18721,1970,-38.085938,25000000.000
18722,1974,-36.132812,25000000.000
18723,1974,-36.132812,25000000.000
18724,1991,-27.832031,25000000.000
18725,1999,-23.925781,25000000.000
18726,2011,-18.066406,25000000.000
