sample_index,raw_code,voltage_mV,sample_rate_hz
1972,1969,-38.574219,25000000.000
1973,1973,-36.621094,25000000.000
1974,1978,-34.179688,25000000.000
1975,1979,-33.691406,25000000.000
1976,1996,-25.390625,25000000.000
1977,2005,-20.996094,25000000.000
1978,2018,-14.648438,25000000.000
1979,2017,-15.136719,25000000.000
1980,2043,-2.441406,25000000.000
1981,2055,3.417969,25000000.000
1982,2067,9.277344,25000000.000
1983,2068,9.765625,25000000.000
1984,2092,21.484375,25000000.000
1985,2103,26.855469,25000000.000
1986,2113,31.738281,25000000.000
1987,2114,32.226562,25000000.000
1988,2127,38.574219,25000000.000
1989,2131,40.527344,25000000.000
1990,2135,42.480469,25000000.000
1991,2136,42.968750,25000000.000
1992,2134,41.992188,25000000.000
1993,2126,38.085938,25000000.000
1994,2124,37.109375,25000000.000
1995,2121,35.644531,25000000.000
1996,2105,27.832031,25000000.000
1997,2093,21.972656,25000000.000
1998,2080,15.625000,25000000.000
1999,2080,15.625000,25000000.000
2000,2054,2.929688,25000000.000
2001,2042,-2.929688,25000000.000
2002,2028,-9.765625,25000000.000
2003,2027,-10.253906,25000000.000
2004,2006,-20.507812,25000000.000
2005,1993,-26.855469,25000000.000
2006,1983,-31.738281,25000000.000
2007,1983,-31.738281,25000000.000
2008,1970,-38.085938,25000000.000
2009,1965,-40.527344,25000000.000
2010,1965,-40.527344,25000000.000
2011,1964,-41.015625,25000000.000
2012,1968,-39.062500,25000000.000
2013,1963,-41.503906,25000000.000
2014,1973,-36.621094,25000000.000
2015,1972,-37.109375,25000000.000
2016,1985,-30.761719,25000000.000
2017,1996,-25.390625,25000000.000
2018,2004,-21.484375,25000000.000
2019,2008,-19.531250,25000000.000
2020,2027,-10.253906,25000000.000
2021,2042,-2.929688,25000000.000
2022,2056,3.906250,25000000.000
2023,2057,4.394531,25000000.000
2024,2081,16.113281,25000000.000
2025,2091,20.996094,25000000.000
2026,2105,27.832031,25000000.000
2027,2105,27.832031,25000000.000
2028,2122,36.132812,25000000.000
2029,2126,38.085938,25000000.000
2030,2130,40.039062,25000000.000
2031,2130,40.039062,25000000.000
2032,2133,41.503906,25000000.000
2033,2131,40.527344,25000000.000
2034,2127,38.574219,25000000.000
2035,2127,38.574219,25000000.000
2036,2112,31.250000,25000000.000
2037,2103,26.855469,25000000.000
2038,2089,20.019531,25000000.000
2039,2091,20.996094,25000000.000
2040,2067,9.277344,25000000.000
2041,2051,1.464844,25000000.000
2042,2040,-3.906250,25000000.000
2043,2038,-4.882812,25000000.000
2044,1983,-31.738281,25000000.000
2045,2011,-18.066406,25000000.000
2046,1986,-30.273438,25000000.000
2047,1978,-34.179688,25000000.000
2048,1965,-40.527344,25000000.000
2049,1972,-37.109375,25000000.000
2050,1962,-41.992188,25000000.000
2051,1961,-42.480469,25000000.000
2052,1960,-42.968750,25000000.000
2053,1964,-41.015625,25000000.000
2054,1967,-39.550781,25000000.000
2055,1966,-40.039062,25000000.000
2056,1979,-33.691406,25000000.000
2057,1985,-30.761719,25000000.000
2058,1997,-24.902344,25000000.000
2059,1998,-24.414062,25000000.000
2060,2020,-13.671875,25000000.000
2061,2031,-8.300781,25000000.000
2062,2045,-1.464844,25000000.000
2063,2045,-1.464844,25000000.000
2064,2071,11.230469,25000000.000
2065,2085,18.066406,25000000.000
2066,2096,23.437500,25000000.000
2067,2097,23.925781,25000000.000
2068,2114,32.226562,25000000.000
2069,2124,37.109375,25000000.000
2070,2129,39.550781,25000000.000
2071,2129,39.550781,25000000.000
2072,2135,42.480469,25000000.000
2073,2134,41.992188,25000000.000
2074,2131,40.527344,25000000.000
2075,2132,41.015625,25000000.000
2076,2119,34.667969,25000000.000
2077,2110,30.273438,25000000.000
2078,2103,26.855469,25000000.000
2079,2099,24.902344,25000000.000
2080,2075,13.183594,25000000.000
2081,2066,8.789062,25000000.000
2082,2047,-0.488281,25000000.000
2083,2048,0.000000,25000000.000
2084,2022,-12.695312,25000000.000
2085,2009,-19.042969,25000000.000
2086,2000,-23.437500,25000000.000
2087,1998,-24.414062,25000000.000
2088,1980,-33.203125,25000000.000
2089,1973,-36.621094,25000000.000
2090,1968,-39.062500,25000000.000
2091,1967,-39.550781,25000000.000
2092,1962,-41.992188,25000000.000
2093,1960,-42.968750,25000000.000
2094,1965,-40.527344,25000000.000
2095,1962,-41.992188,25000000.000
2096,1973,-36.621094,25000000.000
2097,1982,-32.226562,25000000.000
2098,1988,-29.296875,25000000.000
2099,1989,-28.808594,25000000.000
2100,2009,-19.042969,25000000.000
2101,2023,-12.207031,25000000.000
2102,2034,-6.835938,25000000.000
2103,2037,-5.371094,25000000.000
2104,2062,6.835938,25000000.000
2105,2074,12.695312,25000000.000
2106,2086,18.554688,25000000.000
2107,2090,20.507812,25000000.000
2108,2109,29.785156,25000000.000
2109,2114,32.226562,25000000.000
2110,2128,39.062500,25000000.000
2111,2127,38.574219,25000000.000
2112,2128,39.062500,25000000.000
2113,2140,44.921875,25000000.000
2114,2135,42.480469,25000000.000
2115,2134,41.992188,25000000.000
2116,2128,39.062500,25000000.000
2117,2119,34.667969,25000000.000
2118,2111,30.761719,25000000.000
2119,2111,30.761719,25000000.000
2120,2088,19.531250,25000000.000
2121,2078,14.648438,25000000.000
2122,2064,7.812500,25000000.000
2123,2063,7.324219,25000000.000
2124,2036,-5.859375,25000000.000
2125,2023,-12.207031,25000000.000
2126,2012,-17.578125,25000000.000
2127,2009,-19.042969,25000000.000
2128,1992,-27.343750,25000000.000
2129,1981,-32.714844,25000000.000
2130,1973,-36.621094,25000000.000
2131,1972,-37.109375,25000000.000
2132,1964,-41.015625,25000000.000
2133,1962,-41.992188,25000000.000
2134,1962,-41.992188,25000000.000
2135,1964,-41.015625,25000000.000
2136,1970,-38.085938,25000000.000
2137,1975,-35.644531,25000000.000
2138,1984,-31.250000,25000000.000
2139,1984,-31.250000,25000000.000
2140,2002,-22.460938,25000000.000
2141,2013,-17.089844,25000000.000
2142,2027,-10.253906,25000000.000
2143,2026,-10.742188,25000000.000
2144,2052,1.953125,25000000.000
2145,2063,7.324219,25000000.000
2146,2075,13.183594,25000000.000
2147,2077,14.160156,25000000.000
2148,2099,24.902344,25000000.000
2149,2109,29.785156,25000000.000
2150,2119,34.667969,25000000.000
2151,2120,35.156250,25000000.000
2152,2129,39.550781,25000000.000
2153,2136,42.968750,25000000.000
2154,2134,41.992188,25000000.000
2155,2134,41.992188,25000000.000
2156,2130,40.039062,25000000.000
2157,2123,36.621094,25000000.000
2158,2118,34.179688,25000000.000
2159,2117,33.691406,25000000.000
2160,2099,24.902344,25000000.000
2161,2084,17.578125,25000000.000
2162,2073,12.207031,25000000.000
2163,2071,11.230469,25000000.000
2164,2046,-0.976562,25000000.000
2165,2034,-6.835938,25000000.000
2166,2020,-13.671875,25000000.000
2167,2019,-14.160156,25000000.000
2168,1995,-25.878906,25000000.000
2169,1988,-29.296875,25000000.000
2170,1977,-34.667969,25000000.000
2171,1978,-34.179688,25000000.000
2172,1959,-43.457031,25000000.000
2173,1965,-40.527344,25000000.000
2174,1973,-36.621094,25000000.000
2175,1967,-39.550781,25000000.000
2176,1960,-42.968750,25000000.000
2177,1963,-41.503906,25000000.000
2178,1981,-32.714844,25000000.000
2179,1975,-35.644531,25000000.000
2180,1991,-27.832031,25000000.000
2181,2001,-22.949219,25000000.000
2182,2017,-15.136719,25000000.000
2183,2016,-15.625000,25000000.000
2184,2037,-5.371094,25000000.000
2185,2052,1.953125,25000000.000
2186,2065,8.300781,25000000.000
2187,2065,8.300781,25000000.000
2188,2090,20.507812,25000000.000
2189,2101,25.878906,25000000.000
2190,2112,31.250000,25000000.000
2191,2113,31.738281,25000000.000
2192,2128,39.062500,25000000.000
2193,2131,40.527344,25000000.000
2194,2135,42.480469,25000000.000
2195,2135,42.480469,25000000.000
2196,2134,41.992188,25000000.000
2197,2132,41.015625,25000000.000
2198,2123,36.621094,25000000.000
2199,2123,36.621094,25000000.000
2200,2106,28.320312,25000000.000
2201,2097,23.925781,25000000.000
2202,2082,16.601562,25000000.000
2203,2083,17.089844,25000000.000
2204,2059,5.371094,25000000.000
2205,2045,-1.464844,25000000.000
2206,2030,-8.789062,25000000.000
2207,2032,-7.812500,25000000.000
2208,2005,-20.996094,25000000.000
2209,1996,-25.390625,25000000.000
2210,1985,-30.761719,25000000.000
2211,1986,-30.273438,25000000.000
2212,1970,-38.085938,25000000.000
2213,1966,-40.039062,25000000.000
2214,1962,-41.992188,25000000.000
2215,1961,-42.480469,25000000.000
2216,1961,-42.480469,25000000.000
2217,1965,-40.527344,25000000.000
2218,1968,-39.062500,25000000.000
2219,1971,-37.597656,25000000.000
2220,1983,-31.738281,25000000.000
2221,1991,-27.832031,25000000.000
2222,2003,-21.972656,25000000.000
2223,2006,-20.507812,25000000.000
2224,2027,-10.253906,25000000.000
2225,2039,-4.394531,25000000.000
2226,2054,2.929688,25000000.000
2227,2054,2.929688,25000000.000
2228,2079,15.136719,25000000.000
2229,2090,20.507812,25000000.000
2230,2100,25.390625,25000000.000
2231,2099,24.902344,25000000.000
2232,2120,35.156250,25000000.000
2233,2127,38.574219,25000000.000
2234,2130,40.039062,25000000.000
2235,2134,41.992188,25000000.000
2236,2135,42.480469,25000000.000
2237,2133,41.503906,25000000.000
2238,2129,39.550781,25000000.000
2239,2129,39.550781,25000000.000
2240,2115,32.714844,25000000.000
2241,2106,28.320312,25000000.000
2242,2094,22.460938,25000000.000
2243,2093,21.972656,25000000.000
2244,2069,10.253906,25000000.000
2245,2055,3.417969,25000000.000
2246,2041,-3.417969,25000000.000
2247,2039,-4.394531,25000000.000
2248,2014,-16.601562,25000000.000
2249,2002,-22.460938,25000000.000
2250,1990,-28.320312,25000000.000
2251,1991,-27.832031,25000000.000
2252,1973,-36.621094,25000000.000
2253,1969,-38.574219,25000000.000
2254,1964,-41.015625,25000000.000
2255,1963,-41.503906,25000000.000
2256,1955,-45.410156,25000000.000
2257,1966,-40.039062,25000000.000
2258,1959,-43.457031,25000000.000
2259,1970,-38.085938,25000000.000
2260,1965,-40.527344,25000000.000
2261,1986,-30.273438,25000000.000
2262,1993,-26.855469,25000000.000
2263,1994,-26.367188,25000000.000
2264,2016,-15.625000,25000000.000
2265,2029,-9.277344,25000000.000
2266,2041,-3.417969,25000000.000
2267,2042,-2.929688,25000000.000
2268,2067,9.277344,25000000.000
2269,2082,16.601562,25000000.000
2270,2093,21.972656,25000000.000
2271,2095,22.949219,25000000.000
2272,2113,31.738281,25000000.000
2273,2120,35.156250,25000000.000
2274,2131,40.527344,25000000.000
2275,2132,41.015625,25000000.000
2276,2137,43.457031,25000000.000
2277,2136,42.968750,25000000.000
2278,2134,41.992188,25000000.000
2279,2134,41.992188,25000000.000
2280,2122,36.132812,25000000.000
2281,2116,33.203125,25000000.000
2282,2105,27.832031,25000000.000
2283,2105,27.832031,25000000.000
2284,2081,16.113281,25000000.000
2285,2070,10.742188,25000000.000
2286,2055,3.417969,25000000.000
2287,2053,2.441406,25000000.000
2288,2028,-9.765625,25000000.000
2289,2014,-16.601562,25000000.000
2290,2004,-21.484375,25000000.000
2291,2004,-21.484375,25000000.000
2292,1986,-30.273438,25000000.000
2293,1976,-35.156250,25000000.000
2294,1970,-38.085938,25000000.000
2295,1968,-39.062500,25000000.000
2296,1962,-41.992188,25000000.000
2297,1964,-41.015625,25000000.000
2298,1964,-41.015625,25000000.000
2299,1965,-40.527344,25000000.000
2300,1971,-37.597656,25000000.000
2301,1980,-33.203125,25000000.000
2302,1985,-30.761719,25000000.000
2303,1987,-29.785156,25000000.000
2304,2007,-20.019531,25000000.000
2305,2018,-14.648438,25000000.000
2306,2033,-7.324219,25000000.000
2307,2034,-6.835938,25000000.000
2308,2058,4.882812,25000000.000
2309,2070,10.742188,25000000.000
2310,2084,17.578125,25000000.000
2311,2085,18.066406,25000000.000
2312,2106,28.320312,25000000.000
2313,2116,33.203125,25000000.000
2314,2121,35.644531,25000000.000
2315,2121,35.644531,25000000.000
2316,2132,41.015625,25000000.000
2317,2135,42.480469,25000000.000
2318,2134,41.992188,25000000.000
2319,2134,41.992188,25000000.000
2320,2129,39.550781,25000000.000
2321,2121,35.644531,25000000.000
2322,2113,31.738281,25000000.000
2323,2114,32.226562,25000000.000
2324,2091,20.996094,25000000.000
2325,2078,14.648438,25000000.000
2326,2066,8.789062,25000000.000
2327,2064,7.812500,25000000.000
2328,2040,-3.906250,25000000.000
2329,2027,-10.253906,25000000.000
2330,2013,-17.089844,25000000.000
2331,2010,-18.554688,25000000.000
2332,1991,-27.832031,25000000.000
2333,1983,-31.738281,25000000.000
2334,1973,-36.621094,25000000.000
2335,1973,-36.621094,25000000.000
2336,1963,-41.503906,25000000.000
2337,1963,-41.503906,25000000.000
2338,1961,-42.480469,25000000.000
2339,1962,-41.992188,25000000.000
2340,1966,-40.039062,25000000.000
2341,1970,-38.085938,25000000.000
2342,1979,-33.691406,25000000.000
2343,1979,-33.691406,25000000.000
2344,1998,-24.414062,25000000.000
2345,2008,-19.531250,25000000.000
2346,2020,-13.671875,25000000.000
2347,2021,-13.183594,25000000.000
2348,2043,-2.441406,25000000.000
2349,2060,5.859375,25000000.000
2350,2070,10.742188,25000000.000
2351,2075,13.183594,25000000.000
2352,2097,23.925781,25000000.000
2353,2107,28.808594,25000000.000
2354,2118,34.179688,25000000.000
2355,2118,34.179688,25000000.000
2356,2133,41.503906,25000000.000
2357,2135,42.480469,25000000.000
2358,2138,43.945312,25000000.000
2359,2138,43.945312,25000000.000
2360,2134,41.992188,25000000.000
2361,2128,39.062500,25000000.000
2362,2124,37.109375,25000000.000
2363,2120,35.156250,25000000.000
2364,2103,26.855469,25000000.000
2365,2092,21.484375,25000000.000
2366,2078,14.648438,25000000.000
2367,2078,14.648438,25000000.000
2368,2051,1.464844,25000000.000
2369,2040,-3.906250,25000000.000
2370,2025,-11.230469,25000000.000
2371,2023,-12.207031,25000000.000
2372,2004,-21.484375,25000000.000
2373,1991,-27.832031,25000000.000
2374,1981,-32.714844,25000000.000
2375,1981,-32.714844,25000000.000
2376,1969,-38.574219,25000000.000
2377,1966,-40.039062,25000000.000
2378,1965,-40.527344,25000000.000
2379,1963,-41.503906,25000000.000
2380,1962,-41.992188,25000000.000
2381,1968,-39.062500,25000000.000
2382,1973,-36.621094,25000000.000
2383,1973,-36.621094,25000000.000
2384,1988,-29.296875,25000000.000
2385,1999,-23.925781,25000000.000
2386,2008,-19.531250,25000000.000
2387,2010,-18.554688,25000000.000
2388,2035,-6.347656,25000000.000
2389,2045,-1.464844,25000000.000
2390,2067,9.277344,25000000.000
2391,2058,4.882812,25000000.000
2392,2100,25.390625,25000000.000
2393,2081,16.113281,25000000.000
2394,2117,33.691406,25000000.000
2395,2101,25.878906,25000000.000
2396,2124,37.109375,25000000.000
2397,2130,40.039062,25000000.000
2398,2134,41.992188,25000000.000
2399,2133,41.503906,25000000.000
2400,2134,41.992188,25000000.000
2401,2132,41.015625,25000000.000
2402,2124,37.109375,25000000.000
2403,2126,38.085938,25000000.000
2404,2108,29.296875,25000000.000
2405,2101,25.878906,25000000.000
2406,2087,19.042969,25000000.000
2407,2086,18.554688,25000000.000
2408,2062,6.835938,25000000.000
2409,2046,-0.976562,25000000.000
2410,2034,-6.835938,25000000.000
2411,2032,-7.812500,25000000.000
2412,2009,-19.042969,25000000.000
2413,1997,-24.902344,25000000.000
2414,1987,-29.785156,25000000.000
2415,1985,-30.761719,25000000.000
2416,1970,-38.085938,25000000.000
2417,1966,-40.039062,25000000.000
2418,1960,-42.968750,25000000.000
2419,1961,-42.480469,25000000.000
2420,1960,-42.968750,25000000.000
2421,1962,-41.992188,25000000.000
2422,1968,-39.062500,25000000.000
2423,1969,-38.574219,25000000.000
2424,1982,-32.226562,25000000.000
2425,1988,-29.296875,25000000.000
2426,2001,-22.949219,25000000.000
2427,2000,-23.437500,25000000.000
2428,2023,-12.207031,25000000.000
2429,2035,-6.347656,25000000.000
2430,2054,2.929688,25000000.000
2431,2048,0.000000,25000000.000
2432,2078,14.648438,25000000.000
2433,2086,18.554688,25000000.000
2434,2099,24.902344,25000000.000
2435,2101,25.878906,25000000.000
2436,2118,34.179688,25000000.000
2437,2125,37.597656,25000000.000
2438,2131,40.527344,25000000.000
2439,2132,41.015625,25000000.000
2440,2139,44.433594,25000000.000
2441,2133,41.503906,25000000.000
2442,2133,41.503906,25000000.000
2443,2133,41.503906,25000000.000
2444,2118,34.179688,25000000.000
2445,2110,30.273438,25000000.000
2446,2098,24.414062,25000000.000
2447,2096,23.437500,25000000.000
2448,2073,12.207031,25000000.000
2449,2063,7.324219,25000000.000
2450,2045,-1.464844,25000000.000
2451,2045,-1.464844,25000000.000
2452,2020,-13.671875,25000000.000
2453,2007,-20.019531,25000000.000
2454,1997,-24.902344,25000000.000
2455,1995,-25.878906,25000000.000
2456,1979,-33.691406,25000000.000
2457,1972,-37.109375,25000000.000
2458,1967,-39.550781,25000000.000
2459,1965,-40.527344,25000000.000
2460,1962,-41.992188,25000000.000
2461,1960,-42.968750,25000000.000
2462,1963,-41.503906,25000000.000
2463,1964,-41.015625,25000000.000
2464,1974,-36.132812,25000000.000
2465,1981,-32.714844,25000000.000
2466,1987,-29.785156,25000000.000
2467,1990,-28.320312,25000000.000
2468,2013,-17.089844,25000000.000
2469,2025,-11.230469,25000000.000
2470,2038,-4.882812,25000000.000
2471,2041,-3.417969,25000000.000
2472,2063,7.324219,25000000.000
2473,2077,14.160156,25000000.000
2474,2089,20.019531,25000000.000
2475,2089,20.019531,25000000.000
2476,2112,31.250000,25000000.000
2477,2120,35.156250,25000000.000
2478,2127,38.574219,25000000.000
2479,2126,38.085938,25000000.000
2480,2133,41.503906,25000000.000
2481,2137,43.457031,25000000.000
2482,2135,42.480469,25000000.000
2483,2134,41.992188,25000000.000
2484,2125,37.597656,25000000.000
2485,2117,33.691406,25000000.000
2486,2108,29.296875,25000000.000
2487,2107,28.808594,25000000.000
2488,2086,18.554688,25000000.000
2489,2073,12.207031,25000000.000
2490,2058,4.882812,25000000.000
2491,2057,4.394531,25000000.000
2492,2033,-7.324219,25000000.000
2493,2017,-15.136719,25000000.000
2494,2007,-20.019531,25000000.000
2495,2004,-21.484375,25000000.000
2496,1988,-29.296875,25000000.000
2497,1979,-33.691406,25000000.000
2498,1971,-37.597656,25000000.000
2499,1969,-38.574219,25000000.000
2500,1962,-41.992188,25000000.000
2501,1962,-41.992188,25000000.000
2502,1962,-41.992188,25000000.000
2503,1964,-41.015625,25000000.000
2504,1971,-37.597656,25000000.000
2505,1976,-35.156250,25000000.000
2506,1984,-31.250000,25000000.000
2507,1986,-30.273438,25000000.000
2508,2005,-20.996094,25000000.000
2509,2014,-16.601562,25000000.000
2510,2028,-9.765625,25000000.000
2511,2029,-9.277344,25000000.000
2512,2054,2.929688,25000000.000
2513,2066,8.789062,25000000.000
2514,2079,15.136719,25000000.000
2515,2080,15.625000,25000000.000
2516,2102,26.367188,25000000.000
2517,2113,31.738281,25000000.000
2518,2119,34.667969,25000000.000
2519,2122,36.132812,25000000.000
2520,2132,41.015625,25000000.000
2521,2133,41.503906,25000000.000
2522,2136,42.968750,25000000.000
2523,2136,42.968750,25000000.000
2524,2131,40.527344,25000000.000
2525,2122,36.132812,25000000.000
2526,2117,33.691406,25000000.000
2527,2114,32.226562,25000000.000
2528,2094,22.460938,25000000.000
2529,2083,17.089844,25000000.000
2530,2070,10.742188,25000000.000
2531,2068,9.765625,25000000.000
2532,2044,-1.953125,25000000.000
2533,2031,-8.300781,25000000.000
2534,2017,-15.136719,25000000.000
2535,2016,-15.625000,25000000.000
2536,1995,-25.878906,25000000.000
2537,1985,-30.761719,25000000.000
2538,1977,-34.667969,25000000.000
2539,1977,-34.667969,25000000.000
2540,1967,-39.550781,25000000.000
2541,1963,-41.503906,25000000.000
2542,1964,-41.015625,25000000.000
2543,1963,-41.503906,25000000.000
2544,1969,-38.574219,25000000.000
2545,1973,-36.621094,25000000.000
2546,1979,-33.691406,25000000.000
2547,1979,-33.691406,25000000.000
2548,1995,-25.878906,25000000.000
2549,2006,-20.507812,25000000.000
2550,2016,-15.625000,25000000.000
2551,2020,-13.671875,25000000.000
2552,2042,-2.929688,25000000.000
2553,2055,3.417969,25000000.000
2554,2068,9.765625,25000000.000
2555,2072,11.718750,25000000.000
2556,2093,21.972656,25000000.000
2557,2103,26.855469,25000000.000
2558,2114,32.226562,25000000.000
2559,2114,32.226562,25000000.000
2560,2129,39.550781,25000000.000
2561,2132,41.015625,25000000.000
2562,2134,41.992188,25000000.000
2563,2134,41.992188,25000000.000
2564,2133,41.503906,25000000.000
2565,2129,39.550781,25000000.000
2566,2122,36.132812,25000000.000
2567,2124,37.109375,25000000.000
2568,2104,27.343750,25000000.000
2569,2094,22.460938,25000000.000
2570,2081,16.113281,25000000.000
2571,2079,15.136719,25000000.000
2572,2054,2.929688,25000000.000
2573,2041,-3.417969,25000000.000
2574,2027,-10.253906,25000000.000
2575,2025,-11.230469,25000000.000
2576,2004,-21.484375,25000000.000
2577,1992,-27.343750,25000000.000
2578,1983,-31.738281,25000000.000
2579,1981,-32.714844,25000000.000
2580,1967,-39.550781,25000000.000
2581,1965,-40.527344,25000000.000
2582,1961,-42.480469,25000000.000
2583,1961,-42.480469,25000000.000
2584,1962,-41.992188,25000000.000
2585,1966,-40.039062,25000000.000
2586,1970,-38.085938,25000000.000
2587,1972,-37.109375,25000000.000
2588,1985,-30.761719,25000000.000
2589,1996,-25.390625,25000000.000
2590,2006,-20.507812,25000000.000
2591,2008,-19.531250,25000000.000
2592,2031,-8.300781,25000000.000
2593,2043,-2.441406,25000000.000
2594,2060,5.859375,25000000.000
2595,2058,4.882812,25000000.000
2596,2081,16.113281,25000000.000
2597,2094,22.460938,25000000.000
2598,2105,27.832031,25000000.000
2599,2106,28.320312,25000000.000
2600,2123,36.621094,25000000.000
2601,2131,40.527344,25000000.000
2602,2133,41.503906,25000000.000
2603,2134,41.992188,25000000.000
2604,2136,42.968750,25000000.000
2605,2133,41.503906,25000000.000
2606,2128,39.062500,25000000.000
2607,2127,38.574219,25000000.000
2608,2113,31.738281,25000000.000
2609,2101,25.878906,25000000.000
2610,2092,21.484375,25000000.000
2611,2089,20.019531,25000000.000
2612,2067,9.277344,25000000.000
2613,2054,2.929688,25000000.000
2614,2040,-3.906250,25000000.000
2615,2037,-5.371094,25000000.000
2616,2013,-17.089844,25000000.000
2617,2003,-21.972656,25000000.000
2618,1989,-28.808594,25000000.000
2619,1990,-28.320312,25000000.000
2620,1974,-36.132812,25000000.000
2621,1969,-38.574219,25000000.000
2622,1963,-41.503906,25000000.000
2623,1966,-40.039062,25000000.000
2624,1961,-42.480469,25000000.000
2625,1961,-42.480469,25000000.000
2626,1967,-39.550781,25000000.000
2627,1966,-40.039062,25000000.000
2628,1978,-34.179688,25000000.000
2629,1986,-30.273438,25000000.000
2630,1995,-25.878906,25000000.000
2631,1995,-25.878906,25000000.000
2632,2018,-14.648438,25000000.000
2633,2033,-7.324219,25000000.000
2634,2043,-2.441406,25000000.000
2635,2044,-1.953125,25000000.000
2636,2071,11.230469,25000000.000
2637,2082,16.601562,25000000.000
2638,2096,23.437500,25000000.000
2639,2097,23.925781,25000000.000
2640,2116,33.203125,25000000.000
2641,2124,37.109375,25000000.000
2642,2129,39.550781,25000000.000
2643,2130,40.039062,25000000.000
2644,2135,42.480469,25000000.000
2645,2134,41.992188,25000000.000
2646,2131,40.527344,25000000.000
2647,2130,40.039062,25000000.000
2648,2119,34.667969,25000000.000
2649,2112,31.250000,25000000.000
2650,2101,25.878906,25000000.000
2651,2101,25.878906,25000000.000
2652,2079,15.136719,25000000.000
2653,2064,7.812500,25000000.000
2654,2052,1.953125,25000000.000
2655,2051,1.464844,25000000.000
2656,2025,-11.230469,25000000.000
2657,2011,-18.066406,25000000.000
2658,2002,-22.460938,25000000.000
2659,1997,-24.902344,25000000.000
2660,1982,-32.226562,25000000.000
2661,1972,-37.109375,25000000.000
2662,1968,-39.062500,25000000.000
2663,1967,-39.550781,25000000.000
2664,1960,-42.968750,25000000.000
2665,1962,-41.992188,25000000.000
2666,1963,-41.503906,25000000.000
2667,1962,-41.992188,25000000.000
2668,1972,-37.109375,25000000.000
2669,1980,-33.203125,25000000.000
2670,1987,-29.785156,25000000.000
2671,1991,-27.832031,25000000.000
2672,2008,-19.531250,25000000.000
2673,2026,-10.742188,25000000.000
2674,2036,-5.859375,25000000.000
2675,2036,-5.859375,25000000.000
2676,2067,9.277344,25000000.000
2677,2068,9.765625,25000000.000
2678,2083,17.089844,25000000.000
2679,2082,16.601562,25000000.000
2680,2106,28.320312,25000000.000
2681,2117,33.691406,25000000.000
2682,2125,37.597656,25000000.000
2683,2126,38.085938,25000000.000
2684,2134,41.992188,25000000.000
2685,2136,42.968750,25000000.000
2686,2137,43.457031,25000000.000
2687,2136,42.968750,25000000.000
2688,2128,39.062500,25000000.000
2689,2123,36.621094,25000000.000
2690,2112,31.250000,25000000.000
2691,2111,30.761719,25000000.000
2692,2091,20.996094,25000000.000
2693,2076,13.671875,25000000.000
2694,2065,8.300781,25000000.000
2695,2063,7.324219,25000000.000
2696,2037,-5.371094,25000000.000
2697,2025,-11.230469,25000000.000
2698,2011,-18.066406,25000000.000
2699,2011,-18.066406,25000000.000
2700,1988,-29.296875,25000000.000
2701,1980,-33.203125,25000000.000
2702,1973,-36.621094,25000000.000
2703,1974,-36.132812,25000000.000
2704,1964,-41.015625,25000000.000
2705,1960,-42.968750,25000000.000
2706,1961,-42.480469,25000000.000
2707,1962,-41.992188,25000000.000
2708,1968,-39.062500,25000000.000
2709,1972,-37.109375,25000000.000
2710,1980,-33.203125,25000000.000
2711,1981,-32.714844,25000000.000
2712,1998,-24.414062,25000000.000
2713,2009,-19.042969,25000000.000
2714,2022,-12.695312,25000000.000
2715,2022,-12.695312,25000000.000
2716,2047,-0.488281,25000000.000
2717,2062,6.835938,25000000.000
2718,2072,11.718750,25000000.000
2719,2076,13.671875,25000000.000
2720,2099,24.902344,25000000.000
2721,2109,29.785156,25000000.000
2722,2119,34.667969,25000000.000
2723,2121,35.644531,25000000.000
2724,2132,41.015625,25000000.000
2725,2134,41.992188,25000000.000
2726,2136,42.968750,25000000.000
2727,2136,42.968750,25000000.000
2728,2132,41.015625,25000000.000
2729,2127,38.574219,25000000.000
2730,2122,36.132812,25000000.000
2731,2118,34.179688,25000000.000
2732,2097,23.925781,25000000.000
2733,2088,19.531250,25000000.000
2734,2076,13.671875,25000000.000
2735,2077,14.160156,25000000.000
2736,2059,5.371094,25000000.000
2737,2047,-0.488281,25000000.000
2738,2021,-13.183594,25000000.000
2739,2029,-9.277344,25000000.000
2740,2003,-21.972656,25000000.000
2741,1985,-30.761719,25000000.000
2742,1982,-32.226562,25000000.000
2743,1976,-35.156250,25000000.000
2744,1968,-39.062500,25000000.000
2745,1962,-41.992188,25000000.000
2746,1961,-42.480469,25000000.000
2747,1960,-42.968750,25000000.000
2748,1962,-41.992188,25000000.000
2749,1969,-38.574219,25000000.000
2750,1973,-36.621094,25000000.000
2751,1973,-36.621094,25000000.000
2752,1989,-28.808594,25000000.000
2753,2000,-23.437500,25000000.000
2754,2012,-17.578125,25000000.000
2755,2014,-16.601562,25000000.000
2756,2038,-4.882812,25000000.000
2757,2049,0.488281,25000000.000
2758,2064,7.812500,25000000.000
2759,2064,7.812500,25000000.000
2760,2090,20.507812,25000000.000
2761,2100,25.390625,25000000.000
2762,2111,30.761719,25000000.000
2763,2111,30.761719,25000000.000
2764,2127,38.574219,25000000.000
2765,2132,41.015625,25000000.000
2766,2134,41.992188,25000000.000
2767,2137,43.457031,25000000.000
2768,2134,41.992188,25000000.000
2769,2129,39.550781,25000000.000
