sample_index,raw_code,voltage_mV,sample_rate_hz
14205,2135,42.480469,25000000.000
14206,2130,40.039062,25000000.000
14207,2130,40.039062,25000000.000
14208,2122,36.132812,25000000.000
14209,2117,33.691406,25000000.000
14210,2107,28.808594,25000000.000
14211,2108,29.296875,25000000.000
14212,2085,18.066406,25000000.000
14213,2074,12.695312,25000000.000
14214,2063,7.324219,25000000.000
14215,2063,7.324219,25000000.000
14216,2038,-4.882812,25000000.000
14217,2024,-11.718750,25000000.000
14218,2015,-16.113281,25000000.000
14219,2010,-18.554688,25000000.000
14220,1993,-26.855469,25000000.000
14221,1975,-35.644531,25000000.000
14222,1982,-32.226562,25000000.000
14223,1963,-41.503906,25000000.000
14224,1964,-41.015625,25000000.000
14225,1970,-38.085938,25000000.000
14226,1968,-39.062500,25000000.000
14227,1971,-37.597656,25000000.000
14228,1972,-37.109375,25000000.000
14229,1977,-34.667969,25000000.000
14230,1984,-31.250000,25000000.000
14231,1986,-30.273438,25000000.000
14232,2002,-22.460938,25000000.000
14233,2011,-18.066406,25000000.000
14234,2026,-10.742188,25000000.000
14235,2025,-11.230469,25000000.000
14236,2048,0.000000,25000000.000
14237,2063,7.324219,25000000.000
14238,2074,12.695312,25000000.000
14239,2075,13.183594,25000000.000
14240,2099,24.902344,25000000.000
14241,2109,29.785156,25000000.000
14242,2115,32.714844,25000000.000
14243,2118,34.179688,25000000.000
14244,2129,39.550781,25000000.000
14245,2132,41.015625,25000000.000
14246,2133,41.503906,25000000.000
14247,2133,41.503906,25000000.000
14248,2129,39.550781,25000000.000
14249,2122,36.132812,25000000.000
14250,2115,32.714844,25000000.000
14251,2112,31.250000,25000000.000
14252,2097,23.925781,25000000.000
14253,2081,16.113281,25000000.000
14254,2071,11.230469,25000000.000
14255,2068,9.765625,25000000.000
14256,2047,-0.488281,25000000.000
14257,2034,-6.835938,25000000.000
14258,2021,-13.183594,25000000.000
14259,2021,-13.183594,25000000.000
14260,2002,-22.460938,25000000.000
14261,1989,-28.808594,25000000.000
14262,1992,-27.343750,25000000.000
14263,1987,-29.785156,25000000.000
14264,1971,-37.597656,25000000.000
14265,1969,-38.574219,25000000.000
14266,1966,-40.039062,25000000.000
14267,1969,-38.574219,25000000.000
14268,1974,-36.132812,25000000.000
14269,1974,-36.132812,25000000.000
14270,1977,-34.667969,25000000.000
14271,1978,-34.179688,25000000.000
14272,1993,-26.855469,25000000.000
14273,2004,-21.484375,25000000.000
14274,2013,-17.089844,25000000.000
14275,2014,-16.601562,25000000.000
14276,2035,-6.347656,25000000.000
14277,2051,1.464844,25000000.000
14278,2064,7.812500,25000000.000
14279,2066,8.789062,25000000.000
14280,2089,20.019531,25000000.000
14281,2100,25.390625,25000000.000
14282,2108,29.296875,25000000.000
14283,2109,29.785156,25000000.000
14284,2125,37.597656,25000000.000
14285,2129,39.550781,25000000.000
14286,2132,41.015625,25000000.000
14287,2131,40.527344,25000000.000
14288,2131,40.527344,25000000.000
14289,2127,38.574219,25000000.000
14290,2120,35.156250,25000000.000
14291,2119,34.667969,25000000.000
14292,2102,26.367188,25000000.000
14293,2093,21.972656,25000000.000
14294,2083,17.089844,25000000.000
14295,2080,15.625000,25000000.000
14296,2058,4.882812,25000000.000
14297,2043,-2.441406,25000000.000
14298,2033,-7.324219,25000000.000
14299,2031,-8.300781,25000000.000
14300,2010,-18.554688,25000000.000
14301,1995,-25.878906,25000000.000
14302,1991,-27.832031,25000000.000
14303,1987,-29.785156,25000000.000
14304,1973,-36.621094,25000000.000
14305,1970,-38.085938,25000000.000
14306,1966,-40.039062,25000000.000
14307,1966,-40.039062,25000000.000
14308,1966,-40.039062,25000000.000
14309,1970,-38.085938,25000000.000
14310,1975,-35.644531,25000000.000
14311,1974,-36.132812,25000000.000
14312,1984,-31.250000,25000000.000
14313,1993,-26.855469,25000000.000
14314,2004,-21.484375,25000000.000
14315,2006,-20.507812,25000000.000
14316,2027,-10.253906,25000000.000
14317,2037,-5.371094,25000000.000
14318,2053,2.441406,25000000.000
14319,2054,2.929688,25000000.000
14320,2077,14.160156,25000000.000
14321,2089,20.019531,25000000.000
14322,2100,25.390625,25000000.000
14323,2101,25.878906,25000000.000
14324,2119,34.667969,25000000.000
14325,2126,38.085938,25000000.000
14326,2128,39.062500,25000000.000
14327,2131,40.527344,25000000.000
14328,2130,40.039062,25000000.000
14329,2129,39.550781,25000000.000
14330,2126,38.085938,25000000.000
14331,2126,38.085938,25000000.000
14332,2112,31.250000,25000000.000
14333,2101,25.878906,25000000.000
14334,2092,21.484375,25000000.000
14335,2090,20.507812,25000000.000
14336,2068,9.765625,25000000.000
14337,2052,1.953125,25000000.000
14338,2041,-3.417969,25000000.000
14339,2037,-5.371094,25000000.000
14340,2018,-14.648438,25000000.000
14341,2007,-20.019531,25000000.000
14342,1995,-25.878906,25000000.000
14343,1996,-25.390625,25000000.000
14344,1981,-32.714844,25000000.000
14345,1973,-36.621094,25000000.000
14346,1969,-38.574219,25000000.000
14347,1969,-38.574219,25000000.000
14348,1966,-40.039062,25000000.000
14349,1966,-40.039062,25000000.000
14350,1970,-38.085938,25000000.000
14351,1968,-39.062500,25000000.000
14352,1981,-32.714844,25000000.000
14353,1988,-29.296875,25000000.000
14354,1993,-26.855469,25000000.000
14355,1995,-25.878906,25000000.000
14356,2010,-18.554688,25000000.000
14357,2033,-7.324219,25000000.000
14358,2045,-1.464844,25000000.000
14359,2050,0.976562,25000000.000
14360,2068,9.765625,25000000.000
14361,2084,17.578125,25000000.000
14362,2086,18.554688,25000000.000
14363,2095,22.949219,25000000.000
14364,2112,31.250000,25000000.000
14365,2120,35.156250,25000000.000
14366,2124,37.109375,25000000.000
14367,2127,38.574219,25000000.000
14368,2133,41.503906,25000000.000
14369,2131,40.527344,25000000.000
14370,2129,39.550781,25000000.000
14371,2128,39.062500,25000000.000
14372,2118,34.179688,25000000.000
14373,2111,30.761719,25000000.000
14374,2102,26.367188,25000000.000
14375,2100,25.390625,25000000.000
14376,2078,14.648438,25000000.000
14377,2066,8.789062,25000000.000
14378,2053,2.441406,25000000.000
14379,2053,2.441406,25000000.000
14380,2028,-9.765625,25000000.000
14381,2015,-16.113281,25000000.000
14382,2005,-20.996094,25000000.000
14383,2004,-21.484375,25000000.000
14384,1987,-29.785156,25000000.000
14385,1979,-33.691406,25000000.000
14386,1973,-36.621094,25000000.000
14387,1973,-36.621094,25000000.000
14388,1968,-39.062500,25000000.000
14389,1967,-39.550781,25000000.000
14390,1967,-39.550781,25000000.000
14391,1967,-39.550781,25000000.000
14392,1974,-36.132812,25000000.000
14393,1980,-33.203125,25000000.000
14394,1987,-29.785156,25000000.000
14395,1992,-27.343750,25000000.000
14396,2008,-19.531250,25000000.000
14397,2019,-14.160156,25000000.000
14398,2032,-7.812500,25000000.000
14399,2034,-6.835938,25000000.000
14400,2058,4.882812,25000000.000
14401,2069,10.253906,25000000.000
14402,2082,16.601562,25000000.000
14403,2083,17.089844,25000000.000
14404,2104,27.343750,25000000.000
14405,2114,32.226562,25000000.000
14406,2121,35.644531,25000000.000
14407,2122,36.132812,25000000.000
14408,2130,40.039062,25000000.000
14409,2134,41.992188,25000000.000
14410,2132,41.015625,25000000.000
14411,2132,41.015625,25000000.000
14412,2124,37.109375,25000000.000
14413,2118,34.179688,25000000.000
14414,2110,30.273438,25000000.000
14415,2109,29.785156,25000000.000
14416,2089,20.019531,25000000.000
14417,2076,13.671875,25000000.000
14418,2066,8.789062,25000000.000
14419,2064,7.812500,25000000.000
14420,2041,-3.417969,25000000.000
14421,2030,-8.789062,25000000.000
14422,2015,-16.113281,25000000.000
14423,2012,-17.578125,25000000.000
14424,1994,-26.367188,25000000.000
14425,1988,-29.296875,25000000.000
14426,1976,-35.156250,25000000.000
14427,1978,-34.179688,25000000.000
14428,1970,-38.085938,25000000.000
14429,1967,-39.550781,25000000.000
14430,1966,-40.039062,25000000.000
14431,1967,-39.550781,25000000.000
14432,1971,-37.597656,25000000.000
14433,1974,-36.132812,25000000.000
14434,1983,-31.738281,25000000.000
14435,1982,-32.226562,25000000.000
14436,2000,-23.437500,25000000.000
14437,2011,-18.066406,25000000.000
14438,2020,-13.671875,25000000.000
14439,2020,-13.671875,25000000.000
14440,2044,-1.953125,25000000.000
14441,2059,5.371094,25000000.000
14442,2069,10.253906,25000000.000
14443,2072,11.718750,25000000.000
14444,2095,22.949219,25000000.000
14445,2106,28.320312,25000000.000
14446,2115,32.714844,25000000.000
14447,2117,33.691406,25000000.000
14448,2129,39.550781,25000000.000
14449,2128,39.062500,25000000.000
14450,2133,41.503906,25000000.000
14451,2132,41.015625,25000000.000
14452,2129,39.550781,25000000.000
14453,2123,36.621094,25000000.000
14454,2117,33.691406,25000000.000
14455,2115,32.714844,25000000.000
14456,2098,24.414062,25000000.000
14457,2088,19.531250,25000000.000
14458,2075,13.183594,25000000.000
14459,2074,12.695312,25000000.000
14460,2050,0.976562,25000000.000
14461,2037,-5.371094,25000000.000
14462,2025,-11.230469,25000000.000
14463,2026,-10.742188,25000000.000
14464,2003,-21.972656,25000000.000
14465,1992,-27.343750,25000000.000
14466,1984,-31.250000,25000000.000
14467,1983,-31.738281,25000000.000
14468,1975,-35.644531,25000000.000
14469,1968,-39.062500,25000000.000
14470,1966,-40.039062,25000000.000
14471,1966,-40.039062,25000000.000
14472,1967,-39.550781,25000000.000
14473,1971,-37.597656,25000000.000
14474,1978,-34.179688,25000000.000
14475,1980,-33.203125,25000000.000
14476,1988,-29.296875,25000000.000
14477,2006,-20.507812,25000000.000
14478,2005,-20.996094,25000000.000
14479,2009,-19.042969,25000000.000
14480,2038,-4.882812,25000000.000
14481,2046,-0.976562,25000000.000
14482,2060,5.859375,25000000.000
14483,2062,6.835938,25000000.000
14484,2087,19.042969,25000000.000
14485,2094,22.460938,25000000.000
14486,2103,26.855469,25000000.000
14487,2107,28.808594,25000000.000
14488,2122,36.132812,25000000.000
14489,2127,38.574219,25000000.000
14490,2129,39.550781,25000000.000
14491,2131,40.527344,25000000.000
14492,2129,39.550781,25000000.000
14493,2127,38.574219,25000000.000
14494,2122,36.132812,25000000.000
14495,2122,36.132812,25000000.000
14496,2106,28.320312,25000000.000
14497,2096,23.437500,25000000.000
14498,2085,18.066406,25000000.000
14499,2083,17.089844,25000000.000
14500,2062,6.835938,25000000.000
14501,2046,-0.976562,25000000.000
14502,2034,-6.835938,25000000.000
14503,2034,-6.835938,25000000.000
14504,2011,-18.066406,25000000.000
14505,2005,-20.996094,25000000.000
14506,1991,-27.832031,25000000.000
14507,1990,-28.320312,25000000.000
14508,1974,-36.132812,25000000.000
14509,1973,-36.621094,25000000.000
14510,1968,-39.062500,25000000.000
14511,1967,-39.550781,25000000.000
14512,1966,-40.039062,25000000.000
14513,1967,-39.550781,25000000.000
14514,1972,-37.109375,25000000.000
14515,1973,-36.621094,25000000.000
14516,1983,-31.738281,25000000.000
14517,1991,-27.832031,25000000.000
14518,2003,-21.972656,25000000.000
14519,2000,-23.437500,25000000.000
14520,2026,-10.742188,25000000.000
14521,2035,-6.347656,25000000.000
14522,2045,-1.464844,25000000.000
14523,2051,1.464844,25000000.000
14524,2072,11.718750,25000000.000
14525,2088,19.531250,25000000.000
14526,2096,23.437500,25000000.000
14527,2100,25.390625,25000000.000
14528,2123,36.621094,25000000.000
14529,2119,34.667969,25000000.000
14530,2131,40.527344,25000000.000
14531,2132,41.015625,25000000.000
14532,2132,41.015625,25000000.000
14533,2119,34.667969,25000000.000
14534,2121,35.644531,25000000.000
14535,2121,35.644531,25000000.000
14536,2126,38.085938,25000000.000
14537,2106,28.320312,25000000.000
14538,2095,22.949219,25000000.000
14539,2091,20.996094,25000000.000
14540,2077,14.160156,25000000.000
14541,2055,3.417969,25000000.000
14542,2046,-0.976562,25000000.000
14543,2046,-0.976562,25000000.000
14544,2023,-12.207031,25000000.000
14545,2008,-19.531250,25000000.000
14546,1998,-24.414062,25000000.000
14547,1996,-25.390625,25000000.000
14548,1981,-32.714844,25000000.000
14549,1973,-36.621094,25000000.000
14550,1972,-37.109375,25000000.000
14551,1969,-38.574219,25000000.000
14552,1966,-40.039062,25000000.000
14553,1966,-40.039062,25000000.000
14554,1967,-39.550781,25000000.000
14555,1967,-39.550781,25000000.000
14556,1978,-34.179688,25000000.000
14557,1986,-30.273438,25000000.000
14558,1992,-27.343750,25000000.000
14559,1995,-25.878906,25000000.000
14560,2015,-16.113281,25000000.000
14561,2025,-11.230469,25000000.000
14562,2037,-5.371094,25000000.000
14563,2040,-3.906250,25000000.000
14564,2064,7.812500,25000000.000
14565,2077,14.160156,25000000.000
14566,2088,19.531250,25000000.000
14567,2092,21.484375,25000000.000
14568,2089,20.019531,25000000.000
14569,2113,31.738281,25000000.000
14570,2127,38.574219,25000000.000
14571,2117,33.691406,25000000.000
14572,2128,39.062500,25000000.000
14573,2134,41.992188,25000000.000
14574,2129,39.550781,25000000.000
14575,2129,39.550781,25000000.000
14576,2118,34.179688,25000000.000
14577,2113,31.738281,25000000.000
14578,2103,26.855469,25000000.000
14579,2103,26.855469,25000000.000
14580,2083,17.089844,25000000.000
14581,2068,9.765625,25000000.000
14582,2058,4.882812,25000000.000
14583,2054,2.929688,25000000.000
14584,2033,-7.324219,25000000.000
14585,2018,-14.648438,25000000.000
14586,2009,-19.042969,25000000.000
14587,2006,-20.507812,25000000.000
14588,1986,-30.273438,25000000.000
14589,1980,-33.203125,25000000.000
14590,1974,-36.132812,25000000.000
14591,1974,-36.132812,25000000.000
14592,1966,-40.039062,25000000.000
14593,1967,-39.550781,25000000.000
14594,1968,-39.062500,25000000.000
14595,1968,-39.062500,25000000.000
14596,1974,-36.132812,25000000.000
14597,1978,-34.179688,25000000.000
14598,1987,-29.785156,25000000.000
14599,1988,-29.296875,25000000.000
14600,2006,-20.507812,25000000.000
14601,2017,-15.136719,25000000.000
14602,2028,-9.765625,25000000.000
14603,2031,-8.300781,25000000.000
14604,2052,1.953125,25000000.000
14605,2067,9.277344,25000000.000
14606,2076,13.671875,25000000.000
14607,2078,14.648438,25000000.000
14608,2089,20.019531,25000000.000
14609,2113,31.738281,25000000.000
14610,2123,36.621094,25000000.000
14611,2116,33.203125,25000000.000
14612,2130,40.039062,25000000.000
14613,2132,41.015625,25000000.000
14614,2133,41.503906,25000000.000
14615,2130,40.039062,25000000.000
14616,2126,38.085938,25000000.000
14617,2118,34.179688,25000000.000
14618,2114,32.226562,25000000.000
14619,2109,29.785156,25000000.000
14620,2092,21.484375,25000000.000
14621,2080,15.625000,25000000.000
14622,2068,9.765625,25000000.000
14623,2066,8.789062,25000000.000
14624,2042,-2.929688,25000000.000
14625,2032,-7.812500,25000000.000
14626,2017,-15.136719,25000000.000
14627,2018,-14.648438,25000000.000
14628,1998,-24.414062,25000000.000
14629,1988,-29.296875,25000000.000
14630,1983,-31.738281,25000000.000
14631,1980,-33.203125,25000000.000
14632,1972,-37.109375,25000000.000
14633,1967,-39.550781,25000000.000
14634,1967,-39.550781,25000000.000
14635,1966,-40.039062,25000000.000
14636,1969,-38.574219,25000000.000
14637,1976,-35.156250,25000000.000
14638,1982,-32.226562,25000000.000
14639,1980,-33.203125,25000000.000
14640,1996,-25.390625,25000000.000
14641,2009,-19.042969,25000000.000
14642,2017,-15.136719,25000000.000
14643,2020,-13.671875,25000000.000
14644,2045,-1.464844,25000000.000
14645,2058,4.882812,25000000.000
14646,2070,10.742188,25000000.000
14647,2071,11.230469,25000000.000
14648,2093,21.972656,25000000.000
14649,2103,26.855469,25000000.000
14650,2113,31.738281,25000000.000
14651,2112,31.250000,25000000.000
14652,2127,38.574219,25000000.000
14653,2130,40.039062,25000000.000
14654,2133,41.503906,25000000.000
14655,2131,40.527344,25000000.000
14656,2130,40.039062,25000000.000
14657,2126,38.085938,25000000.000
14658,2117,33.691406,25000000.000
14659,2117,33.691406,25000000.000
14660,2101,25.878906,25000000.000
14661,2090,20.507812,25000000.000
14662,2078,14.648438,25000000.000
14663,2077,14.160156,25000000.000
14664,2055,3.417969,25000000.000
14665,2039,-4.394531,25000000.000
14666,2029,-9.277344,25000000.000
14667,2026,-10.742188,25000000.000
14668,2005,-20.996094,25000000.000
14669,1994,-26.367188,25000000.000
14670,1986,-30.273438,25000000.000
14671,1985,-30.761719,25000000.000
14672,1969,-38.574219,25000000.000
14673,1968,-39.062500,25000000.000
14674,1966,-40.039062,25000000.000
14675,1966,-40.039062,25000000.000
14676,1967,-39.550781,25000000.000
14677,1970,-38.085938,25000000.000
14678,1975,-35.644531,25000000.000
14679,1977,-34.667969,25000000.000
14680,1989,-28.808594,25000000.000
14681,1998,-24.414062,25000000.000
14682,2010,-18.554688,25000000.000
14683,2009,-19.042969,25000000.000
14684,2033,-7.324219,25000000.000
14685,2044,-1.953125,25000000.000
14686,2055,3.417969,25000000.000
14687,2056,3.906250,25000000.000
14688,2082,16.601562,25000000.000
14689,2093,21.972656,25000000.000
14690,2103,26.855469,25000000.000
14691,2104,27.343750,25000000.000
14692,2120,35.156250,25000000.000
14693,2125,37.597656,25000000.000
14694,2130,40.039062,25000000.000
14695,2131,40.527344,25000000.000
14696,2131,40.527344,25000000.000
14697,2128,39.062500,25000000.000
14698,2123,36.621094,25000000.000
14699,2123,36.621094,25000000.000
14700,2109,29.785156,25000000.000
14701,2099,24.902344,25000000.000
14702,2087,19.042969,25000000.000
14703,2086,18.554688,25000000.000
14704,2063,7.324219,25000000.000
14705,2051,1.464844,25000000.000
14706,2036,-5.859375,25000000.000
14707,2036,-5.859375,25000000.000
14708,2013,-17.089844,25000000.000
14709,2004,-21.484375,25000000.000
14710,1993,-26.855469,25000000.000
14711,1992,-27.343750,25000000.000
14712,1977,-34.667969,25000000.000
14713,1972,-37.109375,25000000.000
14714,1971,-37.597656,25000000.000
14715,1970,-38.085938,25000000.000
14716,1968,-39.062500,25000000.000
14717,1964,-41.015625,25000000.000
14718,1970,-38.085938,25000000.000
14719,1969,-38.574219,25000000.000
14720,1982,-32.226562,25000000.000
14721,1991,-27.832031,25000000.000
14722,1998,-24.414062,25000000.000
14723,2000,-23.437500,25000000.000
14724,2020,-13.671875,25000000.000
14725,2034,-6.835938,25000000.000
14726,2046,-0.976562,25000000.000
14727,2049,0.488281,25000000.000
14728,2075,13.183594,25000000.000
14729,2086,18.554688,25000000.000
14730,2094,22.460938,25000000.000
14731,2097,23.925781,25000000.000
14732,2115,32.714844,25000000.000
14733,2122,36.132812,25000000.000
14734,2127,38.574219,25000000.000
14735,2128,39.062500,25000000.000
14736,2132,41.015625,25000000.000
14737,2132,41.015625,25000000.000
14738,2127,38.574219,25000000.000
14739,2127,38.574219,25000000.000
14740,2107,28.808594,25000000.000
14741,2109,29.785156,25000000.000
14742,2097,23.925781,25000000.000
14743,2096,23.437500,25000000.000
14744,2074,12.695312,25000000.000
14745,2060,5.859375,25000000.000
14746,2050,0.976562,25000000.000
14747,2048,0.000000,25000000.000
14748,2024,-11.718750,25000000.000
14749,2012,-17.578125,25000000.000
14750,2002,-22.460938,25000000.000
14751,1999,-23.925781,25000000.000
14752,1983,-31.738281,25000000.000
14753,1978,-34.179688,25000000.000
14754,1969,-38.574219,25000000.000
14755,1965,-40.527344,25000000.000
14756,1966,-40.039062,25000000.000
14757,1960,-42.968750,25000000.000
14758,1971,-37.597656,25000000.000
14759,1971,-37.597656,25000000.000
14760,1975,-35.644531,25000000.000
14761,1984,-31.250000,25000000.000
14762,1994,-26.367188,25000000.000
14763,1993,-26.855469,25000000.000
14764,2011,-18.066406,25000000.000
14765,2023,-12.207031,25000000.000
14766,2037,-5.371094,25000000.000
14767,2037,-5.371094,25000000.000
14768,2063,7.324219,25000000.000
14769,2075,13.183594,25000000.000
14770,2082,16.601562,25000000.000
14771,2085,18.066406,25000000.000
14772,2109,29.785156,25000000.000
14773,2119,34.667969,25000000.000
14774,2123,36.621094,25000000.000
14775,2123,36.621094,25000000.000
14776,2133,41.503906,25000000.000
14777,2132,41.015625,25000000.000
14778,2132,41.015625,25000000.000
14779,2132,41.015625,25000000.000
14780,2124,37.109375,25000000.000
14781,2113,31.738281,25000000.000
14782,2107,28.808594,25000000.000
14783,2105,27.832031,25000000.000
14784,2088,19.531250,25000000.000
14785,2072,11.718750,25000000.000
14786,2059,5.371094,25000000.000
14787,2057,4.394531,25000000.000
14788,2033,-7.324219,25000000.000
14789,2022,-12.695312,25000000.000
14790,2011,-18.066406,25000000.000
14791,2010,-18.554688,25000000.000
14792,1990,-28.320312,25000000.000
14793,1983,-31.738281,25000000.000
14794,1978,-34.179688,25000000.000
14795,1977,-34.667969,25000000.000
14796,1969,-38.574219,25000000.000
14797,1966,-40.039062,25000000.000
14798,1969,-38.574219,25000000.000
14799,1967,-39.550781,25000000.000
14800,1972,-37.109375,25000000.000
14801,1979,-33.691406,25000000.000
14802,1984,-31.250000,25000000.000
14803,1985,-30.761719,25000000.000
14804,2002,-22.460938,25000000.000
14805,2014,-16.601562,25000000.000
14806,2025,-11.230469,25000000.000
14807,2028,-9.765625,25000000.000
14808,2048,0.000000,25000000.000
14809,2064,7.812500,25000000.000
14810,2079,15.136719,25000000.000
14811,2078,14.648438,25000000.000
14812,2101,25.878906,25000000.000
14813,2111,30.761719,25000000.000
14814,2118,34.179688,25000000.000
14815,2119,34.667969,25000000.000
14816,2130,40.039062,25000000.000
14817,2132,41.015625,25000000.000
14818,2133,41.503906,25000000.000
14819,2131,40.527344,25000000.000
14820,2128,39.062500,25000000.000
14821,2122,36.132812,25000000.000
14822,2113,31.738281,25000000.000
14823,2114,32.226562,25000000.000
14824,2095,22.949219,25000000.000
14825,2083,17.089844,25000000.000
14826,2070,10.742188,25000000.000
14827,2070,10.742188,25000000.000
14828,2047,-0.488281,25000000.000
14829,2034,-6.835938,25000000.000
14830,2021,-13.183594,25000000.000
14831,2020,-13.671875,25000000.000
14832,2001,-22.949219,25000000.000
14833,1988,-29.296875,25000000.000
14834,1981,-32.714844,25000000.000
14835,1980,-33.203125,25000000.000
14836,1969,-38.574219,25000000.000
14837,1967,-39.550781,25000000.000
14838,1966,-40.039062,25000000.000
14839,1965,-40.527344,25000000.000
14840,1965,-40.527344,25000000.000
14841,1972,-37.109375,25000000.000
14842,1977,-34.667969,25000000.000
14843,1978,-34.179688,25000000.000
14844,1995,-25.878906,25000000.000
14845,2004,-21.484375,25000000.000
14846,2015,-16.113281,25000000.000
14847,2016,-15.625000,25000000.000
14848,2040,-3.906250,25000000.000
14849,2050,0.976562,25000000.000
14850,2067,9.277344,25000000.000
14851,2065,8.300781,25000000.000
14852,2090,20.507812,25000000.000
14853,2101,25.878906,25000000.000
14854,2106,28.320312,25000000.000
14855,2108,29.296875,25000000.000
14856,2124,37.109375,25000000.000
14857,2131,40.527344,25000000.000
14858,2131,40.527344,25000000.000
14859,2133,41.503906,25000000.000
14860,2131,40.527344,25000000.000
14861,2125,37.597656,25000000.000
14862,2122,36.132812,25000000.000
14863,2122,36.132812,25000000.000
14864,2104,27.343750,25000000.000
14865,2093,21.972656,25000000.000
14866,2083,17.089844,25000000.000
14867,2080,15.625000,25000000.000
14868,2057,4.394531,25000000.000
14869,2043,-2.441406,25000000.000
14870,2030,-8.789062,25000000.000
14871,2028,-9.765625,25000000.000
14872,2006,-20.507812,25000000.000
14873,1998,-24.414062,25000000.000
14874,1987,-29.785156,25000000.000
14875,1987,-29.785156,25000000.000
14876,1973,-36.621094,25000000.000
14877,1968,-39.062500,25000000.000
14878,1967,-39.550781,25000000.000
14879,1967,-39.550781,25000000.000
14880,1967,-39.550781,25000000.000
14881,1967,-39.550781,25000000.000
14882,1972,-37.109375,25000000.000
14883,1971,-37.597656,25000000.000
14884,1987,-29.785156,25000000.000
14885,1996,-25.390625,25000000.000
14886,2005,-20.996094,25000000.000
14887,2004,-21.484375,25000000.000
14888,2028,-9.765625,25000000.000
14889,2042,-2.929688,25000000.000
14890,2053,2.441406,25000000.000
14891,2056,3.906250,25000000.000
14892,2079,15.136719,25000000.000
14893,2090,20.507812,25000000.000
14894,2102,26.367188,25000000.000
14895,2104,27.343750,25000000.000
14896,2119,34.667969,25000000.000
14897,2124,37.109375,25000000.000
14898,2131,40.527344,25000000.000
14899,2132,41.015625,25000000.000
14900,2133,41.503906,25000000.000
14901,2128,39.062500,25000000.000
14902,2125,37.597656,25000000.000
14903,2124,37.109375,25000000.000
14904,2110,30.273438,25000000.000
14905,2101,25.878906,25000000.000
14906,2089,20.019531,25000000.000
14907,2089,20.019531,25000000.000
14908,2066,8.789062,25000000.000
14909,2051,1.464844,25000000.000
14910,2041,-3.417969,25000000.000
14911,2039,-4.394531,25000000.000
14912,2018,-14.648438,25000000.000
14913,2006,-20.507812,25000000.000
14914,1990,-28.320312,25000000.000
14915,1989,-28.808594,25000000.000
14916,1979,-33.691406,25000000.000
14917,1973,-36.621094,25000000.000
14918,1968,-39.062500,25000000.000
14919,1968,-39.062500,25000000.000
14920,1966,-40.039062,25000000.000
14921,1967,-39.550781,25000000.000
14922,1969,-38.574219,25000000.000
14923,1971,-37.597656,25000000.000
14924,1975,-35.644531,25000000.000
14925,1990,-28.320312,25000000.000
14926,1996,-25.390625,25000000.000
14927,1999,-23.925781,25000000.000
14928,2017,-15.136719,25000000.000
14929,2030,-8.789062,25000000.000
14930,2042,-2.929688,25000000.000
14931,2044,-1.953125,25000000.000
14932,2070,10.742188,25000000.000
14933,2079,15.136719,25000000.000
14934,2093,21.972656,25000000.000
14935,2093,21.972656,25000000.000
14936,2111,30.761719,25000000.000
14937,2119,34.667969,25000000.000
14938,2124,37.109375,25000000.000
14939,2127,38.574219,25000000.000
14940,2129,39.550781,25000000.000
14941,2133,41.503906,25000000.000
14942,2130,40.039062,25000000.000
14943,2135,42.480469,25000000.000
14944,2107,28.808594,25000000.000
14945,2110,30.273438,25000000.000
14946,2096,23.437500,25000000.000
14947,2100,25.390625,25000000.000
14948,2076,13.671875,25000000.000
14949,2063,7.324219,25000000.000
14950,2053,2.441406,25000000.000
14951,2052,1.953125,25000000.000
14952,2027,-10.253906,25000000.000
14953,2015,-16.113281,25000000.000
14954,2005,-20.996094,25000000.000
14955,2013,-17.089844,25000000.000
14956,1983,-31.738281,25000000.000
14957,1981,-32.714844,25000000.000
14958,1971,-37.597656,25000000.000
14959,1974,-36.132812,25000000.000
14960,1966,-40.039062,25000000.000
14961,1967,-39.550781,25000000.000
14962,1967,-39.550781,25000000.000
14963,1967,-39.550781,25000000.000
14964,1975,-35.644531,25000000.000
14965,1984,-31.250000,25000000.000
14966,1992,-27.343750,25000000.000
14967,1993,-26.855469,25000000.000
14968,2009,-19.042969,25000000.000
14969,2021,-13.183594,25000000.000
14970,2033,-7.324219,25000000.000
14971,2033,-7.324219,25000000.000
14972,2057,4.394531,25000000.000
14973,2070,10.742188,25000000.000
14974,2082,16.601562,25000000.000
14975,2085,18.066406,25000000.000
14976,2105,27.832031,25000000.000
14977,2114,32.226562,25000000.000
14978,2121,35.644531,25000000.000
14979,2124,37.109375,25000000.000
14980,2129,39.550781,25000000.000
14981,2131,40.527344,25000000.000
14982,2132,41.015625,25000000.000
14983,2132,41.015625,25000000.000
14984,2125,37.597656,25000000.000
14985,2117,33.691406,25000000.000
14986,2109,29.785156,25000000.000
14987,2107,28.808594,25000000.000
14988,2087,19.042969,25000000.000
14989,2077,14.160156,25000000.000
14990,2062,6.835938,25000000.000
14991,2062,6.835938,25000000.000
14992,2036,-5.859375,25000000.000
14993,2025,-11.230469,25000000.000
14994,2012,-17.578125,25000000.000
14995,2011,-18.066406,25000000.000
14996,1992,-27.343750,25000000.000
14997,1982,-32.226562,25000000.000
14998,1978,-34.179688,25000000.000
14999,1976,-35.156250,25000000.000
15000,1969,-38.574219,25000000.000
15001,1967,-39.550781,25000000.000
15002,1965,-40.527344,25000000.000
