sample_index,raw_code,voltage_mV,sample_rate_hz
12322,2127,38.574219,25000000.000
12323,2127,38.574219,25000000.000
12324,2133,41.503906,25000000.000
12325,2133,41.503906,25000000.000
12326,2121,35.644531,25000000.000
12327,2124,37.109375,25000000.000
12328,2121,35.644531,25000000.000
12329,2117,33.691406,25000000.000
12330,2086,18.554688,25000000.000
12331,2105,27.832031,25000000.000
12332,2071,11.230469,25000000.000
12333,2070,10.742188,25000000.000
12334,2049,0.488281,25000000.000
12335,2052,1.953125,25000000.000
12336,2023,-12.207031,25000000.000
12337,2014,-16.601562,25000000.000
12338,2001,-22.949219,25000000.000
12339,2000,-23.437500,25000000.000
12340,1983,-31.738281,25000000.000
12341,1973,-36.621094,25000000.000
12342,1967,-39.550781,25000000.000
12343,1966,-40.039062,25000000.000
12344,1960,-42.968750,25000000.000
12345,1959,-43.457031,25000000.000
12346,1965,-40.527344,25000000.000
12347,1963,-41.503906,25000000.000
12348,1971,-37.597656,25000000.000
12349,1980,-33.203125,25000000.000
12350,1988,-29.296875,25000000.000
12351,1989,-28.808594,25000000.000
12352,2010,-18.554688,25000000.000
12353,2021,-13.183594,25000000.000
12354,2035,-6.347656,25000000.000
12355,2037,-5.371094,25000000.000
12356,2063,7.324219,25000000.000
12357,2073,12.207031,25000000.000
12358,2083,17.089844,25000000.000
12359,2086,18.554688,25000000.000
12360,2108,29.296875,25000000.000
12361,2116,33.203125,25000000.000
12362,2122,36.132812,25000000.000
12363,2122,36.132812,25000000.000
12364,2130,40.039062,25000000.000
12365,2132,41.015625,25000000.000
12366,2131,40.527344,25000000.000
12367,2132,41.015625,25000000.000
12368,2122,36.132812,25000000.000
12369,2117,33.691406,25000000.000
12370,2108,29.296875,25000000.000
12371,2107,28.808594,25000000.000
12372,2089,20.019531,25000000.000
12373,2073,12.207031,25000000.000
12374,2063,7.324219,25000000.000
12375,2061,6.347656,25000000.000
12376,2035,-6.347656,25000000.000
12377,2022,-12.695312,25000000.000
12378,2009,-19.042969,25000000.000
12379,2008,-19.531250,25000000.000
12380,1989,-28.808594,25000000.000
12381,1981,-32.714844,25000000.000
12382,1971,-37.597656,25000000.000
12383,1973,-36.621094,25000000.000
12384,1962,-41.992188,25000000.000
12385,1962,-41.992188,25000000.000
12386,1961,-42.480469,25000000.000
12387,1961,-42.480469,25000000.000
12388,1967,-39.550781,25000000.000
12389,1973,-36.621094,25000000.000
12390,1981,-32.714844,25000000.000
12391,1981,-32.714844,25000000.000
12392,2001,-22.949219,25000000.000
12393,2012,-17.578125,25000000.000
12394,2025,-11.230469,25000000.000
12395,2024,-11.718750,25000000.000
12396,2051,1.464844,25000000.000
12397,2065,8.300781,25000000.000
12398,2071,11.230469,25000000.000
12399,2074,12.695312,25000000.000
12400,2099,24.902344,25000000.000
12401,2109,29.785156,25000000.000
12402,2117,33.691406,25000000.000
12403,2120,35.156250,25000000.000
12404,2130,40.039062,25000000.000
12405,2132,41.015625,25000000.000
12406,2133,41.503906,25000000.000
12407,2133,41.503906,25000000.000
12408,2128,39.062500,25000000.000
12409,2123,36.621094,25000000.000
12410,2116,33.203125,25000000.000
12411,2114,32.226562,25000000.000
12412,2099,24.902344,25000000.000
12413,2087,19.042969,25000000.000
12414,2072,11.718750,25000000.000
12415,2075,13.183594,25000000.000
12416,2046,-0.976562,25000000.000
12417,2036,-5.859375,25000000.000
12418,2023,-12.207031,25000000.000
12419,2021,-13.183594,25000000.000
12420,2000,-23.437500,25000000.000
12421,1987,-29.785156,25000000.000
12422,1981,-32.714844,25000000.000
12423,1979,-33.691406,25000000.000
12424,1967,-39.550781,25000000.000
12425,1963,-41.503906,25000000.000
12426,1962,-41.992188,25000000.000
12427,1961,-42.480469,25000000.000
12428,1965,-40.527344,25000000.000
12429,1969,-38.574219,25000000.000
12430,1976,-35.156250,25000000.000
12431,1977,-34.667969,25000000.000
12432,1985,-30.761719,25000000.000
12433,2019,-14.160156,25000000.000
12434,2016,-15.625000,25000000.000
12435,2012,-17.578125,25000000.000
12436,2040,-3.906250,25000000.000
12437,2054,2.929688,25000000.000
12438,2065,8.300781,25000000.000
12439,2066,8.789062,25000000.000
12440,2093,21.972656,25000000.000
12441,2102,26.367188,25000000.000
12442,2109,29.785156,25000000.000
12443,2109,29.785156,25000000.000
12444,2125,37.597656,25000000.000
12445,2130,40.039062,25000000.000
12446,2133,41.503906,25000000.000
12447,2131,40.527344,25000000.000
12448,2130,40.039062,25000000.000
12449,2129,39.550781,25000000.000
12450,2123,36.621094,25000000.000
12451,2122,36.132812,25000000.000
12452,2106,28.320312,25000000.000
12453,2096,23.437500,25000000.000
12454,2085,18.066406,25000000.000
12455,2083,17.089844,25000000.000
12456,2062,6.835938,25000000.000
12457,2045,-1.464844,25000000.000
12458,2033,-7.324219,25000000.000
12459,2032,-7.812500,25000000.000
12460,2007,-20.019531,25000000.000
12461,1994,-26.367188,25000000.000
12462,1986,-30.273438,25000000.000
12463,1984,-31.250000,25000000.000
12464,1971,-37.597656,25000000.000
12465,1968,-39.062500,25000000.000
12466,1964,-41.015625,25000000.000
12467,1963,-41.503906,25000000.000
12468,1963,-41.503906,25000000.000
12469,1964,-41.015625,25000000.000
12470,1971,-37.597656,25000000.000
12471,1971,-37.597656,25000000.000
12472,1983,-31.738281,25000000.000
12473,1993,-26.855469,25000000.000
12474,2010,-18.554688,25000000.000
12475,1995,-25.878906,25000000.000
12476,2032,-7.812500,25000000.000
12477,2041,-3.417969,25000000.000
12478,2056,3.906250,25000000.000
12479,2053,2.441406,25000000.000
12480,2080,15.625000,25000000.000
12481,2093,21.972656,25000000.000
12482,2103,26.855469,25000000.000
12483,2104,27.343750,25000000.000
12484,2120,35.156250,25000000.000
12485,2125,37.597656,25000000.000
12486,2131,40.527344,25000000.000
12487,2130,40.039062,25000000.000
12488,2133,41.503906,25000000.000
12489,2130,40.039062,25000000.000
12490,2127,38.574219,25000000.000
12491,2124,37.109375,25000000.000
12492,2113,31.738281,25000000.000
12493,2104,27.343750,25000000.000
12494,2094,22.460938,25000000.000
12495,2092,21.484375,25000000.000
12496,2070,10.742188,25000000.000
12497,2058,4.882812,25000000.000
12498,2042,-2.929688,25000000.000
12499,2042,-2.929688,25000000.000
12500,2017,-15.136719,25000000.000
12501,2005,-20.996094,25000000.000
12502,1999,-23.925781,25000000.000
12503,1997,-24.902344,25000000.000
12504,1977,-34.667969,25000000.000
12505,1969,-38.574219,25000000.000
12506,1966,-40.039062,25000000.000
12507,1966,-40.039062,25000000.000
12508,1960,-42.968750,25000000.000
12509,1962,-41.992188,25000000.000
12510,1964,-41.015625,25000000.000
12511,1964,-41.015625,25000000.000
12512,1988,-29.296875,25000000.000
12513,1986,-30.273438,25000000.000
12514,2005,-20.996094,25000000.000
12515,2004,-21.484375,25000000.000
12516,2013,-17.089844,25000000.000
12517,2029,-9.277344,25000000.000
12518,2043,-2.441406,25000000.000
12519,2038,-4.882812,25000000.000
12520,2066,8.789062,25000000.000
12521,2080,15.625000,25000000.000
12522,2093,21.972656,25000000.000
12523,2093,21.972656,25000000.000
12524,2114,32.226562,25000000.000
12525,2120,35.156250,25000000.000
12526,2124,37.109375,25000000.000
12527,2125,37.597656,25000000.000
12528,2132,41.015625,25000000.000
12529,2133,41.503906,25000000.000
12530,2128,39.062500,25000000.000
12531,2129,39.550781,25000000.000
12532,2119,34.667969,25000000.000
12533,2111,30.761719,25000000.000
12534,2100,25.390625,25000000.000
12535,2104,27.343750,25000000.000
12536,2081,16.113281,25000000.000
12537,2067,9.277344,25000000.000
12538,2056,3.906250,25000000.000
12539,2053,2.441406,25000000.000
12540,2029,-9.277344,25000000.000
12541,2016,-15.625000,25000000.000
12542,2004,-21.484375,25000000.000
12543,2003,-21.972656,25000000.000
12544,1983,-31.738281,25000000.000
12545,1979,-33.691406,25000000.000
12546,1969,-38.574219,25000000.000
12547,1968,-39.062500,25000000.000
12548,1961,-42.480469,25000000.000
12549,1960,-42.968750,25000000.000
12550,1962,-41.992188,25000000.000
12551,1964,-41.015625,25000000.000
12552,1972,-37.109375,25000000.000
12553,1978,-34.179688,25000000.000
12554,1987,-29.785156,25000000.000
12555,1988,-29.296875,25000000.000
12556,2010,-18.554688,25000000.000
12557,2019,-14.160156,25000000.000
12558,2031,-8.300781,25000000.000
12559,2033,-7.324219,25000000.000
12560,2058,4.882812,25000000.000
12561,2072,11.718750,25000000.000
12562,2082,16.601562,25000000.000
12563,2084,17.578125,25000000.000
12564,2104,27.343750,25000000.000
12565,2117,33.691406,25000000.000
12566,2123,36.621094,25000000.000
12567,2124,37.109375,25000000.000
12568,2132,41.015625,25000000.000
12569,2131,40.527344,25000000.000
12570,2133,41.503906,25000000.000
12571,2131,40.527344,25000000.000
12572,2127,38.574219,25000000.000
12573,2117,33.691406,25000000.000
12574,2111,30.761719,25000000.000
12575,2109,29.785156,25000000.000
12576,2091,20.996094,25000000.000
12577,2079,15.136719,25000000.000
12578,2066,8.789062,25000000.000
12579,2064,7.812500,25000000.000
12580,2039,-4.394531,25000000.000
12581,2027,-10.253906,25000000.000
12582,2013,-17.089844,25000000.000
12583,2013,-17.089844,25000000.000
12584,1992,-27.343750,25000000.000
12585,1982,-32.226562,25000000.000
12586,1973,-36.621094,25000000.000
12587,1976,-35.156250,25000000.000
12588,1966,-40.039062,25000000.000
12589,1961,-42.480469,25000000.000
12590,1962,-41.992188,25000000.000
12591,1963,-41.503906,25000000.000
12592,1966,-40.039062,25000000.000
12593,1973,-36.621094,25000000.000
12594,1980,-33.203125,25000000.000
12595,1980,-33.203125,25000000.000
12596,1997,-24.902344,25000000.000
12597,2011,-18.066406,25000000.000
12598,2021,-13.183594,25000000.000
12599,2022,-12.695312,25000000.000
12600,2048,0.000000,25000000.000
12601,2061,6.347656,25000000.000
12602,2074,12.695312,25000000.000
12603,2076,13.671875,25000000.000
12604,2099,24.902344,25000000.000
12605,2106,28.320312,25000000.000
12606,2117,33.691406,25000000.000
12607,2116,33.203125,25000000.000
12608,2129,39.550781,25000000.000
12609,2132,41.015625,25000000.000
12610,2133,41.503906,25000000.000
12611,2132,41.015625,25000000.000
12612,2129,39.550781,25000000.000
12613,2127,38.574219,25000000.000
12614,2118,34.179688,25000000.000
12615,2118,34.179688,25000000.000
12616,2100,25.390625,25000000.000
12617,2089,20.019531,25000000.000
12618,2077,14.160156,25000000.000
12619,2077,14.160156,25000000.000
12620,2052,1.953125,25000000.000
12621,2040,-3.906250,25000000.000
12622,2026,-10.742188,25000000.000
12623,2023,-12.207031,25000000.000
12624,2003,-21.972656,25000000.000
12625,1991,-27.832031,25000000.000
12626,1981,-32.714844,25000000.000
12627,1980,-33.203125,25000000.000
12628,1968,-39.062500,25000000.000
12629,1965,-40.527344,25000000.000
12630,1961,-42.480469,25000000.000
12631,1963,-41.503906,25000000.000
12632,1964,-41.015625,25000000.000
12633,1968,-39.062500,25000000.000
12634,1973,-36.621094,25000000.000
12635,1977,-34.667969,25000000.000
12636,1990,-28.320312,25000000.000
12637,1999,-23.925781,25000000.000
12638,2012,-17.578125,25000000.000
12639,2013,-17.089844,25000000.000
12640,2036,-5.859375,25000000.000
12641,2050,0.976562,25000000.000
12642,2062,6.835938,25000000.000
12643,2063,7.324219,25000000.000
12644,2087,19.042969,25000000.000
12645,2098,24.414062,25000000.000
12646,2109,29.785156,25000000.000
12647,2108,29.296875,25000000.000
12648,2123,36.621094,25000000.000
12649,2128,39.062500,25000000.000
12650,2132,41.015625,25000000.000
12651,2131,40.527344,25000000.000
12652,2133,41.503906,25000000.000
12653,2128,39.062500,25000000.000
12654,2126,38.085938,25000000.000
12655,2121,35.644531,25000000.000
12656,2113,31.738281,25000000.000
12657,2099,24.902344,25000000.000
12658,2087,19.042969,25000000.000
12659,2085,18.066406,25000000.000
12660,2062,6.835938,25000000.000
12661,2050,0.976562,25000000.000
12662,2037,-5.371094,25000000.000
12663,2034,-6.835938,25000000.000
12664,2011,-18.066406,25000000.000
12665,2000,-23.437500,25000000.000
12666,1988,-29.296875,25000000.000
12667,1989,-28.808594,25000000.000
12668,1973,-36.621094,25000000.000
12669,1967,-39.550781,25000000.000
12670,1964,-41.015625,25000000.000
12671,1961,-42.480469,25000000.000
12672,1963,-41.503906,25000000.000
12673,1962,-41.992188,25000000.000
12674,1967,-39.550781,25000000.000
12675,1968,-39.062500,25000000.000
12676,1979,-33.691406,25000000.000
12677,1997,-24.902344,25000000.000
12678,1995,-25.878906,25000000.000
12679,1997,-24.902344,25000000.000
12680,2029,-9.277344,25000000.000
12681,2033,-7.324219,25000000.000
12682,2050,0.976562,25000000.000
12683,2050,0.976562,25000000.000
12684,2075,13.183594,25000000.000
12685,2091,20.996094,25000000.000
12686,2080,15.625000,25000000.000
12687,2108,29.296875,25000000.000
12688,2116,33.203125,25000000.000
12689,2128,39.062500,25000000.000
12690,2128,39.062500,25000000.000
12691,2133,41.503906,25000000.000
12692,2129,39.550781,25000000.000
12693,2131,40.527344,25000000.000
12694,2128,39.062500,25000000.000
12695,2125,37.597656,25000000.000
12696,2115,32.714844,25000000.000
12697,2107,28.808594,25000000.000
12698,2095,22.949219,25000000.000
12699,2095,22.949219,25000000.000
12700,2074,12.695312,25000000.000
12701,2059,5.371094,25000000.000
12702,2047,-0.488281,25000000.000
12703,2045,-1.464844,25000000.000
12704,2022,-12.695312,25000000.000
12705,2008,-19.531250,25000000.000
12706,1997,-24.902344,25000000.000
12707,1995,-25.878906,25000000.000
12708,1979,-33.691406,25000000.000
12709,1969,-38.574219,25000000.000
12710,1967,-39.550781,25000000.000
12711,1966,-40.039062,25000000.000
12712,1961,-42.480469,25000000.000
12713,1966,-40.039062,25000000.000
12714,1963,-41.503906,25000000.000
12715,1967,-39.550781,25000000.000
12716,1976,-35.156250,25000000.000
12717,1983,-31.738281,25000000.000
12718,1992,-27.343750,25000000.000
12719,1994,-26.367188,25000000.000
12720,2015,-16.113281,25000000.000
12721,2026,-10.742188,25000000.000
12722,2039,-4.394531,25000000.000
12723,2040,-3.906250,25000000.000
12724,2066,8.789062,25000000.000
12725,2078,14.648438,25000000.000
12726,2090,20.507812,25000000.000
12727,2091,20.996094,25000000.000
12728,2110,30.273438,25000000.000
12729,2118,34.179688,25000000.000
12730,2123,36.621094,25000000.000
12731,2126,38.085938,25000000.000
12732,2131,40.527344,25000000.000
12733,2129,39.550781,25000000.000
12734,2127,38.574219,25000000.000
12735,2129,39.550781,25000000.000
12736,2120,35.156250,25000000.000
12737,2113,31.738281,25000000.000
12738,2105,27.832031,25000000.000
12739,2103,26.855469,25000000.000
12740,2083,17.089844,25000000.000
12741,2072,11.718750,25000000.000
12742,2058,4.882812,25000000.000
12743,2055,3.417969,25000000.000
12744,2032,-7.812500,25000000.000
12745,2020,-13.671875,25000000.000
12746,2006,-20.507812,25000000.000
12747,2004,-21.484375,25000000.000
12748,1986,-30.273438,25000000.000
12749,1976,-35.156250,25000000.000
12750,1970,-38.085938,25000000.000
12751,1970,-38.085938,25000000.000
12752,1963,-41.503906,25000000.000
12753,1960,-42.968750,25000000.000
12754,1961,-42.480469,25000000.000
12755,1957,-44.433594,25000000.000
12756,1970,-38.085938,25000000.000
12757,1975,-35.644531,25000000.000
12758,1983,-31.738281,25000000.000
12759,1985,-30.761719,25000000.000
12760,2005,-20.996094,25000000.000
12761,2016,-15.625000,25000000.000
12762,2027,-10.253906,25000000.000
12763,2031,-8.300781,25000000.000
12764,2055,3.417969,25000000.000
12765,2069,10.253906,25000000.000
12766,2080,15.625000,25000000.000
12767,2082,16.601562,25000000.000
12768,2103,26.855469,25000000.000
12769,2113,31.738281,25000000.000
12770,2120,35.156250,25000000.000
12771,2121,35.644531,25000000.000
12772,2131,40.527344,25000000.000
12773,2132,41.015625,25000000.000
12774,2132,41.015625,25000000.000
12775,2133,41.503906,25000000.000
12776,2128,39.062500,25000000.000
12777,2120,35.156250,25000000.000
12778,2103,26.855469,25000000.000
12779,2130,40.039062,25000000.000
12780,2080,15.625000,25000000.000
12781,2087,19.042969,25000000.000
12782,2069,10.253906,25000000.000
12783,2069,10.253906,25000000.000
12784,2044,-1.953125,25000000.000
12785,2031,-8.300781,25000000.000
12786,2019,-14.160156,25000000.000
12787,2018,-14.648438,25000000.000
12788,1996,-25.390625,25000000.000
12789,1985,-30.761719,25000000.000
12790,1978,-34.179688,25000000.000
12791,1975,-35.644531,25000000.000
12792,1963,-41.503906,25000000.000
12793,1964,-41.015625,25000000.000
12794,1963,-41.503906,25000000.000
12795,1963,-41.503906,25000000.000
12796,1968,-39.062500,25000000.000
12797,1973,-36.621094,25000000.000
12798,1977,-34.667969,25000000.000
12799,1982,-32.226562,25000000.000
12800,1994,-26.367188,25000000.000
12801,2008,-19.531250,25000000.000
12802,2019,-14.160156,25000000.000
12803,2021,-13.183594,25000000.000
12804,2046,-0.976562,25000000.000
12805,2056,3.906250,25000000.000
12806,2071,11.230469,25000000.000
12807,2071,11.230469,25000000.000
12808,2092,21.484375,25000000.000
12809,2105,27.832031,25000000.000
12810,2114,32.226562,25000000.000
12811,2114,32.226562,25000000.000
12812,2126,38.085938,25000000.000
12813,2132,41.015625,25000000.000
12814,2132,41.015625,25000000.000
12815,2133,41.503906,25000000.000
12816,2130,40.039062,25000000.000
12817,2126,38.085938,25000000.000
12818,2120,35.156250,25000000.000
12819,2125,37.597656,25000000.000
12820,2101,25.878906,25000000.000
12821,2100,25.390625,25000000.000
12822,2082,16.601562,25000000.000
12823,2082,16.601562,25000000.000
12824,2052,1.953125,25000000.000
12825,2041,-3.417969,25000000.000
12826,2028,-9.765625,25000000.000
12827,2026,-10.742188,25000000.000
12828,2002,-22.460938,25000000.000
12829,1995,-25.878906,25000000.000
12830,1982,-32.226562,25000000.000
12831,1984,-31.250000,25000000.000
12832,1969,-38.574219,25000000.000
12833,1964,-41.015625,25000000.000
12834,1962,-41.992188,25000000.000
12835,1963,-41.503906,25000000.000
12836,1962,-41.992188,25000000.000
12837,1966,-40.039062,25000000.000
12838,1977,-34.667969,25000000.000
12839,1974,-36.132812,25000000.000
12840,1989,-28.808594,25000000.000
12841,1998,-24.414062,25000000.000
12842,2008,-19.531250,25000000.000
12843,2009,-19.042969,25000000.000
12844,2033,-7.324219,25000000.000
12845,2047,-0.488281,25000000.000
12846,2058,4.882812,25000000.000
12847,2060,5.859375,25000000.000
12848,2086,18.554688,25000000.000
12849,2095,22.949219,25000000.000
12850,2106,28.320312,25000000.000
12851,2107,28.808594,25000000.000
12852,2124,37.109375,25000000.000
12853,2127,38.574219,25000000.000
12854,2134,41.992188,25000000.000
12855,2132,41.015625,25000000.000
12856,2133,41.503906,25000000.000
12857,2129,39.550781,25000000.000
12858,2124,37.109375,25000000.000
12859,2124,37.109375,25000000.000
12860,2113,31.738281,25000000.000
12861,2103,26.855469,25000000.000
12862,2089,20.019531,25000000.000
12863,2089,20.019531,25000000.000
12864,2064,7.812500,25000000.000
12865,2053,2.441406,25000000.000
12866,2040,-3.906250,25000000.000
12867,2038,-4.882812,25000000.000
12868,2014,-16.601562,25000000.000
12869,2002,-22.460938,25000000.000
12870,1993,-26.855469,25000000.000
12871,1990,-28.320312,25000000.000
12872,1976,-35.156250,25000000.000
12873,1968,-39.062500,25000000.000
12874,1964,-41.015625,25000000.000
12875,1963,-41.503906,25000000.000
12876,1962,-41.992188,25000000.000
12877,1963,-41.503906,25000000.000
12878,1967,-39.550781,25000000.000
12879,1967,-39.550781,25000000.000
12880,1976,-35.156250,25000000.000
12881,1988,-29.296875,25000000.000
12882,1999,-23.925781,25000000.000
12883,2000,-23.437500,25000000.000
12884,2022,-12.695312,25000000.000
12885,2035,-6.347656,25000000.000
12886,2048,0.000000,25000000.000
12887,2049,0.488281,25000000.000
12888,2075,13.183594,25000000.000
12889,2085,18.066406,25000000.000
12890,2096,23.437500,25000000.000
12891,2097,23.925781,25000000.000
12892,2115,32.714844,25000000.000
12893,2122,36.132812,25000000.000
12894,2125,37.597656,25000000.000
12895,2130,40.039062,25000000.000
12896,2131,40.527344,25000000.000
12897,2132,41.015625,25000000.000
12898,2128,39.062500,25000000.000
12899,2129,39.550781,25000000.000
12900,2118,34.179688,25000000.000
12901,2108,29.296875,25000000.000
12902,2099,24.902344,25000000.000
12903,2097,23.925781,25000000.000
12904,2078,14.648438,25000000.000
12905,2062,6.835938,25000000.000
12906,2050,0.976562,25000000.000
12907,2048,0.000000,25000000.000
12908,2023,-12.207031,25000000.000
12909,2011,-18.066406,25000000.000
12910,2001,-22.949219,25000000.000
12911,1999,-23.925781,25000000.000
12912,1979,-33.691406,25000000.000
12913,1974,-36.132812,25000000.000
12914,1967,-39.550781,25000000.000
12915,1967,-39.550781,25000000.000
12916,1962,-41.992188,25000000.000
12917,1962,-41.992188,25000000.000
12918,1964,-41.015625,25000000.000
12919,1962,-41.992188,25000000.000
12920,1974,-36.132812,25000000.000
12921,1981,-32.714844,25000000.000
12922,1994,-26.367188,25000000.000
12923,1991,-27.832031,25000000.000
12924,2013,-17.089844,25000000.000
12925,2023,-12.207031,25000000.000
12926,2036,-5.859375,25000000.000
12927,2037,-5.371094,25000000.000
12928,2061,6.347656,25000000.000
12929,2076,13.671875,25000000.000
12930,2086,18.554688,25000000.000
12931,2089,20.019531,25000000.000
12932,2108,29.296875,25000000.000
12933,2115,32.714844,25000000.000
12934,2124,37.109375,25000000.000
12935,2125,37.597656,25000000.000
12936,2131,40.527344,25000000.000
12937,2132,41.015625,25000000.000
12938,2132,41.015625,25000000.000
12939,2131,40.527344,25000000.000
12940,2123,36.621094,25000000.000
12941,2117,33.691406,25000000.000
12942,2107,28.808594,25000000.000
12943,2106,28.320312,25000000.000
12944,2087,19.042969,25000000.000
12945,2076,13.671875,25000000.000
12946,2060,5.859375,25000000.000
12947,2060,5.859375,25000000.000
12948,2035,-6.347656,25000000.000
12949,2022,-12.695312,25000000.000
12950,2011,-18.066406,25000000.000
12951,2010,-18.554688,25000000.000
12952,1989,-28.808594,25000000.000
12953,1979,-33.691406,25000000.000
12954,1973,-36.621094,25000000.000
12955,1971,-37.597656,25000000.000
12956,1965,-40.527344,25000000.000
12957,1962,-41.992188,25000000.000
12958,1963,-41.503906,25000000.000
12959,1961,-42.480469,25000000.000
12960,1967,-39.550781,25000000.000
12961,1973,-36.621094,25000000.000
12962,1989,-28.808594,25000000.000
12963,1989,-28.808594,25000000.000
12964,2002,-22.460938,25000000.000
12965,2019,-14.160156,25000000.000
12966,2026,-10.742188,25000000.000
12967,2027,-10.253906,25000000.000
12968,2051,1.464844,25000000.000
12969,2066,8.789062,25000000.000
12970,2079,15.136719,25000000.000
12971,2078,14.648438,25000000.000
12972,2102,26.367188,25000000.000
12973,2107,28.808594,25000000.000
12974,2119,34.667969,25000000.000
12975,2118,34.179688,25000000.000
12976,2129,39.550781,25000000.000
12977,2132,41.015625,25000000.000
12978,2133,41.503906,25000000.000
12979,2134,41.992188,25000000.000
12980,2127,38.574219,25000000.000
12981,2123,36.621094,25000000.000
12982,2117,33.691406,25000000.000
12983,2116,33.203125,25000000.000
12984,2096,23.437500,25000000.000
12985,2085,18.066406,25000000.000
12986,2073,12.207031,25000000.000
12987,2072,11.718750,25000000.000
12988,2047,-0.488281,25000000.000
12989,2033,-7.324219,25000000.000
12990,2021,-13.183594,25000000.000
12991,2019,-14.160156,25000000.000
12992,1998,-24.414062,25000000.000
12993,1987,-29.785156,25000000.000
12994,1978,-34.179688,25000000.000
12995,1977,-34.667969,25000000.000
12996,1965,-40.527344,25000000.000
12997,1964,-41.015625,25000000.000
12998,1961,-42.480469,25000000.000
12999,1962,-41.992188,25000000.000
13000,1966,-40.039062,25000000.000
13001,1970,-38.085938,25000000.000
13002,1977,-34.667969,25000000.000
13003,1978,-34.179688,25000000.000
13004,1996,-25.390625,25000000.000
13005,2004,-21.484375,25000000.000
13006,2016,-15.625000,25000000.000
13007,2019,-14.160156,25000000.000
13008,2041,-3.417969,25000000.000
13009,2054,2.929688,25000000.000
13010,2066,8.789062,25000000.000
13011,2068,9.765625,25000000.000
13012,2091,20.996094,25000000.000
13013,2104,27.343750,25000000.000
13014,2111,30.761719,25000000.000
13015,2113,31.738281,25000000.000
13016,2126,38.085938,25000000.000
13017,2134,41.992188,25000000.000
13018,2130,40.039062,25000000.000
13019,2133,41.503906,25000000.000
13020,2133,41.503906,25000000.000
13021,2125,37.597656,25000000.000
13022,2123,36.621094,25000000.000
13023,2119,34.667969,25000000.000
13024,2105,27.832031,25000000.000
13025,2096,23.437500,25000000.000
13026,2080,15.625000,25000000.000
13027,2081,16.113281,25000000.000
13028,2057,4.394531,25000000.000
13029,2046,-0.976562,25000000.000
13030,2032,-7.812500,25000000.000
13031,2032,-7.812500,25000000.000
13032,2006,-20.507812,25000000.000
13033,1995,-25.878906,25000000.000
13034,1985,-30.761719,25000000.000
13035,1986,-30.273438,25000000.000
13036,1971,-37.597656,25000000.000
13037,1963,-41.503906,25000000.000
13038,1963,-41.503906,25000000.000
13039,1962,-41.992188,25000000.000
13040,1963,-41.503906,25000000.000
13041,1967,-39.550781,25000000.000
13042,1971,-37.597656,25000000.000
13043,1970,-38.085938,25000000.000
13044,1984,-31.250000,25000000.000
13045,1996,-25.390625,25000000.000
13046,2005,-20.996094,25000000.000
13047,2008,-19.531250,25000000.000
13048,2033,-7.324219,25000000.000
13049,2045,-1.464844,25000000.000
13050,2056,3.906250,25000000.000
13051,2057,4.394531,25000000.000
13052,2082,16.601562,25000000.000
13053,2092,21.484375,25000000.000
13054,2105,27.832031,25000000.000
13055,2104,27.343750,25000000.000
13056,2121,35.644531,25000000.000
13057,2126,38.085938,25000000.000
13058,2131,40.527344,25000000.000
13059,2130,40.039062,25000000.000
13060,2132,41.015625,25000000.000
13061,2131,40.527344,25000000.000
13062,2126,38.085938,25000000.000
13063,2127,38.574219,25000000.000
13064,2110,30.273438,25000000.000
13065,2104,27.343750,25000000.000
13066,2093,21.972656,25000000.000
13067,2093,21.972656,25000000.000
13068,2069,10.253906,25000000.000
13069,2058,4.882812,25000000.000
13070,2043,-2.441406,25000000.000
13071,2041,-3.417969,25000000.000
13072,2016,-15.625000,25000000.000
13073,2003,-21.972656,25000000.000
13074,1995,-25.878906,25000000.000
13075,1992,-27.343750,25000000.000
13076,1975,-35.644531,25000000.000
13077,1970,-38.085938,25000000.000
13078,1964,-41.015625,25000000.000
13079,1963,-41.503906,25000000.000
13080,1961,-42.480469,25000000.000
13081,1962,-41.992188,25000000.000
13082,1965,-40.527344,25000000.000
13083,1967,-39.550781,25000000.000
13084,1977,-34.667969,25000000.000
13085,1986,-30.273438,25000000.000
13086,1996,-25.390625,25000000.000
13087,1996,-25.390625,25000000.000
13088,2021,-13.183594,25000000.000
13089,2031,-8.300781,25000000.000
13090,2048,0.000000,25000000.000
13091,2048,0.000000,25000000.000
13092,2070,10.742188,25000000.000
13093,2083,17.089844,25000000.000
13094,2092,21.484375,25000000.000
13095,2095,22.949219,25000000.000
13096,2111,30.761719,25000000.000
13097,2121,35.644531,25000000.000
13098,2127,38.574219,25000000.000
13099,2130,40.039062,25000000.000
13100,2132,41.015625,25000000.000
13101,2133,41.503906,25000000.000
13102,2130,40.039062,25000000.000
13103,2131,40.527344,25000000.000
13104,2121,35.644531,25000000.000
13105,2111,30.761719,25000000.000
13106,2101,25.878906,25000000.000
13107,2101,25.878906,25000000.000
13108,2078,14.648438,25000000.000
13109,2067,9.277344,25000000.000
13110,2051,1.464844,25000000.000
13111,2052,1.953125,25000000.000
13112,2025,-11.230469,25000000.000
13113,2016,-15.625000,25000000.000
13114,2002,-22.460938,25000000.000
13115,2001,-22.949219,25000000.000
13116,1982,-32.226562,25000000.000
13117,1973,-36.621094,25000000.000
13118,1970,-38.085938,25000000.000
13119,1969,-38.574219,25000000.000
