sample_index,raw_code,voltage_mV,sample_rate_hz
1725,1965,-40.527344,25000000.000
1726,1968,-39.062500,25000000.000
1727,1969,-38.574219,25000000.000
1728,1978,-34.179688,25000000.000
1729,1987,-29.785156,25000000.000
1730,1995,-25.878906,25000000.000
1731,1994,-26.367188,25000000.000
1732,2017,-15.136719,25000000.000
1733,2027,-10.253906,25000000.000
1734,2040,-3.906250,25000000.000
1735,2039,-4.394531,25000000.000
1736,2063,7.324219,25000000.000
1737,2079,15.136719,25000000.000
1738,2086,18.554688,25000000.000
1739,2089,20.019531,25000000.000
1740,2107,28.808594,25000000.000
1741,2113,31.738281,25000000.000
1742,2121,35.644531,25000000.000
1743,2125,37.597656,25000000.000
1744,2131,40.527344,25000000.000
1745,2131,40.527344,25000000.000
1746,2129,39.550781,25000000.000
1747,2128,39.062500,25000000.000
1748,2121,35.644531,25000000.000
1749,2114,32.226562,25000000.000
1750,2104,27.343750,25000000.000
1751,2102,26.367188,25000000.000
1752,2083,17.089844,25000000.000
1753,2070,10.742188,25000000.000
1754,2057,4.394531,25000000.000
1755,2058,4.882812,25000000.000
1756,2032,-7.812500,25000000.000
1757,2020,-13.671875,25000000.000
1758,2008,-19.531250,25000000.000
1759,2007,-20.019531,25000000.000
1760,1989,-28.808594,25000000.000
1761,1980,-33.203125,25000000.000
1762,1975,-35.644531,25000000.000
1763,1974,-36.132812,25000000.000
1764,1967,-39.550781,25000000.000
1765,1963,-41.503906,25000000.000
1766,1965,-40.527344,25000000.000
1767,1965,-40.527344,25000000.000
1768,1975,-35.644531,25000000.000
1769,1977,-34.667969,25000000.000
1770,1984,-31.250000,25000000.000
1771,1986,-30.273438,25000000.000
1772,2003,-21.972656,25000000.000
1773,2017,-15.136719,25000000.000
1774,2027,-10.253906,25000000.000
1775,2030,-8.789062,25000000.000
1776,2054,2.929688,25000000.000
1777,2065,8.300781,25000000.000
1778,2078,14.648438,25000000.000
1779,2080,15.625000,25000000.000
1780,2090,20.507812,25000000.000
1781,2109,29.785156,25000000.000
1782,2116,33.203125,25000000.000
1783,2116,33.203125,25000000.000
1784,2130,40.039062,25000000.000
1785,2130,40.039062,25000000.000
1786,2132,41.015625,25000000.000
1787,2133,41.503906,25000000.000
1788,2125,37.597656,25000000.000
1789,2125,37.597656,25000000.000
1790,2114,32.226562,25000000.000
1791,2115,32.714844,25000000.000
1792,2097,23.925781,25000000.000
1793,2085,18.066406,25000000.000
1794,2074,12.695312,25000000.000
1795,2074,12.695312,25000000.000
1796,2048,0.000000,25000000.000
1797,2032,-7.812500,25000000.000
1798,2018,-14.648438,25000000.000
1799,2018,-14.648438,25000000.000
1800,1998,-24.414062,25000000.000
1801,1989,-28.808594,25000000.000
1802,1981,-32.714844,25000000.000
1803,1980,-33.203125,25000000.000
1804,1968,-39.062500,25000000.000
1805,1968,-39.062500,25000000.000
1806,1964,-41.015625,25000000.000
1807,1967,-39.550781,25000000.000
1808,1969,-38.574219,25000000.000
1809,1972,-37.109375,25000000.000
1810,1982,-32.226562,25000000.000
1811,1983,-31.738281,25000000.000
1812,1997,-24.902344,25000000.000
1813,2006,-20.507812,25000000.000
1814,2018,-14.648438,25000000.000
1815,2018,-14.648438,25000000.000
1816,2042,-2.929688,25000000.000
1817,2055,3.417969,25000000.000
1818,2067,9.277344,25000000.000
1819,2067,9.277344,25000000.000
1820,2089,20.019531,25000000.000
1821,2101,25.878906,25000000.000
1822,2108,29.296875,25000000.000
1823,2112,31.250000,25000000.000
1824,2123,36.621094,25000000.000
1825,2124,37.109375,25000000.000
1826,2130,40.039062,25000000.000
1827,2129,39.550781,25000000.000
1828,2127,38.574219,25000000.000
1829,2124,37.109375,25000000.000
1830,2119,34.667969,25000000.000
1831,2117,33.691406,25000000.000
1832,2101,25.878906,25000000.000
1833,2090,20.507812,25000000.000
1834,2079,15.136719,25000000.000
1835,2076,13.671875,25000000.000
1836,2053,2.441406,25000000.000
1837,2042,-2.929688,25000000.000
1838,2027,-10.253906,25000000.000
1839,2028,-9.765625,25000000.000
1840,2006,-20.507812,25000000.000
1841,1994,-26.367188,25000000.000
1842,1985,-30.761719,25000000.000
1843,1984,-31.250000,25000000.000
1844,1972,-37.109375,25000000.000
1845,1967,-39.550781,25000000.000
1846,1966,-40.039062,25000000.000
1847,1966,-40.039062,25000000.000
1848,1966,-40.039062,25000000.000
1849,1970,-38.085938,25000000.000
1850,1975,-35.644531,25000000.000
1851,1972,-37.109375,25000000.000
1852,1988,-29.296875,25000000.000
1853,1998,-24.414062,25000000.000
1854,2007,-20.019531,25000000.000
1855,2010,-18.554688,25000000.000
1856,2031,-8.300781,25000000.000
1857,2044,-1.953125,25000000.000
1858,2057,4.394531,25000000.000
1859,2058,4.882812,25000000.000
1860,2080,15.625000,25000000.000
1861,2092,21.484375,25000000.000
1862,2104,27.343750,25000000.000
1863,2102,26.367188,25000000.000
1864,2121,35.644531,25000000.000
1865,2124,37.109375,25000000.000
1866,2128,39.062500,25000000.000
1867,2129,39.550781,25000000.000
1868,2132,41.015625,25000000.000
1869,2130,40.039062,25000000.000
1870,2124,37.109375,25000000.000
1871,2125,37.597656,25000000.000
1872,2110,30.273438,25000000.000
1873,2103,26.855469,25000000.000
1874,2091,20.996094,25000000.000
1875,2091,20.996094,25000000.000
1876,2067,9.277344,25000000.000
1877,2053,2.441406,25000000.000
1878,2041,-3.417969,25000000.000
1879,2038,-4.882812,25000000.000
1880,2014,-16.601562,25000000.000
1881,2000,-23.437500,25000000.000
1882,1992,-27.343750,25000000.000
1883,1989,-28.808594,25000000.000
1884,1975,-35.644531,25000000.000
1885,1971,-37.597656,25000000.000
1886,1964,-41.015625,25000000.000
1887,1966,-40.039062,25000000.000
1888,1962,-41.992188,25000000.000
1889,1965,-40.527344,25000000.000
1890,1966,-40.039062,25000000.000
1891,1968,-39.062500,25000000.000
1892,1980,-33.203125,25000000.000
1893,1987,-29.785156,25000000.000
1894,1998,-24.414062,25000000.000
1895,1998,-24.414062,25000000.000
1896,2022,-12.695312,25000000.000
1897,2031,-8.300781,25000000.000
1898,2045,-1.464844,25000000.000
1899,2046,-0.976562,25000000.000
1900,2070,10.742188,25000000.000
1901,2082,16.601562,25000000.000
1902,2095,22.949219,25000000.000
1903,2094,22.460938,25000000.000
1904,2112,31.250000,25000000.000
1905,2123,36.621094,25000000.000
1906,2125,37.597656,25000000.000
1907,2128,39.062500,25000000.000
1908,2130,40.039062,25000000.000
1909,2136,42.968750,25000000.000
1910,2133,41.503906,25000000.000
1911,2131,40.527344,25000000.000
1912,2119,34.667969,25000000.000
1913,2110,30.273438,25000000.000
1914,2091,20.996094,25000000.000
1915,2094,22.460938,25000000.000
1916,2074,12.695312,25000000.000
1917,2066,8.789062,25000000.000
1918,2051,1.464844,25000000.000
1919,2049,0.488281,25000000.000
1920,2024,-11.718750,25000000.000
1921,2013,-17.089844,25000000.000
1922,1998,-24.414062,25000000.000
1923,2000,-23.437500,25000000.000
1924,1980,-33.203125,25000000.000
1925,1972,-37.109375,25000000.000
1926,1970,-38.085938,25000000.000
1927,1970,-38.085938,25000000.000
1928,1964,-41.015625,25000000.000
1929,1961,-42.480469,25000000.000
1930,1966,-40.039062,25000000.000
1931,1965,-40.527344,25000000.000
1932,1974,-36.132812,25000000.000
1933,1982,-32.226562,25000000.000
1934,1991,-27.832031,25000000.000
1935,1990,-28.320312,25000000.000
1936,2010,-18.554688,25000000.000
1937,2026,-10.742188,25000000.000
1938,2035,-6.347656,25000000.000
1939,2037,-5.371094,25000000.000
1940,2060,5.859375,25000000.000
1941,2074,12.695312,25000000.000
1942,2085,18.066406,25000000.000
1943,2087,19.042969,25000000.000
1944,2107,28.808594,25000000.000
1945,2114,32.226562,25000000.000
1946,2123,36.621094,25000000.000
1947,2123,36.621094,25000000.000
1948,2132,41.015625,25000000.000
1949,2133,41.503906,25000000.000
1950,2131,40.527344,25000000.000
1951,2131,40.527344,25000000.000
1952,2124,37.109375,25000000.000
1953,2119,34.667969,25000000.000
1954,2108,29.296875,25000000.000
1955,2110,30.273438,25000000.000
1956,2087,19.042969,25000000.000
1957,2077,14.160156,25000000.000
1958,2064,7.812500,25000000.000
1959,2064,7.812500,25000000.000
1960,2038,-4.882812,25000000.000
1961,2023,-12.207031,25000000.000
1962,2012,-17.578125,25000000.000
1963,2011,-18.066406,25000000.000
1964,1992,-27.343750,25000000.000
1965,1984,-31.250000,25000000.000
1966,1974,-36.132812,25000000.000
1967,1975,-35.644531,25000000.000
1968,1964,-41.015625,25000000.000
1969,1964,-41.015625,25000000.000
1970,1963,-41.503906,25000000.000
1971,1970,-38.085938,25000000.000
1972,1975,-35.644531,25000000.000
1973,1969,-38.574219,25000000.000
1974,1992,-27.343750,25000000.000
1975,1981,-32.714844,25000000.000
1976,2004,-21.484375,25000000.000
1977,2010,-18.554688,25000000.000
1978,2027,-10.253906,25000000.000
1979,2025,-11.230469,25000000.000
1980,2051,1.464844,25000000.000
1981,2062,6.835938,25000000.000
1982,2076,13.671875,25000000.000
1983,2076,13.671875,25000000.000
1984,2099,24.902344,25000000.000
1985,2110,30.273438,25000000.000
1986,2117,33.691406,25000000.000
1987,2118,34.179688,25000000.000
1988,2128,39.062500,25000000.000
1989,2136,42.968750,25000000.000
1990,2135,42.480469,25000000.000
1991,2136,42.968750,25000000.000
1992,2132,41.015625,25000000.000
1993,2124,37.109375,25000000.000
1994,2119,34.667969,25000000.000
1995,2118,34.179688,25000000.000
1996,2102,26.367188,25000000.000
1997,2089,20.019531,25000000.000
1998,2076,13.671875,25000000.000
1999,2075,13.183594,25000000.000
2000,2048,0.000000,25000000.000
2001,2034,-6.835938,25000000.000
2002,2027,-10.253906,25000000.000
2003,2026,-10.742188,25000000.000
2004,1994,-26.367188,25000000.000
2005,1995,-25.878906,25000000.000
2006,1981,-32.714844,25000000.000
2007,1982,-32.226562,25000000.000
2008,1970,-38.085938,25000000.000
2009,1955,-45.410156,25000000.000
2010,1968,-39.062500,25000000.000
2011,1973,-36.621094,25000000.000
2012,1969,-38.574219,25000000.000
2013,1969,-38.574219,25000000.000
2014,1977,-34.667969,25000000.000
2015,1978,-34.179688,25000000.000
2016,1991,-27.832031,25000000.000
2017,2003,-21.972656,25000000.000
2018,2013,-17.089844,25000000.000
2019,2014,-16.601562,25000000.000
2020,2037,-5.371094,25000000.000
2021,2051,1.464844,25000000.000
2022,2062,6.835938,25000000.000
2023,2062,6.835938,25000000.000
2024,2088,19.531250,25000000.000
2025,2098,24.414062,25000000.000
2026,2110,30.273438,25000000.000
2027,2111,30.761719,25000000.000
2028,2127,38.574219,25000000.000
2029,2128,39.062500,25000000.000
2030,2133,41.503906,25000000.000
2031,2133,41.503906,25000000.000
2032,2132,41.015625,25000000.000
2033,2130,40.039062,25000000.000
2034,2123,36.621094,25000000.000
2035,2122,36.132812,25000000.000
2036,2106,28.320312,25000000.000
2037,2097,23.925781,25000000.000
2038,2083,17.089844,25000000.000
2039,2085,18.066406,25000000.000
2040,2059,5.371094,25000000.000
2041,2046,-0.976562,25000000.000
2042,2033,-7.324219,25000000.000
2043,2032,-7.812500,25000000.000
2044,2008,-19.531250,25000000.000
2045,1994,-26.367188,25000000.000
2046,1987,-29.785156,25000000.000
2047,1985,-30.761719,25000000.000
2048,1973,-36.621094,25000000.000
2049,1967,-39.550781,25000000.000
2050,1962,-41.992188,25000000.000
2051,1961,-42.480469,25000000.000
2052,1961,-42.480469,25000000.000
2053,1967,-39.550781,25000000.000
2054,1968,-39.062500,25000000.000
2055,1968,-39.062500,25000000.000
2056,1984,-31.250000,25000000.000
2057,1991,-27.832031,25000000.000
2058,2003,-21.972656,25000000.000
2059,2004,-21.484375,25000000.000
2060,2026,-10.742188,25000000.000
2061,2040,-3.906250,25000000.000
2062,2053,2.441406,25000000.000
2063,2053,2.441406,25000000.000
2064,2078,14.648438,25000000.000
2065,2090,20.507812,25000000.000
2066,2100,25.390625,25000000.000
2067,2101,25.878906,25000000.000
2068,2118,34.179688,25000000.000
2069,2126,38.085938,25000000.000
2070,2129,39.550781,25000000.000
2071,2130,40.039062,25000000.000
2072,2132,41.015625,25000000.000
2073,2132,41.015625,25000000.000
2074,2129,39.550781,25000000.000
2075,2128,39.062500,25000000.000
2076,2115,32.714844,25000000.000
2077,2104,27.343750,25000000.000
2078,2096,23.437500,25000000.000
2079,2094,22.460938,25000000.000
2080,2070,10.742188,25000000.000
2081,2056,3.906250,25000000.000
2082,2043,-2.441406,25000000.000
2083,2041,-3.417969,25000000.000
2084,2018,-14.648438,25000000.000
2085,2004,-21.484375,25000000.000
2086,1994,-26.367188,25000000.000
2087,1994,-26.367188,25000000.000
2088,1975,-35.644531,25000000.000
2089,1971,-37.597656,25000000.000
2090,1965,-40.527344,25000000.000
2091,1966,-40.039062,25000000.000
2092,1964,-41.015625,25000000.000
2093,1964,-41.015625,25000000.000
2094,1967,-39.550781,25000000.000
2095,1966,-40.039062,25000000.000
2096,1978,-34.179688,25000000.000
2097,1984,-31.250000,25000000.000
2098,1993,-26.855469,25000000.000
2099,1995,-25.878906,25000000.000
2100,2016,-15.625000,25000000.000
2101,2029,-9.277344,25000000.000
2102,2042,-2.929688,25000000.000
2103,2043,-2.441406,25000000.000
2104,2065,8.300781,25000000.000
2105,2083,17.089844,25000000.000
2106,2091,20.996094,25000000.000
2107,2094,22.460938,25000000.000
2108,2111,30.761719,25000000.000
2109,2121,35.644531,25000000.000
2110,2126,38.085938,25000000.000
2111,2126,38.085938,25000000.000
2112,2135,42.480469,25000000.000
2113,2132,41.015625,25000000.000
2114,2132,41.015625,25000000.000
2115,2129,39.550781,25000000.000
2116,2121,35.644531,25000000.000
2117,2113,31.738281,25000000.000
2118,2105,27.832031,25000000.000
2119,2105,27.832031,25000000.000
2120,2081,16.113281,25000000.000
2121,2070,10.742188,25000000.000
2122,2056,3.906250,25000000.000
2123,2056,3.906250,25000000.000
2124,2031,-8.300781,25000000.000
2125,2016,-15.625000,25000000.000
2126,2006,-20.507812,25000000.000
2127,2006,-20.507812,25000000.000
2128,1986,-30.273438,25000000.000
2129,1976,-35.156250,25000000.000
2130,1973,-36.621094,25000000.000
2131,1971,-37.597656,25000000.000
2132,1964,-41.015625,25000000.000
2133,1969,-38.574219,25000000.000
2134,1967,-39.550781,25000000.000
2135,1967,-39.550781,25000000.000
2136,1973,-36.621094,25000000.000
2137,1981,-32.714844,25000000.000
2138,1987,-29.785156,25000000.000
2139,1990,-28.320312,25000000.000
2140,2010,-18.554688,25000000.000
2141,2020,-13.671875,25000000.000
2142,2032,-7.812500,25000000.000
2143,2034,-6.835938,25000000.000
2144,2059,5.371094,25000000.000
2145,2068,9.765625,25000000.000
2146,2083,17.089844,25000000.000
2147,2083,17.089844,25000000.000
2148,2104,27.343750,25000000.000
2149,2114,32.226562,25000000.000
2150,2120,35.156250,25000000.000
2151,2120,35.156250,25000000.000
2152,2131,40.527344,25000000.000
2153,2133,41.503906,25000000.000
2154,2133,41.503906,25000000.000
2155,2133,41.503906,25000000.000
2156,2125,37.597656,25000000.000
2157,2120,35.156250,25000000.000
2158,2111,30.761719,25000000.000
2159,2112,31.250000,25000000.000
2160,2091,20.996094,25000000.000
2161,2077,14.160156,25000000.000
2162,2066,8.789062,25000000.000
2163,2065,8.300781,25000000.000
2164,2041,-3.417969,25000000.000
2165,2027,-10.253906,25000000.000
2166,2012,-17.578125,25000000.000
2167,2012,-17.578125,25000000.000
2168,1991,-27.832031,25000000.000
2169,1983,-31.738281,25000000.000
2170,1974,-36.132812,25000000.000
2171,1975,-35.644531,25000000.000
2172,1964,-41.015625,25000000.000
2173,1963,-41.503906,25000000.000
2174,1963,-41.503906,25000000.000
2175,1964,-41.015625,25000000.000
2176,1967,-39.550781,25000000.000
2177,1971,-37.597656,25000000.000
2178,1982,-32.226562,25000000.000
2179,1981,-32.714844,25000000.000
2180,1998,-24.414062,25000000.000
2181,2010,-18.554688,25000000.000
2182,2021,-13.183594,25000000.000
2183,2021,-13.183594,25000000.000
2184,2046,-0.976562,25000000.000
2185,2060,5.859375,25000000.000
2186,2072,11.718750,25000000.000
2187,2074,12.695312,25000000.000
2188,2096,23.437500,25000000.000
2189,2107,28.808594,25000000.000
2190,2116,33.203125,25000000.000
2191,2117,33.691406,25000000.000
2192,2129,39.550781,25000000.000
2193,2133,41.503906,25000000.000
2194,2135,42.480469,25000000.000
2195,2134,41.992188,25000000.000
2196,2132,41.015625,25000000.000
2197,2127,38.574219,25000000.000
2198,2120,35.156250,25000000.000
2199,2119,34.667969,25000000.000
2200,2101,25.878906,25000000.000
2201,2093,21.972656,25000000.000
2202,2077,14.160156,25000000.000
2203,2076,13.671875,25000000.000
2204,2051,1.464844,25000000.000
2205,2039,-4.394531,25000000.000
2206,2025,-11.230469,25000000.000
2207,2024,-11.718750,25000000.000
2208,2000,-23.437500,25000000.000
2209,1991,-27.832031,25000000.000
2210,1981,-32.714844,25000000.000
2211,1979,-33.691406,25000000.000
2212,1969,-38.574219,25000000.000
2213,1964,-41.015625,25000000.000
2214,1962,-41.992188,25000000.000
2215,1961,-42.480469,25000000.000
2216,1964,-41.015625,25000000.000
2217,1968,-39.062500,25000000.000
2218,1973,-36.621094,25000000.000
2219,1974,-36.132812,25000000.000
2220,1989,-28.808594,25000000.000
2221,2000,-23.437500,25000000.000
2222,2010,-18.554688,25000000.000
2223,2012,-17.578125,25000000.000
2224,2035,-6.347656,25000000.000
2225,2048,0.000000,25000000.000
2226,2062,6.835938,25000000.000
2227,2063,7.324219,25000000.000
2228,2086,18.554688,25000000.000
2229,2095,22.949219,25000000.000
2230,2107,28.808594,25000000.000
2231,2107,28.808594,25000000.000
2232,2122,36.132812,25000000.000
2233,2128,39.062500,25000000.000
2234,2132,41.015625,25000000.000
2235,2130,40.039062,25000000.000
2236,2130,40.039062,25000000.000
2237,2130,40.039062,25000000.000
2238,2123,36.621094,25000000.000
2239,2124,37.109375,25000000.000
2240,2108,29.296875,25000000.000
2241,2097,23.925781,25000000.000
2242,2087,19.042969,25000000.000
2243,2086,18.554688,25000000.000
2244,2062,6.835938,25000000.000
2245,2045,-1.464844,25000000.000
2246,2037,-5.371094,25000000.000
2247,2033,-7.324219,25000000.000
2248,2008,-19.531250,25000000.000
2249,1998,-24.414062,25000000.000
2250,1988,-29.296875,25000000.000
2251,1986,-30.273438,25000000.000
2252,1971,-37.597656,25000000.000
2253,1968,-39.062500,25000000.000
2254,1963,-41.503906,25000000.000
2255,1963,-41.503906,25000000.000
2256,1961,-42.480469,25000000.000
2257,1964,-41.015625,25000000.000
2258,1970,-38.085938,25000000.000
2259,1970,-38.085938,25000000.000
2260,1983,-31.738281,25000000.000
2261,1990,-28.320312,25000000.000
2262,2002,-22.460938,25000000.000
2263,2002,-22.460938,25000000.000
2264,2023,-12.207031,25000000.000
2265,2036,-5.859375,25000000.000
2266,2049,0.488281,25000000.000
2267,2049,0.488281,25000000.000
2268,2074,12.695312,25000000.000
2269,2088,19.531250,25000000.000
2270,2097,23.925781,25000000.000
2271,2100,25.390625,25000000.000
2272,2116,33.203125,25000000.000
2273,2122,36.132812,25000000.000
2274,2130,40.039062,25000000.000
2275,2130,40.039062,25000000.000
2276,2135,42.480469,25000000.000
2277,2133,41.503906,25000000.000
2278,2131,40.527344,25000000.000
2279,2128,39.062500,25000000.000
2280,2118,34.179688,25000000.000
2281,2108,29.296875,25000000.000
2282,2100,25.390625,25000000.000
2283,2097,23.925781,25000000.000
2284,2075,13.183594,25000000.000
2285,2063,7.324219,25000000.000
2286,2048,0.000000,25000000.000
2287,2049,0.488281,25000000.000
2288,2020,-13.671875,25000000.000
2289,2010,-18.554688,25000000.000
2290,1998,-24.414062,25000000.000
2291,1999,-23.925781,25000000.000
2292,1980,-33.203125,25000000.000
2293,1972,-37.109375,25000000.000
2294,1968,-39.062500,25000000.000
2295,1967,-39.550781,25000000.000
2296,1963,-41.503906,25000000.000
2297,1963,-41.503906,25000000.000
2298,1965,-40.527344,25000000.000
2299,1965,-40.527344,25000000.000
2300,1972,-37.109375,25000000.000
2301,1982,-32.226562,25000000.000
2302,1992,-27.343750,25000000.000
2303,1993,-26.855469,25000000.000
2304,2013,-17.089844,25000000.000
2305,2026,-10.742188,25000000.000
2306,2039,-4.394531,25000000.000
2307,2039,-4.394531,25000000.000
2308,2066,8.789062,25000000.000
2309,2076,13.671875,25000000.000
2310,2090,20.507812,25000000.000
2311,2091,20.996094,25000000.000
2312,2113,31.738281,25000000.000
2313,2117,33.691406,25000000.000
2314,2126,38.085938,25000000.000
2315,2125,37.597656,25000000.000
2316,2131,40.527344,25000000.000
2317,2127,38.574219,25000000.000
2318,2131,40.527344,25000000.000
2319,2130,40.039062,25000000.000
2320,2131,40.527344,25000000.000
2321,2112,31.250000,25000000.000
2322,2108,29.296875,25000000.000
2323,2105,27.832031,25000000.000
2324,2086,18.554688,25000000.000
2325,2071,11.230469,25000000.000
2326,2058,4.882812,25000000.000
2327,2056,3.906250,25000000.000
2328,2034,-6.835938,25000000.000
2329,2014,-16.601562,25000000.000
2330,2011,-18.066406,25000000.000
2331,2010,-18.554688,25000000.000
2332,1982,-32.226562,25000000.000
2333,1980,-33.203125,25000000.000
2334,1968,-39.062500,25000000.000
2335,1968,-39.062500,25000000.000
2336,1962,-41.992188,25000000.000
2337,1962,-41.992188,25000000.000
2338,1963,-41.503906,25000000.000
2339,1964,-41.015625,25000000.000
2340,1970,-38.085938,25000000.000
2341,1978,-34.179688,25000000.000
2342,1985,-30.761719,25000000.000
2343,1985,-30.761719,25000000.000
2344,2005,-20.996094,25000000.000
2345,2014,-16.601562,25000000.000
2346,2031,-8.300781,25000000.000
2347,2031,-8.300781,25000000.000
2348,2057,4.394531,25000000.000
2349,2070,10.742188,25000000.000
2350,2080,15.625000,25000000.000
2351,2080,15.625000,25000000.000
2352,2103,26.855469,25000000.000
2353,2114,32.226562,25000000.000
2354,2121,35.644531,25000000.000
2355,2124,37.109375,25000000.000
2356,2123,36.621094,25000000.000
2357,2142,45.898438,25000000.000
2358,2134,41.992188,25000000.000
2359,2132,41.015625,25000000.000
2360,2130,40.039062,25000000.000
2361,2125,37.597656,25000000.000
2362,2119,34.667969,25000000.000
2363,2114,32.226562,25000000.000
2364,2098,24.414062,25000000.000
2365,2084,17.578125,25000000.000
2366,2071,11.230469,25000000.000
2367,2069,10.253906,25000000.000
2368,2045,-1.464844,25000000.000
2369,2033,-7.324219,25000000.000
2370,2016,-15.625000,25000000.000
2371,2015,-16.113281,25000000.000
2372,1996,-25.390625,25000000.000
2373,1986,-30.273438,25000000.000
2374,1977,-34.667969,25000000.000
2375,1979,-33.691406,25000000.000
2376,1968,-39.062500,25000000.000
2377,1962,-41.992188,25000000.000
2378,1963,-41.503906,25000000.000
2379,1963,-41.503906,25000000.000
2380,1966,-40.039062,25000000.000
2381,1968,-39.062500,25000000.000
2382,1978,-34.179688,25000000.000
2383,1976,-35.156250,25000000.000
2384,1993,-26.855469,25000000.000
2385,2011,-18.066406,25000000.000
2386,2018,-14.648438,25000000.000
2387,2021,-13.183594,25000000.000
2388,2040,-3.906250,25000000.000
2389,2055,3.417969,25000000.000
2390,2069,10.253906,25000000.000
2391,2069,10.253906,25000000.000
2392,2090,20.507812,25000000.000
2393,2104,27.343750,25000000.000
2394,2112,31.250000,25000000.000
2395,2112,31.250000,25000000.000
2396,2126,38.085938,25000000.000
2397,2131,40.527344,25000000.000
2398,2131,40.527344,25000000.000
2399,2131,40.527344,25000000.000
2400,2130,40.039062,25000000.000
2401,2129,39.550781,25000000.000
2402,2122,36.132812,25000000.000
2403,2122,36.132812,25000000.000
2404,2104,27.343750,25000000.000
2405,2094,22.460938,25000000.000
2406,2081,16.113281,25000000.000
2407,2081,16.113281,25000000.000
2408,2056,3.906250,25000000.000
2409,2042,-2.929688,25000000.000
2410,2031,-8.300781,25000000.000
2411,2028,-9.765625,25000000.000
2412,2009,-19.042969,25000000.000
2413,1994,-26.367188,25000000.000
2414,1984,-31.250000,25000000.000
2415,1982,-32.226562,25000000.000
2416,1969,-38.574219,25000000.000
2417,1966,-40.039062,25000000.000
2418,1963,-41.503906,25000000.000
2419,1963,-41.503906,25000000.000
2420,1962,-41.992188,25000000.000
2421,1968,-39.062500,25000000.000
2422,1972,-37.109375,25000000.000
2423,1970,-38.085938,25000000.000
2424,1987,-29.785156,25000000.000
2425,1996,-25.390625,25000000.000
2426,2006,-20.507812,25000000.000
2427,2009,-19.042969,25000000.000
2428,2032,-7.812500,25000000.000
2429,2042,-2.929688,25000000.000
2430,2057,4.394531,25000000.000
2431,2056,3.906250,25000000.000
2432,2080,15.625000,25000000.000
2433,2093,21.972656,25000000.000
2434,2102,26.367188,25000000.000
2435,2103,26.855469,25000000.000
2436,2119,34.667969,25000000.000
2437,2129,39.550781,25000000.000
2438,2130,40.039062,25000000.000
2439,2132,41.015625,25000000.000
2440,2134,41.992188,25000000.000
2441,2130,40.039062,25000000.000
2442,2126,38.085938,25000000.000
2443,2127,38.574219,25000000.000
2444,2114,32.226562,25000000.000
2445,2101,25.878906,25000000.000
2446,2091,20.996094,25000000.000
2447,2090,20.507812,25000000.000
2448,2065,8.300781,25000000.000
2449,2055,3.417969,25000000.000
2450,2040,-3.906250,25000000.000
2451,2038,-4.882812,25000000.000
2452,2014,-16.601562,25000000.000
2453,2003,-21.972656,25000000.000
2454,1989,-28.808594,25000000.000
2455,1989,-28.808594,25000000.000
2456,1974,-36.132812,25000000.000
2457,1968,-39.062500,25000000.000
2458,1966,-40.039062,25000000.000
2459,1965,-40.527344,25000000.000
2460,1962,-41.992188,25000000.000
2461,1962,-41.992188,25000000.000
2462,1969,-38.574219,25000000.000
2463,1966,-40.039062,25000000.000
2464,1980,-33.203125,25000000.000
2465,1988,-29.296875,25000000.000
2466,1997,-24.902344,25000000.000
2467,1997,-24.902344,25000000.000
2468,2018,-14.648438,25000000.000
2469,2033,-7.324219,25000000.000
2470,2044,-1.953125,25000000.000
2471,2047,-0.488281,25000000.000
2472,2071,11.230469,25000000.000
2473,2081,16.113281,25000000.000
2474,2095,22.949219,25000000.000
2475,2096,23.437500,25000000.000
2476,2114,32.226562,25000000.000
2477,2120,35.156250,25000000.000
2478,2127,38.574219,25000000.000
2479,2126,38.085938,25000000.000
2480,2133,41.503906,25000000.000
2481,2132,41.015625,25000000.000
2482,2127,38.574219,25000000.000
2483,2128,39.062500,25000000.000
2484,2118,34.179688,25000000.000
2485,2112,31.250000,25000000.000
2486,2099,24.902344,25000000.000
2487,2102,26.367188,25000000.000
2488,2077,14.160156,25000000.000
2489,2065,8.300781,25000000.000
2490,2052,1.953125,25000000.000
2491,2051,1.464844,25000000.000
2492,2025,-11.230469,25000000.000
2493,2012,-17.578125,25000000.000
2494,2003,-21.972656,25000000.000
2495,2001,-22.949219,25000000.000
2496,1984,-31.250000,25000000.000
2497,1976,-35.156250,25000000.000
2498,1968,-39.062500,25000000.000
2499,1967,-39.550781,25000000.000
2500,1963,-41.503906,25000000.000
2501,1964,-41.015625,25000000.000
2502,1964,-41.015625,25000000.000
2503,1966,-40.039062,25000000.000
2504,1974,-36.132812,25000000.000
2505,1981,-32.714844,25000000.000
2506,1989,-28.808594,25000000.000
2507,1992,-27.343750,25000000.000
2508,2010,-18.554688,25000000.000
2509,2022,-12.695312,25000000.000
2510,2031,-8.300781,25000000.000
2511,2031,-8.300781,25000000.000
2512,2060,5.859375,25000000.000
2513,2071,11.230469,25000000.000
2514,2085,18.066406,25000000.000
2515,2086,18.554688,25000000.000
2516,2106,28.320312,25000000.000
2517,2115,32.714844,25000000.000
2518,2120,35.156250,25000000.000
2519,2123,36.621094,25000000.000
2520,2131,40.527344,25000000.000
2521,2132,41.015625,25000000.000
2522,2132,41.015625,25000000.000
