sample_index,raw_code,voltage_mV,sample_rate_hz
4088,2008,-19.531250,25000000.000
4089,1999,-23.925781,25000000.000
4090,1984,-31.250000,25000000.000
4091,1984,-31.250000,25000000.000
4092,1969,-38.574219,25000000.000
4093,1964,-41.015625,25000000.000
4094,1959,-43.457031,25000000.000
4095,1959,-43.457031,25000000.000
4096,1956,-44.921875,25000000.000
4097,1959,-43.457031,25000000.000
4098,1964,-41.015625,25000000.000
4099,1965,-40.527344,25000000.000
4100,1978,-34.179688,25000000.000
4101,1987,-29.785156,25000000.000
4102,2001,-22.949219,25000000.000
4103,2002,-22.460938,25000000.000
4104,2024,-11.718750,25000000.000
4105,2036,-5.859375,25000000.000
4106,2049,0.488281,25000000.000
4107,2051,1.464844,25000000.000
4108,2077,14.160156,25000000.000
4109,2090,20.507812,25000000.000
4110,2100,25.390625,25000000.000
4111,2103,26.855469,25000000.000
4112,2120,35.156250,25000000.000
4113,2127,38.574219,25000000.000
4114,2134,41.992188,25000000.000
4115,2134,41.992188,25000000.000
4116,2137,43.457031,25000000.000
4117,2133,41.503906,25000000.000
4118,2131,40.527344,25000000.000
4119,2131,40.527344,25000000.000
4120,2120,35.156250,25000000.000
4121,2110,30.273438,25000000.000
4122,2098,24.414062,25000000.000
4123,2097,23.925781,25000000.000
4124,2075,13.183594,25000000.000
4125,2062,6.835938,25000000.000
4126,2047,-0.488281,25000000.000
4127,2045,-1.464844,25000000.000
4128,2020,-13.671875,25000000.000
4129,2009,-19.042969,25000000.000
4130,1994,-26.367188,25000000.000
4131,1995,-25.878906,25000000.000
4132,1976,-35.156250,25000000.000
4133,1967,-39.550781,25000000.000
4134,1963,-41.503906,25000000.000
4135,1961,-42.480469,25000000.000
4136,1958,-43.945312,25000000.000
4137,1956,-44.921875,25000000.000
4138,1961,-42.480469,25000000.000
4139,1959,-43.457031,25000000.000
4140,1972,-37.109375,25000000.000
4141,1979,-33.691406,25000000.000
4142,1990,-28.320312,25000000.000
4143,1990,-28.320312,25000000.000
4144,2010,-18.554688,25000000.000
4145,2026,-10.742188,25000000.000
4146,2039,-4.394531,25000000.000
4147,2040,-3.906250,25000000.000
4148,2066,8.789062,25000000.000
4149,2077,14.160156,25000000.000
4150,2093,21.972656,25000000.000
4151,2093,21.972656,25000000.000
4152,2112,31.250000,25000000.000
4153,2121,35.644531,25000000.000
4154,2131,40.527344,25000000.000
4155,2129,39.550781,25000000.000
4156,2136,42.968750,25000000.000
4157,2137,43.457031,25000000.000
4158,2136,42.968750,25000000.000
4159,2135,42.480469,25000000.000
4160,2123,36.621094,25000000.000
4161,2120,35.156250,25000000.000
4162,2109,29.785156,25000000.000
4163,2107,28.808594,25000000.000
4164,2088,19.531250,25000000.000
4165,2073,12.207031,25000000.000
4166,2060,5.859375,25000000.000
4167,2059,5.371094,25000000.000
4168,2032,-7.812500,25000000.000
4169,2016,-15.625000,25000000.000
4170,2005,-20.996094,25000000.000
4171,2003,-21.972656,25000000.000
4172,1983,-31.738281,25000000.000
4173,1974,-36.132812,25000000.000
4174,1966,-40.039062,25000000.000
4175,1967,-39.550781,25000000.000
4176,1958,-43.945312,25000000.000
4177,1955,-45.410156,25000000.000
4178,1955,-45.410156,25000000.000
4179,1958,-43.945312,25000000.000
4180,1965,-40.527344,25000000.000
4181,1972,-37.109375,25000000.000
4182,1981,-32.714844,25000000.000
4183,1983,-31.738281,25000000.000
4184,2002,-22.460938,25000000.000
4185,2013,-17.089844,25000000.000
4186,2031,-8.300781,25000000.000
4187,2033,-7.324219,25000000.000
4188,2056,3.906250,25000000.000
4189,2069,10.253906,25000000.000
4190,2081,16.113281,25000000.000
4191,2082,16.601562,25000000.000
4192,2106,28.320312,25000000.000
4193,2117,33.691406,25000000.000
4194,2122,36.132812,25000000.000
4195,2125,37.597656,25000000.000
4196,2136,42.968750,25000000.000
4197,2137,43.457031,25000000.000
4198,2138,43.945312,25000000.000
4199,2138,43.945312,25000000.000
4200,2131,40.527344,25000000.000
4201,2125,37.597656,25000000.000
4202,2119,34.667969,25000000.000
4203,2115,32.714844,25000000.000
4204,2098,24.414062,25000000.000
4205,2080,15.625000,25000000.000
4206,2078,14.648438,25000000.000
4207,2073,12.207031,25000000.000
4208,2038,-4.882812,25000000.000
4209,2033,-7.324219,25000000.000
4210,2016,-15.625000,25000000.000
4211,2018,-14.648438,25000000.000
4212,1992,-27.343750,25000000.000
4213,1983,-31.738281,25000000.000
4214,1973,-36.621094,25000000.000
4215,1974,-36.132812,25000000.000
4216,1963,-41.503906,25000000.000
4217,1959,-43.457031,25000000.000
4218,1959,-43.457031,25000000.000
4219,1959,-43.457031,25000000.000
4220,1963,-41.503906,25000000.000
4221,1968,-39.062500,25000000.000
4222,1974,-36.132812,25000000.000
4223,1975,-35.644531,25000000.000
4224,1993,-26.855469,25000000.000
4225,2005,-20.996094,25000000.000
4226,2017,-15.136719,25000000.000
4227,2019,-14.160156,25000000.000
4228,2039,-4.394531,25000000.000
4229,2056,3.906250,25000000.000
4230,2070,10.742188,25000000.000
4231,2073,12.207031,25000000.000
4232,2097,23.925781,25000000.000
4233,2107,28.808594,25000000.000
4234,2118,34.179688,25000000.000
4235,2117,33.691406,25000000.000
4236,2131,40.527344,25000000.000
4237,2136,42.968750,25000000.000
4238,2137,43.457031,25000000.000
4239,2138,43.945312,25000000.000
4240,2135,42.480469,25000000.000
4241,2131,40.527344,25000000.000
4242,2125,37.597656,25000000.000
4243,2124,37.109375,25000000.000
4244,2106,28.320312,25000000.000
4245,2095,22.949219,25000000.000
4246,2082,16.601562,25000000.000
4247,2082,16.601562,25000000.000
4248,2055,3.417969,25000000.000
4249,2041,-3.417969,25000000.000
4250,2027,-10.253906,25000000.000
4251,2025,-11.230469,25000000.000
4252,2004,-21.484375,25000000.000
4253,1989,-28.808594,25000000.000
4254,1981,-32.714844,25000000.000
4255,1977,-34.667969,25000000.000
4256,1967,-39.550781,25000000.000
4257,1960,-42.968750,25000000.000
4258,1953,-46.386719,25000000.000
4259,1955,-45.410156,25000000.000
4260,1956,-44.921875,25000000.000
4261,1960,-42.968750,25000000.000
4262,1969,-38.574219,25000000.000
4263,1969,-38.574219,25000000.000
4264,1984,-31.250000,25000000.000
4265,1993,-26.855469,25000000.000
4266,2007,-20.019531,25000000.000
4267,2008,-19.531250,25000000.000
4268,2033,-7.324219,25000000.000
4269,2045,-1.464844,25000000.000
4270,2058,4.882812,25000000.000
4271,2056,3.906250,25000000.000
4272,2086,18.554688,25000000.000
4273,2099,24.902344,25000000.000
4274,2107,28.808594,25000000.000
4275,2109,29.785156,25000000.000
4276,2125,37.597656,25000000.000
4277,2134,41.992188,25000000.000
4278,2135,42.480469,25000000.000
4279,2135,42.480469,25000000.000
4280,2138,43.945312,25000000.000
4281,2133,41.503906,25000000.000
4282,2131,40.527344,25000000.000
4283,2130,40.039062,25000000.000
4284,2118,34.179688,25000000.000
4285,2104,27.343750,25000000.000
4286,2094,22.460938,25000000.000
4287,2090,20.507812,25000000.000
4288,2067,9.277344,25000000.000
4289,2054,2.929688,25000000.000
4290,2039,-4.394531,25000000.000
4291,2037,-5.371094,25000000.000
4292,2012,-17.578125,25000000.000
4293,2002,-22.460938,25000000.000
4294,1988,-29.296875,25000000.000
4295,1988,-29.296875,25000000.000
4296,1970,-38.085938,25000000.000
4297,1965,-40.527344,25000000.000
4298,1959,-43.457031,25000000.000
4299,1961,-42.480469,25000000.000
4300,1959,-43.457031,25000000.000
4301,1957,-44.433594,25000000.000
4302,1966,-40.039062,25000000.000
4303,1964,-41.015625,25000000.000
4304,1975,-35.644531,25000000.000
4305,1987,-29.785156,25000000.000
4306,1996,-25.390625,25000000.000
4307,1994,-26.367188,25000000.000
4308,2020,-13.671875,25000000.000
4309,2034,-6.835938,25000000.000
4310,2046,-0.976562,25000000.000
4311,2049,0.488281,25000000.000
4312,2072,11.718750,25000000.000
4313,2084,17.578125,25000000.000
4314,2099,24.902344,25000000.000
4315,2102,26.367188,25000000.000
4316,2118,34.179688,25000000.000
4317,2126,38.085938,25000000.000
4318,2133,41.503906,25000000.000
4319,2132,41.015625,25000000.000
4320,2139,44.433594,25000000.000
4321,2136,42.968750,25000000.000
4322,2135,42.480469,25000000.000
4323,2132,41.015625,25000000.000
4324,2121,35.644531,25000000.000
4325,2113,31.738281,25000000.000
4326,2101,25.878906,25000000.000
4327,2099,24.902344,25000000.000
4328,2078,14.648438,25000000.000
4329,2065,8.300781,25000000.000
4330,2052,1.953125,25000000.000
4331,2051,1.464844,25000000.000
4332,2023,-12.207031,25000000.000
4333,2009,-19.042969,25000000.000
4334,1999,-23.925781,25000000.000
4335,1996,-25.390625,25000000.000
4336,1979,-33.691406,25000000.000
4337,1970,-38.085938,25000000.000
4338,1964,-41.015625,25000000.000
4339,1963,-41.503906,25000000.000
4340,1955,-45.410156,25000000.000
4341,1958,-43.945312,25000000.000
4342,1959,-43.457031,25000000.000
4343,1960,-42.968750,25000000.000
4344,1968,-39.062500,25000000.000
4345,1977,-34.667969,25000000.000
4346,1988,-29.296875,25000000.000
4347,1990,-28.320312,25000000.000
4348,2009,-19.042969,25000000.000
4349,2022,-12.695312,25000000.000
4350,2035,-6.347656,25000000.000
4351,2038,-4.882812,25000000.000
4352,2064,7.812500,25000000.000
4353,2075,13.183594,25000000.000
4354,2093,21.972656,25000000.000
4355,2092,21.484375,25000000.000
4356,2110,30.273438,25000000.000
4357,2120,35.156250,25000000.000
4358,2126,38.085938,25000000.000
4359,2127,38.574219,25000000.000
4360,2134,41.992188,25000000.000
4361,2138,43.945312,25000000.000
4362,2137,43.457031,25000000.000
4363,2136,42.968750,25000000.000
4364,2126,38.085938,25000000.000
4365,2120,35.156250,25000000.000
4366,2112,31.250000,25000000.000
4367,2110,30.273438,25000000.000
4368,2091,20.996094,25000000.000
4369,2076,13.671875,25000000.000
4370,2065,8.300781,25000000.000
4371,2060,5.859375,25000000.000
4372,2035,-6.347656,25000000.000
4373,2021,-13.183594,25000000.000
4374,2009,-19.042969,25000000.000
4375,2007,-20.019531,25000000.000
4376,1985,-30.761719,25000000.000
4377,1978,-34.179688,25000000.000
4378,1968,-39.062500,25000000.000
4379,1971,-37.597656,25000000.000
4380,1960,-42.968750,25000000.000
4381,1939,-53.222656,25000000.000
4382,1959,-43.457031,25000000.000
4383,1963,-41.503906,25000000.000
4384,1968,-39.062500,25000000.000
4385,1971,-37.597656,25000000.000
4386,1979,-33.691406,25000000.000
4387,1978,-34.179688,25000000.000
4388,1999,-23.925781,25000000.000
4389,2014,-16.601562,25000000.000
4390,2021,-13.183594,25000000.000
4391,2018,-14.648438,25000000.000
4392,2054,2.929688,25000000.000
4393,2065,8.300781,25000000.000
4394,2080,15.625000,25000000.000
4395,2079,15.136719,25000000.000
4396,2100,25.390625,25000000.000
4397,2111,30.761719,25000000.000
4398,2121,35.644531,25000000.000
4399,2124,37.109375,25000000.000
4400,2135,42.480469,25000000.000
4401,2136,42.968750,25000000.000
4402,2138,43.945312,25000000.000
4403,2137,43.457031,25000000.000
4404,2133,41.503906,25000000.000
4405,2127,38.574219,25000000.000
4406,2118,34.179688,25000000.000
4407,2116,33.203125,25000000.000
4408,2098,24.414062,25000000.000
4409,2088,19.531250,25000000.000
4410,2074,12.695312,25000000.000
4411,2075,13.183594,25000000.000
4412,2047,-0.488281,25000000.000
4413,2031,-8.300781,25000000.000
4414,2020,-13.671875,25000000.000
4415,2019,-14.160156,25000000.000
4416,1996,-25.390625,25000000.000
4417,1984,-31.250000,25000000.000
4418,1976,-35.156250,25000000.000
4419,1976,-35.156250,25000000.000
4420,1962,-41.992188,25000000.000
4421,1959,-43.457031,25000000.000
4422,1958,-43.945312,25000000.000
4423,1956,-44.921875,25000000.000
4424,1959,-43.457031,25000000.000
4425,1964,-41.015625,25000000.000
4426,1972,-37.109375,25000000.000
4427,1973,-36.621094,25000000.000
4428,1988,-29.296875,25000000.000
4429,2002,-22.460938,25000000.000
4430,2016,-15.625000,25000000.000
4431,2018,-14.648438,25000000.000
4432,2041,-3.417969,25000000.000
4433,2053,2.441406,25000000.000
4434,2069,10.253906,25000000.000
4435,2069,10.253906,25000000.000
4436,2093,21.972656,25000000.000
4437,2106,28.320312,25000000.000
4438,2119,34.667969,25000000.000
4439,2117,33.691406,25000000.000
4440,2131,40.527344,25000000.000
4441,2134,41.992188,25000000.000
4442,2136,42.968750,25000000.000
4443,2138,43.945312,25000000.000
4444,2135,42.480469,25000000.000
4445,2133,41.503906,25000000.000
4446,2125,37.597656,25000000.000
4447,2126,38.085938,25000000.000
4448,2109,29.785156,25000000.000
4449,2098,24.414062,25000000.000
4450,2087,19.042969,25000000.000
4451,2085,18.066406,25000000.000
4452,2063,7.324219,25000000.000
4453,2044,-1.953125,25000000.000
4454,2031,-8.300781,25000000.000
4455,2029,-9.277344,25000000.000
4456,2006,-20.507812,25000000.000
4457,1995,-25.878906,25000000.000
4458,1983,-31.738281,25000000.000
4459,1983,-31.738281,25000000.000
4460,1967,-39.550781,25000000.000
4461,1964,-41.015625,25000000.000
4462,1960,-42.968750,25000000.000
4463,1959,-43.457031,25000000.000
4464,1960,-42.968750,25000000.000
4465,1961,-42.480469,25000000.000
4466,1967,-39.550781,25000000.000
4467,1966,-40.039062,25000000.000
4468,1983,-31.738281,25000000.000
4469,1991,-27.832031,25000000.000
4470,2003,-21.972656,25000000.000
4471,2005,-20.996094,25000000.000
4472,2029,-9.277344,25000000.000
4473,2042,-2.929688,25000000.000
4474,2055,3.417969,25000000.000
4475,2056,3.906250,25000000.000
4476,2079,15.136719,25000000.000
4477,2100,25.390625,25000000.000
4478,2100,25.390625,25000000.000
4479,2106,28.320312,25000000.000
4480,2130,40.039062,25000000.000
4481,2126,38.085938,25000000.000
4482,2135,42.480469,25000000.000
4483,2135,42.480469,25000000.000
4484,2138,43.945312,25000000.000
4485,2134,41.992188,25000000.000
4486,2132,41.015625,25000000.000
4487,2129,39.550781,25000000.000
4488,2115,32.714844,25000000.000
4489,2107,28.808594,25000000.000
4490,2096,23.437500,25000000.000
4491,2095,22.949219,25000000.000
4492,2070,10.742188,25000000.000
4493,2058,4.882812,25000000.000
4494,2044,-1.953125,25000000.000
4495,2044,-1.953125,25000000.000
4496,2016,-15.625000,25000000.000
4497,2002,-22.460938,25000000.000
4498,1991,-27.832031,25000000.000
4499,1991,-27.832031,25000000.000
4500,1973,-36.621094,25000000.000
4501,1966,-40.039062,25000000.000
4502,1963,-41.503906,25000000.000
4503,1960,-42.968750,25000000.000
4504,1956,-44.921875,25000000.000
4505,1958,-43.945312,25000000.000
4506,1961,-42.480469,25000000.000
4507,1960,-42.968750,25000000.000
4508,1973,-36.621094,25000000.000
4509,1984,-31.250000,25000000.000
4510,1992,-27.343750,25000000.000
4511,1995,-25.878906,25000000.000
4512,2018,-14.648438,25000000.000
4513,2029,-9.277344,25000000.000
4514,2043,-2.441406,25000000.000
4515,2045,-1.464844,25000000.000
4516,2072,11.718750,25000000.000
4517,2082,16.601562,25000000.000
4518,2096,23.437500,25000000.000
4519,2097,23.925781,25000000.000
4520,2117,33.691406,25000000.000
4521,2124,37.109375,25000000.000
4522,2134,41.992188,25000000.000
4523,2132,41.015625,25000000.000
4524,2136,42.968750,25000000.000
4525,2138,43.945312,25000000.000
4526,2134,41.992188,25000000.000
4527,2134,41.992188,25000000.000
4528,2122,36.132812,25000000.000
4529,2115,32.714844,25000000.000
4530,2107,28.808594,25000000.000
4531,2105,27.832031,25000000.000
4532,2079,15.136719,25000000.000
4533,2068,9.765625,25000000.000
4534,2057,4.394531,25000000.000
4535,2055,3.417969,25000000.000
4536,2027,-10.253906,25000000.000
4537,2012,-17.578125,25000000.000
4538,2000,-23.437500,25000000.000
4539,1998,-24.414062,25000000.000
4540,1979,-33.691406,25000000.000
4541,1972,-37.109375,25000000.000
4542,1964,-41.015625,25000000.000
4543,1964,-41.015625,25000000.000
4544,1957,-44.433594,25000000.000
4545,1958,-43.945312,25000000.000
4546,1961,-42.480469,25000000.000
4547,1962,-41.992188,25000000.000
4548,1969,-38.574219,25000000.000
4549,1975,-35.644531,25000000.000
4550,1985,-30.761719,25000000.000
4551,1986,-30.273438,25000000.000
4552,2006,-20.507812,25000000.000
4553,2018,-14.648438,25000000.000
4554,2031,-8.300781,25000000.000
4555,2033,-7.324219,25000000.000
4556,2058,4.882812,25000000.000
4557,2073,12.207031,25000000.000
4558,2084,17.578125,25000000.000
4559,2086,18.554688,25000000.000
4560,2106,28.320312,25000000.000
4561,2119,34.667969,25000000.000
4562,2126,38.085938,25000000.000
4563,2126,38.085938,25000000.000
4564,2132,41.015625,25000000.000
4565,2134,41.992188,25000000.000
4566,2135,42.480469,25000000.000
4567,2135,42.480469,25000000.000
4568,2131,40.527344,25000000.000
4569,2122,36.132812,25000000.000
4570,2112,31.250000,25000000.000
4571,2111,30.761719,25000000.000
4572,2092,21.484375,25000000.000
4573,2080,15.625000,25000000.000
4574,2065,8.300781,25000000.000
4575,2064,7.812500,25000000.000
4576,2039,-4.394531,25000000.000
4577,2026,-10.742188,25000000.000
4578,2013,-17.089844,25000000.000
4579,2014,-16.601562,25000000.000
4580,1990,-28.320312,25000000.000
4581,1977,-34.667969,25000000.000
4582,1972,-37.109375,25000000.000
4583,1971,-37.597656,25000000.000
4584,1963,-41.503906,25000000.000
4585,1956,-44.921875,25000000.000
4586,1959,-43.457031,25000000.000
4587,1958,-43.945312,25000000.000
4588,1962,-41.992188,25000000.000
4589,1970,-38.085938,25000000.000
4590,1977,-34.667969,25000000.000
4591,1978,-34.179688,25000000.000
4592,1995,-25.878906,25000000.000
4593,2009,-19.042969,25000000.000
4594,2020,-13.671875,25000000.000
4595,2022,-12.695312,25000000.000
4596,2049,0.488281,25000000.000
4597,2060,5.859375,25000000.000
4598,2074,12.695312,25000000.000
4599,2077,14.160156,25000000.000
4600,2101,25.878906,25000000.000
4601,2109,29.785156,25000000.000
4602,2120,35.156250,25000000.000
4603,2119,34.667969,25000000.000
4604,2134,41.992188,25000000.000
4605,2137,43.457031,25000000.000
4606,2136,42.968750,25000000.000
4607,2136,42.968750,25000000.000
4608,2133,41.503906,25000000.000
4609,2129,39.550781,25000000.000
4610,2121,35.644531,25000000.000
4611,2122,36.132812,25000000.000
4612,2103,26.855469,25000000.000
4613,2090,20.507812,25000000.000
4614,2078,14.648438,25000000.000
4615,2077,14.160156,25000000.000
4616,2052,1.953125,25000000.000
4617,2035,-6.347656,25000000.000
4618,2025,-11.230469,25000000.000
4619,2023,-12.207031,25000000.000
4620,1996,-25.390625,25000000.000
4621,1988,-29.296875,25000000.000
4622,1979,-33.691406,25000000.000
4623,1975,-35.644531,25000000.000
4624,1964,-41.015625,25000000.000
4625,1960,-42.968750,25000000.000
4626,1955,-45.410156,25000000.000
4627,1958,-43.945312,25000000.000
4628,1960,-42.968750,25000000.000
4629,1964,-41.015625,25000000.000
4630,1970,-38.085938,25000000.000
4631,1973,-36.621094,25000000.000
4632,1988,-29.296875,25000000.000
4633,1996,-25.390625,25000000.000
4634,2011,-18.066406,25000000.000
4635,2010,-18.554688,25000000.000
4636,2036,-5.859375,25000000.000
4637,2051,1.464844,25000000.000
4638,2062,6.835938,25000000.000
4639,2062,6.835938,25000000.000
4640,2090,20.507812,25000000.000
4641,2102,26.367188,25000000.000
4642,2111,30.761719,25000000.000
4643,2113,31.738281,25000000.000
4644,2127,38.574219,25000000.000
4645,2133,41.503906,25000000.000
4646,2138,43.945312,25000000.000
4647,2139,44.433594,25000000.000
4648,2137,43.457031,25000000.000
4649,2133,41.503906,25000000.000
4650,2128,39.062500,25000000.000
4651,2127,38.574219,25000000.000
4652,2113,31.738281,25000000.000
4653,2101,25.878906,25000000.000
4654,2089,20.019531,25000000.000
4655,2086,18.554688,25000000.000
4656,2063,7.324219,25000000.000
4657,2048,0.000000,25000000.000
4658,2033,-7.324219,25000000.000
4659,2034,-6.835938,25000000.000
4660,2006,-20.507812,25000000.000
4661,2000,-23.437500,25000000.000
4662,1987,-29.785156,25000000.000
4663,1986,-30.273438,25000000.000
4664,1968,-39.062500,25000000.000
4665,1962,-41.992188,25000000.000
4666,1959,-43.457031,25000000.000
4667,1958,-43.945312,25000000.000
4668,1958,-43.945312,25000000.000
4669,1959,-43.457031,25000000.000
4670,1965,-40.527344,25000000.000
4671,1965,-40.527344,25000000.000
4672,1980,-33.203125,25000000.000
4673,1989,-28.808594,25000000.000
4674,2000,-23.437500,25000000.000
4675,2000,-23.437500,25000000.000
4676,2025,-11.230469,25000000.000
4677,2039,-4.394531,25000000.000
4678,2050,0.976562,25000000.000
4679,2053,2.441406,25000000.000
4680,2079,15.136719,25000000.000
4681,2091,20.996094,25000000.000
4682,2103,26.855469,25000000.000
4683,2104,27.343750,25000000.000
4684,2123,36.621094,25000000.000
4685,2127,38.574219,25000000.000
4686,2133,41.503906,25000000.000
4687,2133,41.503906,25000000.000
4688,2136,42.968750,25000000.000
4689,2131,40.527344,25000000.000
4690,2130,40.039062,25000000.000
4691,2130,40.039062,25000000.000
4692,2117,33.691406,25000000.000
4693,2110,30.273438,25000000.000
4694,2099,24.902344,25000000.000
4695,2097,23.925781,25000000.000
4696,2073,12.207031,25000000.000
4697,2060,5.859375,25000000.000
4698,2046,-0.976562,25000000.000
4699,2046,-0.976562,25000000.000
4700,2020,-13.671875,25000000.000
4701,2005,-20.996094,25000000.000
4702,1995,-25.878906,25000000.000
4703,1992,-27.343750,25000000.000
4704,1977,-34.667969,25000000.000
4705,1968,-39.062500,25000000.000
4706,1961,-42.480469,25000000.000
4707,1961,-42.480469,25000000.000
4708,1956,-44.921875,25000000.000
4709,1958,-43.945312,25000000.000
4710,1959,-43.457031,25000000.000
4711,1961,-42.480469,25000000.000
4712,1973,-36.621094,25000000.000
4713,1980,-33.203125,25000000.000
4714,1989,-28.808594,25000000.000
4715,1991,-27.832031,25000000.000
4716,2014,-16.601562,25000000.000
4717,2026,-10.742188,25000000.000
4718,2039,-4.394531,25000000.000
4719,2040,-3.906250,25000000.000
4720,2067,9.277344,25000000.000
4721,2081,16.113281,25000000.000
4722,2092,21.484375,25000000.000
4723,2093,21.972656,25000000.000
4724,2113,31.738281,25000000.000
4725,2123,36.621094,25000000.000
4726,2128,39.062500,25000000.000
4727,2130,40.039062,25000000.000
4728,2142,45.898438,25000000.000
4729,2136,42.968750,25000000.000
4730,2135,42.480469,25000000.000
4731,2136,42.968750,25000000.000
4732,2127,38.574219,25000000.000
4733,2116,33.203125,25000000.000
4734,2111,30.761719,25000000.000
4735,2106,28.320312,25000000.000
4736,2083,17.089844,25000000.000
4737,2074,12.695312,25000000.000
4738,2058,4.882812,25000000.000
4739,2055,3.417969,25000000.000
4740,2029,-9.277344,25000000.000
4741,2017,-15.136719,25000000.000
4742,2004,-21.484375,25000000.000
4743,2004,-21.484375,25000000.000
4744,1981,-32.714844,25000000.000
4745,1978,-34.179688,25000000.000
4746,1969,-38.574219,25000000.000
4747,1969,-38.574219,25000000.000
4748,1959,-43.457031,25000000.000
4749,1956,-44.921875,25000000.000
4750,1958,-43.945312,25000000.000
4751,1959,-43.457031,25000000.000
4752,1967,-39.550781,25000000.000
4753,1973,-36.621094,25000000.000
4754,1981,-32.714844,25000000.000
4755,1982,-32.226562,25000000.000
4756,2002,-22.460938,25000000.000
4757,2017,-15.136719,25000000.000
4758,2027,-10.253906,25000000.000
4759,2030,-8.789062,25000000.000
4760,2055,3.417969,25000000.000
4761,2070,10.742188,25000000.000
4762,2083,17.089844,25000000.000
4763,2084,17.578125,25000000.000
4764,2106,28.320312,25000000.000
4765,2117,33.691406,25000000.000
4766,2125,37.597656,25000000.000
4767,2124,37.109375,25000000.000
4768,2136,42.968750,25000000.000
4769,2137,43.457031,25000000.000
4770,2138,43.945312,25000000.000
4771,2137,43.457031,25000000.000
4772,2134,41.992188,25000000.000
4773,2129,39.550781,25000000.000
4774,2121,35.644531,25000000.000
4775,2118,34.179688,25000000.000
4776,2091,20.996094,25000000.000
4777,2083,17.089844,25000000.000
4778,2069,10.253906,25000000.000
4779,2069,10.253906,25000000.000
4780,2043,-2.441406,25000000.000
4781,2027,-10.253906,25000000.000
4782,2017,-15.136719,25000000.000
4783,2014,-16.601562,25000000.000
4784,1992,-27.343750,25000000.000
4785,1980,-33.203125,25000000.000
4786,1973,-36.621094,25000000.000
4787,1974,-36.132812,25000000.000
4788,1959,-43.457031,25000000.000
4789,1957,-44.433594,25000000.000
4790,1957,-44.433594,25000000.000
4791,1958,-43.945312,25000000.000
4792,1960,-42.968750,25000000.000
4793,1969,-38.574219,25000000.000
4794,1974,-36.132812,25000000.000
4795,1976,-35.156250,25000000.000
4796,1995,-25.878906,25000000.000
4797,2005,-20.996094,25000000.000
4798,2017,-15.136719,25000000.000
4799,2020,-13.671875,25000000.000
4800,2046,-0.976562,25000000.000
4801,2057,4.394531,25000000.000
4802,2074,12.695312,25000000.000
4803,2073,12.207031,25000000.000
4804,2099,24.902344,25000000.000
4805,2113,31.738281,25000000.000
4806,2111,30.761719,25000000.000
4807,2111,30.761719,25000000.000
4808,2134,41.992188,25000000.000
4809,2133,41.503906,25000000.000
4810,2137,43.457031,25000000.000
4811,2138,43.945312,25000000.000
4812,2137,43.457031,25000000.000
4813,2130,40.039062,25000000.000
4814,2126,38.085938,25000000.000
4815,2125,37.597656,25000000.000
4816,2107,28.808594,25000000.000
4817,2092,21.484375,25000000.000
4818,2084,17.578125,25000000.000
4819,2081,16.113281,25000000.000
4820,2056,3.906250,25000000.000
4821,2043,-2.441406,25000000.000
4822,2027,-10.253906,25000000.000
4823,2025,-11.230469,25000000.000
4824,2002,-22.460938,25000000.000
4825,1991,-27.832031,25000000.000
4826,1981,-32.714844,25000000.000
4827,1980,-33.203125,25000000.000
4828,1965,-40.527344,25000000.000
4829,1965,-40.527344,25000000.000
4830,1960,-42.968750,25000000.000
4831,1961,-42.480469,25000000.000
4832,1961,-42.480469,25000000.000
4833,1962,-41.992188,25000000.000
4834,1970,-38.085938,25000000.000
4835,1970,-38.085938,25000000.000
4836,1985,-30.761719,25000000.000
4837,1996,-25.390625,25000000.000
4838,2007,-20.019531,25000000.000
4839,2008,-19.531250,25000000.000
4840,2032,-7.812500,25000000.000
4841,2048,0.000000,25000000.000
4842,2057,4.394531,25000000.000
4843,2062,6.835938,25000000.000
4844,2087,19.042969,25000000.000
4845,2098,24.414062,25000000.000
4846,2110,30.273438,25000000.000
4847,2113,31.738281,25000000.000
4848,2127,38.574219,25000000.000
4849,2132,41.015625,25000000.000
4850,2138,43.945312,25000000.000
4851,2136,42.968750,25000000.000
4852,2138,43.945312,25000000.000
4853,2135,42.480469,25000000.000
4854,2130,40.039062,25000000.000
4855,2128,39.062500,25000000.000
4856,2111,30.761719,25000000.000
4857,2101,25.878906,25000000.000
4858,2093,21.972656,25000000.000
4859,2093,21.972656,25000000.000
4860,2064,7.812500,25000000.000
4861,2053,2.441406,25000000.000
4862,2038,-4.882812,25000000.000
4863,2037,-5.371094,25000000.000
4864,2013,-17.089844,25000000.000
4865,1998,-24.414062,25000000.000
4866,1990,-28.320312,25000000.000
4867,1987,-29.785156,25000000.000
4868,1972,-37.109375,25000000.000
4869,1963,-41.503906,25000000.000
4870,1959,-43.457031,25000000.000
4871,1958,-43.945312,25000000.000
4872,1955,-45.410156,25000000.000
4873,1960,-42.968750,25000000.000
4874,1964,-41.015625,25000000.000
4875,1964,-41.015625,25000000.000
4876,1975,-35.644531,25000000.000
4877,1987,-29.785156,25000000.000
4878,1997,-24.902344,25000000.000
4879,1999,-23.925781,25000000.000
4880,2021,-13.183594,25000000.000
4881,2034,-6.835938,25000000.000
4882,2050,0.976562,25000000.000
4883,2049,0.488281,25000000.000
4884,2077,14.160156,25000000.000
