sample_index,raw_code,voltage_mV,sample_rate_hz
13048,2007,-20.019531,25000000.000
13049,2021,-13.183594,25000000.000
13050,2033,-7.324219,25000000.000
13051,2033,-7.324219,25000000.000
13052,2058,4.882812,25000000.000
13053,2070,10.742188,25000000.000
13054,2082,16.601562,25000000.000
13055,2083,17.089844,25000000.000
13056,2105,27.832031,25000000.000
13057,2112,31.250000,25000000.000
13058,2123,36.621094,25000000.000
13059,2124,37.109375,25000000.000
13060,2131,40.527344,25000000.000
13061,2133,41.503906,25000000.000
13062,2132,41.015625,25000000.000
13063,2132,41.015625,25000000.000
13064,2125,37.597656,25000000.000
13065,2121,35.644531,25000000.000
13066,2110,30.273438,25000000.000
13067,2111,30.761719,25000000.000
13068,2089,20.019531,25000000.000
13069,2079,15.136719,25000000.000
13070,2066,8.789062,25000000.000
13071,2064,7.812500,25000000.000
13072,2041,-3.417969,25000000.000
13073,2025,-11.230469,25000000.000
13074,2016,-15.625000,25000000.000
13075,2012,-17.578125,25000000.000
13076,1992,-27.343750,25000000.000
13077,1983,-31.738281,25000000.000
13078,1975,-35.644531,25000000.000
13079,1974,-36.132812,25000000.000
13080,1965,-40.527344,25000000.000
13081,1964,-41.015625,25000000.000
13082,1963,-41.503906,25000000.000
13083,1966,-40.039062,25000000.000
13084,1969,-38.574219,25000000.000
13085,1973,-36.621094,25000000.000
13086,1980,-33.203125,25000000.000
13087,1982,-32.226562,25000000.000
13088,2000,-23.437500,25000000.000
13089,2008,-19.531250,25000000.000
13090,2022,-12.695312,25000000.000
13091,2022,-12.695312,25000000.000
13092,2045,-1.464844,25000000.000
13093,2059,5.371094,25000000.000
13094,2070,10.742188,25000000.000
13095,2071,11.230469,25000000.000
13096,2094,22.460938,25000000.000
13097,2106,28.320312,25000000.000
13098,2112,31.250000,25000000.000
13099,2116,33.203125,25000000.000
13100,2124,37.109375,25000000.000
13101,2129,39.550781,25000000.000
13102,2130,40.039062,25000000.000
13103,2133,41.503906,25000000.000
13104,2129,39.550781,25000000.000
13105,2122,36.132812,25000000.000
13106,2118,34.179688,25000000.000
13107,2116,33.203125,25000000.000
13108,2098,24.414062,25000000.000
13109,2090,20.507812,25000000.000
13110,2075,13.183594,25000000.000
13111,2072,11.718750,25000000.000
13112,2051,1.464844,25000000.000
13113,2037,-5.371094,25000000.000
13114,2024,-11.718750,25000000.000
13115,2022,-12.695312,25000000.000
13116,1998,-24.414062,25000000.000
13117,1990,-28.320312,25000000.000
13118,1985,-30.761719,25000000.000
13119,1985,-30.761719,25000000.000
13120,1972,-37.109375,25000000.000
13121,1963,-41.503906,25000000.000
13122,1965,-40.527344,25000000.000
13123,1961,-42.480469,25000000.000
13124,1965,-40.527344,25000000.000
13125,1970,-38.085938,25000000.000
13126,1976,-35.156250,25000000.000
13127,1975,-35.644531,25000000.000
13128,1992,-27.343750,25000000.000
13129,2000,-23.437500,25000000.000
13130,2010,-18.554688,25000000.000
13131,2011,-18.066406,25000000.000
13132,2034,-6.835938,25000000.000
13133,2048,0.000000,25000000.000
13134,2063,7.324219,25000000.000
13135,2066,8.789062,25000000.000
13136,2087,19.042969,25000000.000
13137,2096,23.437500,25000000.000
13138,2107,28.808594,25000000.000
13139,2106,28.320312,25000000.000
13140,2121,35.644531,25000000.000
13141,2126,38.085938,25000000.000
13142,2130,40.039062,25000000.000
13143,2131,40.527344,25000000.000
13144,2131,40.527344,25000000.000
13145,2127,38.574219,25000000.000
13146,2123,36.621094,25000000.000
13147,2124,37.109375,25000000.000
13148,2106,28.320312,25000000.000
13149,2098,24.414062,25000000.000
13150,2088,19.531250,25000000.000
13151,2087,19.042969,25000000.000
13152,2060,5.859375,25000000.000
13153,2048,0.000000,25000000.000
13154,2035,-6.347656,25000000.000
13155,2033,-7.324219,25000000.000
13156,2011,-18.066406,25000000.000
13157,2001,-22.949219,25000000.000
13158,1990,-28.320312,25000000.000
13159,1988,-29.296875,25000000.000
13160,1973,-36.621094,25000000.000
13161,1969,-38.574219,25000000.000
13162,1963,-41.503906,25000000.000
13163,1964,-41.015625,25000000.000
13164,1964,-41.015625,25000000.000
13165,1967,-39.550781,25000000.000
13166,1970,-38.085938,25000000.000
13167,1971,-37.597656,25000000.000
13168,1984,-31.250000,25000000.000
13169,1993,-26.855469,25000000.000
13170,2004,-21.484375,25000000.000
13171,2004,-21.484375,25000000.000
13172,2026,-10.742188,25000000.000
13173,2037,-5.371094,25000000.000
13174,2050,0.976562,25000000.000
13175,2051,1.464844,25000000.000
13176,2074,12.695312,25000000.000
13177,2088,19.531250,25000000.000
13178,2099,24.902344,25000000.000
13179,2099,24.902344,25000000.000
13180,2116,33.203125,25000000.000
13181,2124,37.109375,25000000.000
13182,2128,39.062500,25000000.000
13183,2130,40.039062,25000000.000
13184,2135,42.480469,25000000.000
13185,2131,40.527344,25000000.000
13186,2128,39.062500,25000000.000
13187,2128,39.062500,25000000.000
13188,2116,33.203125,25000000.000
13189,2106,28.320312,25000000.000
13190,2097,23.925781,25000000.000
13191,2095,22.949219,25000000.000
13192,2072,11.718750,25000000.000
13193,2060,5.859375,25000000.000
13194,2046,-0.976562,25000000.000
13195,2045,-1.464844,25000000.000
13196,2020,-13.671875,25000000.000
13197,2011,-18.066406,25000000.000
13198,1997,-24.902344,25000000.000
13199,1999,-23.925781,25000000.000
13200,1979,-33.691406,25000000.000
13201,1973,-36.621094,25000000.000
13202,1970,-38.085938,25000000.000
13203,1969,-38.574219,25000000.000
13204,1965,-40.527344,25000000.000
13205,1964,-41.015625,25000000.000
13206,1969,-38.574219,25000000.000
13207,1968,-39.062500,25000000.000
13208,1977,-34.667969,25000000.000
13209,1986,-30.273438,25000000.000
13210,1995,-25.878906,25000000.000
13211,1995,-25.878906,25000000.000
13212,2015,-16.113281,25000000.000
13213,2033,-7.324219,25000000.000
13214,2042,-2.929688,25000000.000
13215,2046,-0.976562,25000000.000
13216,2064,7.812500,25000000.000
13217,2078,14.648438,25000000.000
13218,2090,20.507812,25000000.000
13219,2092,21.484375,25000000.000
13220,2108,29.296875,25000000.000
13221,2116,33.203125,25000000.000
13222,2125,37.597656,25000000.000
13223,2126,38.085938,25000000.000
13224,2132,41.015625,25000000.000
13225,2133,41.503906,25000000.000
13226,2129,39.550781,25000000.000
13227,2130,40.039062,25000000.000
13228,2121,35.644531,25000000.000
13229,2115,32.714844,25000000.000
13230,2103,26.855469,25000000.000
13231,2103,26.855469,25000000.000
13232,2084,17.578125,25000000.000
13233,2070,10.742188,25000000.000
13234,2060,5.859375,25000000.000
13235,2059,5.371094,25000000.000
13236,2029,-9.277344,25000000.000
13237,2020,-13.671875,25000000.000
13238,2012,-17.578125,25000000.000
13239,2011,-18.066406,25000000.000
13240,1990,-28.320312,25000000.000
13241,1980,-33.203125,25000000.000
13242,1969,-38.574219,25000000.000
13243,1968,-39.062500,25000000.000
13244,1965,-40.527344,25000000.000
13245,1965,-40.527344,25000000.000
13246,1963,-41.503906,25000000.000
13247,1965,-40.527344,25000000.000
13248,1971,-37.597656,25000000.000
13249,1978,-34.179688,25000000.000
13250,1987,-29.785156,25000000.000
13251,1988,-29.296875,25000000.000
13252,2007,-20.019531,25000000.000
13253,2004,-21.484375,25000000.000
13254,2029,-9.277344,25000000.000
13255,2034,-6.835938,25000000.000
13256,2058,4.882812,25000000.000
13257,2065,8.300781,25000000.000
13258,2080,15.625000,25000000.000
13259,2082,16.601562,25000000.000
13260,2100,25.390625,25000000.000
13261,2112,31.250000,25000000.000
13262,2118,34.179688,25000000.000
13263,2119,34.667969,25000000.000
13264,2129,39.550781,25000000.000
13265,2132,41.015625,25000000.000
13266,2132,41.015625,25000000.000
13267,2134,41.992188,25000000.000
13268,2125,37.597656,25000000.000
13269,2121,35.644531,25000000.000
13270,2115,32.714844,25000000.000
13271,2112,31.250000,25000000.000
13272,2094,22.460938,25000000.000
13273,2080,15.625000,25000000.000
13274,2069,10.253906,25000000.000
13275,2068,9.765625,25000000.000
13276,2042,-2.929688,25000000.000
13277,2029,-9.277344,25000000.000
13278,2016,-15.625000,25000000.000
13279,2015,-16.113281,25000000.000
13280,1993,-26.855469,25000000.000
13281,1987,-29.785156,25000000.000
13282,1977,-34.667969,25000000.000
13283,1977,-34.667969,25000000.000
13284,1968,-39.062500,25000000.000
13285,1962,-41.992188,25000000.000
13286,1964,-41.015625,25000000.000
13287,1963,-41.503906,25000000.000
13288,1969,-38.574219,25000000.000
13289,1973,-36.621094,25000000.000
13290,1978,-34.179688,25000000.000
13291,1979,-33.691406,25000000.000
13292,1994,-26.367188,25000000.000
13293,2007,-20.019531,25000000.000
13294,2020,-13.671875,25000000.000
13295,2020,-13.671875,25000000.000
13296,2042,-2.929688,25000000.000
13297,2057,4.394531,25000000.000
13298,2068,9.765625,25000000.000
13299,2072,11.718750,25000000.000
13300,2092,21.484375,25000000.000
13301,2103,26.855469,25000000.000
13302,2112,31.250000,25000000.000
13303,2114,32.226562,25000000.000
13304,2125,37.597656,25000000.000
13305,2128,39.062500,25000000.000
13306,2133,41.503906,25000000.000
13307,2130,40.039062,25000000.000
13308,2128,39.062500,25000000.000
13309,2125,37.597656,25000000.000
13310,2119,34.667969,25000000.000
13311,2116,33.203125,25000000.000
13312,2101,25.878906,25000000.000
13313,2090,20.507812,25000000.000
13314,2080,15.625000,25000000.000
13315,2077,14.160156,25000000.000
13316,2051,1.464844,25000000.000
13317,2041,-3.417969,25000000.000
13318,2028,-9.765625,25000000.000
13319,2025,-11.230469,25000000.000
13320,2005,-20.996094,25000000.000
13321,1992,-27.343750,25000000.000
13322,1986,-30.273438,25000000.000
13323,1983,-31.738281,25000000.000
13324,1969,-38.574219,25000000.000
13325,1968,-39.062500,25000000.000
13326,1964,-41.015625,25000000.000
13327,1963,-41.503906,25000000.000
13328,1965,-40.527344,25000000.000
13329,1970,-38.085938,25000000.000
13330,1974,-36.132812,25000000.000
13331,1975,-35.644531,25000000.000
13332,1989,-28.808594,25000000.000
13333,1998,-24.414062,25000000.000
13334,2010,-18.554688,25000000.000
13335,2011,-18.066406,25000000.000
13336,2033,-7.324219,25000000.000
13337,2044,-1.953125,25000000.000
13338,2059,5.371094,25000000.000
13339,2058,4.882812,25000000.000
13340,2081,16.113281,25000000.000
13341,2095,22.949219,25000000.000
13342,2103,26.855469,25000000.000
13343,2103,26.855469,25000000.000
13344,2120,35.156250,25000000.000
13345,2127,38.574219,25000000.000
13346,2129,39.550781,25000000.000
13347,2131,40.527344,25000000.000
13348,2130,40.039062,25000000.000
13349,2129,39.550781,25000000.000
13350,2124,37.109375,25000000.000
13351,2125,37.597656,25000000.000
13352,2109,29.785156,25000000.000
13353,2100,25.390625,25000000.000
13354,2092,21.484375,25000000.000
13355,2088,19.531250,25000000.000
13356,2066,8.789062,25000000.000
13357,2051,1.464844,25000000.000
13358,2039,-4.394531,25000000.000
13359,2036,-5.859375,25000000.000
13360,2014,-16.601562,25000000.000
13361,2003,-21.972656,25000000.000
13362,1991,-27.832031,25000000.000
13363,1991,-27.832031,25000000.000
13364,1975,-35.644531,25000000.000
13365,1973,-36.621094,25000000.000
13366,1967,-39.550781,25000000.000
13367,1967,-39.550781,25000000.000
13368,1965,-40.527344,25000000.000
13369,1966,-40.039062,25000000.000
13370,1971,-37.597656,25000000.000
13371,1970,-38.085938,25000000.000
13372,1984,-31.250000,25000000.000
13373,1989,-28.808594,25000000.000
13374,2001,-22.949219,25000000.000
13375,2001,-22.949219,25000000.000
13376,2022,-12.695312,25000000.000
13377,2036,-5.859375,25000000.000
13378,2047,-0.488281,25000000.000
13379,2048,0.000000,25000000.000
13380,2071,11.230469,25000000.000
13381,2086,18.554688,25000000.000
13382,2097,23.925781,25000000.000
13383,2099,24.902344,25000000.000
13384,2115,32.714844,25000000.000
13385,2123,36.621094,25000000.000
13386,2128,39.062500,25000000.000
13387,2129,39.550781,25000000.000
13388,2134,41.992188,25000000.000
13389,2131,40.527344,25000000.000
13390,2128,39.062500,25000000.000
13391,2128,39.062500,25000000.000
13392,2117,33.691406,25000000.000
13393,2112,31.250000,25000000.000
13394,2099,24.902344,25000000.000
13395,2098,24.414062,25000000.000
13396,2075,13.183594,25000000.000
13397,2064,7.812500,25000000.000
13398,2049,0.488281,25000000.000
13399,2049,0.488281,25000000.000
13400,2025,-11.230469,25000000.000
13401,2011,-18.066406,25000000.000
13402,2002,-22.460938,25000000.000
13403,2001,-22.949219,25000000.000
13404,1984,-31.250000,25000000.000
13405,1974,-36.132812,25000000.000
13406,1970,-38.085938,25000000.000
13407,1968,-39.062500,25000000.000
13408,1963,-41.503906,25000000.000
13409,1965,-40.527344,25000000.000
13410,1966,-40.039062,25000000.000
13411,1965,-40.527344,25000000.000
13412,1975,-35.644531,25000000.000
13413,1983,-31.738281,25000000.000
13414,1990,-28.320312,25000000.000
13415,1994,-26.367188,25000000.000
13416,2013,-17.089844,25000000.000
13417,2025,-11.230469,25000000.000
13418,2038,-4.882812,25000000.000
13419,2038,-4.882812,25000000.000
13420,2064,7.812500,25000000.000
13421,2075,13.183594,25000000.000
13422,2086,18.554688,25000000.000
13423,2088,19.531250,25000000.000
13424,2108,29.296875,25000000.000
13425,2116,33.203125,25000000.000
13426,2123,36.621094,25000000.000
13427,2124,37.109375,25000000.000
13428,2131,40.527344,25000000.000
13429,2134,41.992188,25000000.000
13430,2131,40.527344,25000000.000
13431,2132,41.015625,25000000.000
13432,2123,36.621094,25000000.000
13433,2116,33.203125,25000000.000
13434,2108,29.296875,25000000.000
13435,2109,29.785156,25000000.000
13436,2087,19.042969,25000000.000
13437,2072,11.718750,25000000.000
13438,2063,7.324219,25000000.000
13439,2059,5.371094,25000000.000
13440,2035,-6.347656,25000000.000
13441,2022,-12.695312,25000000.000
13442,2009,-19.042969,25000000.000
13443,2009,-19.042969,25000000.000
13444,1989,-28.808594,25000000.000
13445,1982,-32.226562,25000000.000
13446,1973,-36.621094,25000000.000
13447,1975,-35.644531,25000000.000
13448,1967,-39.550781,25000000.000
13449,1964,-41.015625,25000000.000
13450,1966,-40.039062,25000000.000
13451,1965,-40.527344,25000000.000
13452,1974,-36.132812,25000000.000
13453,1976,-35.156250,25000000.000
13454,1987,-29.785156,25000000.000
13455,1984,-31.250000,25000000.000
13456,2006,-20.507812,25000000.000
13457,2015,-16.113281,25000000.000
13458,2026,-10.742188,25000000.000
13459,2026,-10.742188,25000000.000
13460,2052,1.953125,25000000.000
13461,2064,7.812500,25000000.000
13462,2075,13.183594,25000000.000
13463,2078,14.648438,25000000.000
13464,2098,24.414062,25000000.000
13465,2108,29.296875,25000000.000
13466,2118,34.179688,25000000.000
13467,2118,34.179688,25000000.000
13468,2129,39.550781,25000000.000
13469,2131,40.527344,25000000.000
13470,2132,41.015625,25000000.000
13471,2132,41.015625,25000000.000
13472,2127,38.574219,25000000.000
13473,2121,35.644531,25000000.000
13474,2114,32.226562,25000000.000
13475,2112,31.250000,25000000.000
13476,2094,22.460938,25000000.000
13477,2082,16.601562,25000000.000
13478,2070,10.742188,25000000.000
13479,2070,10.742188,25000000.000
13480,2044,-1.953125,25000000.000
13481,2033,-7.324219,25000000.000
13482,2019,-14.160156,25000000.000
13483,2019,-14.160156,25000000.000
13484,1997,-24.902344,25000000.000
13485,1988,-29.296875,25000000.000
13486,1980,-33.203125,25000000.000
13487,1979,-33.691406,25000000.000
13488,1970,-38.085938,25000000.000
13489,1965,-40.527344,25000000.000
13490,1964,-41.015625,25000000.000
13491,1964,-41.015625,25000000.000
13492,1967,-39.550781,25000000.000
13493,1972,-37.109375,25000000.000
13494,1984,-31.250000,25000000.000
13495,1963,-41.503906,25000000.000
13496,1988,-29.296875,25000000.000
13497,2013,-17.089844,25000000.000
13498,2014,-16.601562,25000000.000
13499,2010,-18.554688,25000000.000
13500,2040,-3.906250,25000000.000
13501,2051,1.464844,25000000.000
13502,2067,9.277344,25000000.000
13503,2067,9.277344,25000000.000
13504,2091,20.996094,25000000.000
13505,2098,24.414062,25000000.000
13506,2110,30.273438,25000000.000
13507,2110,30.273438,25000000.000
13508,2123,36.621094,25000000.000
13509,2128,39.062500,25000000.000
13510,2130,40.039062,25000000.000
13511,2130,40.039062,25000000.000
13512,2130,40.039062,25000000.000
13513,2127,38.574219,25000000.000
13514,2119,34.667969,25000000.000
13515,2120,35.156250,25000000.000
13516,2105,27.832031,25000000.000
13517,2094,22.460938,25000000.000
13518,2084,17.578125,25000000.000
13519,2083,17.089844,25000000.000
13520,2057,4.394531,25000000.000
13521,2041,-3.417969,25000000.000
13522,2032,-7.812500,25000000.000
13523,2030,-8.789062,25000000.000
13524,2007,-20.019531,25000000.000
13525,1996,-25.390625,25000000.000
13526,1986,-30.273438,25000000.000
13527,1985,-30.761719,25000000.000
13528,1970,-38.085938,25000000.000
13529,1969,-38.574219,25000000.000
13530,1963,-41.503906,25000000.000
13531,1963,-41.503906,25000000.000
13532,1965,-40.527344,25000000.000
13533,1967,-39.550781,25000000.000
13534,1974,-36.132812,25000000.000
13535,1974,-36.132812,25000000.000
13536,1988,-29.296875,25000000.000
13537,1994,-26.367188,25000000.000
13538,2007,-20.019531,25000000.000
13539,2006,-20.507812,25000000.000
13540,2029,-9.277344,25000000.000
13541,2042,-2.929688,25000000.000
13542,2054,2.929688,25000000.000
13543,2055,3.417969,25000000.000
13544,2079,15.136719,25000000.000
13545,2091,20.996094,25000000.000
13546,2101,25.878906,25000000.000
13547,2100,25.390625,25000000.000
13548,2118,34.179688,25000000.000
13549,2126,38.085938,25000000.000
13550,2129,39.550781,25000000.000
13551,2130,40.039062,25000000.000
13552,2132,41.015625,25000000.000
13553,2130,40.039062,25000000.000
13554,2127,38.574219,25000000.000
13555,2125,37.597656,25000000.000
13556,2112,31.250000,25000000.000
13557,2102,26.367188,25000000.000
13558,2079,15.136719,25000000.000
13559,2096,23.437500,25000000.000
13560,2067,9.277344,25000000.000
13561,2056,3.906250,25000000.000
13562,2042,-2.929688,25000000.000
13563,2043,-2.441406,25000000.000
13564,2022,-12.695312,25000000.000
13565,2005,-20.996094,25000000.000
13566,1990,-28.320312,25000000.000
13567,1989,-28.808594,25000000.000
13568,1978,-34.179688,25000000.000
13569,1970,-38.085938,25000000.000
13570,1968,-39.062500,25000000.000
13571,1966,-40.039062,25000000.000
13572,1965,-40.527344,25000000.000
13573,1965,-40.527344,25000000.000
13574,1968,-39.062500,25000000.000
13575,1967,-39.550781,25000000.000
13576,1979,-33.691406,25000000.000
13577,1989,-28.808594,25000000.000
13578,1998,-24.414062,25000000.000
13579,2000,-23.437500,25000000.000
13580,2019,-14.160156,25000000.000
13581,2033,-7.324219,25000000.000
13582,2046,-0.976562,25000000.000
13583,2047,-0.488281,25000000.000
13584,2071,11.230469,25000000.000
13585,2082,16.601562,25000000.000
13586,2094,22.460938,25000000.000
13587,2094,22.460938,25000000.000
13588,2115,32.714844,25000000.000
13589,2120,35.156250,25000000.000
13590,2126,38.085938,25000000.000
13591,2126,38.085938,25000000.000
13592,2132,41.015625,25000000.000
13593,2131,40.527344,25000000.000
13594,2129,39.550781,25000000.000
13595,2129,39.550781,25000000.000
13596,2119,34.667969,25000000.000
13597,2111,30.761719,25000000.000
13598,2100,25.390625,25000000.000
13599,2099,24.902344,25000000.000
13600,2073,12.207031,25000000.000
13601,2069,10.253906,25000000.000
13602,2051,1.464844,25000000.000
13603,2050,0.976562,25000000.000
13604,2028,-9.765625,25000000.000
13605,2014,-16.601562,25000000.000
13606,2004,-21.484375,25000000.000
13607,2001,-22.949219,25000000.000
13608,1983,-31.738281,25000000.000
13609,1977,-34.667969,25000000.000
13610,1970,-38.085938,25000000.000
13611,1970,-38.085938,25000000.000
13612,1963,-41.503906,25000000.000
13613,1965,-40.527344,25000000.000
13614,1966,-40.039062,25000000.000
13615,1968,-39.062500,25000000.000
13616,1976,-35.156250,25000000.000
13617,1980,-33.203125,25000000.000
13618,1992,-27.343750,25000000.000
13619,1993,-26.855469,25000000.000
13620,2010,-18.554688,25000000.000
13621,2022,-12.695312,25000000.000
13622,2036,-5.859375,25000000.000
13623,2037,-5.371094,25000000.000
13624,2059,5.371094,25000000.000
13625,2073,12.207031,25000000.000
13626,2084,17.578125,25000000.000
13627,2085,18.066406,25000000.000
13628,2104,27.343750,25000000.000
13629,2115,32.714844,25000000.000
13630,2120,35.156250,25000000.000
13631,2121,35.644531,25000000.000
13632,2129,39.550781,25000000.000
13633,2131,40.527344,25000000.000
13634,2132,41.015625,25000000.000
13635,2132,41.015625,25000000.000
13636,2125,37.597656,25000000.000
13637,2117,33.691406,25000000.000
13638,2109,29.785156,25000000.000
13639,2106,28.320312,25000000.000
13640,2090,20.507812,25000000.000
13641,2077,14.160156,25000000.000
13642,2063,7.324219,25000000.000
13643,2062,6.835938,25000000.000
13644,2037,-5.371094,25000000.000
13645,2026,-10.742188,25000000.000
13646,2012,-17.578125,25000000.000
13647,2013,-17.089844,25000000.000
13648,1991,-27.832031,25000000.000
13649,1983,-31.738281,25000000.000
13650,1976,-35.156250,25000000.000
13651,1975,-35.644531,25000000.000
13652,1967,-39.550781,25000000.000
13653,1964,-41.015625,25000000.000
13654,1964,-41.015625,25000000.000
13655,1964,-41.015625,25000000.000
13656,1969,-38.574219,25000000.000
13657,1976,-35.156250,25000000.000
13658,1982,-32.226562,25000000.000
13659,1981,-32.714844,25000000.000
13660,2000,-23.437500,25000000.000
13661,2011,-18.066406,25000000.000
13662,2022,-12.695312,25000000.000
13663,2025,-11.230469,25000000.000
13664,2048,0.000000,25000000.000
13665,2060,5.859375,25000000.000
13666,2073,12.207031,25000000.000
13667,2074,12.695312,25000000.000
13668,2096,23.437500,25000000.000
13669,2106,28.320312,25000000.000
13670,2116,33.203125,25000000.000
13671,2115,32.714844,25000000.000
13672,2127,38.574219,25000000.000
13673,2131,40.527344,25000000.000
13674,2133,41.503906,25000000.000
13675,2130,40.039062,25000000.000
13676,2129,39.550781,25000000.000
13677,2123,36.621094,25000000.000
13678,2110,30.273438,25000000.000
13679,2113,31.738281,25000000.000
13680,2097,23.925781,25000000.000
13681,2089,20.019531,25000000.000
13682,2073,12.207031,25000000.000
13683,2074,12.695312,25000000.000
13684,2049,0.488281,25000000.000
13685,2034,-6.835938,25000000.000
13686,2022,-12.695312,25000000.000
13687,2019,-14.160156,25000000.000
13688,1999,-23.925781,25000000.000
13689,1989,-28.808594,25000000.000
13690,1980,-33.203125,25000000.000
13691,1979,-33.691406,25000000.000
13692,1968,-39.062500,25000000.000
13693,1966,-40.039062,25000000.000
13694,1962,-41.992188,25000000.000
13695,1965,-40.527344,25000000.000
13696,1965,-40.527344,25000000.000
13697,1972,-37.109375,25000000.000
13698,1975,-35.644531,25000000.000
13699,1976,-35.156250,25000000.000
13700,1993,-26.855469,25000000.000
13701,2003,-21.972656,25000000.000
13702,2013,-17.089844,25000000.000
13703,2012,-17.578125,25000000.000
13704,2040,-3.906250,25000000.000
13705,2045,-1.464844,25000000.000
13706,2063,7.324219,25000000.000
13707,2061,6.347656,25000000.000
13708,2088,19.531250,25000000.000
13709,2099,24.902344,25000000.000
13710,2106,28.320312,25000000.000
13711,2107,28.808594,25000000.000
13712,2123,36.621094,25000000.000
13713,2129,39.550781,25000000.000
13714,2129,39.550781,25000000.000
13715,2130,40.039062,25000000.000
13716,2132,41.015625,25000000.000
13717,2125,37.597656,25000000.000
13718,2123,36.621094,25000000.000
13719,2122,36.132812,25000000.000
13720,2106,28.320312,25000000.000
13721,2095,22.949219,25000000.000
13722,2085,18.066406,25000000.000
13723,2082,16.601562,25000000.000
13724,2059,5.371094,25000000.000
13725,2047,-0.488281,25000000.000
13726,2032,-7.812500,25000000.000
13727,2031,-8.300781,25000000.000
13728,2008,-19.531250,25000000.000
13729,1999,-23.925781,25000000.000
13730,1986,-30.273438,25000000.000
13731,1988,-29.296875,25000000.000
13732,1973,-36.621094,25000000.000
13733,1967,-39.550781,25000000.000
13734,1966,-40.039062,25000000.000
13735,1965,-40.527344,25000000.000
13736,1965,-40.527344,25000000.000
13737,1965,-40.527344,25000000.000
13738,1972,-37.109375,25000000.000
13739,1972,-37.109375,25000000.000
13740,1984,-31.250000,25000000.000
13741,1993,-26.855469,25000000.000
13742,2003,-21.972656,25000000.000
13743,2004,-21.484375,25000000.000
13744,2025,-11.230469,25000000.000
13745,2040,-3.906250,25000000.000
13746,2051,1.464844,25000000.000
13747,2053,2.441406,25000000.000
13748,2076,13.671875,25000000.000
13749,2089,20.019531,25000000.000
13750,2098,24.414062,25000000.000
13751,2101,25.878906,25000000.000
13752,2115,32.714844,25000000.000
13753,2121,35.644531,25000000.000
13754,2129,39.550781,25000000.000
13755,2129,39.550781,25000000.000
13756,2134,41.992188,25000000.000
13757,2121,35.644531,25000000.000
13758,2129,39.550781,25000000.000
13759,2128,39.062500,25000000.000
13760,2118,34.179688,25000000.000
13761,2104,27.343750,25000000.000
13762,2089,20.019531,25000000.000
13763,2090,20.507812,25000000.000
13764,2071,11.230469,25000000.000
13765,2057,4.394531,25000000.000
13766,2046,-0.976562,25000000.000
13767,2045,-1.464844,25000000.000
13768,2021,-13.183594,25000000.000
13769,2006,-20.507812,25000000.000
13770,2000,-23.437500,25000000.000
13771,1995,-25.878906,25000000.000
13772,1979,-33.691406,25000000.000
13773,1973,-36.621094,25000000.000
13774,1967,-39.550781,25000000.000
13775,1967,-39.550781,25000000.000
13776,1964,-41.015625,25000000.000
13777,1966,-40.039062,25000000.000
13778,1966,-40.039062,25000000.000
13779,1968,-39.062500,25000000.000
13780,1977,-34.667969,25000000.000
13781,1987,-29.785156,25000000.000
13782,1996,-25.390625,25000000.000
13783,1998,-24.414062,25000000.000
13784,2018,-14.648438,25000000.000
13785,2029,-9.277344,25000000.000
13786,2042,-2.929688,25000000.000
13787,2043,-2.441406,25000000.000
13788,2068,9.765625,25000000.000
13789,2080,15.625000,25000000.000
13790,2091,20.996094,25000000.000
13791,2091,20.996094,25000000.000
13792,2111,30.761719,25000000.000
13793,2120,35.156250,25000000.000
13794,2125,37.597656,25000000.000
13795,2126,38.085938,25000000.000
13796,2132,41.015625,25000000.000
13797,2133,41.503906,25000000.000
13798,2130,40.039062,25000000.000
13799,2130,40.039062,25000000.000
13800,2123,36.621094,25000000.000
13801,2112,31.250000,25000000.000
13802,2107,28.808594,25000000.000
13803,2105,27.832031,25000000.000
13804,2084,17.578125,25000000.000
13805,2069,10.253906,25000000.000
13806,2055,3.417969,25000000.000
13807,2055,3.417969,25000000.000
13808,2030,-8.789062,25000000.000
13809,2019,-14.160156,25000000.000
13810,2006,-20.507812,25000000.000
13811,2006,-20.507812,25000000.000
13812,1983,-31.738281,25000000.000
13813,1978,-34.179688,25000000.000
13814,1971,-37.597656,25000000.000
13815,1971,-37.597656,25000000.000
13816,1966,-40.039062,25000000.000
13817,1965,-40.527344,25000000.000
13818,1966,-40.039062,25000000.000
13819,1966,-40.039062,25000000.000
13820,1974,-36.132812,25000000.000
13821,1979,-33.691406,25000000.000
13822,1988,-29.296875,25000000.000
13823,1988,-29.296875,25000000.000
13824,2008,-19.531250,25000000.000
13825,2019,-14.160156,25000000.000
13826,2030,-8.789062,25000000.000
13827,2030,-8.789062,25000000.000
13828,2056,3.906250,25000000.000
13829,2071,11.230469,25000000.000
13830,2079,15.136719,25000000.000
13831,2081,16.113281,25000000.000
13832,2103,26.855469,25000000.000
13833,2111,30.761719,25000000.000
13834,2121,35.644531,25000000.000
13835,2121,35.644531,25000000.000
13836,2131,40.527344,25000000.000
13837,2131,40.527344,25000000.000
13838,2132,41.015625,25000000.000
13839,2131,40.527344,25000000.000
13840,2125,37.597656,25000000.000
13841,2120,35.156250,25000000.000
13842,2113,31.738281,25000000.000
13843,2111,30.761719,25000000.000
13844,2092,21.484375,25000000.000
13845,2081,16.113281,25000000.000
