sample_index,raw_code,voltage_mV,sample_rate_hz
4737,2039,-4.394531,25000000.000
4738,2024,-11.718750,25000000.000
4739,2022,-12.695312,25000000.000
4740,1998,-24.414062,25000000.000
4741,1984,-31.250000,25000000.000
4742,1976,-35.156250,25000000.000
4743,1974,-36.132812,25000000.000
4744,1960,-42.968750,25000000.000
4745,1955,-45.410156,25000000.000
4746,1953,-46.386719,25000000.000
4747,1952,-46.875000,25000000.000
4748,1953,-46.386719,25000000.000
4749,1959,-43.457031,25000000.000
4750,1964,-41.015625,25000000.000
4751,1966,-40.039062,25000000.000
4752,1981,-32.714844,25000000.000
4753,1991,-27.832031,25000000.000
4754,2003,-21.972656,25000000.000
4755,2005,-20.996094,25000000.000
4756,2031,-8.300781,25000000.000
4757,2043,-2.441406,25000000.000
4758,2058,4.882812,25000000.000
4759,2058,4.882812,25000000.000
4760,2087,19.042969,25000000.000
4761,2100,25.390625,25000000.000
4762,2111,30.761719,25000000.000
4763,2111,30.761719,25000000.000
4764,2130,40.039062,25000000.000
4765,2138,43.945312,25000000.000
4766,2141,45.410156,25000000.000
4767,2141,45.410156,25000000.000
4768,2145,47.363281,25000000.000
4769,2141,45.410156,25000000.000
4770,2137,43.457031,25000000.000
4771,2138,43.945312,25000000.000
4772,2120,35.156250,25000000.000
4773,2107,28.808594,25000000.000
4774,2096,23.437500,25000000.000
4775,2094,22.460938,25000000.000
4776,2067,9.277344,25000000.000
4777,2052,1.953125,25000000.000
4778,2038,-4.882812,25000000.000
4779,2035,-6.347656,25000000.000
4780,2008,-19.531250,25000000.000
4781,1997,-24.902344,25000000.000
4782,1980,-33.203125,25000000.000
4783,1981,-32.714844,25000000.000
4784,1966,-40.039062,25000000.000
4785,1957,-44.433594,25000000.000
4786,1957,-44.433594,25000000.000
4787,1957,-44.433594,25000000.000
4788,1956,-44.921875,25000000.000
4789,1955,-45.410156,25000000.000
4790,1962,-41.992188,25000000.000
4791,1962,-41.992188,25000000.000
4792,1975,-35.644531,25000000.000
4793,1985,-30.761719,25000000.000
4794,1993,-26.855469,25000000.000
4795,1995,-25.878906,25000000.000
4796,2019,-14.160156,25000000.000
4797,2034,-6.835938,25000000.000
4798,2045,-1.464844,25000000.000
4799,2048,0.000000,25000000.000
4800,2073,12.207031,25000000.000
4801,2089,20.019531,25000000.000
4802,2092,21.484375,25000000.000
4803,2086,18.554688,25000000.000
4804,2126,38.085938,25000000.000
4805,2133,41.503906,25000000.000
4806,2139,44.433594,25000000.000
4807,2140,44.921875,25000000.000
4808,2143,46.386719,25000000.000
4809,2142,45.898438,25000000.000
4810,2141,45.410156,25000000.000
4811,2141,45.410156,25000000.000
4812,2127,38.574219,25000000.000
4813,2119,34.667969,25000000.000
4814,2105,27.832031,25000000.000
4815,2105,27.832031,25000000.000
4816,2078,14.648438,25000000.000
4817,2064,7.812500,25000000.000
4818,2050,0.976562,25000000.000
4819,2051,1.464844,25000000.000
4820,2020,-13.671875,25000000.000
4821,2006,-20.507812,25000000.000
4822,1996,-25.390625,25000000.000
4823,1993,-26.855469,25000000.000
4824,1974,-36.132812,25000000.000
4825,1965,-40.527344,25000000.000
4826,1960,-42.968750,25000000.000
4827,1959,-43.457031,25000000.000
4828,1954,-45.898438,25000000.000
4829,1955,-45.410156,25000000.000
4830,1956,-44.921875,25000000.000
4831,1957,-44.433594,25000000.000
4832,1966,-40.039062,25000000.000
4833,1975,-35.644531,25000000.000
4834,1985,-30.761719,25000000.000
4835,1987,-29.785156,25000000.000
4836,2008,-19.531250,25000000.000
4837,2021,-13.183594,25000000.000
4838,2035,-6.347656,25000000.000
4839,2036,-5.859375,25000000.000
4840,2063,7.324219,25000000.000
4841,2076,13.671875,25000000.000
4842,2094,22.460938,25000000.000
4843,2092,21.484375,25000000.000
4844,2113,31.738281,25000000.000
4845,2123,36.621094,25000000.000
4846,2135,42.480469,25000000.000
4847,2128,39.062500,25000000.000
4848,2145,47.363281,25000000.000
4849,2148,48.828125,25000000.000
4850,2138,43.945312,25000000.000
4851,2147,48.339844,25000000.000
4852,2135,42.480469,25000000.000
4853,2126,38.085938,25000000.000
4854,2117,33.691406,25000000.000
4855,2116,33.203125,25000000.000
4856,2092,21.484375,25000000.000
4857,2077,14.160156,25000000.000
4858,2064,7.812500,25000000.000
4859,2062,6.835938,25000000.000
4860,2032,-7.812500,25000000.000
4861,2018,-14.648438,25000000.000
4862,2005,-20.996094,25000000.000
4863,2003,-21.972656,25000000.000
4864,1980,-33.203125,25000000.000
4865,1973,-36.621094,25000000.000
4866,1965,-40.527344,25000000.000
4867,1965,-40.527344,25000000.000
4868,1956,-44.921875,25000000.000
4869,1953,-46.386719,25000000.000
4870,1954,-45.898438,25000000.000
4871,1954,-45.898438,25000000.000
4872,1961,-42.480469,25000000.000
4873,1967,-39.550781,25000000.000
4874,1977,-34.667969,25000000.000
4875,1977,-34.667969,25000000.000
4876,1995,-25.878906,25000000.000
4877,2010,-18.554688,25000000.000
4878,2021,-13.183594,25000000.000
4879,2023,-12.207031,25000000.000
4880,2049,0.488281,25000000.000
4881,2066,8.789062,25000000.000
4882,2078,14.648438,25000000.000
4883,2080,15.625000,25000000.000
4884,2102,26.367188,25000000.000
4885,2116,33.203125,25000000.000
4886,2126,38.085938,25000000.000
4887,2127,38.574219,25000000.000
4888,2141,45.410156,25000000.000
4889,2142,45.898438,25000000.000
4890,2146,47.851562,25000000.000
4891,2143,46.386719,25000000.000
4892,2138,43.945312,25000000.000
4893,2133,41.503906,25000000.000
4894,2125,37.597656,25000000.000
4895,2122,36.132812,25000000.000
4896,2100,25.390625,25000000.000
4897,2090,20.507812,25000000.000
4898,2074,12.695312,25000000.000
4899,2072,11.718750,25000000.000
4900,2042,-2.929688,25000000.000
4901,2029,-9.277344,25000000.000
4902,2015,-16.113281,25000000.000
4903,2014,-16.601562,25000000.000
4904,1990,-28.320312,25000000.000
4905,1977,-34.667969,25000000.000
4906,1970,-38.085938,25000000.000
4907,1968,-39.062500,25000000.000
4908,1957,-44.433594,25000000.000
4909,1955,-45.410156,25000000.000
4910,1951,-47.363281,25000000.000
4911,1952,-46.875000,25000000.000
4912,1956,-44.921875,25000000.000
4913,1963,-41.503906,25000000.000
4914,1968,-39.062500,25000000.000
4915,1969,-38.574219,25000000.000
4916,1987,-29.785156,25000000.000
4917,2000,-23.437500,25000000.000
4918,2011,-18.066406,25000000.000
4919,2014,-16.601562,25000000.000
4920,2037,-5.371094,25000000.000
4921,2054,2.929688,25000000.000
4922,2068,9.765625,25000000.000
4923,2067,9.277344,25000000.000
4924,2095,22.949219,25000000.000
4925,2105,27.832031,25000000.000
4926,2121,35.644531,25000000.000
4927,2122,36.132812,25000000.000
4928,2135,42.480469,25000000.000
4929,2142,45.898438,25000000.000
4930,2143,46.386719,25000000.000
4931,2144,46.875000,25000000.000
4932,2141,45.410156,25000000.000
4933,2140,44.921875,25000000.000
4934,2134,41.992188,25000000.000
4935,2134,41.992188,25000000.000
4936,2113,31.738281,25000000.000
4937,2100,25.390625,25000000.000
4938,2089,20.019531,25000000.000
4939,2085,18.066406,25000000.000
4940,2059,5.371094,25000000.000
4941,2042,-2.929688,25000000.000
4942,2029,-9.277344,25000000.000
4943,2024,-11.718750,25000000.000
4944,1999,-23.925781,25000000.000
4945,1988,-29.296875,25000000.000
4946,1975,-35.644531,25000000.000
4947,1976,-35.156250,25000000.000
4948,1959,-43.457031,25000000.000
4949,1957,-44.433594,25000000.000
4950,1954,-45.898438,25000000.000
4951,1954,-45.898438,25000000.000
4952,1953,-46.386719,25000000.000
4953,1956,-44.921875,25000000.000
4954,1964,-41.015625,25000000.000
4955,1964,-41.015625,25000000.000
4956,1980,-33.203125,25000000.000
4957,1987,-29.785156,25000000.000
4958,2001,-22.949219,25000000.000
4959,2002,-22.460938,25000000.000
4960,2025,-11.230469,25000000.000
4961,2042,-2.929688,25000000.000
4962,2056,3.906250,25000000.000
4963,2056,3.906250,25000000.000
4964,2082,16.601562,25000000.000
4965,2097,23.925781,25000000.000
4966,2108,29.296875,25000000.000
4967,2111,30.761719,25000000.000
4968,2130,40.039062,25000000.000
4969,2137,43.457031,25000000.000
4970,2142,45.898438,25000000.000
4971,2142,45.898438,25000000.000
4972,2146,47.851562,25000000.000
4973,2142,45.898438,25000000.000
4974,2138,43.945312,25000000.000
4975,2137,43.457031,25000000.000
4976,2124,37.109375,25000000.000
4977,2112,31.250000,25000000.000
4978,2098,24.414062,25000000.000
4979,2096,23.437500,25000000.000
4980,2071,11.230469,25000000.000
4981,2057,4.394531,25000000.000
4982,2038,-4.882812,25000000.000
4983,2039,-4.394531,25000000.000
4984,2012,-17.578125,25000000.000
4985,1998,-24.414062,25000000.000
4986,1986,-30.273438,25000000.000
4987,1985,-30.761719,25000000.000
4988,1969,-38.574219,25000000.000
4989,1960,-42.968750,25000000.000
4990,1958,-43.945312,25000000.000
4991,1956,-44.921875,25000000.000
4992,1953,-46.386719,25000000.000
4993,1955,-45.410156,25000000.000
4994,1958,-43.945312,25000000.000
4995,1958,-43.945312,25000000.000
4996,1971,-37.597656,25000000.000
4997,1980,-33.203125,25000000.000
4998,1992,-27.343750,25000000.000
4999,1995,-25.878906,25000000.000
5000,2013,-17.089844,25000000.000
5001,2035,-6.347656,25000000.000
5002,2040,-3.906250,25000000.000
5003,2046,-0.976562,25000000.000
5004,2079,15.136719,25000000.000
5005,2082,16.601562,25000000.000
5006,2097,23.925781,25000000.000
5007,2097,23.925781,25000000.000
5008,2121,35.644531,25000000.000
5009,2130,40.039062,25000000.000
5010,2134,41.992188,25000000.000
5011,2134,41.992188,25000000.000
5012,2144,46.875000,25000000.000
5013,2144,46.875000,25000000.000
5014,2143,46.386719,25000000.000
5015,2142,45.898438,25000000.000
5016,2130,40.039062,25000000.000
5017,2120,35.156250,25000000.000
5018,2110,30.273438,25000000.000
5019,2110,30.273438,25000000.000
5020,2084,17.578125,25000000.000
5021,2068,9.765625,25000000.000
5022,2055,3.417969,25000000.000
5023,2052,1.953125,25000000.000
5024,2026,-10.742188,25000000.000
5025,2009,-19.042969,25000000.000
5026,1995,-25.878906,25000000.000
5027,1995,-25.878906,25000000.000
5028,1975,-35.644531,25000000.000
5029,1967,-39.550781,25000000.000
5030,1959,-43.457031,25000000.000
5031,1961,-42.480469,25000000.000
5032,1953,-46.386719,25000000.000
5033,1954,-45.898438,25000000.000
5034,1955,-45.410156,25000000.000
5035,1958,-43.945312,25000000.000
5036,1966,-40.039062,25000000.000
5037,1973,-36.621094,25000000.000
5038,1983,-31.738281,25000000.000
5039,1982,-32.226562,25000000.000
5040,2006,-20.507812,25000000.000
5041,2017,-15.136719,25000000.000
5042,2030,-8.789062,25000000.000
5043,2033,-7.324219,25000000.000
5044,2060,5.859375,25000000.000
5045,2074,12.695312,25000000.000
5046,2087,19.042969,25000000.000
5047,2090,20.507812,25000000.000
5048,2112,31.250000,25000000.000
5049,2124,37.109375,25000000.000
5050,2132,41.015625,25000000.000
5051,2134,41.992188,25000000.000
5052,2144,46.875000,25000000.000
5053,2145,47.363281,25000000.000
5054,2146,47.851562,25000000.000
5055,2144,46.875000,25000000.000
5056,2135,42.480469,25000000.000
5057,2129,39.550781,25000000.000
5058,2123,36.621094,25000000.000
5059,2119,34.667969,25000000.000
5060,2096,23.437500,25000000.000
5061,2082,16.601562,25000000.000
5062,2067,9.277344,25000000.000
5063,2065,8.300781,25000000.000
5064,2036,-5.859375,25000000.000
5065,2022,-12.695312,25000000.000
5066,2007,-20.019531,25000000.000
5067,2006,-20.507812,25000000.000
5068,1984,-31.250000,25000000.000
5069,1972,-37.109375,25000000.000
5070,1966,-40.039062,25000000.000
5071,1964,-41.015625,25000000.000
5072,1957,-44.433594,25000000.000
5073,1952,-46.875000,25000000.000
5074,1953,-46.386719,25000000.000
5075,1953,-46.386719,25000000.000
5076,1959,-43.457031,25000000.000
5077,1966,-40.039062,25000000.000
5078,1974,-36.132812,25000000.000
5079,1974,-36.132812,25000000.000
5080,1993,-26.855469,25000000.000
5081,2007,-20.019531,25000000.000
5082,2018,-14.648438,25000000.000
5083,2020,-13.671875,25000000.000
5084,2046,-0.976562,25000000.000
5085,2061,6.347656,25000000.000
5086,2075,13.183594,25000000.000
5087,2077,14.160156,25000000.000
5088,2104,27.343750,25000000.000
5089,2114,32.226562,25000000.000
5090,2124,37.109375,25000000.000
5091,2125,37.597656,25000000.000
5092,2139,44.433594,25000000.000
5093,2143,46.386719,25000000.000
5094,2142,45.898438,25000000.000
5095,2142,45.898438,25000000.000
5096,2139,44.433594,25000000.000
5097,2137,43.457031,25000000.000
5098,2127,38.574219,25000000.000
5099,2126,38.085938,25000000.000
5100,2104,27.343750,25000000.000
5101,2091,20.996094,25000000.000
5102,2079,15.136719,25000000.000
5103,2077,14.160156,25000000.000
5104,2048,0.000000,25000000.000
5105,2031,-8.300781,25000000.000
5106,2019,-14.160156,25000000.000
5107,2016,-15.625000,25000000.000
5108,1992,-27.343750,25000000.000
5109,1982,-32.226562,25000000.000
5110,1971,-37.597656,25000000.000
5111,1968,-39.062500,25000000.000
5112,1957,-44.433594,25000000.000
5113,1955,-45.410156,25000000.000
5114,1952,-46.875000,25000000.000
5115,1954,-45.898438,25000000.000
5116,1955,-45.410156,25000000.000
5117,1961,-42.480469,25000000.000
5118,1968,-39.062500,25000000.000
5119,1969,-38.574219,25000000.000
5120,1984,-31.250000,25000000.000
5121,1994,-26.367188,25000000.000
5122,2009,-19.042969,25000000.000
5123,2009,-19.042969,25000000.000
5124,2034,-6.835938,25000000.000
5125,2048,0.000000,25000000.000
5126,2062,6.835938,25000000.000
5127,2064,7.812500,25000000.000
5128,2091,20.996094,25000000.000
5129,2105,27.832031,25000000.000
5130,2115,32.714844,25000000.000
5131,2116,33.203125,25000000.000
5132,2133,41.503906,25000000.000
5133,2139,44.433594,25000000.000
5134,2144,46.875000,25000000.000
5135,2144,46.875000,25000000.000
5136,2146,47.851562,25000000.000
5137,2146,47.851562,25000000.000
5138,2147,48.339844,25000000.000
5139,2111,30.761719,25000000.000
5140,2108,29.296875,25000000.000
5141,2111,30.761719,25000000.000
5142,2087,19.042969,25000000.000
5143,2090,20.507812,25000000.000
5144,2057,4.394531,25000000.000
5145,2050,0.976562,25000000.000
5146,2030,-8.789062,25000000.000
5147,2030,-8.789062,25000000.000
5148,1986,-30.273438,25000000.000
5149,1982,-32.226562,25000000.000
5150,1980,-33.203125,25000000.000
5151,1974,-36.132812,25000000.000
5152,1963,-41.503906,25000000.000
5153,1955,-45.410156,25000000.000
5154,1956,-44.921875,25000000.000
5155,1954,-45.898438,25000000.000
5156,1953,-46.386719,25000000.000
5157,1954,-45.898438,25000000.000
5158,1961,-42.480469,25000000.000
5159,1961,-42.480469,25000000.000
5160,1974,-36.132812,25000000.000
5161,1991,-27.832031,25000000.000
5162,2001,-22.949219,25000000.000
5163,1988,-29.296875,25000000.000
5164,2023,-12.207031,25000000.000
5165,2042,-2.929688,25000000.000
5166,2049,0.488281,25000000.000
5167,2050,0.976562,25000000.000
5168,2081,16.113281,25000000.000
5169,2094,22.460938,25000000.000
5170,2107,28.808594,25000000.000
5171,2108,29.296875,25000000.000
5172,2130,40.039062,25000000.000
5173,2135,42.480469,25000000.000
5174,2141,45.410156,25000000.000
5175,2140,44.921875,25000000.000
5176,2145,47.363281,25000000.000
5177,2145,47.363281,25000000.000
5178,2139,44.433594,25000000.000
5179,2138,43.945312,25000000.000
5180,2125,37.597656,25000000.000
5181,2116,33.203125,25000000.000
5182,2102,26.367188,25000000.000
5183,2101,25.878906,25000000.000
5184,2075,13.183594,25000000.000
5185,2060,5.859375,25000000.000
5186,2047,-0.488281,25000000.000
5187,2045,-1.464844,25000000.000
5188,2016,-15.625000,25000000.000
5189,2001,-22.949219,25000000.000
5190,1990,-28.320312,25000000.000
5191,1989,-28.808594,25000000.000
5192,1970,-38.085938,25000000.000
5193,1962,-41.992188,25000000.000
5194,1958,-43.945312,25000000.000
5195,1956,-44.921875,25000000.000
5196,1960,-42.968750,25000000.000
5197,1960,-42.968750,25000000.000
5198,1957,-44.433594,25000000.000
5199,1958,-43.945312,25000000.000
5200,1979,-33.691406,25000000.000
5201,1990,-28.320312,25000000.000
5202,1988,-29.296875,25000000.000
5203,1988,-29.296875,25000000.000
5204,2001,-22.949219,25000000.000
5205,2021,-13.183594,25000000.000
5206,2040,-3.906250,25000000.000
5207,2044,-1.953125,25000000.000
5208,2074,12.695312,25000000.000
5209,2081,16.113281,25000000.000
5210,2093,21.972656,25000000.000
5211,2096,23.437500,25000000.000
5212,2118,34.179688,25000000.000
5213,2129,39.550781,25000000.000
5214,2135,42.480469,25000000.000
5215,2137,43.457031,25000000.000
5216,2145,47.363281,25000000.000
5217,2144,46.875000,25000000.000
5218,2145,47.363281,25000000.000
5219,2145,47.363281,25000000.000
5220,2133,41.503906,25000000.000
5221,2124,37.109375,25000000.000
5222,2115,32.714844,25000000.000
5223,2112,31.250000,25000000.000
5224,2087,19.042969,25000000.000
5225,2072,11.718750,25000000.000
5226,2057,4.394531,25000000.000
5227,2056,3.906250,25000000.000
5228,2026,-10.742188,25000000.000
5229,2014,-16.601562,25000000.000
5230,1998,-24.414062,25000000.000
5231,1998,-24.414062,25000000.000
5232,1976,-35.156250,25000000.000
5233,1968,-39.062500,25000000.000
5234,1961,-42.480469,25000000.000
5235,1963,-41.503906,25000000.000
5236,1955,-45.410156,25000000.000
5237,1955,-45.410156,25000000.000
5238,1955,-45.410156,25000000.000
5239,1954,-45.898438,25000000.000
5240,1966,-40.039062,25000000.000
5241,1970,-38.085938,25000000.000
5242,1979,-33.691406,25000000.000
5243,1979,-33.691406,25000000.000
5244,2001,-22.949219,25000000.000
5245,2014,-16.601562,25000000.000
5246,2026,-10.742188,25000000.000
5247,2029,-9.277344,25000000.000
5248,2055,3.417969,25000000.000
5249,2070,10.742188,25000000.000
5250,2084,17.578125,25000000.000
5251,2086,18.554688,25000000.000
5252,2110,30.273438,25000000.000
5253,2119,34.667969,25000000.000
5254,2131,40.527344,25000000.000
5255,2129,39.550781,25000000.000
5256,2142,45.898438,25000000.000
5257,2143,46.386719,25000000.000
5258,2145,47.363281,25000000.000
5259,2143,46.386719,25000000.000
5260,2137,43.457031,25000000.000
5261,2132,41.015625,25000000.000
5262,2121,35.644531,25000000.000
5263,2121,35.644531,25000000.000
5264,2098,24.414062,25000000.000
5265,2084,17.578125,25000000.000
5266,2070,10.742188,25000000.000
5267,2069,10.253906,25000000.000
5268,2040,-3.906250,25000000.000
5269,2025,-11.230469,25000000.000
5270,2012,-17.578125,25000000.000
5271,2008,-19.531250,25000000.000
5272,1987,-29.785156,25000000.000
5273,1974,-36.132812,25000000.000
5274,1967,-39.550781,25000000.000
5275,1965,-40.527344,25000000.000
5276,1954,-45.898438,25000000.000
5277,1954,-45.898438,25000000.000
5278,1952,-46.875000,25000000.000
5279,1952,-46.875000,25000000.000
5280,1957,-44.433594,25000000.000
5281,1964,-41.015625,25000000.000
5282,1971,-37.597656,25000000.000
5283,1972,-37.109375,25000000.000
5284,1992,-27.343750,25000000.000
5285,2003,-21.972656,25000000.000
5286,2016,-15.625000,25000000.000
5287,2017,-15.136719,25000000.000
5288,2045,-1.464844,25000000.000
5289,2057,4.394531,25000000.000
5290,2073,12.207031,25000000.000
5291,2074,12.695312,25000000.000
5292,2100,25.390625,25000000.000
5293,2111,30.761719,25000000.000
5294,2121,35.644531,25000000.000
5295,2123,36.621094,25000000.000
5296,2136,42.968750,25000000.000
5297,2143,46.386719,25000000.000
5298,2143,46.386719,25000000.000
5299,2145,47.363281,25000000.000
5300,2143,46.386719,25000000.000
5301,2138,43.945312,25000000.000
5302,2128,39.062500,25000000.000
5303,2129,39.550781,25000000.000
5304,2109,29.785156,25000000.000
5305,2094,22.460938,25000000.000
5306,2082,16.601562,25000000.000
5307,2079,15.136719,25000000.000
5308,2051,1.464844,25000000.000
5309,2038,-4.882812,25000000.000
5310,2022,-12.695312,25000000.000
5311,2019,-14.160156,25000000.000
5312,1993,-26.855469,25000000.000
5313,1984,-31.250000,25000000.000
5314,1973,-36.621094,25000000.000
5315,1973,-36.621094,25000000.000
5316,1958,-43.945312,25000000.000
5317,1956,-44.921875,25000000.000
5318,1953,-46.386719,25000000.000
5319,1954,-45.898438,25000000.000
5320,1954,-45.898438,25000000.000
5321,1958,-43.945312,25000000.000
5322,1966,-40.039062,25000000.000
5323,1965,-40.527344,25000000.000
5324,1981,-32.714844,25000000.000
5325,1991,-27.832031,25000000.000
5326,2005,-20.996094,25000000.000
5327,2006,-20.507812,25000000.000
5328,2030,-8.789062,25000000.000
5329,2046,-0.976562,25000000.000
5330,2059,5.371094,25000000.000
5331,2061,6.347656,25000000.000
5332,2087,19.042969,25000000.000
5333,2101,25.878906,25000000.000
5334,2113,31.738281,25000000.000
5335,2115,32.714844,25000000.000
5336,2133,41.503906,25000000.000
5337,2138,43.945312,25000000.000
5338,2144,46.875000,25000000.000
5339,2143,46.386719,25000000.000
5340,2144,46.875000,25000000.000
5341,2142,45.898438,25000000.000
5342,2135,42.480469,25000000.000
5343,2135,42.480469,25000000.000
5344,2119,34.667969,25000000.000
5345,2105,27.832031,25000000.000
5346,2095,22.949219,25000000.000
5347,2094,22.460938,25000000.000
5348,2065,8.300781,25000000.000
5349,2051,1.464844,25000000.000
5350,2035,-6.347656,25000000.000
5351,2034,-6.835938,25000000.000
5352,2008,-19.531250,25000000.000
5353,1992,-27.343750,25000000.000
5354,1983,-31.738281,25000000.000
5355,1982,-32.226562,25000000.000
5356,1965,-40.527344,25000000.000
5357,1958,-43.945312,25000000.000
5358,1955,-45.410156,25000000.000
5359,1955,-45.410156,25000000.000
5360,1953,-46.386719,25000000.000
5361,1958,-43.945312,25000000.000
5362,1959,-43.457031,25000000.000
5363,1959,-43.457031,25000000.000
5364,1974,-36.132812,25000000.000
5365,1985,-30.761719,25000000.000
5366,1995,-25.878906,25000000.000
5367,1996,-25.390625,25000000.000
5368,2020,-13.671875,25000000.000
5369,2034,-6.835938,25000000.000
5370,2049,0.488281,25000000.000
5371,2050,0.976562,25000000.000
5372,2080,15.625000,25000000.000
5373,2088,19.531250,25000000.000
5374,2103,26.855469,25000000.000
5375,2103,26.855469,25000000.000
5376,2130,40.039062,25000000.000
5377,2126,38.085938,25000000.000
5378,2140,44.921875,25000000.000
5379,2140,44.921875,25000000.000
5380,2141,45.410156,25000000.000
5381,2146,47.851562,25000000.000
5382,2143,46.386719,25000000.000
5383,2143,46.386719,25000000.000
5384,2127,38.574219,25000000.000
5385,2114,32.226562,25000000.000
5386,2108,29.296875,25000000.000
5387,2106,28.320312,25000000.000
5388,2077,14.160156,25000000.000
5389,2064,7.812500,25000000.000
5390,2047,-0.488281,25000000.000
5391,2046,-0.976562,25000000.000
5392,2019,-14.160156,25000000.000
5393,2005,-20.996094,25000000.000
5394,1994,-26.367188,25000000.000
5395,1993,-26.855469,25000000.000
5396,1971,-37.597656,25000000.000
5397,1967,-39.550781,25000000.000
5398,1957,-44.433594,25000000.000
5399,1958,-43.945312,25000000.000
5400,1954,-45.898438,25000000.000
5401,1955,-45.410156,25000000.000
5402,1957,-44.433594,25000000.000
5403,1958,-43.945312,25000000.000
5404,1968,-39.062500,25000000.000
5405,1975,-35.644531,25000000.000
5406,1985,-30.761719,25000000.000
5407,1987,-29.785156,25000000.000
5408,2010,-18.554688,25000000.000
5409,2023,-12.207031,25000000.000
5410,2036,-5.859375,25000000.000
5411,2036,-5.859375,25000000.000
5412,2064,7.812500,25000000.000
5413,2080,15.625000,25000000.000
5414,2092,21.484375,25000000.000
5415,2094,22.460938,25000000.000
5416,2117,33.691406,25000000.000
5417,2126,38.085938,25000000.000
5418,2133,41.503906,25000000.000
5419,2135,42.480469,25000000.000
5420,2145,47.363281,25000000.000
5421,2147,48.339844,25000000.000
5422,2146,47.851562,25000000.000
5423,2145,47.363281,25000000.000
5424,2133,41.503906,25000000.000
5425,2126,38.085938,25000000.000
5426,2114,32.226562,25000000.000
5427,2113,31.738281,25000000.000
5428,2089,20.019531,25000000.000
5429,2077,14.160156,25000000.000
5430,2058,4.882812,25000000.000
5431,2056,3.906250,25000000.000
5432,2029,-9.277344,25000000.000
5433,2015,-16.113281,25000000.000
5434,2006,-20.507812,25000000.000
5435,2005,-20.996094,25000000.000
5436,1979,-33.691406,25000000.000
5437,1973,-36.621094,25000000.000
5438,1963,-41.503906,25000000.000
5439,1962,-41.992188,25000000.000
5440,1955,-45.410156,25000000.000
5441,1953,-46.386719,25000000.000
5442,1954,-45.898438,25000000.000
5443,1953,-46.386719,25000000.000
5444,1963,-41.503906,25000000.000
5445,1968,-39.062500,25000000.000
5446,1974,-36.132812,25000000.000
5447,1978,-34.179688,25000000.000
5448,1997,-24.902344,25000000.000
5449,2010,-18.554688,25000000.000
5450,2023,-12.207031,25000000.000
5451,2026,-10.742188,25000000.000
5452,2051,1.464844,25000000.000
5453,2065,8.300781,25000000.000
5454,2082,16.601562,25000000.000
5455,2082,16.601562,25000000.000
5456,2105,27.832031,25000000.000
5457,2118,34.179688,25000000.000
5458,2126,38.085938,25000000.000
5459,2127,38.574219,25000000.000
5460,2139,44.433594,25000000.000
5461,2145,47.363281,25000000.000
5462,2142,45.898438,25000000.000
5463,2145,47.363281,25000000.000
5464,2136,42.968750,25000000.000
5465,2130,40.039062,25000000.000
5466,2121,35.644531,25000000.000
5467,2121,35.644531,25000000.000
5468,2100,25.390625,25000000.000
5469,2086,18.554688,25000000.000
5470,2075,13.183594,25000000.000
5471,2071,11.230469,25000000.000
5472,2042,-2.929688,25000000.000
5473,2026,-10.742188,25000000.000
5474,2013,-17.089844,25000000.000
5475,2010,-18.554688,25000000.000
5476,1988,-29.296875,25000000.000
5477,1978,-34.179688,25000000.000
5478,1968,-39.062500,25000000.000
5479,1967,-39.550781,25000000.000
5480,1956,-44.921875,25000000.000
5481,1954,-45.898438,25000000.000
5482,1953,-46.386719,25000000.000
5483,1954,-45.898438,25000000.000
5484,1958,-43.945312,25000000.000
5485,1961,-42.480469,25000000.000
5486,1971,-37.597656,25000000.000
5487,1971,-37.597656,25000000.000
5488,1990,-28.320312,25000000.000
5489,1999,-23.925781,25000000.000
5490,2011,-18.066406,25000000.000
5491,2013,-17.089844,25000000.000
5492,2039,-4.394531,25000000.000
5493,2055,3.417969,25000000.000
5494,2067,9.277344,25000000.000
5495,2066,8.789062,25000000.000
5496,2085,18.066406,25000000.000
5497,2105,27.832031,25000000.000
5498,2119,34.667969,25000000.000
5499,2119,34.667969,25000000.000
5500,2138,43.945312,25000000.000
5501,2140,44.921875,25000000.000
5502,2144,46.875000,25000000.000
5503,2145,47.363281,25000000.000
5504,2144,46.875000,25000000.000
5505,2138,43.945312,25000000.000
5506,2133,41.503906,25000000.000
5507,2130,40.039062,25000000.000
5508,2111,30.761719,25000000.000
5509,2101,25.878906,25000000.000
5510,2085,18.066406,25000000.000
5511,2084,17.578125,25000000.000
5512,2055,3.417969,25000000.000
5513,2043,-2.441406,25000000.000
5514,2027,-10.253906,25000000.000
5515,2026,-10.742188,25000000.000
5516,1998,-24.414062,25000000.000
5517,1986,-30.273438,25000000.000
5518,1976,-35.156250,25000000.000
5519,1976,-35.156250,25000000.000
5520,1961,-42.480469,25000000.000
5521,1954,-45.898438,25000000.000
5522,1954,-45.898438,25000000.000
5523,1953,-46.386719,25000000.000
5524,1954,-45.898438,25000000.000
5525,1956,-44.921875,25000000.000
5526,1963,-41.503906,25000000.000
5527,1962,-41.992188,25000000.000
5528,1979,-33.691406,25000000.000
5529,1990,-28.320312,25000000.000
5530,2003,-21.972656,25000000.000
5531,2003,-21.972656,25000000.000
5532,2028,-9.765625,25000000.000
5533,2043,-2.441406,25000000.000
