sample_index,raw_code,voltage_mV,sample_rate_hz
3982,1849,-97.167969,25000000.000
3983,1850,-96.679688,25000000.000
3984,1860,-91.796875,25000000.000
3985,1877,-83.496094,25000000.000
3986,1901,-71.777344,25000000.000
3987,1904,-70.312500,25000000.000
3988,1950,-47.851562,25000000.000
3989,1969,-38.574219,25000000.000
3990,1992,-27.343750,25000000.000
3991,1993,-26.855469,25000000.000
3992,2026,-10.742188,25000000.000
3993,2046,-0.976562,25000000.000
3994,2066,8.789062,25000000.000
3995,2070,10.742188,25000000.000
3996,2109,29.785156,25000000.000
3997,2138,43.945312,25000000.000
3998,2163,56.152344,25000000.000
3999,2166,57.617188,25000000.000
4000,2203,75.683594,25000000.000
4001,2209,78.613281,25000000.000
4002,2213,80.566406,25000000.000
4003,2213,80.566406,25000000.000
4004,2189,68.847656,25000000.000
4005,2165,57.128906,25000000.000
4006,2144,46.875000,25000000.000
4007,2141,45.410156,25000000.000
4008,2110,30.273438,25000000.000
4009,2098,24.414062,25000000.000
4010,2094,22.460938,25000000.000
4011,2093,21.972656,25000000.000
4012,2094,22.460938,25000000.000
4013,2098,24.414062,25000000.000
4014,2091,20.996094,25000000.000
4015,2093,21.972656,25000000.000
4016,2060,5.859375,25000000.000
4017,2027,-10.253906,25000000.000
4018,1991,-27.832031,25000000.000
4019,1988,-29.296875,25000000.000
4020,1914,-65.429688,25000000.000
4021,1880,-82.031250,25000000.000
4022,1861,-91.308594,25000000.000
4023,1857,-93.261719,25000000.000
4024,1852,-95.703125,25000000.000
4025,1863,-90.332031,25000000.000
4026,1882,-81.054688,25000000.000
4027,1884,-80.078125,25000000.000
4028,1930,-57.617188,25000000.000
4029,1954,-45.898438,25000000.000
4030,1974,-36.132812,25000000.000
4031,1976,-35.156250,25000000.000
4032,2010,-18.554688,25000000.000
4033,2027,-10.253906,25000000.000
4034,2048,0.000000,25000000.000
4035,2049,0.488281,25000000.000
4036,2087,19.042969,25000000.000
4037,2111,30.761719,25000000.000
4038,2139,44.433594,25000000.000
4039,2142,45.898438,25000000.000
4040,2188,68.359375,25000000.000
4041,2203,75.683594,25000000.000
4042,2209,78.613281,25000000.000
4043,2209,78.613281,25000000.000
4044,2201,74.707031,25000000.000
4045,2187,67.871094,25000000.000
4046,2163,56.152344,25000000.000
4047,2163,56.152344,25000000.000
4048,2124,37.109375,25000000.000
4049,2110,30.273438,25000000.000
4050,2100,25.390625,25000000.000
4051,2101,25.878906,25000000.000
4052,2098,24.414062,25000000.000
4053,2098,24.414062,25000000.000
4054,2100,25.390625,25000000.000
4055,2098,24.414062,25000000.000
4056,2074,12.695312,25000000.000
4057,2051,1.464844,25000000.000
4058,2015,-16.113281,25000000.000
4059,2013,-17.089844,25000000.000
4060,1939,-53.222656,25000000.000
4061,1903,-70.800781,25000000.000
4062,1870,-86.914062,25000000.000
4063,1871,-86.425781,25000000.000
4064,1846,-98.632812,25000000.000
4065,1852,-95.703125,25000000.000
4066,1866,-88.867188,25000000.000
4067,1869,-87.402344,25000000.000
4068,1907,-68.847656,25000000.000
4069,1934,-55.664062,25000000.000
4070,1952,-46.875000,25000000.000
4071,1945,-50.292969,25000000.000
4072,2002,-22.460938,25000000.000
4073,2018,-14.648438,25000000.000
4074,2026,-10.742188,25000000.000
4075,2025,-11.230469,25000000.000
4076,2070,10.742188,25000000.000
4077,2094,22.460938,25000000.000
4078,2119,34.667969,25000000.000
4079,2122,36.132812,25000000.000
4080,2172,60.546875,25000000.000
4081,2197,72.753906,25000000.000
4082,2208,78.125000,25000000.000
4083,2207,77.636719,25000000.000
4084,2216,82.031250,25000000.000
4085,2199,73.730469,25000000.000
4086,2180,64.453125,25000000.000
4087,2177,62.988281,25000000.000
4088,2138,43.945312,25000000.000
4089,2120,35.156250,25000000.000
4090,2108,29.296875,25000000.000
4091,2107,28.808594,25000000.000
4092,2101,25.878906,25000000.000
4093,2100,25.390625,25000000.000
4094,2099,24.902344,25000000.000
4095,2098,24.414062,25000000.000
4096,2088,19.531250,25000000.000
4097,2077,14.160156,25000000.000
4098,2039,-4.394531,25000000.000
4099,2037,-5.371094,25000000.000
4100,1977,-34.667969,25000000.000
4101,1936,-54.687500,25000000.000
4102,1900,-72.265625,25000000.000
4103,1897,-73.730469,25000000.000
4104,1856,-93.750000,25000000.000
4105,1846,-98.632812,25000000.000
4106,1851,-96.191406,25000000.000
4107,1850,-96.679688,25000000.000
4108,1886,-79.101562,25000000.000
4109,1912,-66.406250,25000000.000
4110,1933,-56.152344,25000000.000
4111,1936,-54.687500,25000000.000
4112,1977,-34.667969,25000000.000
4113,1996,-25.390625,25000000.000
4114,2013,-17.089844,25000000.000
4115,2016,-15.625000,25000000.000
4116,2050,0.976562,25000000.000
4117,2072,11.718750,25000000.000
4118,2096,23.437500,25000000.000
4119,2099,24.902344,25000000.000
4120,2148,48.828125,25000000.000
4121,2172,60.546875,25000000.000
4122,2194,71.289062,25000000.000
4123,2194,71.289062,25000000.000
4124,2211,79.589844,25000000.000
4125,2208,78.125000,25000000.000
4126,2198,73.242188,25000000.000
4127,2196,72.265625,25000000.000
4128,2158,53.710938,25000000.000
4129,2133,41.503906,25000000.000
4130,2123,36.621094,25000000.000
4131,2114,32.226562,25000000.000
4132,2113,31.738281,25000000.000
4133,2110,30.273438,25000000.000
4134,2095,22.949219,25000000.000
4135,2098,24.414062,25000000.000
4136,2094,22.460938,25000000.000
4137,2087,19.042969,25000000.000
4138,2070,10.742188,25000000.000
4139,2066,8.789062,25000000.000
4140,2008,-19.531250,25000000.000
4141,1969,-38.574219,25000000.000
4142,1928,-58.593750,25000000.000
4143,1924,-60.546875,25000000.000
4144,1866,-88.867188,25000000.000
4145,1852,-95.703125,25000000.000
4146,1846,-98.632812,25000000.000
4147,1847,-98.144531,25000000.000
4148,1872,-85.937500,25000000.000
4149,1892,-76.171875,25000000.000
4150,1917,-63.964844,25000000.000
4151,1920,-62.500000,25000000.000
4152,1964,-41.015625,25000000.000
4153,1981,-32.714844,25000000.000
4154,2002,-22.460938,25000000.000
4155,2000,-23.437500,25000000.000
4156,2036,-5.859375,25000000.000
4157,2055,3.417969,25000000.000
4158,2075,13.183594,25000000.000
4159,2078,14.648438,25000000.000
4160,2124,37.109375,25000000.000
4161,2153,51.269531,25000000.000
4162,2176,62.500000,25000000.000
4163,2180,64.453125,25000000.000
4164,2208,78.125000,25000000.000
4165,2213,80.566406,25000000.000
4166,2208,78.125000,25000000.000
4167,2209,78.613281,25000000.000
4168,2176,62.500000,25000000.000
4169,2156,52.734375,25000000.000
4170,2139,44.433594,25000000.000
4171,2136,42.968750,25000000.000
4172,2107,28.808594,25000000.000
4173,2101,25.878906,25000000.000
4174,2096,23.437500,25000000.000
4175,2095,22.949219,25000000.000
4176,2099,24.902344,25000000.000
4177,2099,24.902344,25000000.000
4178,2087,19.042969,25000000.000
4179,2087,19.042969,25000000.000
4180,2040,-3.906250,25000000.000
4181,2007,-20.019531,25000000.000
4182,1964,-41.015625,25000000.000
4183,1960,-42.968750,25000000.000
4184,1889,-77.636719,25000000.000
4185,1863,-90.332031,25000000.000
4186,1850,-96.679688,25000000.000
4187,1848,-97.656250,25000000.000
4188,1856,-93.750000,25000000.000
4189,1871,-86.425781,25000000.000
4190,1893,-75.683594,25000000.000
4191,1896,-74.218750,25000000.000
4192,1943,-51.269531,25000000.000
4193,1967,-39.550781,25000000.000
4194,1986,-30.273438,25000000.000
4195,1989,-28.808594,25000000.000
4196,2021,-13.183594,25000000.000
4197,2042,-2.929688,25000000.000
4198,2058,4.882812,25000000.000
4199,2062,6.835938,25000000.000
4200,2103,26.855469,25000000.000
4201,2128,39.062500,25000000.000
4202,2155,52.246094,25000000.000
4203,2157,53.222656,25000000.000
4204,2196,72.265625,25000000.000
4205,2208,78.125000,25000000.000
4206,2213,80.566406,25000000.000
4207,2211,79.589844,25000000.000
4208,2190,69.335938,25000000.000
4209,2176,62.500000,25000000.000
4210,2152,50.781250,25000000.000
4211,2150,49.804688,25000000.000
4212,2119,34.667969,25000000.000
4213,2109,29.785156,25000000.000
4214,2104,27.343750,25000000.000
4215,2104,27.343750,25000000.000
4216,2102,26.367188,25000000.000
4217,2096,23.437500,25000000.000
4218,2084,17.578125,25000000.000
4219,2081,16.113281,25000000.000
4220,2057,4.394531,25000000.000
4221,2029,-9.277344,25000000.000
4222,1988,-29.296875,25000000.000
4223,1979,-33.691406,25000000.000
4224,1912,-66.406250,25000000.000
4225,1880,-82.031250,25000000.000
4226,1857,-93.261719,25000000.000
4227,1854,-94.726562,25000000.000
4228,1848,-97.656250,25000000.000
4229,1862,-90.820312,25000000.000
4230,1877,-83.496094,25000000.000
4231,1880,-82.031250,25000000.000
4232,1927,-59.082031,25000000.000
4233,1948,-48.828125,25000000.000
4234,1971,-37.597656,25000000.000
4235,1975,-35.644531,25000000.000
4236,2008,-19.531250,25000000.000
4237,2023,-12.207031,25000000.000
4238,2042,-2.929688,25000000.000
4239,2043,-2.441406,25000000.000
4240,2082,16.601562,25000000.000
4241,2107,28.808594,25000000.000
4242,2133,41.503906,25000000.000
4243,2134,41.992188,25000000.000
4244,2181,64.941406,25000000.000
4245,2206,77.148438,25000000.000
4246,2209,78.613281,25000000.000
4247,2210,79.101562,25000000.000
4248,2204,76.171875,25000000.000
4249,2187,67.871094,25000000.000
4250,2169,59.082031,25000000.000
4251,2167,58.105469,25000000.000
4252,2130,40.039062,25000000.000
4253,2113,31.738281,25000000.000
4254,2105,27.832031,25000000.000
4255,2103,26.855469,25000000.000
4256,2099,24.902344,25000000.000
4257,2100,25.390625,25000000.000
4258,2098,24.414062,25000000.000
4259,2098,24.414062,25000000.000
4260,2082,16.601562,25000000.000
4261,2061,6.347656,25000000.000
4262,2027,-10.253906,25000000.000
4263,2025,-11.230469,25000000.000
4264,1950,-47.851562,25000000.000
4265,1910,-67.382812,25000000.000
4266,1875,-84.472656,25000000.000
4267,1876,-83.984375,25000000.000
4268,1845,-99.121094,25000000.000
4269,1854,-94.726562,25000000.000
4270,1863,-90.332031,25000000.000
4271,1860,-91.796875,25000000.000
4272,1905,-69.824219,25000000.000
4273,1926,-59.570312,25000000.000
4274,1954,-45.898438,25000000.000
4275,1953,-46.386719,25000000.000
4276,1992,-27.343750,25000000.000
4277,2010,-18.554688,25000000.000
4278,2026,-10.742188,25000000.000
4279,2028,-9.765625,25000000.000
4280,2062,6.835938,25000000.000
4281,2086,18.554688,25000000.000
4282,2109,29.785156,25000000.000
4283,2111,30.761719,25000000.000
4284,2161,55.175781,25000000.000
4285,2182,65.429688,25000000.000
4286,2198,73.242188,25000000.000
4287,2199,73.730469,25000000.000
4288,2207,77.636719,25000000.000
4289,2201,74.707031,25000000.000
4290,2182,65.429688,25000000.000
4291,2182,65.429688,25000000.000
4292,2147,48.339844,25000000.000
4293,2124,37.109375,25000000.000
4294,2113,31.738281,25000000.000
4295,2120,35.156250,25000000.000
4296,2104,27.343750,25000000.000
4297,2101,25.878906,25000000.000
4298,2103,26.855469,25000000.000
4299,2104,27.343750,25000000.000
4300,2092,21.484375,25000000.000
4301,2075,13.183594,25000000.000
4302,2052,1.953125,25000000.000
4303,2047,-0.488281,25000000.000
4304,1982,-32.226562,25000000.000
4305,1937,-54.199219,25000000.000
4306,1902,-71.289062,25000000.000
4307,1897,-73.730469,25000000.000
4308,1854,-94.726562,25000000.000
4309,1848,-97.656250,25000000.000
4310,1852,-95.703125,25000000.000
4311,1853,-95.214844,25000000.000
4312,1885,-79.589844,25000000.000
4313,1908,-68.359375,25000000.000
4314,1932,-56.640625,25000000.000
4315,1936,-54.687500,25000000.000
4316,1976,-35.156250,25000000.000
4317,1994,-26.367188,25000000.000
4318,2011,-18.066406,25000000.000
4319,2014,-16.601562,25000000.000
4320,2049,0.488281,25000000.000
4321,2069,10.253906,25000000.000
4322,2093,21.972656,25000000.000
4323,2093,21.972656,25000000.000
4324,2144,46.875000,25000000.000
4325,2170,59.570312,25000000.000
4326,2188,68.359375,25000000.000
4327,2191,69.824219,25000000.000
4328,2208,78.125000,25000000.000
4329,2210,79.101562,25000000.000
4330,2199,73.730469,25000000.000
4331,2198,73.242188,25000000.000
4332,2160,54.687500,25000000.000
4333,2138,43.945312,25000000.000
4334,2122,36.132812,25000000.000
4335,2122,36.132812,25000000.000
4336,2103,26.855469,25000000.000
4337,2099,24.902344,25000000.000
4338,2101,25.878906,25000000.000
4339,2106,28.320312,25000000.000
4340,2101,25.878906,25000000.000
4341,2095,22.949219,25000000.000
4342,2079,15.136719,25000000.000
4343,2078,14.648438,25000000.000
4344,2017,-15.136719,25000000.000
4345,1981,-32.714844,25000000.000
4346,1936,-54.687500,25000000.000
4347,1934,-55.664062,25000000.000
4348,1871,-86.425781,25000000.000
4349,1853,-95.214844,25000000.000
4350,1848,-97.656250,25000000.000
4351,1848,-97.656250,25000000.000
4352,1868,-87.890625,25000000.000
4353,1887,-78.613281,25000000.000
4354,1913,-65.917969,25000000.000
4355,1914,-65.429688,25000000.000
4356,1959,-43.457031,25000000.000
4357,1978,-34.179688,25000000.000
4358,1997,-24.902344,25000000.000
4359,1999,-23.925781,25000000.000
4360,2031,-8.300781,25000000.000
4361,2052,1.953125,25000000.000
4362,2070,10.742188,25000000.000
4363,2074,12.695312,25000000.000
4364,2119,34.667969,25000000.000
4365,2144,46.875000,25000000.000
4366,2168,58.593750,25000000.000
4367,2171,60.058594,25000000.000
4368,2204,76.171875,25000000.000
4369,2207,77.636719,25000000.000
4370,2206,77.148438,25000000.000
4371,2204,76.171875,25000000.000
4372,2178,63.476562,25000000.000
4373,2157,53.222656,25000000.000
4374,2137,43.457031,25000000.000
4375,2135,42.480469,25000000.000
4376,2110,30.273438,25000000.000
4377,2104,27.343750,25000000.000
4378,2100,25.390625,25000000.000
4379,2103,26.855469,25000000.000
4380,2103,26.855469,25000000.000
4381,2101,25.878906,25000000.000
4382,2093,21.972656,25000000.000
4383,2092,21.484375,25000000.000
4384,2048,0.000000,25000000.000
4385,2006,-20.507812,25000000.000
4386,1971,-37.597656,25000000.000
4387,1966,-40.039062,25000000.000
4388,1893,-75.683594,25000000.000
4389,1866,-88.867188,25000000.000
4390,1849,-97.167969,25000000.000
4391,1848,-97.656250,25000000.000
4392,1853,-95.214844,25000000.000
4393,1871,-86.425781,25000000.000
4394,1892,-76.171875,25000000.000
4395,1895,-74.707031,25000000.000
4396,1940,-52.734375,25000000.000
4397,1962,-41.992188,25000000.000
4398,1981,-32.714844,25000000.000
4399,1984,-31.250000,25000000.000
4400,2017,-15.136719,25000000.000
4401,2033,-7.324219,25000000.000
4402,2052,1.953125,25000000.000
4403,2055,3.417969,25000000.000
4404,2098,24.414062,25000000.000
4405,2122,36.132812,25000000.000
4406,2148,48.828125,25000000.000
4407,2150,49.804688,25000000.000
4408,2192,70.312500,25000000.000
4409,2206,77.148438,25000000.000
4410,2210,79.101562,25000000.000
4411,2209,78.613281,25000000.000
4412,2193,70.800781,25000000.000
4413,2175,62.011719,25000000.000
4414,2154,51.757812,25000000.000
4415,2152,50.781250,25000000.000
4416,2120,35.156250,25000000.000
4417,2109,29.785156,25000000.000
4418,2104,27.343750,25000000.000
4419,2103,26.855469,25000000.000
4420,2105,27.832031,25000000.000
4421,2103,26.855469,25000000.000
4422,2101,25.878906,25000000.000
4423,2100,25.390625,25000000.000
4424,2072,11.718750,25000000.000
4425,2044,-1.953125,25000000.000
4426,2006,-20.507812,25000000.000
4427,2006,-20.507812,25000000.000
4428,1924,-60.546875,25000000.000
4429,1889,-77.636719,25000000.000
4430,1864,-89.843750,25000000.000
4431,1862,-90.820312,25000000.000
4432,1848,-97.656250,25000000.000
4433,1855,-94.238281,25000000.000
4434,1875,-84.472656,25000000.000
4435,1879,-82.519531,25000000.000
4436,1919,-62.988281,25000000.000
4437,1940,-52.734375,25000000.000
4438,1962,-41.992188,25000000.000
4439,1965,-40.527344,25000000.000
4440,1997,-24.902344,25000000.000
4441,2017,-15.136719,25000000.000
4442,2033,-7.324219,25000000.000
4443,2037,-5.371094,25000000.000
4444,2075,13.183594,25000000.000
4445,2103,26.855469,25000000.000
4446,2126,38.085938,25000000.000
4447,2130,40.039062,25000000.000
4448,2176,62.500000,25000000.000
4449,2195,71.777344,25000000.000
4450,2207,77.636719,25000000.000
4451,2208,78.125000,25000000.000
4452,2204,76.171875,25000000.000
4453,2190,69.335938,25000000.000
4454,2173,61.035156,25000000.000
4455,2170,59.570312,25000000.000
4456,2131,40.527344,25000000.000
4457,2115,32.714844,25000000.000
4458,2110,30.273438,25000000.000
4459,2109,29.785156,25000000.000
4460,2097,23.925781,25000000.000
4461,2108,29.296875,25000000.000
4462,2102,26.367188,25000000.000
4463,2105,27.832031,25000000.000
4464,2090,20.507812,25000000.000
4465,2068,9.765625,25000000.000
4466,2037,-5.371094,25000000.000
4467,2036,-5.859375,25000000.000
4468,1957,-44.433594,25000000.000
4469,1914,-65.429688,25000000.000
4470,1882,-81.054688,25000000.000
4471,1878,-83.007812,25000000.000
4472,1847,-98.144531,25000000.000
4473,1847,-98.144531,25000000.000
4474,1857,-93.261719,25000000.000
4475,1858,-92.773438,25000000.000
4476,1897,-73.730469,25000000.000
4477,1923,-61.035156,25000000.000
4478,1945,-50.292969,25000000.000
4479,1947,-49.316406,25000000.000
4480,1984,-31.250000,25000000.000
4481,2003,-21.972656,25000000.000
4482,2019,-14.160156,25000000.000
4483,2023,-12.207031,25000000.000
4484,2058,4.882812,25000000.000
4485,2080,15.625000,25000000.000
4486,2107,28.808594,25000000.000
4487,2107,28.808594,25000000.000
4488,2160,54.687500,25000000.000
4489,2184,66.406250,25000000.000
4490,2201,74.707031,25000000.000
4491,2202,75.195312,25000000.000
4492,2212,80.078125,25000000.000
4493,2205,76.660156,25000000.000
4494,2187,67.871094,25000000.000
4495,2186,67.382812,25000000.000
4496,2146,47.851562,25000000.000
4497,2128,39.062500,25000000.000
4498,2114,32.226562,25000000.000
4499,2112,31.250000,25000000.000
4500,2098,24.414062,25000000.000
4501,2098,24.414062,25000000.000
4502,2103,26.855469,25000000.000
4503,2104,27.343750,25000000.000
4504,2103,26.855469,25000000.000
4505,2089,20.019531,25000000.000
4506,2068,9.765625,25000000.000
4507,2064,7.812500,25000000.000
4508,1994,-26.367188,25000000.000
4509,1955,-45.410156,25000000.000
4510,1912,-66.406250,25000000.000
4511,1910,-67.382812,25000000.000
4512,1858,-92.773438,25000000.000
4513,1847,-98.144531,25000000.000
4514,1848,-97.656250,25000000.000
4515,1850,-96.679688,25000000.000
4516,1876,-83.984375,25000000.000
4517,1902,-71.289062,25000000.000
4518,1927,-59.082031,25000000.000
4519,1929,-58.105469,25000000.000
4520,1970,-38.085938,25000000.000
4521,1985,-30.761719,25000000.000
4522,2005,-20.996094,25000000.000
4523,2005,-20.996094,25000000.000
4524,2041,-3.417969,25000000.000
4525,2063,7.324219,25000000.000
4526,2084,17.578125,25000000.000
4527,2087,19.042969,25000000.000
4528,2137,43.457031,25000000.000
4529,2163,56.152344,25000000.000
4530,2185,66.894531,25000000.000
4531,2188,68.359375,25000000.000
4532,2208,78.125000,25000000.000
4533,2209,78.613281,25000000.000
4534,2200,74.218750,25000000.000
4535,2200,74.218750,25000000.000
4536,2164,56.640625,25000000.000
4537,2143,46.386719,25000000.000
4538,2128,39.062500,25000000.000
4539,2126,38.085938,25000000.000
4540,2104,27.343750,25000000.000
4541,2102,26.367188,25000000.000
4542,2105,27.832031,25000000.000
4543,2106,28.320312,25000000.000
4544,2107,28.808594,25000000.000
4545,2105,27.832031,25000000.000
4546,2085,18.066406,25000000.000
4547,2084,17.578125,25000000.000
4548,2029,-9.277344,25000000.000
4549,1987,-29.785156,25000000.000
4550,1944,-50.781250,25000000.000
4551,1940,-52.734375,25000000.000
4552,1874,-84.960938,25000000.000
4553,1852,-95.703125,25000000.000
4554,1846,-98.632812,25000000.000
4555,1843,-100.097656,25000000.000
4556,1862,-90.820312,25000000.000
4557,1882,-81.054688,25000000.000
4558,1903,-70.800781,25000000.000
4559,1906,-69.335938,25000000.000
4560,1949,-48.339844,25000000.000
4561,1972,-37.109375,25000000.000
4562,1989,-28.808594,25000000.000
4563,1990,-28.320312,25000000.000
4564,2028,-9.765625,25000000.000
4565,2046,-0.976562,25000000.000
4566,2065,8.300781,25000000.000
4567,2082,16.601562,25000000.000
4568,2123,36.621094,25000000.000
4569,2136,42.968750,25000000.000
4570,2174,61.523438,25000000.000
4571,2173,61.035156,25000000.000
4572,2207,77.636719,25000000.000
4573,2210,79.101562,25000000.000
4574,2210,79.101562,25000000.000
4575,2209,78.613281,25000000.000
4576,2183,65.917969,25000000.000
4577,2161,55.175781,25000000.000
4578,2140,44.921875,25000000.000
4579,2138,43.945312,25000000.000
4580,2110,30.273438,25000000.000
4581,2101,25.878906,25000000.000
4582,2101,25.878906,25000000.000
4583,2101,25.878906,25000000.000
4584,2105,27.832031,25000000.000
4585,2105,27.832031,25000000.000
4586,2099,24.902344,25000000.000
4587,2096,23.437500,25000000.000
4588,2056,3.906250,25000000.000
4589,2023,-12.207031,25000000.000
4590,1982,-32.226562,25000000.000
4591,1977,-34.667969,25000000.000
4592,1901,-71.777344,25000000.000
4593,1874,-84.960938,25000000.000
4594,1856,-93.750000,25000000.000
4595,1856,-93.750000,25000000.000
4596,1854,-94.726562,25000000.000
4597,1867,-88.378906,25000000.000
4598,1889,-77.636719,25000000.000
4599,1893,-75.683594,25000000.000
4600,1935,-55.175781,25000000.000
4601,1953,-46.386719,25000000.000
4602,1974,-36.132812,25000000.000
4603,1976,-35.156250,25000000.000
4604,2009,-19.042969,25000000.000
4605,2025,-11.230469,25000000.000
4606,2046,-0.976562,25000000.000
4607,2047,-0.488281,25000000.000
4608,2092,21.484375,25000000.000
4609,2122,36.132812,25000000.000
4610,2143,46.386719,25000000.000
4611,2147,48.339844,25000000.000
4612,2189,68.847656,25000000.000
4613,2204,76.171875,25000000.000
4614,2206,77.148438,25000000.000
4615,2219,83.496094,25000000.000
4616,2194,71.289062,25000000.000
4617,2180,64.453125,25000000.000
4618,2156,52.734375,25000000.000
4619,2154,51.757812,25000000.000
4620,2124,37.109375,25000000.000
4621,2111,30.761719,25000000.000
4622,2100,25.390625,25000000.000
4623,2102,26.367188,25000000.000
4624,2102,26.367188,25000000.000
4625,2106,28.320312,25000000.000
4626,2102,26.367188,25000000.000
4627,2103,26.855469,25000000.000
4628,2078,14.648438,25000000.000
4629,2052,1.953125,25000000.000
4630,2016,-15.625000,25000000.000
4631,2013,-17.089844,25000000.000
4632,1932,-56.640625,25000000.000
4633,1894,-75.195312,25000000.000
4634,1867,-88.378906,25000000.000
4635,1867,-88.378906,25000000.000
4636,1846,-98.632812,25000000.000
4637,1852,-95.703125,25000000.000
4638,1868,-87.890625,25000000.000
4639,1870,-86.914062,25000000.000
4640,1911,-66.894531,25000000.000
4641,1934,-55.664062,25000000.000
4642,1954,-45.898438,25000000.000
4643,1958,-43.945312,25000000.000
4644,1990,-28.320312,25000000.000
4645,2009,-19.042969,25000000.000
4646,2027,-10.253906,25000000.000
4647,2029,-9.277344,25000000.000
4648,2070,10.742188,25000000.000
4649,2096,23.437500,25000000.000
4650,2124,37.109375,25000000.000
4651,2126,38.085938,25000000.000
4652,2176,62.500000,25000000.000
4653,2194,71.289062,25000000.000
4654,2207,77.636719,25000000.000
4655,2207,77.636719,25000000.000
4656,2206,77.148438,25000000.000
4657,2197,72.753906,25000000.000
4658,2176,62.500000,25000000.000
4659,2174,61.523438,25000000.000
4660,2137,43.457031,25000000.000
4661,2121,35.644531,25000000.000
4662,2108,29.296875,25000000.000
4663,2108,29.296875,25000000.000
4664,2101,25.878906,25000000.000
4665,2101,25.878906,25000000.000
4666,2102,26.367188,25000000.000
4667,2102,26.367188,25000000.000
4668,2092,21.484375,25000000.000
4669,2072,11.718750,25000000.000
4670,2047,-0.488281,25000000.000
4671,2040,-3.906250,25000000.000
4672,1969,-38.574219,25000000.000
4673,1929,-58.105469,25000000.000
4674,1893,-75.683594,25000000.000
4675,1889,-77.636719,25000000.000
4676,1854,-94.726562,25000000.000
4677,1853,-95.214844,25000000.000
4678,1863,-90.332031,25000000.000
4679,1864,-89.843750,25000000.000
4680,1896,-74.218750,25000000.000
4681,1917,-63.964844,25000000.000
4682,1939,-53.222656,25000000.000
4683,1940,-52.734375,25000000.000
4684,1975,-35.644531,25000000.000
4685,1990,-28.320312,25000000.000
4686,2011,-18.066406,25000000.000
4687,2010,-18.554688,25000000.000
4688,2050,0.976562,25000000.000
4689,2074,12.695312,25000000.000
4690,2099,24.902344,25000000.000
4691,2100,25.390625,25000000.000
4692,2154,51.757812,25000000.000
4693,2180,64.453125,25000000.000
4694,2196,72.265625,25000000.000
4695,2200,74.218750,25000000.000
4696,2210,79.101562,25000000.000
4697,2205,76.660156,25000000.000
4698,2192,70.312500,25000000.000
4699,2192,70.312500,25000000.000
4700,2152,50.781250,25000000.000
4701,2133,41.503906,25000000.000
4702,2121,35.644531,25000000.000
4703,2117,33.691406,25000000.000
4704,2103,26.855469,25000000.000
4705,2103,26.855469,25000000.000
4706,2103,26.855469,25000000.000
4707,2103,26.855469,25000000.000
4708,2100,25.390625,25000000.000
4709,2091,20.996094,25000000.000
4710,2068,9.765625,25000000.000
4711,2066,8.789062,25000000.000
4712,1999,-23.925781,25000000.000
4713,1959,-43.457031,25000000.000
4714,1919,-62.988281,25000000.000
4715,1916,-64.453125,25000000.000
4716,1862,-90.820312,25000000.000
4717,1850,-96.679688,25000000.000
4718,1852,-95.703125,25000000.000
4719,1851,-96.191406,25000000.000
4720,1876,-83.984375,25000000.000
4721,1899,-72.753906,25000000.000
4722,1921,-62.011719,25000000.000
4723,1924,-60.546875,25000000.000
4724,1960,-42.968750,25000000.000
4725,1979,-33.691406,25000000.000
4726,1993,-26.855469,25000000.000
4727,1995,-25.878906,25000000.000
4728,2028,-9.765625,25000000.000
4729,2053,2.441406,25000000.000
4730,2077,14.160156,25000000.000
4731,2079,15.136719,25000000.000
4732,2134,41.992188,25000000.000
4733,2158,53.710938,25000000.000
4734,2194,71.289062,25000000.000
4735,2190,69.335938,25000000.000
4736,2200,74.218750,25000000.000
4737,2219,83.496094,25000000.000
4738,2213,80.566406,25000000.000
4739,2204,76.171875,25000000.000
4740,2166,57.617188,25000000.000
4741,2145,47.363281,25000000.000
4742,2133,41.503906,25000000.000
4743,2130,40.039062,25000000.000
4744,2105,27.832031,25000000.000
4745,2102,26.367188,25000000.000
4746,2104,27.343750,25000000.000
4747,2104,27.343750,25000000.000
4748,2105,27.832031,25000000.000
4749,2102,26.367188,25000000.000
4750,2089,20.019531,25000000.000
4751,2088,19.531250,25000000.000
4752,2035,-6.347656,25000000.000
4753,1996,-25.390625,25000000.000
4754,1955,-45.410156,25000000.000
4755,1951,-47.363281,25000000.000
4756,1881,-81.542969,25000000.000
4757,1862,-90.820312,25000000.000
4758,1851,-96.191406,25000000.000
4759,1851,-96.191406,25000000.000
4760,1864,-89.843750,25000000.000
4761,1886,-79.101562,25000000.000
4762,1909,-67.871094,25000000.000
4763,1909,-67.871094,25000000.000
4764,1949,-48.339844,25000000.000
4765,1965,-40.527344,25000000.000
4766,1979,-33.691406,25000000.000
4767,1983,-31.738281,25000000.000
4768,2014,-16.601562,25000000.000
4769,2032,-7.812500,25000000.000
4770,2056,3.906250,25000000.000
4771,2057,4.394531,25000000.000
4772,2107,28.808594,25000000.000
4773,2136,42.968750,25000000.000
4774,2161,55.175781,25000000.000
4775,2164,56.640625,25000000.000
4776,2200,74.218750,25000000.000
4777,2210,79.101562,25000000.000
4778,2210,79.101562,25000000.000
4779,2210,79.101562,25000000.000
4780,2188,68.359375,25000000.000
4781,2168,58.593750,25000000.000
4782,2147,48.339844,25000000.000
